"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"18","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","83","236","181","53","135","10","28","44","88","101","44","110","208","63","31","230.8875","209.0","120.75","21.75","401.0","513.5","244.0","367.0","115.75","-18.75","273.75","-159.0","340.0","330.5","525.75","329.25","345.5","338.0","327.25","-403.75","396.5"
"19","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","192","243","173","232","60","67","42","49","75","86","248","90","37","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","175.25","19.75","338.5","260.0","87.25","421.75","8.5","30.5","195.5","375.0","7.5","522.75","446.25","13.0","23.0","8.75","239.0","125.0","6.75","171.5","204.75"
"20","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","177","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","176","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","227.6","441.5","221.25","361.0","49.75","198.25","-341.75","53.25","260.5","327.0","415.25","338.0","300.25","107.75","277.5","197.5","195.5","360.0","194.25","320.75","274.5"
"21","90","147","6","232","224","161","45","75","231","219","213","91","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","176","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","202","110","144","63","31","74.0875","20.5","92.0","84.0","13.75","13.0","23.0","88.0","157.0","254.5","29.25","204.75","26.0","24.75","33.25","32.5","196.0","36.75","21.25","108.25","23.25"
"22","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","176","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","265.925","393.5","160.5","233.0","317.25","327.0","366.75","254.75","205.25","248.25","327.5","83.5","307.0","167.75","202.25","104.25","537.25","566.75","107.75","172.0","236.25"
"23","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","66","220","74","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","176","253","42","18","187","28","244","12","238","238","6","175","149","186","49","226","10","28","44","246","101","44","110","144","63","31","8.975","0.0","70.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.75","0.0","0.0","0.0","0.0","22.5","0.0","0.0","0.0","0.0"
"24","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","176","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","306.0125","282.25","185.75","378.75","416.75","440.25","251.0","400.5","390.75","418.0","259.5","342.75","249.5","-82.25","477.0","351.5","210.0","463.5","226.5","374.25","84.0"
"25","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","14","29","88","101","44","110","208","63","31","298.4625","-98.75","297.25","397.75","29.5","648.75","159.0","173.5","310.5","319.25","236.0","459.0","352.0","500.0","501.0","438.75","-494.25","590.75","344.25","399.25","405.75"
"26","90","147","238","238","127","161","194","139","231","219","213","75","195","9","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","14","44","88","101","44","110","208","63","31","202.4625","146.0","323.5","299.75","183.5","149.75","146.0","524.0","192.75","-178.5","124.25","-178.75","42.75","140.0","221.5","304.25","623.25","421.5","204.75","-53.75","412.75"
"27","90","147","6","238","127","161","194","139","231","219","213","75","36","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","221","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","163","28","244","12","238","68","238","175","87","181","53","135","10","14","44","88","101","44","110","208","63","31","95.9375","62.75","93.75","125.75","79.5","246.5","104.5","100.5","48.25","111.0","86.5","75.75","126.75","91.25","107.25","66.75","79.0","39.5","84.5","78.5","110.5"
"28","90","147","6","238","127","161","194","139","231","167","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","241","33","42","91","41","28","244","12","238","68","238","175","87","181","53","135","10","14","44","88","101","44","110","208","63","31","261.25","273.5","345.25","313.25","249.25","350.75","262.5","63.5","398.25","430.5","423.5","340.75","123.25","-161.0","345.25","243.5","187.5","407.5","189.0","277.0","162.0"
"29","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","14","44","88","101","44","110","208","44","31","242.2625","298.25","447.0","-20.25","510.25","405.25","33.0","169.5","74.25","421.5","216.25","73.25","159.25","564.0","216.75","38.5","297.75","167.25","343.5","224.75","205.25"
"30","90","147","6","238","127","161","11","200","231","219","213","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","10","28","44","88","101","44","110","208","63","252","334.7625","220.75","180.25","71.75","180.25","-16.75","481.5","317.25","403.0","355.5","343.75","484.25","505.5","217.5","394.0","605.25","454.25","235.5","272.5","667.0","322.25"
"31","90","147","6","238","127","161","11","200","231","219","213","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","10","28","44","88","101","44","110","208","63","252","294.95","442.25","261.0","702.75","326.0","407.75","-99.25","523.5","348.0","219.25","526.5","9.0","-431.25","655.25","416.25","419.0","348.0","518.0","236.25","373.0","-302.25"
"32","90","147","6","238","127","161","11","200","231","219","43","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","234","28","44","88","101","44","110","208","63","252","122.55","92.0","203.0","48.0","68.75","119.0","168.0","105.0","149.0","65.25","87.5","71.5","196.5","48.0","96.5","146.25","133.5","149.75","157.75","207.25","138.5"
"33","90","147","6","238","127","161","11","200","231","219","213","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","10","28","44","88","101","44","110","208","63","252","282.075","685.25","398.5","461.5","733.75","350.25","274.75","67.25","-31.75","419.5","-102.75","688.25","157.0","-157.5","38.25","378.0","353.0","664.5","58.75","239.25","-34.25"
"34","90","147","6","238","127","161","11","200","231","219","213","245","195","228","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","69","70","87","181","129","135","10","28","44","88","101","44","110","208","63","252","281.0375","347.75","456.5","389.25","-221.25","408.75","414.25","252.5","326.25","531.25","468.0","651.0","315.0","172.5","180.0","520.0","435.5","249.25","-437.25","391.75","-230.25"
"35","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","348.05","259.25","153.25","360.75","471.0","255.0","492.5","122.5","286.0","372.75","207.5","412.5","565.0","177.5","424.0","521.0","82.75","226.25","686.25","579.25","306.0"
"36","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","376.4375","142.75","171.0","532.75","-5.5","539.75","495.25","323.25","401.75","535.75","353.25","157.0","500.75","343.5","549.5","624.0","473.5","486.0","216.75","370.75","317.0"
"37","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","253","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","229","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","359.7625","128.0","559.25","233.0","527.75","145.75","119.5","546.5","359.75","633.75","115.5","396.25","730.75","289.5","-2.25","382.25","325.75","452.75","609.75","423.5","218.25"
"38","90","78","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","157","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","219.5625","-168.25","47.5","36.5","478.5","354.5","-79.25","43.0","201.25","428.0","413.0","305.0","140.0","406.0","174.75","492.25","216.0","-43.25","309.0","207.75","429.0"
"39","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","67","47","197","29","24","217","30","29","243","49","232","60","14","140","193","75","111","248","90","77","95","1","231","51","174","253","138","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","16.625","0.0","95.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","114","210","135","10","28","44","88","101","44","110","208","63","31","342.8","175.5","566.25","509.25","291.5","528.75","589.5","317.5","346.75","325.5","128.0","544.5","302.75","429.25","435.0","121.0","298.0","245.0","-104.0","375.5","430.5"
"41","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","339.5125","54.5","273.25","556.0","403.5","159.25","288.25","356.25","280.0","236.75","317.25","264.75","490.25","174.25","415.25","523.0","435.0","564.5","262.25","516.75","219.25"
"42","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","108","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","245","244","12","238","68","171","175","87","190","210","135","10","28","44","88","101","44","110","208","63","31","273.3","289.75","276.25","206.25","219.75","280.5","319.5","71.25","199.0","190.0","148.75","468.25","310.0","123.75","554.0","284.5","165.25","458.75","172.75","431.5","296.25"
"43","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","114","210","135","101","28","44","88","101","44","110","208","63","31","253.2375","43.75","531.5","300.75","163.25","291.25","180.0","475.5","77.0","42.0","93.25","14.0","370.75","406.75","435.75","147.5","216.0","525.25","266.5","170.25","313.75"
"44","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","114","210","135","10","28","44","88","101","44","110","208","63","31","216.8375","9.75","386.25","336.5","176.75","422.75","275.5","-17.25","218.75","273.0","-187.0","270.5","314.25","665.25","392.25","-100.25","238.0","-185.0","434.5","264.5","147.75"
"45","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","1","49","226","10","28","44","47","101","44","110","144","63","31","267.0875","366.75","470.5","246.75","237.5","170.75","237.25","233.5","250.0","232.25","356.25","316.25","263.25","234.5","165.75","152.0","285.0","300.25","300.0","366.75","156.5"
"46","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","1","49","226","10","28","44","246","101","44","110","144","63","31","404.3125","314.25","522.0","540.75","488.5","377.75","533.5","713.75","274.25","256.5","66.5","136.0","517.0","577.25","447.25","480.5","308.25","442.0","443.75","241.0","405.5"
"47","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","131","187","83","244","12","238","238","6","175","149","1","49","226","10","28","44","246","101","44","110","144","63","31","253.2875","138.0","185.0","332.75","145.25","604.0","348.75","283.75","336.75","153.75","156.25","167.0","323.0","306.0","311.25","208.0","390.5","282.25","-180.5","462.75","111.25"
"48","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","98","220","227","47","197","29","24","105","30","59","139","49","232","60","145","140","49","75","111","248","90","77","70","1","231","51","109","253","42","18","187","28","244","12","238","238","6","175","149","1","49","226","10","28","44","246","101","44","110","144","63","31","295.5875","495.0","-144.75","306.75","62.75","214.0","179.0","168.25","340.25","559.75","383.0","562.5","257.25","221.0","323.0","255.75","597.75","229.25","346.0","370.25","185.0"
"49","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","71","238","6","175","149","125","49","226","10","28","44","246","101","44","110","144","63","31","297.7125","545.0","-78.0","284.0","260.75","261.25","218.0","471.5","134.0","258.75","596.5","279.75","440.5","436.75","357.5","130.75","81.5","284.0","121.25","409.75","460.75"
"50","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","336.5","449.5","251.0","631.75","471.0","161.75","400.0","508.0","440.25","149.5","395.5","209.75","615.75","18.25","192.0","190.25","458.25","283.75","35.75","546.75","321.25"
"51","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","309.4","308.25","373.5","500.25","163.75","587.5","414.0","433.0","-33.75","116.75","574.25","439.5","313.5","344.0","309.5","87.25","337.5","-301.0","561.0","336.5","322.75"
"52","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","286.35","97.25","385.25","-159.0","168.25","508.0","446.75","299.0","76.5","-276.25","440.5","338.25","369.75","137.25","356.25","437.5","245.75","411.5","425.25","444.75","574.5"
"53","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","139","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","47","68","171","175","87","140","53","135","10","28","44","88","101","32","110","208","142","31","81.375","0.0","236.5","0.0","0.0","0.0","262.25","0.0","0.0","1.25","0.0","195.25","0.0","224.25","229.75","0.0","0.0","462.75","0.0","0.0","15.5"
"54","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","98","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","285.675","340.5","582.5","264.25","370.5","392.0","286.25","264.0","123.0","271.25","164.5","539.75","265.0","261.25","-34.5","530.25","291.25","309.0","-307.75","286.5","514.0"
"55","90","147","6","232","224","161","11","200","231","219","213","75","195","170","183","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","46","231","51","133","253","203","91","136","28","244","12","238","238","6","175","79","181","49","187","10","11","44","88","101","44","110","144","63","124","305.9","173.25","237.25","385.5","200.75","107.75","442.5","231.5","369.5","481.5","201.0","392.5","292.0","510.0","200.75","346.0","499.0","95.75","368.25","45.75","537.5"
