"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","124","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","271.725","162.0","476.75","485.25","-61.5","284.0","84.5","395.75","-26.75","454.75","282.5","-102.25","347.0","441.75","110.25","529.0","477.75","804.5","383.0","-399.0","305.25"
"11","230","52","46","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","197","77","1","28","55","88","101","41","110","208","63","239","398.925","546.5","441.25","534.0","374.5","-67.5","766.5","464.5","602.75","417.25","415.25","388.5","514.75","532.5","461.25","523.25","269.75","342.0","-342.5","467.25","326.75"
"12","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","52","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","305.3875","-214.0","303.5","60.75","192.5","83.5","319.0","472.5","-17.0","704.25","146.75","281.75","428.5","195.0","419.25","544.5","-29.5","347.25","571.75","799.75","497.75"
"13","230","147","246","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","197","127","95","198","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","317.7125","420.5","-585.0","619.0","10.5","36.25","575.5","603.0","103.25","339.5","631.0","377.75","272.0","346.5","604.75","595.0","571.0","493.25","170.25","-519.0","689.25"
"14","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","153","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","331.3625","262.0","437.25","528.5","425.0","589.25","281.5","194.5","427.0","496.5","389.0","266.5","26.75","387.5","204.25","468.0","-483.75","551.5","628.5","444.0","103.5"
"15","230","147","207","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","227","47","197","243","205","42","82","215","66","93","232","73","34","74","210","136","206","248","133","127","165","180","231","84","247","94","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","125","44","88","101","41","110","208","63","4","186.95","304.25","264.75","162.25","97.75","285.0","150.75","225.75","165.75","160.0","81.25","320.75","160.75","239.75","170.25","61.25","199.75","150.0","184.5","190.25","164.25"
"16","230","147","3","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","4","357.5","205.5","455.0","422.0","-673.25","217.25","619.0","382.0","297.75","460.75","262.25","369.75","529.0","637.25","757.0","607.0","453.75","267.25","612.0","-109.75","378.5"
"17","230","147","207","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","250","77","1","28","44","88","101","41","110","208","63","4","263.0375","-88.5","-714.0","481.25","495.25","513.25","626.0","343.75","111.75","485.0","39.0","616.0","96.75","415.0","81.0","686.0","465.25","369.75","77.75","465.75","-305.25"
"18","230","147","207","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","110","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","4","272.5","-271.0","540.5","336.75","274.75","-601.75","22.5","189.75","282.25","663.0","675.75","109.25","536.5","513.5","-23.25","605.0","339.5","239.5","605.25","291.25","121.0"
"19","230","147","207","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","227","210","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","4","30.3625","0.0","0.0","249.75","0.0","0.0","0.0","0.0","43.25","0.0","0.0","0.0","0.0","314.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","221","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","46","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","283.425","352.0","-82.25","487.25","368.0","311.0","225.5","400.25","568.25","315.75","225.25","388.75","281.0","489.75","2.5","166.0","504.5","314.75","0.0","182.25","168.0"
"21","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","52","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","298.025","257.5","121.5","414.5","386.5","41.25","338.0","222.25","-35.25","314.5","560.5","301.75","380.75","715.75","176.75","147.5","457.25","428.5","404.25","459.75","-133.0"
"22","64","147","207","238","102","161","145","200","245","127","238","75","121","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","233","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","180.175","387.5","1.75","279.0","-806.25","346.75","178.75","3.0","318.25","264.0","459.25","280.0","589.0","258.25","20.5","-628.0","152.25","258.5","71.5","677.75","491.75"
"23","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","96","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","132","148","102","187","114","178","77","1","28","44","88","101","41","110","208","63","226","347.75","-6.0","365.75","602.75","85.5","534.25","574.25","31.75","346.25","497.25","400.5","462.25","658.0","371.25","400.25","590.25","557.5","25.5","322.5","162.25","-27.0"
"24","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","419.975","605.75","462.0","664.5","387.0","689.25","182.0","-889.5","247.0","413.25","789.25","470.25","605.0","551.25","660.5","346.0","489.5","305.25","681.25","422.75","317.25"
"25","230","50","207","49","102","161","164","252","245","127","238","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","242","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","327.1875","664.0","453.5","726.25","171.0","159.75","235.0","270.5","514.25","-342.25","375.75","326.25","-54.5","734.75","477.0","372.75","302.25","-37.5","425.5","117.5","652.0"
"26","230","197","207","49","102","161","164","252","245","127","238","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","193","232","44","34","83","210","47","206","12","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","377.75","6.5","543.0","425.5","244.5","489.5","394.5","661.25","-10.0","100.0","569.0","504.75","366.0","568.75","380.5","386.0","495.25","552.5","230.0","317.5","330.0"
"27","230","50","207","49","102","161","164","252","245","127","238","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","242","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","177","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","321.9375","460.5","396.0","284.5","329.75","564.5","345.5","371.5","-558.5","510.0","866.25","436.5","-53.5","304.75","129.5","262.0","294.75","419.5","241.75","461.75","371.75"
"28","230","50","207","49","102","161","164","252","245","127","238","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","242","133","127","22","180","231","144","247","255","235","246","21","123","211","235","1","64","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","338.3125","426.0","232.75","346.0","587.75","383.25","372.75","129.0","719.25","241.5","247.75","437.0","-72.5","400.25","203.25","273.0","430.75","460.0","425.25","344.75","178.5"
"29","230","50","207","49","102","161","164","252","245","127","238","75","26","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","242","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","50","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","342.1625","352.75","3.25","497.0","305.5","263.5","455.5","293.5","617.0","-8.0","237.5","622.0","501.25","361.25","471.0","469.5","-27.25","497.0","527.25","171.25","232.5"
"30","230","147","6","142","60","161","164","47","37","134","238","75","195","150","193","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","19","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","331.4625","-70.25","226.5","461.0","180.5","379.0","511.75","509.75","50.75","495.25","286.25","544.25","495.25","676.5","-487.0","407.0","393.25","388.25","646.5","296.25","238.5"
"31","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","377.275","473.5","376.5","652.25","202.25","441.0","541.75","375.25","577.75","562.75","464.25","591.5","189.0","170.5","307.0","-440.5","457.5","533.5","619.0","118.25","332.5"
"32","230","147","6","56","60","161","164","47","247","134","229","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","165","63","139","221","4","34","95","72","47","91","248","133","127","95","180","166","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","315.7375","444.75","-420.5","232.5","391.75","546.5","-442.5","64.75","414.0","432.75","627.0","555.5","417.5","69.25","336.5","409.75","558.75","479.0","457.75","285.25","454.5"
"33","230","13","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","75","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","104","41","110","208","63","239","331.4625","73.25","725.75","156.75","615.0","-79.0","362.25","-77.5","346.75","146.5","663.0","215.5","297.5","476.0","519.25","251.25","332.0","283.0","458.0","510.75","353.25"
"34","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","343.975","154.5","539.25","337.0","172.25","273.25","-144.25","456.5","559.25","49.25","382.25","461.25","826.25","609.75","564.25","625.25","-140.5","321.5","51.5","415.5","365.5"
"35","230","147","207","108","102","161","145","200","245","127","238","75","111","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","165","21","123","211","12","28","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","387.45","827.5","231.0","-67.75","432.25","560.25","363.5","578.0","385.0","537.25","474.5","493.0","180.0","-54.75","505.75","139.5","380.0","489.0","433.25","405.25","456.5"
"36","230","147","207","36","102","161","145","200","245","127","238","75","111","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","28","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","241.0625","-407.0","487.25","165.5","392.75","186.0","773.0","446.0","-418.75","303.75","-341.25","382.75","-152.0","449.5","676.25","162.25","-213.5","518.25","544.25","495.5","370.75"
"37","230","147","207","36","102","161","145","200","245","127","238","75","111","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","169","247","255","235","189","21","123","211","12","28","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","314.175","-105.0","526.75","386.75","345.75","231.75","511.75","633.75","357.5","-345.75","371.0","203.75","284.75","731.75","-93.5","431.75","423.75","-36.75","814.5","523.25","86.0"
"38","230","147","207","36","102","161","145","200","245","127","238","75","111","9","66","35","138","171","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","28","66","171","251","187","114","178","77","1","28","44","88","101","41","110","173","205","239","45.775","0.0","0.0","10.5","0.0","0.0","0.0","0.0","0.0","225.5","227.5","225.0","0.0","0.0","0.0","0.0","227.0","0.0","0.0","0.0","0.0"
"39","230","147","207","36","102","161","145","200","245","127","238","75","111","9","66","35","138","34","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","28","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","125.8875","0.0","0.0","0.0","200.75","8.25","0.0","0.0","351.25","237.0","193.0","0.0","456.25","4.0","0.0","0.0","465.5","3.75","216.25","381.75","0.0"
"40","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","370.575","421.25","336.0","234.5","640.0","475.75","434.75","185.75","642.5","434.5","524.5","409.5","328.25","304.75","250.5","449.5","271.25","437.0","286.75","-29.25","373.75"
"41","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","402.75","427.5","214.25","342.0","316.25","331.5","302.25","479.0","477.0","341.0","478.0","348.0","548.25","415.75","358.5","454.5","414.0","575.25","522.5","380.75","328.75"
"42","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","29","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","370.075","596.25","236.25","-142.75","582.25","482.25","404.75","424.25","687.5","497.0","590.5","176.25","439.0","429.0","619.75","287.25","219.75","-54.5","493.75","280.0","153.0"
"43","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","99","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","285.4375","484.25","126.25","266.5","487.25","311.75","355.5","411.5","26.25","274.0","285.75","337.75","368.75","405.0","313.5","500.25","220.25","303.0","-593.5","623.5","201.25"
"44","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","255","187","114","178","77","1","28","197","55","101","41","110","208","63","239","240.7625","96.75","21.75","380.25","268.0","220.25","258.5","242.0","306.0","264.75","334.0","187.75","430.25","113.5","205.5","170.25","214.0","326.5","272.25","466.0","37.0"
"45","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","27","42","210","47","206","248","139","140","219","175","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","253","28","44","97","101","41","110","208","63","235","310.05","428.25","472.0","436.5","439.0","227.75","208.5","204.25","456.5","207.5","140.5","372.0","272.0","432.75","449.75","291.0","135.0","287.75","91.25","187.0","461.75"
"46","230","147","6","238","60","161","164","208","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","27","42","210","47","206","248","139","140","219","175","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","364.8375","215.75","187.75","403.0","-106.75","292.5","586.25","555.25","427.5","330.0","-659.0","681.75","-104.5","742.75","590.25","822.5","572.0","461.5","330.5","465.25","502.5"
"47","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","27","42","210","47","206","248","139","140","219","175","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","341.9875","554.75","282.0","711.75","599.5","643.75","785.5","272.5","452.5","198.75","436.0","-282.0","300.75","-90.5","405.75","449.25","307.5","-40.5","351.75","67.25","433.5"
"48","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","27","42","210","47","206","248","139","140","219","175","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","336.0875","-107.75","239.0","704.75","699.75","415.5","535.5","584.0","267.75","-380.25","-298.75","768.0","435.25","596.25","185.75","269.5","57.5","537.25","382.5","94.5","735.75"
"49","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","27","42","210","47","206","248","139","140","219","175","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","239","63","235","288.475","289.25","391.0","246.25","441.5","290.0","311.75","125.75","171.0","285.25","268.5","0.0","606.25","444.5","376.25","452.75","215.5","354.75","-183.0","255.0","427.25"
"50","230","147","207","36","102","161","145","200","245","127","238","75","195","105","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","223","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","289.1","288.25","489.75","297.75","618.0","354.0","164.25","324.75","411.25","477.0","-122.75","-645.75","294.5","572.75","339.25","172.75","493.25","482.0","366.5","488.25","-83.75"
"51","230","147","207","36","102","161","145","200","245","127","238","75","196","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","121","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","442.6375","573.0","536.0","490.75","609.75","399.0","384.25","186.5","85.75","461.0","289.0","520.5","608.25","-63.0","287.75","805.75","456.75","618.75","530.5","779.0","293.5"
"52","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","23","17","189","21","123","211","12","72","66","171","251","187","114","178","83","1","28","44","88","101","41","110","208","63","239","340.3125","313.5","41.25","158.0","511.25","404.25","99.75","317.75","22.5","425.25","601.5","259.25","281.0","337.5","408.5","541.5","325.75","264.0","480.5","412.5","600.75"
"53","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","42","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","332.0125","604.25","184.5","-69.25","634.25","655.5","355.75","-5.5","244.0","240.5","832.0","553.0","3.0","3.0","653.75","392.0","212.75","562.75","176.25","344.75","63.0"
"54","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","55","84","247","255","17","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","362.5","838.75","329.5","-48.25","329.25","486.0","619.5","681.25","597.75","788.5","515.5","580.25","549.25","-38.0","93.5","-226.25","430.25","528.0","-129.75","519.0","-194.0"
"55","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","412.2","395.75","417.75","314.75","666.25","492.5","416.75","763.0","382.25","219.25","513.5","474.5","395.25","476.0","608.0","10.5","271.25","419.5","268.0","341.5","397.75"
