"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","232.55","-364.0","311.25","290.0","323.75","-247.5","151.5","141.5","298.0","214.0","234.0","286.25","269.25","293.0","284.5","516.5","492.0","245.75","451.75","228.0","231.5"
"11","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","92","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","340.0625","330.0","373.75","205.75","371.25","499.25","609.25","319.75","245.5","526.25","704.75","226.25","434.0","347.25","298.25","-89.25","460.0","256.5","16.75","350.75","315.25"
"12","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","414.6","446.0","555.0","381.75","291.25","370.75","364.25","356.75","456.5","577.25","731.25","-60.0","236.75","77.25","324.0","617.25","556.0","631.5","578.5","250.25","549.75"
"13","90","147","6","66","127","161","42","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","287.3875","338.25","547.0","444.25","172.0","420.75","524.25","430.0","358.0","244.75","214.75","489.5","266.5","32.25","406.25","178.5","153.5","-301.25","400.5","34.0","394.0"
"14","93","240","6","225","127","161","42","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","164","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","266.025","55.25","49.25","317.0","293.0","174.0","149.5","229.75","313.75","367.25","377.25","169.5","422.0","495.5","348.25","387.25","136.0","66.75","324.0","209.75","435.5"
"15","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","244","47","126","1","24","217","30","143","2","49","232","60","63","176","193","170","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","364.425","258.75","314.0","372.25","411.25","424.0","298.75","357.5","496.25","532.5","417.25","531.0","411.75","0.0","366.5","298.0","480.5","42.0","580.25","392.0","304.0"
"16","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","399.15","849.75","607.25","-192.0","570.25","547.5","400.25","492.75","409.75","454.0","15.5","294.0","514.25","332.75","85.75","438.75","785.5","-6.75","590.25","530.0","263.5"
"17","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","211","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","397.425","641.5","249.75","375.0","415.25","648.75","363.5","192.0","507.25","593.0","658.75","590.5","152.25","-501.75","453.25","335.25","616.0","494.75","467.75","306.0","389.75"
"18","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","47","95","253","231","54","7","88","170","18","187","28","244","12","128","196","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","269.125","631.25","204.5","246.5","540.75","486.75","647.75","215.75","-31.0","175.25","-1038.5","-188.5","482.75","391.5","281.25","335.5","658.5","421.0","126.75","253.0","541.75"
"19","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","207","110","144","63","97","130.85","0.0","259.25","249.75","6.0","239.25","235.5","214.0","0.0","0.0","272.5","0.0","0.0","0.0","432.0","249.0","0.0","0.0","0.0","219.0","240.75"
"20","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","24","231","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","209.575","238.75","359.75","416.25","-31.5","497.0","400.75","633.0","405.0","521.5","225.75","-57.0","-193.5","353.75","51.0","-222.5","-142.25","332.5","-245.75","267.0","382.0"
"21","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","237","227","47","59","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","302.375","325.75","142.5","616.75","424.5","404.5","263.5","301.75","72.25","417.25","475.25","268.75","75.5","537.25","22.25","-94.5","196.75","231.25","488.75","377.25","500.25"
"22","43","147","6","232","224","3","45","200","231","219","27","130","233","170","248","224","143","117","220","227","47","59","1","24","217","30","143","243","49","232","170","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","210.25","1.5","146.75","244.5","322.0","149.0","24.0","370.75","11.0","248.0","248.75","11.75","454.75","210.75","0.0","248.75","174.75","438.5","203.75","452.25","243.5"
"23","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","439.65","542.25","252.0","594.0","308.75","768.25","230.75","833.25","427.25","-79.75","442.75","536.75","366.25","866.25","319.25","266.0","237.25","544.0","524.0","418.5","395.25"
"24","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","100","117","220","227","47","59","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","38","18","187","28","244","12","128","153","224","182","87","181","49","162","10","28","182","88","101","44","110","144","63","97","340.3","583.0","380.25","12.25","535.75","165.0","802.5","474.5","451.25","-82.5","287.75","87.5","535.5","424.25","567.25","58.5","247.75","274.75","512.5","-15.0","503.25"
"25","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","38","93","51","133","222","235","30","195","46","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","311.95","536.25","612.0","462.0","26.25","305.75","488.25","163.25","436.0","0.5","522.5","262.25","596.0","190.0","224.75","254.5","537.0","216.25","298.25","373.25","-266.0"
"26","230","147","6","238","127","161","155","200","245","58","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","215","215","243","93","232","60","119","42","210","75","70","248","133","179","95","38","231","51","30","222","235","30","195","46","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","367.7625","194.25","471.0","358.75","228.5","255.5","463.5","513.75","281.25","390.5","587.25","351.0","774.5","325.5","167.0","9.5","571.25","607.5","313.25","372.5","119.0"
"27","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","136","210","75","70","248","133","179","95","38","231","51","133","222","235","30","195","46","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","270.1375","426.25","57.75","510.25","273.5","136.25","589.75","200.25","314.5","543.0","407.75","477.0","266.75","499.25","87.75","311.25","543.75","-81.25","-544.0","327.0","56.0"
"28","230","147","6","238","127","161","155","118","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","38","231","51","133","106","235","30","195","46","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","357.55","213.25","449.25","565.75","296.75","419.5","443.0","613.75","619.0","443.5","274.0","83.0","190.5","386.0","295.25","592.25","415.5","141.75","633.25","-236.75","312.5"
"29","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","38","231","51","133","222","235","160","195","46","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","328.225","372.25","359.75","323.0","193.25","493.0","241.0","155.25","409.0","360.25","533.5","445.25","304.75","497.0","401.75","559.25","181.75","472.5","-195.75","442.75","15.0"
"30","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","389.175","808.5","499.75","394.0","98.5","439.0","716.5","403.75","623.25","394.5","523.0","656.75","384.0","386.75","76.0","-119.75","-189.5","422.25","459.0","492.75","314.5"
"31","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","134","116","17","72","105","248","11","114","94","77","10","28","44","88","101","51","110","208","63","31","229.7","301.5","368.5","168.75","137.75","350.75","446.25","63.5","136.25","-3.25","344.5","290.5","274.75","365.25","244.0","139.25","145.25","263.0","95.75","283.25","178.5"
"32","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","94","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","242.675","587.5","531.5","225.25","852.25","605.75","-78.0","-434.75","495.75","392.5","154.25","-586.75","311.5","523.25","363.75","288.0","411.25","797.25","-101.5","-514.75","29.5"
"33","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","412.6125","841.25","864.75","389.75","686.5","475.75","207.5","407.75","111.5","190.75","290.0","570.5","483.5","435.5","548.0","397.25","557.5","367.75","-409.0","386.0","449.75"
"34","90","147","6","238","127","161","42","26","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","187","44","88","101","25","110","208","63","31","238.1125","274.25","325.0","408.25","259.25","449.5","182.25","168.25","204.0","199.75","251.0","264.0","353.0","415.5","44.25","135.0","138.25","63.25","240.5","156.0","231.0"
"35","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","94","176","193","55","111","169","90","54","203","253","231","51","7","158","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","363.25","656.25","359.75","399.25","406.75","236.75","393.25","157.5","240.25","262.25","327.0","215.25","154.75","384.25","438.75","449.0","399.5","691.0","341.0","536.0","216.5"
"36","43","147","6","232","224","3","45","113","160","219","195","47","134","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","119.3","115.25","68.0","13.5","189.75","247.5","77.75","39.5","95.25","77.0","325.75","125.25","86.25","114.25","52.5","26.5","140.75","121.25","65.75","251.5","152.75"
"37","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","412.3375","254.5","762.25","676.0","424.5","385.25","375.25","437.0","373.75","259.75","511.25","567.25","36.25","390.25","279.0","289.25","122.5","556.5","767.25","377.25","401.75"
"38","43","147","6","232","252","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","190","90","54","203","253","231","51","7","88","194","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","385.7875","454.5","58.75","477.0","386.5","403.0","665.25","429.5","413.25","483.25","694.5","489.5","116.5","406.5","92.5","228.5","331.25","683.25","414.75","34.0","453.5"
"39","43","147","6","232","224","3","45","113","160","219","195","47","233","170","230","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","7","182","88","101","44","110","144","63","97","263.7125","212.75","64.25","-165.75","445.0","223.75","87.5","486.5","-294.75","478.0","344.5","559.5","423.5","452.25","279.75","45.5","375.5","252.25","190.5","552.0","261.75"
"40","43","147","6","232","224","3","45","98","231","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","356.3","332.25","445.0","380.25","459.0","508.0","310.75","176.25","537.5","125.5","591.0","187.0","45.0","622.0","297.25","383.25","367.25","483.75","211.0","519.5","144.5"
"41","43","147","6","232","224","3","45","200","231","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","370.7","394.75","-1074.25","401.75","80.5","741.25","896.0","3.25","227.25","445.75","417.5","684.0","314.75","198.0","546.0","398.0","482.75","384.25","644.75","666.5","561.25"
"42","43","147","6","232","224","3","45","200","231","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","255.025","-172.5","474.0","-270.5","470.25","41.25","291.5","256.25","231.25","336.25","351.25","-241.75","397.0","372.0","528.75","-304.5","350.0","448.5","465.5","356.0","720.0"
"43","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","170","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","373.9375","237.5","436.5","397.0","89.25","-27.25","360.75","451.5","859.5","343.25","260.75","660.25","537.0","318.5","23.25","146.0","581.75","377.25","254.5","645.25","526.25"
"44","43","147","6","232","224","3","45","200","231","219","27","130","219","170","80","224","143","117","220","227","5","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","87","231","51","7","88","170","18","187","28","244","12","128","153","99","186","87","34","49","162","10","28","182","88","101","44","110","144","63","97","242.4875","116.25","548.25","441.5","88.0","-250.75","-251.75","-50.0","499.75","469.5","301.75","-50.75","416.0","228.75","499.0","384.5","-40.5","375.75","260.5","667.75","196.25"
"45","90","147","6","238","144","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","240","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","357.3125","647.75","396.0","346.25","389.75","403.25","466.5","604.0","129.0","115.5","564.5","135.5","522.0","-171.0","397.5","406.0","521.25","738.25","12.75","106.25","415.25"
"46","90","147","6","238","144","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","240","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","334.025","-82.25","-57.0","638.75","529.25","476.0","690.0","616.75","95.5","200.5","672.25","316.25","240.0","480.75","393.5","423.25","474.25","511.5","61.0","17.25","-17.0"
"47","90","147","6","238","144","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","240","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","324.725","514.5","252.75","373.5","332.75","457.0","-97.25","525.25","355.75","28.5","309.75","67.25","582.5","701.25","392.75","385.5","215.0","-199.25","371.5","442.0","483.5"
"48","90","147","6","238","144","161","83","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","7","91","187","123","244","116","240","72","105","25","149","114","202","77","10","43","44","88","101","44","110","208","63","31","234.8","394.25","322.5","502.0","-8.0","172.5","88.25","90.75","261.25","360.5","442.75","485.75","202.5","517.75","369.25","-90.0","16.5","138.25","-50.0","295.75","183.5"
"49","90","147","6","238","144","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","86","222","235","91","187","123","244","116","240","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","300.0","325.5","205.25","115.0","238.5","179.75","455.25","474.25","61.5","667.75","444.0","128.75","595.75","459.0","293.0","-195.0","120.25","507.0","436.0","116.75","371.75"
"50","11","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","82","86","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","217","63","31","357.5875","421.25","-18.75","819.25","404.25","355.0","493.5","89.0","-10.25","348.75","125.75","281.25","316.25","339.5","585.5","396.75","319.75","244.0","517.25","550.25","573.5"
"51","11","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","208","90","179","82","86","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","217","63","31","305.45","-62.0","495.5","567.5","404.0","345.0","23.0","627.75","535.0","233.5","374.75","479.5","406.75","-409.75","-34.75","225.0","332.5","770.0","485.0","188.25","122.5"
"52","11","147","6","225","127","161","42","200","176","166","238","149","29","224","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","82","86","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","217","63","31","302.925","148.25","319.0","161.5","505.0","463.5","704.75","573.5","280.75","641.25","307.0","124.0","150.25","-340.0","529.75","319.5","507.75","-464.75","562.25","173.5","391.75"
"53","11","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","50","42","49","75","111","248","90","179","82","86","231","9","133","222","128","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","217","63","31","223.8","387.5","271.0","540.75","544.75","112.5","196.5","486.5","510.0","-56.25","620.0","367.5","371.75","-179.75","353.5","6.0","-54.25","227.75","73.75","-863.0","559.5"
"54","11","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","39","82","86","231","9","133","222","235","91","187","176","244","116","178","72","105","25","149","114","202","77","10","28","44","63","101","44","110","217","63","31","287.675","197.0","417.75","315.0","64.5","168.5","108.5","336.75","199.0","458.0","85.25","2.5","387.0","220.5","427.0","160.5","280.25","393.5","409.0","671.25","451.75"
"55","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","50","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","7","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","174.1875","755.0","495.0","328.0","-414.5","407.5","351.75","156.25","511.25","-222.0","-644.75","332.0","-109.5","-286.0","187.25","-206.75","804.5","232.0","204.75","510.0","92.0"
