"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","41","231","84","247","255","235","189","21","123","211","12","72","194","171","251","187","114","178","77","173","28","44","88","101","41","110","208","63","239","256.3625","182.5","174.25","591.5","526.5","236.25","480.0","137.25","142.0","161.5","77.25","463.5","508.5","128.5","137.5","89.0","143.0","379.5","138.5","37.25","393.0"
"11","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","187","171","16","187","114","178","77","1","28","44","88","101","41","110","32","63","239","294.6125","263.25","385.0","232.5","372.25","305.25","347.75","199.0","286.75","458.0","220.25","294.5","120.5","255.25","383.5","373.5","366.0","318.25","191.25","245.0","274.5"
"12","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","219","232","73","34","74","210","136","206","248","133","149","212","180","231","84","247","255","235","189","21","123","211","12","72","194","171","251","187","114","178","88","1","28","44","88","101","41","110","208","63","239","318.325","298.25","226.0","437.5","31.75","472.75","506.0","180.0","58.25","262.5","358.0","294.75","491.5","226.5","378.5","313.5","629.5","364.75","331.0","179.75","325.75"
"13","230","113","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","194","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","296.4375","202.75","487.25","273.75","219.75","-664.75","443.75","549.75","543.75","182.75","832.25","618.75","705.25","519.75","527.5","-255.75","391.0","647.5","359.0","-1231.0","575.75"
"14","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","87","73","34","74","210","136","206","248","133","127","212","48","231","84","247","255","235","189","21","123","211","12","72","194","171","251","187","114","178","77","51","28","44","88","101","41","110","208","63","239","236.425","158.5","235.25","318.5","55.25","267.75","0.0","60.0","315.75","268.25","184.75","303.25","295.0","281.25","405.25","358.5","70.75","190.5","499.75","188.25","272.0"
"15","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","170","144","247","255","235","136","21","123","211","235","72","86","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","324.7875","629.75","329.75","125.25","321.25","317.5","-511.5","368.0","395.0","365.75","626.0","-52.0","380.5","31.0","518.5","316.0","465.25","529.0","331.0","545.75","464.0"
"16","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","170","144","247","255","235","246","21","123","211","235","72","86","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","191.2375","394.75","-433.25","703.0","303.75","713.75","-111.5","195.75","418.75","563.5","34.5","339.0","-344.5","-664.0","466.25","306.25","318.25","124.25","138.5","-25.75","383.5"
"17","230","23","207","232","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","170","144","247","255","235","246","21","123","211","235","72","86","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","286.9625","266.75","177.75","143.5","37.25","370.0","487.5","195.5","358.75","474.5","694.25","319.75","612.0","620.75","-57.25","418.75","751.5","33.0","-817.25","308.5","343.75"
"18","230","23","207","130","102","161","164","252","245","127","238","75","57","176","195","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","170","144","247","255","235","246","21","123","211","235","72","86","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","358.8875","770.5","-410.25","171.25","535.5","413.5","474.25","-417.5","368.5","256.25","506.5","597.25","483.75","485.25","330.0","493.5","660.0","252.75","349.75","390.0","467.0"
"19","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","170","157","247","255","235","246","21","123","211","235","72","86","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","366.9875","19.0","347.25","619.75","511.25","378.5","410.25","409.0","394.25","611.75","552.5","295.5","272.75","401.25","36.75","212.25","450.25","325.5","501.0","438.25","152.75"
"20","230","23","207","53","102","161","164","1","245","127","238","75","57","213","66","35","138","117","220","227","47","163","245","205","42","82","215","52","93","232","44","34","83","210","47","133","248","77","127","123","180","231","144","247","255","121","106","21","123","211","235","72","64","233","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","343.275","573.25","461.25","309.75","434.25","425.5","274.25","576.75","513.75","440.75","66.75","140.25","129.5","-722.0","410.25","50.75","591.0","634.0","481.5","757.0","317.0"
"21","230","23","207","53","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","245","205","42","82","215","52","93","232","44","34","83","210","47","133","248","77","127","123","180","231","144","247","255","121","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","437.7375","582.75","392.25","351.75","364.0","515.75","649.25","576.75","610.25","25.25","499.75","485.25","347.0","656.5","482.75","324.5","768.0","313.75","-298.75","537.0","571.0"
"22","230","23","207","53","102","161","164","252","245","127","238","75","57","213","66","35","186","117","220","227","47","163","245","205","42","82","215","52","93","232","44","34","83","210","47","133","248","77","127","123","180","231","144","247","255","121","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","43.1","0.0","0.0","2.75","234.75","225.25","109.0","0.0","0.0","41.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0"
"23","230","23","207","53","102","237","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","245","205","42","82","215","52","93","232","44","34","83","210","47","133","230","77","127","123","180","231","144","247","255","121","246","21","123","211","75","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","286.5125","211.5","619.25","230.25","220.25","0.0","242.0","316.75","264.5","510.5","0.0","119.25","119.75","541.75","113.0","413.0","342.0","501.75","353.75","446.75","164.25"
"24","230","23","207","53","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","245","205","42","82","215","52","93","232","44","34","83","210","47","133","248","77","127","123","180","231","144","247","255","121","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","307.45","348.0","115.5","376.25","542.25","-566.5","408.75","635.0","254.75","700.0","357.5","491.5","265.0","-68.75","483.25","133.5","510.25","225.0","453.5","347.5","136.75"
"25","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","84","17","171","218","187","114","202","77","1","28","55","88","101","41","110","208","63","61","333.6","587.75","443.0","-971.5","375.25","720.25","552.25","574.0","561.25","549.0","463.25","632.75","447.0","-1020.0","384.0","555.0","-50.5","669.75","502.25","432.5","264.75"
"26","230","147","64","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","150","180","231","84","85","255","235","30","195","209","142","12","84","17","171","218","187","114","202","77","1","28","55","88","101","41","110","208","63","239","449.325","292.0","724.25","365.0","456.75","668.5","316.5","573.75","86.5","515.0","566.5","397.0","480.5","684.5","634.75","164.75","439.25","433.0","465.5","206.75","515.75"
"27","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","84","17","171","218","187","114","202","77","1","28","55","199","101","41","110","208","63","239","259.225","108.25","675.5","273.25","643.5","835.0","-25.5","798.25","831.0","-771.5","76.5","-277.0","140.5","511.5","539.25","456.5","-337.25","409.5","369.25","-109.75","37.75"
"28","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","63","10","205","42","72","215","63","139","221","4","34","105","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","84","17","171","218","187","114","202","77","1","28","55","88","101","41","110","208","63","239","256.8125","-57.0","233.5","334.0","491.0","617.0","298.75","789.5","379.5","695.25","359.75","-611.75","631.75","601.25","435.25","316.5","421.25","-230.0","522.0","-36.5","-1054.75"
"29","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","84","17","171","218","187","114","202","77","1","28","55","88","101","41","110","72","63","239","353.1625","331.75","317.5","187.75","496.75","361.25","319.0","481.25","373.25","332.25","325.0","326.0","387.0","294.25","333.75","603.25","131.75","304.5","394.0","611.0","152.0"
"30","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","218","247","255","235","246","21","123","211","235","72","64","127","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","344.9375","441.5","92.0","584.75","335.25","516.75","171.0","-152.5","665.0","240.5","285.25","229.75","459.75","669.5","158.5","288.75","571.0","329.0","48.5","456.25","508.25"
"31","230","23","207","130","102","161","164","252","245","127","238","180","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","127","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","367.4625","369.75","414.0","427.5","304.25","301.0","-37.0","283.75","798.75","480.75","-307.75","240.25","134.5","675.25","255.0","498.75","424.0","558.5","391.0","613.75","523.25"
"32","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","127","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","374.9875","520.25","351.0","317.5","505.75","515.75","318.75","473.5","65.75","527.0","367.5","409.25","458.0","-266.25","328.75","765.0","257.0","510.0","265.5","607.5","202.25"
"33","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","75","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","127","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","388.8125","251.25","361.75","222.25","367.25","296.5","366.25","356.25","600.75","452.25","292.0","217.75","266.75","389.75","690.75","553.0","551.75","455.0","482.25","306.75","296.0"
"34","230","23","207","130","102","161","164","252","245","127","238","29","57","213","66","35","138","117","104","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","236","123","211","235","72","64","5","251","194","114","178","77","1","28","44","55","101","41","110","208","63","195","12.0875","0.0","0.0","0.0","0.0","0.0","0.0","52.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","189.75","0.0","0.0","0.0","0.0"
"35","230","147","207","49","102","161","164","252","225","127","238","58","57","213","66","35","138","117","220","227","47","163","243","205","42","29","215","248","120","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","364.0","355.75","208.75","372.75","417.5","513.5","568.0","320.0","156.25","290.25","335.75","557.25","90.0","144.0","327.0","275.75","139.25","697.75","540.0","544.5","426.0"
"36","230","147","207","49","102","161","164","252","225","127","238","58","57","213","66","35","138","117","220","227","47","163","243","205","42","29","215","248","120","232","73","34","190","11","47","206","155","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","392.125","509.25","320.75","516.25","399.75","152.5","233.5","280.25","343.5","450.5","331.0","511.75","241.0","446.0","275.5","301.0","516.25","454.0","605.25","610.0","344.5"
"37","230","147","207","49","102","161","164","252","225","127","238","58","57","213","66","35","138","117","220","70","47","163","243","205","42","29","215","248","120","232","73","30","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","27.9125","0.0","0.0","0.0","0.0","135.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","214.75","0.0","0.0","0.0","208.0"
"38","230","147","207","49","102","161","164","252","225","127","238","58","57","213","66","35","138","255","220","227","47","163","243","205","42","29","215","248","120","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","102.3","80.75","124.25","103.5","96.25","60.0","96.5","92.75","141.5","60.5","62.25","70.5","78.75","108.75","84.25","69.5","176.25","155.75","108.5","176.0","99.5"
"39","230","147","207","49","102","161","164","252","225","127","238","58","57","213","66","35","138","117","220","227","47","163","243","205","42","29","215","248","120","232","73","34","190","11","47","206","248","133","127","22","180","231","144","110","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","195.3375","555.75","-934.5","353.0","710.25","157.75","363.0","480.75","42.25","-891.75","199.0","141.75","281.5","653.75","364.25","116.75","292.5","221.75","84.0","359.0","356.0"
"40","230","147","6","238","102","161","164","200","245","127","238","138","195","18","226","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","162","235","246","21","109","211","151","72","18","59","162","187","114","253","77","28","28","44","88","101","41","110","208","63","239","255.9","398.0","392.5","-151.0","414.75","108.5","-611.0","634.5","495.0","151.75","310.0","182.0","378.75","507.0","300.75","334.5","70.0","278.5","303.5","107.5","512.5"
"41","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","20","47","206","248","90","127","95","180","231","84","247","162","235","246","21","109","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","316.4875","339.25","159.0","348.25","609.25","279.75","-350.25","685.5","591.25","332.75","212.0","-63.25","828.0","485.25","337.75","-395.25","233.25","225.0","449.5","372.75","650.0"
"42","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","70","247","162","235","246","21","109","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","442.3","862.5","381.5","59.25","444.75","402.75","537.25","-174.25","648.5","338.0","608.5","-310.25","610.5","543.0","360.75","525.0","500.75","752.0","426.25","666.0","663.25"
"43","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","162","235","246","21","109","211","151","72","18","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","263.0875","497.5","169.25","488.0","360.25","185.0","338.5","262.0","420.5","-882.75","666.25","568.75","-554.5","198.0","354.5","223.25","447.0","369.0","215.0","428.25","508.0"
"44","230","147","6","238","102","161","164","200","245","127","23","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","162","235","246","21","109","211","151","72","18","59","162","187","39","253","77","1","28","44","88","101","41","110","208","63","239","249.1125","587.25","424.5","551.5","-62.5","290.75","-618.25","-323.75","-77.25","-152.75","741.25","628.5","522.5","218.25","519.5","447.0","314.25","595.5","291.0","474.0","-389.0"
"45","230","147","207","194","102","161","145","200","245","212","238","75","195","4","66","6","138","117","220","227","47","112","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","294.1875","375.25","500.0","-24.5","694.25","235.5","-179.25","565.5","179.0","254.75","316.5","439.25","-772.0","-335.25","763.0","364.25","539.75","200.0","656.5","816.75","294.5"
"46","230","147","207","238","102","161","145","200","245","212","238","75","195","4","66","6","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","11","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","284.575","745.0","431.75","392.0","441.5","461.25","461.0","603.75","-422.75","371.25","-245.75","432.5","-633.5","283.75","349.5","262.25","143.0","443.25","105.0","579.0","487.75"
"47","230","147","207","238","102","161","145","200","245","212","238","75","195","4","66","6","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","61","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","270.7","-317.5","384.5","107.5","500.75","334.5","211.25","-105.75","520.5","558.5","49.0","626.25","394.75","599.75","632.75","-253.0","190.75","245.25","148.25","614.25","-28.25"
"48","230","147","207","238","102","161","145","200","245","212","238","75","195","4","66","6","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","190","72","207","148","251","187","114","178","202","1","28","44","88","101","41","110","208","63","239","290.425","-104.25","537.25","416.5","250.5","652.75","58.25","441.25","333.0","157.25","617.0","265.75","424.25","469.75","571.5","225.25","375.5","-680.5","322.25","26.5","448.75"
"49","230","147","207","238","102","161","145","200","245","212","238","75","195","4","66","6","138","117","220","227","47","197","243","205","186","88","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","314.5125","388.5","314.75","-301.5","585.25","260.75","296.25","-199.5","576.5","-37.75","527.0","379.75","609.5","249.0","213.0","371.5","588.75","148.0","528.0","443.5","349.0"
"50","102","52","46","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","99","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","231","72","17","171","25","3","114","197","77","1","28","55","88","101","41","110","144","63","239","337.25","647.75","470.25","304.0","374.5","255.5","352.75","533.75","374.0","118.75","271.5","276.5","590.0","207.25","531.75","286.0","0.25","182.5","292.5","270.25","405.25"
"51","102","52","140","56","60","161","164","47","247","134","238","75","195","150","161","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","231","72","17","171","25","3","114","197","77","1","28","55","88","101","41","110","208","63","239","396.6375","304.25","545.0","379.75","537.5","160.0","777.75","499.0","-242.5","473.0","102.5","200.25","525.5","166.5","312.25","769.5","525.75","178.0","352.5","537.5","828.75"
"52","102","52","46","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","231","72","17","171","25","3","114","197","240","1","28","55","88","101","41","110","208","63","239","321.3875","303.5","503.75","403.5","588.75","417.75","138.25","325.75","371.75","566.75","412.25","241.75","362.5","275.75","-70.25","164.0","374.0","430.75","453.25","105.25","58.75"
"53","102","52","46","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","166","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","231","72","17","171","25","3","114","197","77","1","28","55","88","101","41","110","208","63","239","82.3125","0.0","0.0","0.0","0.0","13.75","0.0","0.0","241.0","0.0","0.0","0.0","19.0","0.0","221.75","659.75","0.0","239.5","236.5","0.0","15.0"
"54","102","52","158","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","231","72","17","171","25","3","114","197","77","1","28","55","88","101","41","110","208","63","239","307.4375","654.75","666.25","442.75","518.25","263.75","-629.0","299.75","-92.75","300.0","350.0","364.75","553.0","48.5","420.5","338.75","559.75","849.25","639.75","-557.5","158.25"
"55","230","147","6","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","40","205","42","72","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","209","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","447.4625","-116.5","610.0","408.0","443.5","498.5","256.0","342.0","753.0","681.5","209.5","435.0","470.75","653.0","381.75","193.0","658.0","463.75","613.25","209.75","785.5"
