"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"30","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","71.2625","79.25","73.75","104.0","135.25","40.5","91.0","92.25","78.5","102.5","39.75","67.75","53.5","46.25","50.25","52.75","55.0","96.0","19.5","83.25","64.25"
"31","236","199","106","188","35","8","37","154","216","216","176","127","57","148","255","41","92","168","11","60","103","151","173","235","56","230","66","76","15","137","119","182","146","194","113","127","137","53","121","181","76","159","35","230","99","85","116","95","227","38","32","172","38","245","79","159","75","98","45","161","66","144","82","173","6","143","50","114","213","8.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","59.0","0.0","0.0","0.0","0.0","117.0","0.0"
"32","22","217","97","138","244","14","165","90","55","12","147","234","210","87","137","22","167","196","24","197","192","164","160","113","31","5","250","160","152","234","157","231","119","95","201","159","157","130","158","229","50","64","142","229","56","13","92","195","87","12","162","226","12","29","67","107","225","137","214","215","176","38","46","132","136","9","174","153","33","8.3375","0.0","0.0","77.25","0.0","0.0","0.0","0.0","89.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","95","129","137","28","58","233","13","29","95","21.3625","68.5","33.0","26.75","19.0","11.75","46.0","23.25","26.25","0.0","28.75","7.25","9.75","13.0","21.0","19.25","0.0","25.25","24.0","17.25","7.25"
"34","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","117","19","134","126","202","77","113","162","239","6.1125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","90.5","0.0","0.0","31.75","0.0","0.0"
"35","163","73","55","17","77","141","44","227","207","27","159","31","156","19","189","103","247","242","203","19","145","81","123","30","70","104","159","127","161","84","128","171","139","14","66","84","178","52","57","12","220","50","80","182","1","110","238","66","255","97","190","112","144","77","205","218","74","92","176","58","128","167","199","138","172","6","226","88","59","3.975","0.0","0.0","0.0","0.0","0.0","0.0","79.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","241","207","31","136","42","80","171","159","35","55.4","53.5","0.0","66.5","0.0","88.5","47.5","0.0","0.0","0.0","138.5","126.75","67.25","-13.75","60.75","0.0","175.25","134.75","0.0","6.75","155.75"
"37","39","36","177","206","43","141","127","94","225","55","0","169","198","83","145","64","255","199","64","173","112","202","224","246","27","250","108","135","123","179","122","250","59","59","122","194","97","12","135","23","115","29","89","250","38","27","181","217","80","63","158","98","89","34","176","15","15","55","31","165","194","226","186","251","65","80","179","40","194","7.6375","0.0","0.0","10.5","0.0","0.0","0.0","45.0","97.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","25.2625","0.0","0.0","220.5","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","0.0","30.75","0.0","0.0","0.0","0.0","244.0","0.0","0.0"
"39","140","29","114","247","78","122","22","76","117","169","54","21","25","85","217","14","159","44","193","66","100","152","13","74","109","47","125","119","102","208","194","210","170","84","41","35","23","0","164","108","202","225","70","72","139","105","214","118","244","57","216","24","75","214","17","129","164","139","144","146","160","81","48","75","201","7","139","2","89","9.775","0.0","0.0","0.0","0.0","0.0","0.0","93.5","0.0","102.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","145.1875","71.0","151.0","125.5","216.0","149.75","37.0","221.75","89.0","142.0","112.5","156.0","80.75","152.75","172.75","67.5","188.0","144.5","226.5","169.25","230.25"
"41","118","79","43","49","120","214","58","97","169","227","73","88","108","146","213","9","243","25","206","201","112","72","52","184","97","153","61","32","105","251","206","236","165","225","127","158","49","150","189","93","129","198","190","10","153","117","211","211","114","235","0","16","26","129","91","168","32","148","214","74","216","121","201","147","123","15","1","30","37","24.7875","0.0","0.0","0.0","73.25","0.0","0.0","0.0","0.0","0.0","234.5","0.0","188.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","250","115","35","197","208","210","205","24","84","55","176","176","173","107","98","54","90","57","213","42","139","190","114","113","102","155","123","124","189","118","142","22","132","209","164","106","40","82","99","251","45","7","168","166","71","183","234","151","108","65","101","119","152","181","129","20","240","11","169","229","146","149","162","176","49","1","79","99","123","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","91","65","215","177","45","177","34","38","36","228","129","208","13","170","209","137","76","46","107","238","52","73","240","73","38","79","68","136","191","150","184","107","85","65","205","5","132","121","36","206","230","253","27","6","225","57","109","164","131","32","31","221","47","0","167","106","146","60","73","69","143","118","182","58","170","39","18","152","222","32.375","0.0","0.0","208.5","178.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.5","0.0","0.0","203.25","0.0","0.0","0.0","0.0"
"44","241","101","47","146","223","20","239","68","103","53","71","32","19","42","231","45","166","157","156","78","249","177","231","71","107","185","57","208","136","92","188","248","128","5","157","177","235","39","16","45","190","103","220","234","208","2","10","74","173","6","61","237","220","172","9","32","229","11","146","186","101","144","0","201","16","219","89","219","8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","109.8875","57.5","85.75","339.75","130.25","72.5","157.0","155.5","115.0","0.0","248.0","136.5","180.0","57.0","0.0","0.0","67.5","77.75","74.5","243.25","0.0"
"46","81","37","251","35","105","188","110","108","42","28","130","115","91","1","112","200","63","112","173","22","242","110","141","114","94","248","253","78","21","171","56","22","224","125","178","16","130","61","184","70","154","91","69","13","253","65","64","160","255","42","185","153","167","98","234","158","129","2","53","190","243","41","235","193","56","80","97","36","172","11.5875","0.0","0.0","0.0","0.0","41.75","0.0","0.0","0.0","0.0","0.0","144.5","0.0","0.0","0.0","0.0","0.0","45.5","0.0","0.0","0.0"
"47","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","52.8375","0.0","0.0","0.0","0.0","0.0","179.25","0.0","0.0","0.0","0.0","0.0","185.75","0.0","0.0","0.0","187.75","183.0","195.0","126.0","0.0"
"48","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","160","175","82","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","78","197","228","119","2","124","234","207","56","185","12","255","214","162","186","182","120","117","173","201","121","86","170","17.4625","12.5","22.0","0.0","20.0","21.0","0.0","0.0","40.25","70.5","6.25","20.75","23.5","0.0","27.0","21.75","19.0","20.5","19.25","0.0","5.0"
"49","147","18","110","135","103","34","242","110","221","96","110","212","179","198","111","98","4","116","218","230","30","93","65","199","227","53","49","42","22","65","247","169","72","38","212","45","83","56","225","59","76","48","183","157","135","77","152","119","132","181","165","245","59","93","157","76","239","187","144","48","137","45","233","118","232","137","96","145","3","22.8375","11.5","21.0","32.5","39.5","58.0","29.0","8.75","0.0","16.25","0.0","61.75","0.0","46.5","0.0","10.5","47.25","0.0","0.0","42.75","31.5"
"50","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","41.025","129.75","11.5","63.5","0.0","53.25","52.0","46.75","0.0","0.0","31.0","34.25","65.25","45.75","54.0","0.0","66.5","44.5","0.0","79.75","42.75"
"51","170","158","30","163","91","173","120","135","197","124","21","138","235","203","217","193","80","43","112","178","23","145","239","216","247","192","19","179","32","27","5","240","45","163","95","20","116","236","181","77","48","212","79","183","162","136","117","150","33","8","75","27","208","133","10","28","174","11","207","17","181","108","232","16","114","103","253","199","244","16.15","0.0","0.0","0.0","0.0","4.25","55.0","23.25","0.0","240.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","103","66","240","155","82","130","198","202","103","60","108","104","84","155","127","80","192","3","174","131","1","92","196","60","59","44","158","105","94","58","226","195","123","111","209","86","65","111","98","239","103","241","207","174","78","38","0","175","177","191","193","12","94","74","67","194","197","219","215","249","45","13","234","67","93","202","174","71","250","85.525","52.5","43.75","187.75","242.5","39.0","155.0","52.75","113.5","82.0","0.0","0.0","99.0","0.0","44.25","0.0","55.0","218.5","254.75","0.0","70.25"
"53","48","36","6","244","13","211","20","33","11","220","130","167","212","77","20","42","246","33","59","160","123","90","236","84","241","186","78","234","108","157","69","186","73","133","140","107","3","9","135","142","152","149","79","123","3","176","84","109","16","59","80","237","39","38","0","30","60","99","99","108","17","178","152","126","140","245","73","148","152","23.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.75","0.0","227.5","0.0","0.0"
"54","217","43","153","74","204","2","27","231","105","247","62","35","48","202","61","66","148","123","253","238","250","124","91","133","101","147","160","162","197","228","153","114","186","155","243","39","55","170","148","63","85","5","173","38","103","65","78","212","90","189","105","32","111","139","113","50","62","33","212","190","207","76","78","108","136","236","134","32","113","18.4125","20.75","42.0","23.25","46.5","21.75","22.75","15.5","0.0","21.0","0.0","20.75","0.0","23.5","0.0","23.75","0.0","20.25","43.0","23.5","0.0"
"55","30","200","36","199","2","219","142","20","90","181","2","188","161","216","242","58","216","136","81","60","210","97","0","184","73","121","246","205","227","177","16","28","244","80","32","180","17","178","218","140","26","163","46","219","87","209","11","209","35","237","73","230","34","30","131","27","162","214","21","235","162","31","0","100","206","161","38","58","84","4.225","84.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","219","1","121","159","227","221","228","17","94","181","115","235","159","194","24","217","252","219","226","87","84","105","59","69","52","34","59","50","188","2","68","192","102","227","67","184","255","71","129","66","145","40","113","2","177","223","63","251","25","86","98","149","70","68","117","8","247","33","59","184","32","198","13","230","114","186","92","22","235","30.4625","53.75","0.0","0.0","23.25","113.75","151.5","0.0","0.0","2.5","0.0","0.0","67.25","0.0","46.5","0.25","72.0","0.0","78.5","0.0","0.0"
