"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","125","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","12","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","237","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","245.2875","344.5","205.25","361.5","153.5","260.5","388.25","168.75","196.5","391.5","329.25","182.75","359.25","5.75","394.5","261.75","152.5","196.0","286.25","93.75","173.75"
"11","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","278.7375","248.75","200.25","353.5","413.0","306.0","245.25","312.0","209.0","281.5","304.25","259.75","356.25","296.5","378.75","166.25","194.5","308.25","284.25","222.5","234.25"
"12","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","285.825","82.25","229.25","306.5","226.5","345.25","403.75","290.0","213.5","304.0","284.75","276.75","253.25","335.0","526.5","316.75","234.75","411.0","336.25","69.0","271.5"
"13","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","249","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","280.4","303.25","319.75","467.0","255.0","248.5","326.5","454.25","189.25","340.75","310.75","374.75","212.5","150.0","291.5","432.75","301.25","163.25","84.75","140.0","242.25"
"14","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","290.7","279.75","288.0","310.0","156.5","283.5","209.0","403.0","244.5","272.75","182.25","175.0","395.75","247.5","320.5","427.25","359.75","289.5","316.75","347.0","305.75"
"15","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","101","114","243","92","232","92","67","140","49","80","229","248","15","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","31","101","191","23","49","26","10","68","40","88","93","44","137","208","74","31","251.75","323.25","62.5","300.75","315.25","331.0","212.5","301.5","-15.0","258.0","291.25","294.75","231.25","161.75","190.5","0.0","340.5","431.5","352.0","211.75","440.0"
"16","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","101","114","243","92","232","92","67","140","49","75","229","248","15","58","95","133","120","51","133","183","123","99","57","28","42","21","150","238","31","101","191","23","49","26","10","68","40","88","93","44","137","208","74","31","269.875","391.5","211.75","271.5","275.0","308.25","104.0","121.25","332.5","356.25","54.25","366.75","270.25","262.5","166.5","367.5","202.0","393.5","204.0","314.75","423.5"
"17","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","101","114","243","92","232","92","67","140","49","75","229","248","15","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","31","101","191","23","49","26","10","68","40","88","93","44","137","208","74","31","260.725","273.0","294.75","305.0","127.0","361.0","211.0","283.25","305.5","280.0","126.75","178.75","335.25","197.5","266.0","366.0","237.5","309.25","250.0","285.0","222.0"
"18","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","101","114","243","92","232","92","67","140","49","75","229","248","15","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","31","101","191","23","49","26","10","68","40","88","93","44","137","208","74","31","241.1125","356.75","180.0","174.0","183.25","129.0","125.75","382.0","290.0","328.25","175.0","122.75","372.75","326.25","262.75","328.75","161.0","77.25","299.25","154.75","392.75"
"19","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","124","227","47","197","16","205","217","101","114","243","92","232","92","67","140","49","75","229","248","15","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","31","101","191","23","49","26","10","68","40","88","93","44","137","208","74","31","0.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","234","147","6","213","224","101","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","234","26","10","28","44","88","93","44","137","208","63","31","170.8","55.0","169.75","159.5","175.0","138.75","516.5","273.0","43.25","113.5","246.0","80.0","113.25","55.5","123.5","221.25","334.5","125.75","261.0","211.0","0.0"
"21","234","147","6","232","224","101","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","157","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","238.8625","129.0","294.75","361.5","63.25","326.25","282.75","190.5","112.5","287.75","464.0","164.5","173.5","240.25","343.75","173.25","157.0","307.25","213.0","255.5","237.0"
"22","234","147","6","232","224","101","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","60","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","31","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","261.0875","125.5","413.5","17.25","332.0","390.25","324.25","285.5","225.5","192.5","204.25","203.5","402.0","328.25","2.0","277.25","243.75","389.5","195.0","382.25","287.75"
"23","234","147","6","232","224","101","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","218.175","206.25","86.25","121.5","153.75","232.75","327.25","330.75","224.75","-31.5","431.5","155.25","106.75","272.25","377.5","387.5","239.25","344.5","120.75","66.25","210.25"
"24","234","147","6","232","224","101","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","253.4375","195.5","249.25","323.5","237.25","282.5","406.5","371.75","303.5","357.25","312.75","433.0","309.5","-298.25","267.5","165.5","324.75","95.5","301.75","205.5","224.25"
"25","234","147","6","232","224","161","11","200","231","219","213","95","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","158","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","164.2875","165.5","5.0","146.0","150.75","207.75","4.75","54.75","275.0","289.0","101.25","319.75","103.75","190.5","185.75","159.5","238.0","213.25","237.0","0.0","238.5"
"26","234","147","6","232","224","161","11","200","231","219","213","95","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","188","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","232.4","478.0","248.25","114.75","345.75","136.0","373.25","239.5","227.0","-154.25","367.5","258.25","176.0","168.75","435.5","237.0","110.5","328.75","10.5","301.25","245.75"
"27","234","147","6","232","224","161","11","200","231","219","213","95","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","215","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","223.7125","301.75","219.25","507.25","52.75","259.75","146.0","103.75","247.5","152.75","185.75","306.75","283.25","210.25","152.5","280.5","361.5","59.75","222.0","111.25","310.0"
"28","234","147","6","232","224","161","11","200","231","219","213","95","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","39","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","261.075","252.25","227.0","272.0","173.0","208.5","228.25","241.25","467.75","409.0","415.25","324.25","-6.25","408.75","261.5","211.5","379.0","54.75","212.5","170.5","310.75"
"29","234","147","6","232","224","161","11","200","231","219","213","95","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","76","181","49","26","10","28","44","159","93","44","137","208","63","31","247.225","211.0","416.5","510.25","303.25","181.5","146.75","105.25","297.25","320.0","133.25","230.75","415.25","301.0","120.0","312.25","220.5","121.25","145.25","222.0","231.25"
"30","234","147","202","232","224","161","11","200","231","219","213","75","249","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","123","253","123","117","57","28","244","12","238","238","181","209","191","181","49","166","10","28","44","45","93","44","137","208","63","31","233.725","408.0","-317.5","98.75","429.25","549.0","391.0","208.25","236.0","448.25","392.25","-250.5","312.5","-200.0","-53.0","-76.25","464.5","408.0","267.75","512.25","446.0"
"31","234","65","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","123","253","123","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","277.8125","266.25","416.0","52.25","170.25","153.25","254.25","210.0","393.75","424.5","218.0","342.0","145.75","332.0","220.25","340.75","516.75","199.75","253.75","323.0","323.75"
"32","234","147","6","232","224","161","11","200","231","219","213","75","7","110","66","139","138","117","220","227","47","197","167","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","123","127","208","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","258.8125","378.0","359.75","258.75","341.5","361.25","235.25","340.75","201.0","153.5","429.25","290.5","150.5","373.0","183.75","296.0","171.25","61.0","82.25","373.0","136.0"
"33","234","147","6","232","224","161","11","200","87","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","123","253","123","117","57","28","244","12","103","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","267.2375","217.0","297.5","276.75","349.0","114.75","365.75","205.0","113.0","259.25","398.25","294.5","400.0","208.0","400.25","378.5","265.5","216.75","97.0","213.75","274.25"
"34","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","3","140","49","75","111","169","90","198","95","98","231","51","123","253","123","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","286.65","224.5","253.75","267.25","288.0","316.25","302.75","290.5","191.5","336.25","235.0","315.5","229.5","303.0","395.75","398.0","234.5","293.5","212.0","303.5","342.0"
"35","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","196","63","31","302.525","407.25","341.0","337.75","221.5","299.0","331.25","152.25","293.0","292.5","283.75","281.75","355.75","251.0","385.5","388.75","277.5","262.0","63.5","411.5","414.0"
"36","234","147","6","232","224","161","11","250","75","219","120","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","89","28","44","88","93","44","137","208","63","31","55.7","116.0","64.5","54.0","60.25","61.5","37.0","28.25","50.75","15.75","100.25","14.25","24.75","81.75","74.0","85.0","70.75","43.25","31.0","44.5","56.5"
"37","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","255.1125","383.0","284.75","318.5","312.25","163.75","546.75","233.75","252.75","168.25","170.0","376.25","407.0","162.0","397.5","353.5","139.0","51.5","-44.75","186.25","240.25"
"38","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","251","10","28","44","88","93","44","137","208","63","31","91.825","88.25","272.25","99.0","108.0","96.75","63.0","51.5","31.25","52.25","85.75","49.0","77.25","70.0","71.75","141.25","105.75","115.5","86.0","86.25","85.75"
"39","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","174","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.1625","216.5","223.5","332.0","202.0","343.75","117.75","113.25","325.25","326.75","120.5","391.75","108.25","390.0","179.75","286.25","233.75","284.75","130.0","397.75","399.75"
"40","234","147","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","287.275","209.0","455.75","164.25","360.75","391.5","537.0","363.5","105.0","227.0","214.25","329.25","531.0","304.25","428.5","343.25","176.25","61.0","271.75","107.5","164.75"
"41","234","147","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","177","57","28","244","251","3","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","266.75","325.0","376.0","-75.0","519.25","118.5","341.5","188.0","117.75","312.5","373.25","294.25","362.0","237.0","297.5","228.5","198.25","346.25","271.0","359.5","144.0"
"42","234","147","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","224.925","125.5","248.5","276.25","307.0","148.75","330.75","222.75","133.75","20.5","121.25","296.5","321.25","233.25","143.75","334.0","363.0","207.75","333.75","81.5","248.75"
"43","234","147","6","232","117","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","106","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","252.15","151.0","366.5","385.0","402.75","231.75","146.5","205.25","321.0","227.25","203.75","348.75","0.0","389.0","357.75","103.25","185.25","300.75","281.75","238.0","197.75"
"44","234","147","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","161","49","26","10","28","44","88","93","44","137","208","74","210","249.25","287.75","348.75","220.5","248.5","274.25","214.25","173.75","263.25","142.0","374.25","328.0","236.0","363.25","236.25","360.75","278.75","12.0","192.25","304.25","126.25"
"45","234","240","62","232","224","161","55","200","231","219","213","75","7","170","39","80","138","117","220","227","47","197","29","205","16","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","198","28","44","151","93","44","137","208","63","31","47.45","45.0","101.5","76.0","65.25","27.0","23.75","36.5","85.5","61.25","10.75","25.5","38.75","19.75","91.25","85.25","19.25","25.5","59.5","25.75","26.0"
"46","234","240","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","154","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","251.5875","284.25","278.0","240.0","267.0","138.25","247.0","259.75","124.25","430.0","307.5","220.0","429.0","306.25","69.5","258.5","178.5","227.25","251.25","258.25","257.25"
"47","234","240","62","232","238","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","74","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","215.4","206.5","278.75","-247.25","282.25","430.5","98.25","199.0","353.25","278.0","152.0","283.75","109.25","-249.75","361.25","453.5","318.0","154.5","438.25","261.5","146.5"
"48","234","240","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","293.4625","375.5","283.5","140.5","297.25","482.0","297.5","387.0","231.5","237.75","207.5","177.0","286.75","268.0","328.0","381.25","285.5","291.5","290.75","319.25","301.25"
"49","234","240","62","232","224","161","55","200","231","219","213","8","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","251.4","303.75","220.0","241.0","132.75","236.0","325.0","260.25","136.25","310.5","229.75","224.0","349.5","203.0","197.25","313.25","185.5","92.0","469.0","286.75","312.5"
"50","234","144","6","222","224","161","11","136","87","219","213","75","50","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","61","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","68","31","247.925","251.75","235.5","82.0","204.25","269.75","142.0","416.0","387.25","308.75","193.75","287.25","255.5","281.5","101.75","167.5","316.0","260.0","295.5","316.25","186.25"
"51","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","74","259.8125","436.5","257.75","297.75","313.0","136.5","331.5","236.75","230.25","141.5","420.25","188.25","171.5","293.75","207.0","158.5","228.5","185.75","417.75","107.5","436.0"
"52","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","300.6","416.0","187.75","425.5","154.75","226.5","485.0","300.5","342.75","91.75","313.25","385.25","286.0","325.5","374.5","313.0","420.0","352.75","227.75","307.0","76.5"
"53","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","302.55","211.25","156.0","204.0","322.75","444.5","275.0","326.25","367.0","341.75","403.0","83.0","428.75","354.5","310.75","288.75","322.75","383.0","177.75","184.5","465.75"
"54","234","144","6","232","224","161","138","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","227","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","132","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.1875","390.5","309.75","136.25","328.5","419.5","253.75","172.0","248.75","206.25","192.75","159.75","294.75","100.75","143.25","143.5","279.5","350.0","293.25","209.0","492.0"
"55","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","223","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","40","133","253","42","106","57","28","244","12","230","238","181","175","191","181","49","26","10","28","44","88","93","44","137","147","63","31","257.2875","84.0","304.5","45.25","337.25","186.75","374.5","136.75","404.0","324.0","244.75","326.0","296.0","87.0","261.5","351.0","317.75","267.25","153.5","349.0","295.0"
"56","234","147","6","232","224","161","11","200","231","219","213","57","7","170","66","139","138","117","220","227","47","197","29","205","217","30","223","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","106","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","87","63","31","239.7875","217.75","307.75","335.0","311.0","252.75","245.75","90.25","225.5","176.5","-51.75","369.0","269.25","272.5","224.25","258.75","234.75","398.75","190.0","82.5","385.5"
