"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","147","62","232","224","161","55","67","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","75","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","244","44","137","208","63","129","199.85","244.25","178.0","93.25","254.25","251.0","205.0","209.75","149.0","139.5","97.25","335.5","123.5","108.75","328.0","400.5","199.0","98.25","175.5","177.0","229.75"
"11","234","147","62","232","224","161","55","67","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","85","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","129","254.7625","392.0","314.5","347.0","363.5","60.5","317.75","283.5","289.5","213.5","258.25","350.5","452.25","361.5","38.25","-148.75","328.0","314.75","258.25","143.5","157.0"
"12","234","147","62","232","224","161","55","67","231","219","213","75","7","170","66","80","138","117","220","201","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","88","137","208","63","129","133.825","131.5","143.75","148.75","95.0","162.0","148.0","179.25","111.25","90.75","146.25","57.25","146.75","169.0","151.25","139.25","184.5","103.75","115.25","210.75","42.25"
"13","234","147","62","232","224","161","55","67","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","124","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","129","264.2125","-85.75","282.75","274.0","204.25","149.75","221.75","327.5","384.75","219.75","384.75","361.25","411.25","557.75","380.0","104.25","193.75","257.5","218.5","272.0","164.5"
"14","234","147","62","232","224","161","55","67","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","228","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","136","10","28","44","88","93","44","137","208","63","129","81.5375","99.75","53.75","106.0","120.0","65.0","88.75","91.25","69.0","65.5","61.75","148.0","63.0","120.5","65.75","50.25","84.0","61.25","98.75","65.5","53.0"
"15","234","147","62","232","224","161","55","200","231","13","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","60","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","210","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","276.5","297.0","403.25","378.5","216.75","284.25","99.75","211.0","401.0","85.5","309.75","152.25","357.0","209.25","309.25","324.25","236.25","281.5","423.25","348.0","202.25"
"16","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","254","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","253.2","102.0","284.0","151.25","63.25","287.5","161.25","439.0","441.0","259.0","430.5","314.25","171.75","245.0","219.25","251.5","172.25","141.75","398.5","104.0","427.0"
"17","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","284.075","353.25","274.0","283.75","408.0","-123.75","214.25","367.75","213.5","287.25","227.0","212.5","351.5","249.25","216.5","363.25","485.0","220.5","368.0","319.75","390.25"
"18","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","122","88","93","44","137","208","63","50","227.6875","190.0","452.5","256.5","245.25","288.75","215.25","195.0","128.75","165.25","-12.0","155.5","168.75","172.75","175.5","338.0","389.25","265.25","253.75","224.75","285.0"
"19","234","147","92","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","266.5375","537.0","201.0","404.75","212.0","342.25","125.75","154.25","181.5","436.5","234.75","351.25","425.75","336.5","25.5","110.75","56.75","416.25","294.5","369.25","114.5"
"20","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","93","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","90","49","26","10","28","44","88","101","44","110","208","63","31","258.8125","320.75","160.75","190.75","303.0","203.0","20.75","223.25","302.5","307.75","277.25","282.25","278.75","236.5","430.25","170.75","332.25","301.5","402.5","232.5","199.25"
"21","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","38","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","249.325","171.25","199.75","344.75","319.25","253.0","351.75","125.5","239.75","308.5","247.0","375.5","275.0","413.5","104.75","251.25","6.0","319.5","27.5","439.25","213.75"
"22","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","315.025","313.75","206.5","382.0","432.0","324.5","332.75","382.0","105.0","403.25","371.0","436.5","344.25","540.0","9.25","196.25","346.5","186.5","510.75","135.0","342.75"
"23","90","147","6","232","224","161","11","200","231","219","213","75","195","170","145","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","62","51","133","253","42","91","187","28","244","12","238","238","6","175","213","181","49","26","10","28","44","88","101","44","110","208","63","31","241.2","97.0","275.5","327.0","173.25","65.25","364.25","175.25","254.5","331.5","281.75","336.5","225.0","275.5","196.75","125.75","348.25","309.5","273.0","69.5","319.0"
"24","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","292.55","329.25","197.5","313.75","180.25","265.75","220.25","437.25","233.25","365.25","382.5","207.25","278.5","288.0","344.75","354.25","257.25","240.25","356.0","338.75","261.0"
"25","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","250.7375","132.75","249.5","77.5","182.0","210.0","245.75","181.0","133.5","371.25","40.75","397.5","127.5","327.5","322.25","252.5","440.5","383.0","219.75","486.0","234.25"
"26","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","83","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","280.0625","439.25","275.75","132.25","324.5","208.25","409.0","207.0","268.0","407.25","26.5","75.5","455.0","193.25","431.25","332.0","312.25","199.0","399.0","367.25","139.0"
"27","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","149","88","101","44","118","208","63","31","266.125","221.75","304.75","308.75","228.25","250.25","364.25","152.0","319.0","270.75","138.25","343.75","286.25","321.5","360.0","241.0","371.75","205.0","278.5","147.25","209.5"
"28","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","237","60","63","140","49","75","40","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","34","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","256.825","201.5","201.5","535.75","200.0","414.75","322.75","127.0","251.75","152.5","371.0","139.0","276.75","262.0","46.5","480.75","38.0","395.0","174.75","336.0","209.25"
"29","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","236","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","322.3375","230.0","358.75","181.5","358.5","422.5","309.0","467.0","454.0","212.75","376.5","342.25","305.25","432.75","100.5","190.0","451.5","301.75","253.25","314.25","384.75"
"30","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","238","175","87","181","49","26","10","28","44","88","101","44","202","208","63","31","218.925","153.25","170.5","181.0","217.0","315.5","121.75","253.0","291.75","176.5","89.75","263.5","47.75","269.75","262.25","256.5","224.0","272.0","265.0","219.0","328.75"
"31","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","117","227","47","197","29","205","217","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","238","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","32.0125","77.5","0.0","0.0","68.5","260.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","127.0","0.0","0.0","107.25","0.0","0.0","0.0"
"32","90","147","6","232","224","101","11","200","231","219","213","75","195","170","66","224","138","117","220","227","46","197","29","205","217","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","238","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","252.5125","214.25","217.75","249.25","245.75","254.25","205.0","298.5","166.25","464.25","285.0","399.5","324.0","331.5","218.25","211.0","385.75","66.25","-296.75","289.75","520.75"
"33","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","282.375","257.25","208.0","221.0","256.0","405.5","436.5","184.5","158.0","339.0","138.5","333.25","339.5","394.75","249.75","323.0","400.75","138.75","274.5","342.25","246.75"
"34","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","238","44","87","181","49","26","10","28","44","88","101","44","110","208","63","31","238.2125","195.5","325.75","311.25","306.5","227.25","336.25","289.0","103.5","271.75","155.0","275.25","85.0","319.5","186.5","185.5","330.25","124.75","71.0","443.25","221.5"
"35","234","147","155","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","57","232","60","3","140","49","56","99","248","90","58","89","98","231","51","133","253","254","86","57","144","244","12","238","164","181","92","191","107","49","26","10","28","44","88","93","44","137","208","63","50","265.4","247.5","215.5","225.0","360.0","163.5","339.25","151.25","160.5","333.5","332.0","207.5","186.75","344.25","353.25","290.25","220.25","304.25","336.5","195.5","341.5"
"36","130","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","159","113","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","254","86","57","144","244","177","238","238","181","4","191","181","49","26","10","28","44","88","93","44","137","208","63","50","237.025","217.25","167.75","292.0","102.5","311.0","128.5","199.0","220.25","356.5","289.75","273.0","-200.25","318.75","342.0","131.75","453.5","397.5","269.25","156.5","314.0"
"37","234","147","62","140","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","57","232","60","3","140","49","75","191","248","90","58","89","98","231","51","133","253","254","86","57","144","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","275.45","398.5","207.25","-90.0","340.5","390.75","278.25","467.5","244.5","366.0","246.5","169.25","426.75","465.75","274.75","223.75","0.0","315.75","257.75","167.5","358.0"
"38","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","57","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","254","86","57","144","244","12","238","238","181","92","191","181","49","26","144","28","44","88","93","44","77","208","63","50","63.9375","87.25","87.5","92.5","86.5","43.25","54.25","53.25","69.75","71.5","43.5","71.0","59.25","31.0","76.75","45.0","48.75","88.25","64.75","22.75","82.0"
"39","234","62","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","57","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","254","86","57","144","244","12","238","238","181","92","137","181","49","26","10","28","44","88","93","44","137","208","63","50","276.6","385.75","189.75","220.5","320.0","383.0","284.5","101.0","201.5","493.25","301.0","200.75","304.0","242.5","175.75","238.25","268.5","299.0","473.75","240.0","209.25"
"40","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","263.1375","294.25","156.75","183.0","91.5","303.0","331.5","210.75","360.5","247.75","302.25","136.0","260.25","281.0","316.25","357.75","388.0","410.25","305.0","97.25","229.75"
"41","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","255","140","36","75","126","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","215.9","204.5","233.75","158.25","28.0","241.0","49.75","201.25","288.25","233.5","323.25","186.25","105.25","235.5","224.25","373.75","189.75","325.75","208.5","225.75","281.75"
"42","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","294.9125","213.75","444.25","337.25","223.25","266.25","289.0","248.5","299.0","275.5","286.25","539.25","238.25","174.0","315.5","273.0","274.0","386.0","213.75","325.25","276.25"
"43","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","276.9625","245.0","387.75","200.5","376.75","372.75","330.5","141.75","166.25","213.5","367.5","239.25","248.5","243.5","237.5","395.25","249.5","346.0","176.75","275.0","325.75"
"44","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","285.3875","305.0","210.75","281.25","310.75","317.5","358.0","288.0","420.5","440.25","318.0","392.0","394.0","251.0","321.75","104.0","252.5","-110.0","342.25","231.75","278.5"
"45","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","307.9625","276.5","235.75","317.0","483.75","303.5","373.0","254.5","259.75","217.75","175.0","209.0","314.25","404.25","350.5","408.5","329.75","260.0","356.25","317.0","313.25"
"46","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","265.15","317.75","199.25","405.5","177.0","250.75","305.5","232.5","132.25","210.5","227.5","401.75","251.5","308.5","321.5","321.75","212.5","232.75","246.5","425.25","122.5"
"47","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","71","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","121","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","230.05","194.25","164.5","244.25","57.5","352.0","189.5","223.75","226.75","148.75","93.75","358.75","219.75","342.75","461.0","165.25","259.75","158.25","122.0","254.25","364.25"
"48","234","144","6","210","224","161","11","84","231","219","213","225","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","272.525","299.25","225.75","272.5","149.75","422.5","352.0","166.75","77.0","125.0","372.0","312.0","211.75","286.5","418.75","376.0","338.0","193.25","230.75","403.75","217.25"
"49","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","299.825","311.75","152.75","170.5","277.75","187.5","275.0","242.25","304.25","328.5","376.5","265.5","203.5","421.75","535.5","311.25","190.5","397.5","299.5","427.75","317.0"
"50","234","147","62","232","224","161","55","200","231","219","213","135","7","170","66","80","138","117","220","227","47","197","29","115","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","198","137","208","63","31","128.35","198.5","35.75","88.5","81.5","205.75","100.75","221.25","227.0","151.25","118.5","92.5","49.75","194.5","169.5","84.25","62.5","130.75","149.75","186.5","18.25"
"51","234","147","62","232","224","161","55","200","231","219","213","135","7","170","66","80","138","117","220","227","47","197","29","115","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","20","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","252.5","267.5","153.5","475.25","493.0","198.75","275.75","328.25","249.5","15.25","183.0","241.75","270.75","314.5","193.5","155.25","248.75","188.0","468.0","108.25","221.5"
"52","234","147","62","232","224","161","55","200","231","219","213","135","7","170","66","80","138","117","220","227","47","197","29","115","217","30","114","243","92","232","60","3","140","49","75","99","248","169","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","254.0125","344.5","500.5","370.5","200.5","164.0","182.0","-73.25","366.75","342.5","396.75","64.25","156.25","345.75","183.5","307.25","198.0","225.25","263.25","189.25","352.75"
"53","234","147","62","232","224","161","55","200","231","219","213","135","7","170","66","80","138","117","220","227","47","197","29","115","217","30","114","243","92","232","60","3","140","49","184","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","100","252.525","328.75","235.25","472.75","136.25","163.75","166.75","-332.25","237.5","345.25","232.75","357.75","389.0","138.75","284.5","383.5","263.75","427.5","277.5","294.25","247.25"
"54","234","147","62","232","224","161","55","200","231","219","213","135","7","170","66","80","138","117","220","227","47","197","29","115","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","254","209","23.225","87.75","0.0","25.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","153.75","137.25","60.0","0.0","0.0","0.0","0.0","0.0"
"55","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","44","137","208","47","31","253.9375","309.25","147.0","393.25","374.5","323.25","478.75","253.0","177.5","261.0","81.0","334.0","315.5","398.5","121.5","-72.5","560.75","188.25","178.25","369.0","-113.0"
"56","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","47","31","299.0875","275.75","270.5","213.25","371.5","105.5","337.75","377.0","401.5","260.75","368.0","402.0","427.75","350.75","231.5","171.25","411.75","103.0","438.5","268.0","195.75"
