"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","66","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","177","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","119","44","88","101","41","110","208","63","239","149.75","44.75","12.5","0.0","223.75","218.75","176.75","310.0","153.0","0.0","289.75","93.5","42.5","229.25","0.0","169.25","280.5","140.0","114.5","117.5","378.75"
"11","230","147","6","238","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","298.9625","-220.75","152.0","384.5","402.75","160.0","252.75","847.75","563.5","534.75","325.0","11.0","637.25","-567.25","144.0","462.5","623.5","343.75","465.25","374.5","82.5"
"12","230","147","6","238","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","356.8","333.5","570.0","514.5","163.25","30.25","670.75","322.25","486.5","460.25","411.0","326.75","53.75","102.75","623.75","281.75","608.0","-162.0","232.75","534.25","572.0"
"13","230","86","6","238","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","289.125","-785.0","552.75","278.75","561.5","580.0","228.5","545.0","408.75","-316.0","682.25","408.25","362.0","131.75","394.5","713.5","418.5","374.25","477.0","-189.25","-44.5"
"14","230","147","6","238","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","344.8625","458.25","361.5","662.0","637.75","406.0","360.0","-292.0","179.5","478.25","468.0","763.75","429.0","265.25","162.0","-269.5","519.75","331.0","490.75","422.25","63.75"
"15","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","116","178","79","107","191","99","111","248","100","179","95","114","63","9","133","222","235","91","93","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","285.975","213.25","279.5","281.25","155.5","104.25","449.25","222.0","367.25","705.25","424.25","352.25","501.0","338.75","124.25","30.0","684.0","311.0","-256.5","388.5","44.5"
"16","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","202","95","114","63","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","227","208","63","31","240.775","101.5","355.25","373.5","186.25","178.75","238.5","354.75","533.75","315.75","430.5","228.0","293.0","166.25","257.75","30.25","13.0","40.75","511.75","222.25","-16.0"
"17","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","252.625","710.75","-113.5","32.25","137.75","469.25","314.25","-69.25","105.0","466.5","592.0","-128.0","276.0","418.5","409.0","298.0","453.0","-752.25","640.5","586.75","206.0"
"18","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","333.825","509.75","277.0","172.25","409.75","345.5","618.75","638.25","369.0","271.0","461.25","431.5","627.0","637.0","-65.0","446.25","160.25","349.5","177.0","-110.75","-48.75"
"19","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","286.5625","179.75","429.0","-136.0","184.0","537.0","516.5","-173.0","412.25","-12.5","-373.75","349.5","610.25","-19.75","227.0","637.5","454.75","436.25","457.0","589.5","426.0"
"20","24","171","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","378.1125","320.75","391.5","531.75","506.75","218.25","77.5","146.75","715.0","201.25","329.25","667.75","357.5","578.5","359.0","158.75","52.5","623.5","398.0","433.5","494.5"
"21","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","77","63","30","345.225","204.0","306.5","309.5","412.75","510.0","443.5","320.25","69.5","462.5","353.75","327.25","374.75","476.25","194.0","510.25","233.75","231.5","367.25","378.25","419.0"
"22","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","422.9375","373.75","654.0","547.0","523.5","676.25","207.0","77.0","394.25","195.25","109.25","500.0","461.5","442.25","581.0","235.25","516.5","585.0","552.25","402.0","425.75"
"23","228","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","342.6125","197.75","599.75","290.25","-389.25","257.25","532.25","368.75","425.5","470.0","409.0","616.75","538.0","232.0","94.25","353.0","9.25","183.75","606.5","325.25","732.25"
"24","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","294.45","515.25","-239.0","217.0","322.0","-74.0","351.25","523.75","-59.25","257.0","499.25","313.25","366.5","352.75","235.75","517.75","411.75","22.0","476.0","494.0","386.0"
"25","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","25","127","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","303.875","302.0","487.25","333.5","723.75","328.5","497.75","41.75","606.75","186.75","151.75","146.75","-446.25","573.0","305.0","510.5","106.25","338.75","395.5","-196.5","684.75"
"26","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","127","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","115","77","245","28","44","88","101","44","110","208","63","31","101.775","117.75","60.25","105.0","30.75","71.25","59.25","58.5","188.75","142.5","89.0","81.0","137.0","65.0","79.5","53.5","281.5","131.25","98.25","99.5","86.0"
"27","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","127","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","110","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","334.4375","215.0","667.25","191.0","531.5","300.5","374.75","97.5","404.25","318.75","728.75","355.75","344.5","219.25","402.0","538.0","156.5","295.0","274.5","366.5","-92.5"
"28","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","127","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","216","226","114","202","77","10","28","44","88","101","44","110","208","63","31","338.3625","572.5","548.25","202.25","250.0","375.5","411.5","253.5","606.5","140.75","234.25","507.75","159.75","284.5","593.0","458.25","264.25","381.5","-10.75","457.5","76.5"
"29","24","214","57","99","73","65","203","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","54","140","217","134","127","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","108","91","187","123","89","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","320.2","13.0","396.0","288.0","7.0","369.0","583.5","261.5","219.5","626.25","623.25","279.75","572.25","113.5","316.25","448.0","392.25","314.5","113.5","-80.5","547.5"
"30","230","147","6","152","60","161","164","200","245","134","174","75","195","106","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","190.7875","-18.75","-344.25","573.5","256.25","-935.0","378.75","284.25","530.75","-297.75","350.0","460.5","369.75","-709.75","606.0","407.25","588.5","-192.0","778.25","685.5","44.0"
"31","230","147","6","152","60","161","164","200","236","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","183","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","346.1875","89.75","428.25","395.75","679.75","2.5","518.75","504.25","544.0","364.0","273.75","-741.5","191.5","574.25","644.5","551.25","618.75","504.5","140.75","328.5","310.5"
"32","230","147","6","152","60","161","164","200","245","134","238","75","53","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","267.55","-236.25","443.75","404.75","496.0","-75.75","238.25","-205.0","229.25","334.5","440.5","120.75","600.5","654.25","183.0","492.5","539.5","-232.25","151.5","193.5","577.75"
"33","230","147","6","152","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","100","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","99","28","44","88","101","41","110","208","63","239","248.7375","-1098.0","192.5","179.5","669.75","415.5","231.25","316.0","339.0","264.0","328.75","612.25","-88.75","178.0","355.25","647.25","-72.75","414.25","632.5","239.5","219.0"
"34","230","147","6","152","60","161","154","200","245","134","238","75","195","18","66","35","138","101","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","345.825","332.25","260.5","212.0","408.25","253.75","43.75","558.75","196.5","449.25","275.25","449.25","317.25","342.0","476.5","463.0","308.25","387.5","660.75","291.25","230.5"
"35","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","38","226","114","202","77","10","28","44","88","101","44","110","208","63","31","351.0125","328.75","468.0","418.5","150.25","101.5","237.5","-41.25","683.0","538.25","388.0","706.75","324.75","618.75","483.0","-7.75","314.5","269.5","439.5","419.25","179.5"
"36","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","39","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","34","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","361.85","210.75","125.25","654.0","519.5","345.5","392.5","270.0","-65.75","511.0","294.0","424.25","287.5","773.25","447.0","452.25","509.5","325.0","403.0","319.25","39.25"
"37","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","385.0625","174.0","608.75","192.0","421.25","461.25","658.0","457.75","309.25","316.25","524.75","310.25","235.5","455.25","453.75","569.25","185.0","604.25","554.75","-45.0","255.0"
"38","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","222","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","132","10","28","44","88","101","44","110","208","63","31","155.3375","157.75","189.25","189.0","69.25","227.25","179.0","126.75","155.0","199.0","113.25","84.0","166.25","136.0","100.25","202.25","195.5","99.0","211.75","176.75","129.5"
"39","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","138","53","177","116","178","6","105","25","226","114","202","77","10","108","44","88","101","44","110","208","63","31","271.5875","270.5","388.0","322.75","311.5","258.75","236.75","261.5","169.25","86.25","365.75","264.0","324.0","193.0","262.0","266.5","129.25","420.5","356.75","282.75","262.0"
"40","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","138","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","135","187","53","177","116","178","6","105","48","192","114","202","77","10","28","44","88","101","44","110","208","63","31","268.1","351.75","521.5","351.5","280.5","492.25","286.75","458.5","91.25","537.75","276.75","512.25","-563.25","-883.75","98.0","128.5","661.25","481.25","298.0","264.5","716.75"
"41","24","214","57","238","235","65","127","214","129","175","252","149","11","111","66","224","138","109","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","139","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","314.9875","354.25","339.25","153.75","433.25","492.75","283.25","263.0","554.25","356.5","320.75","184.0","319.5","450.5","93.75","329.75","373.0","312.0","303.75","151.0","231.5"
"42","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","427.525","547.0","551.0","523.5","582.5","503.5","385.0","310.25","155.25","26.0","402.25","521.0","534.5","665.25","440.75","676.25","297.0","291.5","642.5","114.25","381.25"
"43","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","2","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","228","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","12.075","0.0","0.0","0.0","0.0","0.0","56.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","163.0","0.0","22.25","0.0"
"44","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","32","226","114","202","77","10","28","44","88","101","44","110","208","63","31","323.1875","500.25","359.5","514.5","595.25","156.5","-64.0","602.25","15.0","526.75","158.5","521.75","560.5","461.5","77.75","455.5","261.5","162.25","-129.25","248.75","479.0"
"45","230","56","6","238","164","161","164","200","245","44","238","75","195","42","66","35","138","145","220","227","44","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","300.975","176.5","313.25","-84.75","477.75","325.75","357.0","674.5","287.25","-4.5","620.25","-141.25","579.25","341.0","493.75","747.0","153.75","387.25","709.25","-384.0","-9.5"
"46","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","58","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","197.325","181.75","493.25","67.5","420.0","148.5","176.0","-40.75","526.5","265.25","-219.75","561.75","82.75","-702.25","462.25","218.25","519.5","160.5","103.25","-13.0","535.25"
"47","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","342.025","486.25","33.75","512.5","542.75","545.5","616.75","460.5","417.75","-78.25","142.25","400.75","79.25","314.75","24.0","-41.0","314.25","636.5","647.0","282.25","503.0"
"48","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","395.975","644.5","389.0","398.0","664.75","122.5","611.75","756.5","-17.0","523.75","762.5","-219.0","60.0","555.75","591.75","558.5","303.75","-91.25","369.25","599.5","335.0"
"49","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","171","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","162","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","76.1625","0.0","0.0","0.0","0.0","0.0","205.5","0.0","1.0","28.5","0.0","0.0","0.0","0.0","219.75","198.75","0.0","0.0","227.25","200.75","441.75"
"50","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","369.95","612.5","276.0","240.75","462.5","381.75","-302.75","399.0","365.25","326.25","641.75","484.25","399.75","515.5","642.75","289.75","247.75","352.5","611.0","231.0","221.75"
"51","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","111","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","350.45","323.5","616.0","381.0","457.0","264.5","-57.75","540.25","426.5","-327.75","208.75","382.0","171.0","576.0","519.75","378.25","436.0","562.75","168.0","540.5","442.75"
"52","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","370.525","0.0","539.25","453.75","93.25","120.0","187.5","219.5","586.75","455.0","612.75","81.75","447.0","570.25","552.75","601.0","295.0","327.0","529.0","209.75","529.25"
"53","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","275.575","312.25","-13.75","333.0","120.5","-162.75","430.25","644.5","591.25","58.25","120.25","132.75","-85.0","526.75","445.75","693.5","-48.25","230.0","517.75","176.5","488.0"
"54","24","214","211","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","239","123","177","116","178","6","105","25","226","116","202","77","10","28","44","37","210","44","110","208","63","31","289.325","427.75","341.5","80.25","369.75","164.75","330.0","516.5","6.0","507.75","244.75","200.25","327.75","284.25","296.25","183.75","362.25","300.75","275.5","222.0","344.75"
"55","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","456.7125","101.5","300.25","439.5","194.25","319.5","440.5","414.25","447.75","619.5","400.5","668.25","515.25","754.25","719.0","255.0","502.5","147.5","531.0","550.75","813.25"
