"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","102","161","164","200","245","127","238","75","195","18","60","35","138","116","220","227","47","197","243","205","94","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","338.925","352.75","520.5","483.5","571.0","516.5","346.25","-49.75","51.25","281.5","364.0","331.25","407.75","421.25","489.0","470.0","294.0","-105.0","58.75","290.0","684.0"
"11","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","133","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","396.425","566.75","99.25","624.25","-142.25","124.75","394.75","495.25","354.0","556.25","592.25","245.75","416.25","658.25","520.0","40.0","542.0","363.5","375.75","500.75","601.0"
"12","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","204","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","260.0375","261.0","418.25","-33.5","496.5","62.5","139.25","727.0","216.25","580.75","-218.5","400.25","186.5","486.25","351.5","-175.75","399.5","289.75","342.75","-142.0","412.5"
"13","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","184","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","78.4625","0.0","0.0","0.0","689.5","0.0","0.0","0.0","0.0","232.5","0.0","0.0","0.0","0.0","0.0","217.5","0.0","0.0","217.25","212.5","0.0"
"14","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","406.0","802.25","833.0","496.5","566.75","-113.25","654.75","486.5","681.5","301.0","418.75","350.0","-451.25","321.5","591.0","314.0","378.75","556.0","422.25","589.5","-79.5"
"15","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","157","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","128","151","254","17","59","25","187","114","253","77","1","28","44","87","101","41","110","208","63","239","301.8","338.75","469.25","-53.5","194.0","308.0","-27.25","436.5","202.5","502.25","486.75","428.5","928.75","502.5","263.0","116.75","440.25","341.75","-214.5","7.75","364.0"
"16","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","157","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","128","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","340.3625","463.25","666.25","367.0","433.75","429.0","194.5","247.75","-124.25","438.75","97.5","513.25","86.5","400.75","-18.0","541.25","575.25","73.5","257.75","443.75","719.75"
"17","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","157","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","128","151","72","17","59","25","187","114","253","77","197","28","44","88","101","41","110","208","63","239","280.1375","112.0","400.75","577.5","296.25","-146.75","152.75","137.25","560.25","168.5","581.75","343.75","174.75","485.75","220.25","256.0","246.25","467.75","2.25","510.75","55.0"
"18","230","147","6","238","102","161","164","200","245","127","225","75","195","18","66","35","138","116","220","227","47","197","243","205","157","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","128","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","296.6125","348.5","273.5","598.5","575.75","94.75","-317.75","159.0","486.25","-182.5","435.0","606.75","345.75","478.0","495.0","-221.25","185.25","510.5","615.5","335.5","110.25"
"19","230","147","6","238","102","161","164","200","245","127","238","75","145","18","66","35","138","116","220","227","47","197","243","205","157","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","128","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","268.9125","344.75","509.25","-69.75","254.75","510.75","838.0","471.0","20.75","95.0","322.0","-964.0","561.0","485.5","441.0","315.25","569.75","321.0","-337.25","269.25","420.25"
"20","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","312.8875","78.5","585.0","216.25","299.5","319.5","528.75","508.0","345.5","-214.5","204.0","372.25","312.25","454.0","512.25","347.75","313.25","-81.5","449.75","399.25","308.0"
"21","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","387.05","597.25","670.25","152.5","275.0","150.0","413.75","151.25","930.25","677.75","-813.0","619.75","605.0","573.0","508.0","443.5","157.75","527.0","227.0","501.5","373.5"
"22","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","90","244","164.675","0.0","630.5","268.75","248.0","0.0","400.0","229.25","2.25","64.0","248.75","248.75","226.0","140.0","13.0","402.5","242.0","0.0","110.25","209.5","-390.0"
"23","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","191","206","248","139","37","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","306.5375","231.75","170.5","0.0","180.0","442.75","444.75","271.25","521.0","403.25","368.75","385.5","209.25","285.0","230.0","237.75","241.75","410.0","494.0","399.25","204.25"
"24","230","147","6","238","60","161","164","200","194","134","238","75","195","18","22","35","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","231","84","201","255","9","30","68","123","28","12","72","17","121","25","187","46","193","100","1","28","44","156","101","41","110","208","63","244","265.55","-666.75","536.0","493.25","268.25","427.5","397.75","482.25","295.5","48.25","303.75","-45.5","516.75","310.0","309.75","-34.25","213.75","615.5","814.25","-401.75","426.75"
"25","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","230","251","187","114","74","77","1","28","44","88","101","41","110","208","63","239","336.225","398.5","583.75","244.5","538.25","292.25","35.75","639.25","286.0","268.0","264.25","416.75","264.75","298.5","189.25","-202.5","202.0","426.75","246.25","766.25","566.0"
"26","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","56","187","114","178","77","1","28","44","88","101","41","110","208","63","239","332.4125","370.25","529.75","256.75","442.5","334.75","99.0","282.5","380.5","26.0","518.5","-47.0","202.75","172.5","876.5","378.0","384.25","139.25","293.25","556.75","451.5"
"27","230","147","207","36","102","161","145","200","245","127","238","75","122","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","347.6125","161.5","254.5","104.0","462.75","623.0","133.5","348.75","411.75","358.0","723.75","377.75","817.0","551.5","-36.75","-335.75","619.5","318.5","253.75","165.25","640.0"
"28","230","147","207","12","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","29","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","282.0875","312.75","368.5","217.75","716.75","-173.25","-622.75","836.75","739.0","833.0","657.0","388.5","-502.75","274.5","369.75","-18.25","200.75","455.75","-291.75","225.0","654.75"
"29","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","365.3125","482.5","422.25","520.25","270.5","0.0","647.75","-204.0","376.5","454.75","554.75","485.5","524.5","197.0","290.0","461.5","242.25","310.5","193.75","917.25","158.75"
"30","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","198","227","47","197","255","205","13","82","215","243","198","232","4","34","42","13","144","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","141.25","221.75","330.0","0.0","378.75","244.25","0.75","211.0","0.0","0.0","399.0","0.0","359.75","221.25","241.75","0.0","0.0","0.0","0.0","216.75","0.0"
"31","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","66","101","41","110","168","63","239","325.3375","412.0","637.75","541.25","-59.0","-86.5","446.5","312.25","584.0","372.25","396.25","300.75","559.5","288.5","221.0","-198.5","358.25","564.5","260.0","431.75","164.25"
"32","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","91","72","180","171","203","233","188","202","77","1","28","44","176","101","41","110","168","63","239","185.2875","318.25","-783.75","323.75","588.75","-518.75","270.5","340.5","355.0","-64.0","569.5","470.25","82.0","350.25","-76.5","513.75","514.5","-152.75","56.25","118.25","430.0"
"33","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","342.725","572.5","657.75","-101.25","189.5","584.25","412.0","432.5","520.5","289.25","256.0","227.0","405.75","-18.75","788.0","323.75","54.5","334.0","119.5","630.0","177.75"
"34","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","181","180","171","81","233","188","202","77","1","28","44","176","101","41","110","168","63","239","395.9","547.0","255.5","484.0","428.5","496.5","769.25","542.0","679.25","0.75","79.25","-312.25","833.75","176.0","346.0","764.75","130.25","434.25","815.75","391.5","56.0"
"35","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","390.45","458.25","455.75","470.75","343.25","328.0","94.25","510.75","355.5","474.75","325.75","178.5","214.5","149.0","656.75","559.0","418.25","656.5","196.0","525.25","438.25"
"36","230","147","6","238","190","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","329.575","408.0","147.5","475.25","234.75","492.75","169.25","318.5","332.25","355.0","229.75","566.25","675.5","122.5","663.75","426.25","-499.5","692.75","323.0","510.75","-52.75"
"37","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","410.375","590.75","263.0","372.75","-4.25","12.5","387.0","420.75","797.5","494.5","267.0","307.0","233.0","506.5","654.0","555.25","470.0","580.25","562.25","505.25","232.5"
"38","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","341.8375","535.75","141.75","210.75","305.25","510.25","586.0","517.0","671.5","97.0","510.25","-477.25","547.75","588.5","118.0","41.25","453.5","473.5","195.5","309.75","500.75"
"39","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","239","247","255","235","246","21","123","211","166","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","318.8375","552.75","-213.0","338.0","465.0","-1019.25","782.25","322.25","485.5","482.25","375.75","237.0","820.0","465.5","439.75","319.25","131.75","344.75","293.25","211.75","542.25"
"40","230","147","6","238","60","161","164","200","194","134","238","75","195","18","209","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","316.4625","683.75","-142.75","604.5","390.75","16.75","738.75","13.5","417.5","346.25","508.0","-5.5","-30.25","273.75","112.25","454.75","210.75","268.25","716.75","395.0","356.5"
"41","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","255.6625","57.75","-227.75","305.25","665.75","145.0","261.0","489.25","584.5","644.75","324.5","-800.0","544.0","497.25","630.75","400.25","250.5","555.5","-328.5","446.0","-332.5"
"42","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","249","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","277.025","388.25","652.75","159.5","369.25","392.75","-151.25","214.5","287.0","191.75","333.75","202.0","-1067.75","582.0","650.0","436.75","635.25","840.75","-175.5","152.5","446.25"
"43","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","111","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","201","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","215.425","508.5","606.5","-1148.25","-67.5","270.0","-17.75","171.75","857.0","319.75","420.25","104.5","205.0","-415.0","-105.75","346.75","281.5","409.0","593.75","425.5","543.0"
"44","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","250","110","208","63","235","95.05","249.25","0.0","16.0","248.25","23.0","0.0","21.0","0.0","0.0","0.0","182.75","0.0","436.25","0.0","10.5","231.25","0.0","232.0","10.25","240.5"
"45","230","147","207","49","102","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","138","239","119.575","457.5","0.0","456.0","0.0","0.0","0.0","697.0","249.75","245.75","0.0","0.0","0.0","253.5","0.0","0.0","0.0","18.25","0.0","6.0","7.75"
"46","230","147","207","49","102","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","156","208","63","239","203.45","199.0","204.25","119.5","239.25","316.25","36.75","202.25","372.25","223.5","306.25","100.75","175.5","122.5","170.25","303.0","266.5","316.25","77.5","169.75","147.75"
"47","230","147","207","49","102","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","206","79","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","87","171","251","187","114","178","250","1","28","44","55","101","41","110","208","63","239","94.5875","237.0","42.0","63.0","241.5","66.75","24.0","167.5","52.25","203.75","0.0","65.0","96.0","32.0","40.75","206.75","58.25","46.25","74.5","86.0","88.5"
"48","230","147","207","49","102","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","395.8","576.0","386.25","486.25","412.0","581.0","550.5","-279.75","377.75","419.75","401.75","210.5","584.25","625.25","515.25","316.25","384.75","311.0","494.0","457.75","105.5"
"49","230","147","207","49","188","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","226","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","265.375","336.25","502.0","217.75","265.0","140.5","534.75","-284.75","284.5","529.0","425.25","312.0","402.25","271.25","370.25","242.0","-194.25","498.75","-29.25","464.25","20.0"
"50","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","254","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","330.15","229.5","-76.0","476.75","761.75","596.0","827.0","277.25","-116.25","540.5","-737.0","447.0","425.75","198.5","486.25","177.0","395.0","466.5","478.0","707.0","42.5"
"51","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","301.975","111.75","516.25","285.0","564.25","207.75","386.0","738.25","387.0","217.25","16.75","-161.75","93.5","601.0","500.25","327.75","376.25","350.0","622.5","-81.25","-19.0"
"52","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","71","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","231.7625","358.0","465.5","230.25","-102.0","443.25","406.0","65.25","496.25","-38.75","510.0","36.75","415.25","-638.5","431.0","547.25","30.25","122.0","81.5","183.25","592.75"
"53","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","186","110","208","63","239","113.5625","235.25","0.0","246.75","10.25","0.0","121.75","464.75","37.0","476.75","211.25","210.25","0.0","0.0","250.75","6.5","0.0","0.0","0.0","0.0","0.0"
"54","230","147","6","238","211","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","255","246","142","12","72","17","219","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","271.6625","-175.25","262.25","248.25","548.25","374.75","606.5","529.0","754.25","370.25","-958.25","226.25","469.5","242.25","-564.0","-192.0","553.5","471.5","690.75","499.75","475.75"
"55","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","73","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","112","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","206.95","30.0","434.5","195.25","106.0","242.25","733.0","-120.5","-776.0","296.5","110.5","250.75","512.75","223.75","424.25","59.0","276.25","-190.75","134.75","650.75","546.0"
