"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","33","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","303.1375","258.0","202.25","629.0","338.75","156.25","360.75","265.75","320.75","402.75","398.25","160.5","193.75","364.25","71.25","307.75","226.5","243.25","377.5","396.5","389.0"
"17","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","150","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","43.475","13.75","0.0","0.0","0.0","0.0","242.5","0.0","0.0","0.0","64.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","0.0","245.25","244.0"
"18","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","408.3625","480.5","545.5","587.75","623.0","288.5","333.75","129.0","481.0","259.25","648.75","580.25","519.25","407.0","70.25","479.0","245.25","73.25","314.25","412.75","689.0"
"19","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","281.7","-2.0","269.5","542.25","282.5","141.5","503.5","507.0","-108.0","194.75","414.0","334.5","410.75","237.75","403.25","2.5","226.5","-160.0","377.0","364.25","692.5"
"20","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","154","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","331.025","398.25","596.75","272.25","333.0","540.0","440.25","561.25","341.75","114.75","327.5","213.75","428.5","308.75","285.5","602.75","379.25","-370.0","323.75","245.5","277.0"
"21","90","147","6","232","224","161","45","200","231","219","213","100","195","170","66","224","138","117","220","227","47","197","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","239.05","492.0","385.0","367.25","238.0","189.0","344.25","-495.5","754.25","339.0","206.5","433.5","22.25","94.75","112.5","330.25","313.0","181.5","-114.0","236.75","350.75"
"22","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","247","87","181","116","226","10","28","44","88","101","44","110","144","63","31","242.75","319.75","260.25","302.25","84.5","205.25","244.5","280.0","149.75","202.5","313.5","129.0","185.0","351.25","640.0","282.25","146.5","211.5","74.0","410.25","63.0"
"23","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","387.95","230.25","597.5","360.25","628.25","392.5","323.75","283.0","722.5","379.75","535.75","598.5","344.25","637.25","260.75","341.75","-188.0","223.25","366.0","204.25","517.5"
"24","90","147","6","232","224","161","45","200","231","219","213","180","195","170","66","224","138","117","220","227","47","197","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","288.0125","221.75","423.75","489.5","88.0","717.0","221.75","-14.0","489.0","131.75","623.25","286.5","158.0","288.75","23.5","384.75","86.75","241.0","491.0","99.25","309.0"
"25","90","147","6","9","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","54","231","51","174","253","228","18","22","28","22","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","209.5375","245.75","432.0","-226.75","-43.25","380.5","278.25","54.75","323.5","409.75","-681.75","492.5","-1004.25","694.5","338.5","385.0","576.25","474.5","307.25","529.75","224.0"
"26","90","147","6","232","224","161","45","200","231","73","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","111","140","193","75","111","248","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","285.225","18.25","331.5","69.25","352.25","449.5","313.5","16.75","665.75","442.0","266.25","373.75","444.5","315.25","674.75","204.0","11.25","178.5","134.5","261.25","181.75"
"27","90","147","6","232","224","161","45","200","119","219","213","108","233","170","66","224","138","117","1","227","47","197","29","22","217","30","143","243","49","232","60","63","140","193","75","111","248","143","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","4.6","0.0","0.0","0.0","92.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","348.8875","391.5","660.0","428.0","-48.0","437.0","488.0","-7.25","397.75","294.25","382.75","347.75","578.0","610.25","179.5","280.25","-65.25","193.75","491.75","356.5","581.25"
"29","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","191","243","49","232","60","63","140","193","75","111","248","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","140","186","87","181","49","226","25","28","44","88","101","44","110","144","63","31","308.7125","561.25","265.25","465.75","283.0","311.75","-230.5","485.25","-87.5","575.75","819.75","-159.0","752.5","-236.75","111.5","314.5","621.0","531.0","-236.75","557.75","468.75"
"30","90","147","6","225","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","251","208","63","31","253.6","305.25","175.75","183.0","319.5","426.0","188.0","257.0","261.25","291.75","405.25","281.75","58.0","37.5","506.5","154.75","36.75","248.25","363.75","336.5","235.5"
"31","90","147","6","225","127","161","185","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","221","135","10","28","165","88","101","44","110","208","63","31","225.4375","87.25","266.25","309.75","181.5","315.75","183.25","290.5","192.75","337.75","319.5","61.25","299.0","84.75","217.75","307.0","291.0","273.0","211.75","114.25","164.75"
"32","90","147","6","225","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","157","63","31","251.8625","145.25","384.25","-59.5","249.25","408.25","423.5","237.75","569.5","195.5","176.5","16.75","403.0","206.0","433.75","73.75","177.0","338.75","229.75","57.25","371.0"
"33","90","147","6","225","127","161","11","200","231","219","213","75","195","140","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","108","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","308.05","145.75","232.5","224.25","451.25","237.5","-52.75","554.75","320.25","326.75","315.0","297.0","216.5","156.25","377.5","454.25","373.25","416.75","300.75","403.75","409.75"
"34","90","147","6","225","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","319.725","321.0","341.25","471.0","-22.0","442.5","495.5","255.5","237.25","354.25","488.75","400.0","580.25","409.75","310.0","185.5","113.25","384.5","262.5","263.25","100.5"
"35","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","369.175","494.0","362.5","473.75","331.75","363.5","21.5","358.0","526.25","338.5","266.25","360.0","327.0","302.25","283.5","510.5","528.25","302.75","563.25","298.75","371.25"
"36","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","19","135","10","28","44","88","101","44","110","208","63","31","295.0","201.25","165.75","272.25","255.5","511.0","179.5","454.5","285.0","15.0","391.5","330.25","567.75","325.0","330.75","408.75","113.75","245.5","513.0","234.0","100.0"
"37","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","197","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","24.45","26.75","0.0","61.0","0.0","0.0","10.5","149.0","0.0","0.0","0.0","0.0","0.0","0.0","241.75","0.0","0.0","0.0","0.0","0.0","0.0"
"38","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","29","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","206","101","44","110","208","63","31","49.55","20.0","17.75","0.0","16.5","14.0","0.0","12.25","9.5","0.0","186.75","241.5","170.5","0.0","38.75","0.0","11.0","0.0","0.0","15.5","237.0"
"39","90","236","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","200","337.5125","417.5","199.75","361.75","376.5","247.0","255.25","294.25","223.75","397.5","531.0","416.5","344.0","379.25","631.5","196.0","-98.5","562.75","100.5","403.0","511.0"
"40","90","147","6","238","127","161","11","38","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","271.4125","721.75","364.75","-397.25","-235.0","317.5","381.75","219.75","456.25","340.0","-112.75","554.5","401.0","219.25","172.5","571.5","571.75","193.5","241.0","404.0","42.5"
"41","90","147","6","238","127","161","72","38","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","203","28","44","88","101","44","150","208","63","31","108.3625","112.75","122.5","139.5","91.75","88.25","174.75","147.25","82.5","83.5","41.0","147.75","131.5","151.0","131.25","55.25","130.5","41.75","92.5","86.25","115.75"
"42","90","147","6","238","127","161","11","38","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","63","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","315.55","171.25","157.75","172.25","681.0","287.75","307.5","80.5","192.25","305.0","555.5","283.25","330.25","282.75","436.5","209.0","406.5","570.5","323.5","183.25","374.75"
"43","90","147","6","238","127","161","11","38","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","261.425","252.25","232.75","504.0","492.25","417.5","446.5","305.5","455.75","509.75","436.25","278.25","487.25","-260.0","344.75","-28.75","-673.5","154.75","189.25","149.0","535.0"
"44","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","363.3125","81.5","317.0","772.5","385.25","93.25","302.25","854.5","600.5","556.0","535.75","362.0","421.5","292.5","68.25","366.5","95.5","428.0","288.5","202.0","243.0"
"45","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","223","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","94","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","246.9875","368.25","278.5","255.75","375.5","-151.5","377.0","351.75","-247.25","365.5","166.0","89.5","253.0","331.0","300.0","201.75","533.75","260.75","439.25","151.75","239.5"
"46","90","26","6","238","166","161","11","242","231","219","57","75","195","170","66","224","138","112","120","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","17.525","0.0","0.0","211.75","35.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.0"
"47","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","195.2375","256.5","-162.5","-539.5","594.75","472.0","741.5","453.5","500.75","-27.75","441.75","0.0","-550.75","207.5","245.5","290.25","372.5","181.5","357.25","-251.0","321.0"
"48","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","353.725","129.0","130.25","332.0","98.5","517.5","290.75","485.75","423.75","550.0","73.0","516.0","139.25","236.75","578.0","742.5","436.25","459.5","52.0","550.25","333.5"
"49","90","114","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","146","208","63","31","252.4875","314.25","379.5","391.0","207.75","225.75","228.5","355.25","374.25","204.5","-55.5","508.5","36.75","229.0","157.75","363.25","205.25","338.25","169.75","203.0","213.0"
"50","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","246","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","130","28","44","88","101","44","110","208","63","31","170.1875","165.5","88.75","140.25","173.5","167.75","97.0","272.25","71.0","78.25","370.5","150.5","179.5","95.0","75.25","296.75","236.25","96.5","231.75","133.0","284.5"
"51","181","147","6","238","127","161","11","200","176","183","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","68","49","75","55","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","152.0125","226.0","-481.75","127.5","272.75","0.0","407.25","214.5","195.5","422.75","0.0","18.5","150.75","72.0","74.75","385.0","181.25","168.75","92.25","269.5","243.0"
"52","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","349.25","372.5","146.25","42.25","466.25","632.75","402.0","567.5","305.25","506.5","95.5","459.5","71.75","357.5","392.0","465.5","350.0","363.0","378.25","331.75","279.0"
"53","90","147","6","238","180","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","221","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","359.2125","277.0","248.25","172.5","600.0","435.0","410.75","342.25","378.75","634.5","326.5","232.5","258.25","141.25","531.5","647.5","525.25","122.75","326.25","315.25","258.25"
"54","90","92","6","238","127","161","11","200","176","219","238","75","195","206","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","195","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","349.8625","597.0","395.5","529.25","536.5","189.25","113.75","602.75","330.75","161.5","304.25","553.0","400.5","121.0","231.25","383.0","412.25","469.75","302.75","35.25","328.0"
"55","90","147","32","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","196","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","301.9375","370.5","222.5","369.75","588.0","203.25","157.0","51.75","274.0","262.5","409.25","476.0","144.5","199.75","686.0","111.75","327.0","293.5","239.25","435.25","217.25"
"56","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","274.725","111.0","569.5","312.0","408.0","78.75","187.75","32.25","291.25","325.75","70.0","347.25","376.75","177.25","413.5","288.0","46.75","552.0","423.25","234.25","249.25"
