"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","98","250","35","133","253","123","227","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","258.75","335.5","35.5","150.25","324.5","317.25","335.75","391.25","234.75","277.25","279.0","308.25","273.5","211.0","180.0","198.25","330.25","127.5","269.0","372.5","223.75"
"11","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","157","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","98","250","251","133","253","123","227","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","124.825","249.0","198.75","0.0","202.5","283.0","107.5","0.0","253.5","206.5","70.0","152.25","0.0","119.0","287.75","72.0","0.0","68.75","124.0","0.0","102.0"
"12","234","147","6","178","224","161","11","200","231","219","213","75","44","170","215","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","98","250","35","133","253","123","227","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","193.7375","64.0","275.25","271.25","280.75","257.0","235.75","152.75","134.25","109.5","209.25","181.25","254.0","197.25","76.75","203.5","248.0","280.25","54.75","301.0","88.25"
"13","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","98","250","35","133","253","123","227","57","28","88","12","238","238","238","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","249.95","221.25","-56.75","223.5","231.5","69.5","231.5","321.75","410.5","318.25","84.5","349.75","210.0","208.0","450.5","397.25","360.5","271.0","221.5","189.5","285.5"
"14","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","234","250","35","133","253","123","227","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","299.5875","382.25","76.5","326.25","396.5","223.25","393.5","270.0","238.25","268.25","382.25","377.75","308.25","350.75","379.75","239.0","163.75","363.25","447.25","272.0","133.0"
"15","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","186","129","99","220","227","47","197","29","205","217","30","114","243","92","232","234","3","140","49","13","111","248","90","58","14","120","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","261.675","197.25","186.5","262.5","272.75","403.25","286.5","143.25","461.0","246.0","332.75","385.0","64.75","186.75","189.0","341.5","162.5","162.5","557.75","171.5","220.5"
"16","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","234","3","229","49","13","111","248","90","58","14","120","124","51","133","253","123","117","160","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","238.825","308.25","352.0","234.5","50.0","168.0","103.5","352.0","269.25","341.75","466.0","186.0","285.5","159.25","278.25","355.75","140.75","414.25","-64.5","245.25","130.75"
"17","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","234","3","140","49","13","111","248","90","58","14","120","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","258.925","270.25","138.0","104.25","175.75","337.5","239.25","211.5","494.25","91.0","300.25","331.25","344.0","339.75","221.0","266.0","224.25","86.25","335.75","359.25","309.0"
"18","234","121","6","232","200","161","11","200","231","219","213","111","7","170","66","139","129","61","220","227","47","197","29","205","217","30","114","243","92","232","234","3","140","49","13","41","248","90","58","14","120","124","51","133","253","123","117","57","28","244","167","12","250","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","257.1375","395.5","308.75","88.0","276.5","461.0","140.25","349.0","5.25","259.25","275.75","383.0","145.75","204.25","299.5","215.75","404.0","183.25","269.5","254.75","223.75"
"19","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","234","3","140","49","13","111","248","90","58","14","120","124","51","220","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","251.8875","196.0","433.75","369.5","301.25","268.25","353.0","255.0","289.75","289.0","241.25","-379.0","94.5","348.0","348.0","378.75","150.25","261.0","299.25","221.25","319.0"
"20","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","230","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.4125","154.5","231.75","291.0","224.25","454.25","62.0","82.25","217.5","343.5","399.0","268.0","327.25","241.5","116.5","394.25","160.0","344.25","136.0","330.75","349.75"
"21","234","144","6","232","224","161","11","200","7","219","131","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","187","49","75","111","248","90","77","95","98","231","51","215","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","246.9875","118.0","223.0","294.25","231.75","457.0","326.25","123.0","340.75","139.25","206.5","61.0","241.75","277.75","192.5","275.5","134.0","345.0","287.5","194.5","470.5"
"22","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","297.675","178.75","385.5","227.75","315.75","552.75","278.25","393.0","127.25","311.25","270.0","244.0","318.75","398.25","208.25","184.75","247.75","281.25","309.5","309.5","411.25"
"23","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","194","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","172","133","253","42","117","57","28","2","12","238","238","99","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","150.3875","180.25","169.25","98.5","190.25","400.0","147.5","114.5","199.75","118.5","94.5","-95.5","158.5","137.0","188.25","128.75","149.5","181.25","203.25","137.75","106.0"
"24","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","69","117","220","227","47","197","29","72","208","30","114","82","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","24","26","10","28","44","88","93","44","137","208","63","31","218.4625","326.25","224.25","198.0","236.5","203.0","111.25","158.25","261.0","315.5","178.75","209.75","211.25","187.0","285.25","200.25","223.75","275.5","145.75","226.5","191.5"
"25","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","59","191","181","49","26","10","28","44","88","93","44","137","208","63","31","297.5875","139.75","176.0","214.25","336.0","416.0","436.25","356.25","143.75","336.5","344.25","437.5","264.75","429.5","285.25","360.5","149.75","270.75","215.5","394.0","245.25"
"26","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","123","114","255","92","232","163","135","144","49","75","111","98","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","187","242.875","347.5","119.75","217.0","136.25","220.25","174.25","385.0","180.5","5.75","535.5","371.5","193.0","120.25","132.25","329.75","402.5","267.5","393.5","220.5","105.0"
"27","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","123","114","243","92","232","163","135","144","49","75","97","248","90","77","95","98","58","51","133","253","42","117","48","162","2","12","238","182","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","279.725","232.25","145.0","399.0","286.75","229.5","276.25","413.75","309.5","107.0","316.75","310.75","319.75","361.5","211.75","208.25","266.25","353.5","281.25","92.5","473.25"
"28","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","284.4","311.0","395.5","293.5","289.5","205.25","295.0","327.25","319.75","214.25","241.5","264.25","265.25","168.0","331.75","369.5","202.5","314.0","417.25","213.5","249.5"
"29","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","123","114","243","92","232","163","135","144","49","75","17","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","164","63","31","240.0125","325.0","122.75","255.75","195.5","160.5","230.0","223.5","240.75","250.5","129.5","302.75","354.0","175.75","224.75","334.0","204.75","202.0","358.25","224.25","286.0"
"30","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","237.125","281.5","262.0","293.75","-63.25","454.75","236.5","143.25","304.5","91.5","302.0","250.75","236.0","259.5","362.25","180.0","245.5","278.0","276.25","13.0","334.75"
"31","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","248","90","77","95","5","231","51","130","253","42","221","57","207","244","12","147","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","292.375","413.75","317.5","313.0","11.75","316.25","167.75","359.5","369.5","410.5","254.5","382.75","278.5","474.5","152.0","291.0","230.5","264.25","264.25","153.5","422.25"
"32","234","122","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","215","205","244","30","114","243","194","232","60","63","140","125","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","277.5","321.25","184.5","312.5","242.5","244.5","335.75","160.5","186.5","243.0","423.0","438.25","229.25","203.5","260.25","374.25","246.25","434.25","210.0","257.25","242.75"
"33","234","144","6","181","224","161","11","84","231","219","213","75","7","54","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","121","88","93","44","137","179","63","31","237.7375","218.5","409.0","430.25","182.5","290.5","240.5","196.25","311.25","209.5","217.25","181.0","315.75","64.5","65.25","285.5","246.5","204.0","75.25","213.75","397.75"
"34","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","254.1","292.75","284.5","244.0","266.75","224.0","391.0","255.0","317.5","244.0","187.0","196.0","140.0","134.75","284.5","418.75","171.5","270.75","106.25","379.25","273.75"
"35","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","264.0375","90.75","335.75","108.25","184.25","290.5","412.0","346.25","237.75","297.25","229.0","258.5","179.75","282.5","445.0","187.25","27.25","327.25","426.75","256.75","358.0"
"36","234","121","6","232","200","161","11","200","231","219","213","75","125","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","301.7375","427.5","388.25","241.75","95.5","238.25","349.5","354.0","206.0","367.75","220.0","128.5","187.5","144.0","413.25","402.0","257.75","464.0","444.5","400.75","304.0"
"37","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","298.5625","179.25","354.5","265.75","353.0","211.0","372.5","312.5","57.5","376.75","306.75","200.75","521.5","272.25","393.0","360.0","141.0","305.0","393.75","314.5","280.0"
"38","234","121","6","232","200","161","11","200","231","219","213","75","65","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","272.75","218.75","-34.75","197.0","253.5","277.5","237.0","322.0","311.75","198.5","333.25","115.0","388.75","404.75","365.0","233.25","313.0","288.0","511.25","255.25","266.25"
"39","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","27","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","235.4625","138.75","328.5","287.25","254.75","279.75","424.0","277.25","192.25","-48.0","185.0","472.75","109.0","288.0","67.0","463.5","260.0","76.75","245.5","209.25","198.0"
"40","234","147","6","232","224","44","11","212","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","214","28","244","12","238","238","147","101","191","181","49","250","10","28","44","47","89","44","137","208","47","200","81.975","116.5","106.75","123.0","64.25","70.0","103.0","96.75","96.25","119.5","81.5","96.25","45.5","78.5","82.25","79.5","51.5","43.0","58.5","64.0","63.0"
"41","234","147","6","232","224","44","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","214","28","244","12","238","238","147","3","191","181","49","26","10","28","44","47","89","44","137","208","47","200","283.6","172.5","280.75","206.5","341.5","408.75","415.0","418.0","297.75","368.0","346.0","240.0","285.0","254.5","392.75","159.0","185.0","188.25","81.25","454.0","177.5"
"42","234","147","6","232","224","44","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","146","133","65","123","227","214","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","173.8375","195.5","229.5","224.5","48.0","93.5","189.0","262.75","126.0","238.5","262.5","322.25","117.5","68.0","124.75","222.0","199.25","214.75","85.75","55.0","197.75"
"43","234","147","6","232","224","44","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","214","28","244","12","238","238","147","156","191","181","49","26","10","28","207","47","89","44","137","183","47","200","226.2","281.25","196.5","136.75","136.75","121.75","247.75","336.5","349.5","158.25","338.5","176.25","229.0","254.0","62.0","286.75","270.25","268.25","250.0","194.25","229.75"
"44","234","147","6","232","224","44","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","214","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","320.3125","303.25","197.25","213.5","438.0","251.5","408.75","226.25","354.0","537.0","250.75","365.75","372.0","450.75","243.5","291.25","339.5","344.75","323.75","264.75","230.0"
"45","234","147","62","232","224","161","55","67","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","129","316.925","255.25","221.5","415.25","214.0","229.5","190.0","388.5","356.0","567.75","394.0","287.0","477.25","208.0","378.25","292.25","236.0","449.75","182.5","277.0","318.75"
"46","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","311.9625","212.5","298.0","368.25","409.5","344.5","196.75","423.75","332.0","434.25","358.5","374.25","240.5","206.25","381.25","262.25","331.75","205.0","243.5","318.75","297.75"
"47","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","41","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","284.8125","144.25","385.75","286.0","298.25","420.75","300.5","273.0","235.75","184.5","155.5","296.5","355.75","169.0","417.75","493.0","314.25","151.0","170.5","433.5","210.75"
"48","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","156","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","213.45","316.0","216.25","-418.75","232.25","311.0","384.5","382.75","338.5","40.5","324.25","142.75","338.25","67.0","426.0","201.25","0.0","280.75","146.75","128.5","410.5"
"49","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","57","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","254","86","57","144","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","308.225","6.0","186.5","353.0","273.0","278.5","210.5","447.75","379.75","279.0","422.0","342.75","406.5","349.75","382.25","355.5","241.5","337.75","362.25","253.75","296.5"
"50","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","11","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","278.6","277.75","318.0","228.5","339.5","231.0","445.25","346.75","201.0","1.75","232.0","411.75","359.5","361.5","254.0","72.5","268.25","277.0","368.5","290.0","287.5"
"51","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","273.55","274.25","364.5","327.5","197.0","226.25","233.0","64.25","339.5","195.5","155.75","273.5","381.0","391.75","337.0","286.5","374.0","317.0","162.25","349.0","221.5"
"52","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","290.9625","321.5","301.75","15.5","378.5","159.75","300.25","297.5","261.75","359.5","392.5","179.75","417.25","302.75","353.75","217.0","309.25","274.75","336.25","358.0","282.0"
"53","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","142","253","123","227","57","28","244","12","238","238","147","101","191","181","103","26","10","28","44","47","89","44","137","208","47","200","208.7","161.5","247.0","282.25","149.25","138.0","167.5","216.5","321.25","297.0","220.0","408.25","176.75","151.0","89.75","156.25","250.5","176.0","188.25","170.5","206.5"
"54","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","146","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","138","44","137","208","47","200","232.8625","241.75","317.25","198.75","209.75","65.5","177.25","213.25","132.0","244.0","331.75","229.5","187.0","197.5","301.0","148.5","409.75","159.25","297.25","326.5","269.75"
"55","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","116","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","51","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","44.8875","134.5","0.0","0.0","0.0","0.0","0.0","0.0","28.25","65.75","0.0","0.0","0.0","149.75","237.5","117.25","0.0","0.0","0.0","0.0","164.75"
"56","234","147","6","152","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","78","51","165","253","123","227","57","201","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","285.525","421.0","247.25","299.5","517.0","369.5","409.25","365.75","195.25","360.0","205.0","205.25","266.0","267.25","149.75","-55.5","397.75","211.5","313.5","239.0","326.5"
