"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","469.15","386.0","562.5","555.75","257.75","361.5","391.0","484.5","682.5","216.25","437.0","226.0","679.5","672.0","482.0","482.0","713.5","597.0","452.5","211.5","532.25"
"11","230","147","6","238","102","161","164","200","245","127","238","12","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","114","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","150","253","77","1","28","44","88","205","41","110","208","63","239","269.6875","648.25","184.0","144.25","-75.75","616.25","205.5","348.0","568.75","289.0","226.0","291.25","125.5","43.75","459.5","-145.75","690.5","334.25","677.5","-702.25","465.25"
"12","230","147","6","238","202","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","207","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","330.5625","456.0","581.5","-153.25","248.75","496.5","126.0","781.0","706.75","506.0","364.5","414.25","207.75","620.0","43.0","-450.25","337.75","71.5","527.5","599.75","126.25"
"13","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","39","197","243","205","110","82","184","243","178","232","185","34","198","210","47","84","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","139","77","1","28","44","88","101","41","110","208","63","95","195.075","30.25","313.0","167.5","282.75","183.0","258.5","346.0","254.0","328.5","29.0","246.25","65.5","187.0","281.0","38.0","259.25","176.5","76.0","157.75","221.75"
"14","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","166","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","63.4625","244.0","0.0","242.25","213.25","0.0","245.25","0.0","64.5","254.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0"
"15","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","244","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","248","114","253","77","1","28","44","88","101","41","110","208","63","239","369.25","316.75","609.75","672.5","439.25","195.25","427.0","771.5","-174.0","224.5","398.75","481.25","222.5","392.75","627.0","550.5","-411.25","249.0","900.0","309.0","183.0"
"16","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","350.9","564.0","598.5","302.5","630.5","289.5","-237.5","17.0","340.75","222.25","598.5","448.0","-116.75","260.25","531.0","507.0","330.5","435.0","313.5","493.25","490.25"
"17","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","248","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","289.85","623.5","576.0","-571.25","200.5","512.5","479.5","360.25","-300.0","-64.0","309.0","292.25","189.25","464.5","306.0","577.5","304.5","404.25","660.25","301.0","171.5"
"18","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","35","243","178","232","73","34","74","210","47","206","43","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","393.4","613.25","201.75","812.5","237.75","654.25","-312.25","478.25","191.75","301.0","203.0","891.25","401.5","302.75","537.25","415.0","360.0","222.0","400.75","544.0","412.25"
"19","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","0","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","179.125","85.0","159.5","69.75","118.25","56.25","112.0","132.25","398.0","57.5","266.0","323.0","208.0","121.5","184.75","20.5","43.5","374.5","169.0","397.75","285.5"
"20","230","147","6","238","102","161","57","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","195.4","-69.25","-74.5","387.25","-81.0","286.0","-581.5","367.0","125.25","218.75","569.5","-143.75","563.0","-465.5","333.5","312.75","2.5","629.5","630.75","427.75","470.0"
"21","230","147","6","238","102","161","164","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","233","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","52","110","208","63","239","283.075","553.0","525.0","410.75","-13.75","476.25","96.25","-1081.0","448.0","445.75","587.0","23.5","569.75","521.0","596.0","-200.25","525.25","913.25","424.75","-453.5","294.5"
"22","230","147","6","238","102","161","164","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","179","77","1","28","44","88","101","41","110","208","63","239","374.025","439.5","533.5","264.0","436.5","415.25","386.5","513.25","404.75","491.25","516.0","467.0","373.25","426.75","308.5","321.75","238.25","-67.75","285.5","190.0","536.75"
"23","230","147","6","238","102","161","164","200","245","127","58","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","39","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","198","101","23","110","208","63","101","184.6375","0.0","491.5","454.5","240.5","0.0","0.0","218.75","0.0","418.5","217.75","222.25","0.0","0.0","223.5","224.0","0.0","0.0","481.25","0.0","500.25"
"24","230","147","6","238","102","161","164","200","245","127","238","75","157","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","349.6125","293.5","378.5","487.5","247.75","251.5","598.0","536.25","623.0","726.0","163.5","-29.75","415.0","-160.75","430.5","468.25","376.75","609.25","-83.0","408.0","252.5"
"25","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","40","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","310.5","-644.75","-30.0","415.75","430.5","479.0","379.25","630.5","179.75","-50.5","622.75","484.5","253.0","677.0","409.25","-123.0","543.25","383.25","603.25","655.0","-87.75"
"26","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","443.1125","592.5","608.75","792.25","535.25","531.75","49.75","586.5","555.25","609.25","181.25","350.25","574.25","513.0","743.75","153.5","585.75","227.25","-362.75","659.5","375.25"
"27","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","40","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","372.2375","121.0","266.0","345.75","293.5","234.0","455.5","657.0","265.5","626.75","313.0","-205.25","523.0","333.75","433.25","253.75","336.25","750.25","564.25","615.5","262.0"
"28","230","147","207","238","102","161","145","200","245","68","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","40","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","229.7","405.5","176.0","590.5","484.5","-63.0","-527.5","136.75","-13.5","576.5","740.0","-208.5","105.75","41.75","738.0","372.25","96.0","-455.25","318.75","650.5","429.0"
"29","230","147","207","238","102","161","145","200","245","127","238","75","195","9","33","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","40","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","365.975","427.0","422.75","490.75","704.75","564.75","534.75","253.25","371.0","274.25","153.75","330.75","420.0","15.25","513.5","394.25","647.75","411.25","636.0","672.5","-918.75"
"30","230","147","6","238","102","161","164","200","245","127","29","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","69","247","255","133","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","312.95","445.75","316.75","197.0","762.5","633.0","-125.5","235.75","-35.5","194.0","404.75","464.0","454.0","311.75","197.25","711.75","414.25","-267.25","345.25","160.5","439.0"
"31","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","133","246","21","123","211","151","72","17","59","25","187","119","253","77","1","28","44","88","101","41","110","208","63","239","385.1","315.25","230.0","832.0","324.25","375.75","246.75","295.5","569.0","632.0","-150.25","662.0","443.0","377.0","459.5","226.75","43.0","701.5","678.75","356.25","84.0"
"32","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","133","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","245.225","296.5","442.5","425.5","320.75","-249.0","560.75","216.0","605.75","255.5","508.75","375.0","121.25","345.75","-256.5","-346.75","531.5","-166.0","403.75","309.0","204.5"
"33","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","163","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","133","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","198","239","1.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","113","116","179","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","216","133","246","21","123","211","151","72","17","59","25","187","114","253","77","1","226","44","88","101","41","110","208","63","239","321.2625","222.0","379.5","283.25","564.25","211.25","609.5","255.5","370.75","331.25","303.0","147.5","292.5","233.75","460.25","374.5","363.75","383.0","107.25","266.0","266.5"
"35","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","181","180","171","81","233","188","202","77","1","28","44","176","40","41","110","168","63","239","278.7875","169.5","455.75","316.75","449.75","0.0","344.5","0.0","83.25","435.5","368.25","431.0","168.5","389.25","212.0","421.25","512.5","77.25","296.5","176.5","267.75"
"36","230","73","6","238","60","161","251","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","181","180","171","81","233","188","202","77","1","28","44","176","101","41","110","168","136","239","198.55","5.0","154.25","0.0","186.5","401.75","221.75","0.0","327.5","458.25","196.0","357.0","0.0","318.0","314.25","0.0","381.75","193.0","241.25","0.0","214.75"
"37","230","73","6","185","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","3","95","180","231","84","201","255","235","34","195","89","211","113","181","124","171","81","233","188","202","77","1","28","44","176","101","137","110","168","63","239","81.3","21.0","274.0","0.0","24.75","235.25","0.0","187.25","0.0","0.0","0.0","18.5","231.5","0.0","44.25","228.0","226.0","9.0","0.0","0.0","126.5"
"38","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","119","127","95","180","231","84","201","255","235","34","195","89","211","113","181","180","171","81","233","188","202","77","1","28","44","176","101","41","110","168","63","239","312.1875","521.25","482.0","511.25","471.0","312.0","-276.0","202.0","-190.75","622.5","-238.25","522.5","557.75","410.25","275.5","768.75","206.25","131.0","-116.75","345.5","726.0"
"39","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","55","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","181","180","171","81","233","188","202","77","1","28","44","176","101","41","110","168","63","239","147.5375","378.25","166.25","1.5","323.5","6.5","242.0","43.25","235.5","269.0","186.5","5.25","88.25","0.0","268.0","133.5","235.25","0.0","354.25","10.0","4.0"
"40","230","147","207","49","102","161","164","252","49","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","245.5125","510.5","445.25","386.5","373.25","507.5","209.25","595.5","267.0","-221.25","259.75","362.25","-55.0","-274.25","465.25","-54.5","-145.75","329.0","386.25","110.75","453.0"
"41","230","147","207","49","112","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","397.325","536.0","423.25","307.0","317.75","295.75","507.25","515.0","396.25","496.5","264.75","657.0","88.75","323.0","147.75","333.5","493.75","412.25","604.5","700.0","126.5"
"42","230","147","207","49","102","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","325.475","447.75","243.0","420.75","217.0","544.75","243.5","291.75","77.5","371.25","380.0","112.25","-658.25","276.0","615.75","593.0","501.25","671.25","460.25","301.75","399.0"
"43","230","147","207","49","102","161","164","252","245","127","238","75","3","213","66","35","138","117","102","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","4.1875","0.0","0.0","83.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","230","147","72","49","102","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","308.925","-244.75","230.5","324.75","485.5","461.75","-152.0","133.5","474.5","469.75","34.0","225.25","380.75","576.25","510.25","195.25","421.0","420.75","373.75","517.5","340.25"
"45","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","63","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","10","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","396.0875","-403.25","390.0","486.25","641.75","515.5","332.0","711.25","-25.5","463.0","607.0","147.0","249.75","391.75","446.75","392.75","580.5","632.0","352.75","545.25","465.25"
"46","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","299.6875","67.5","-413.5","441.5","320.5","-825.5","85.25","522.25","564.5","249.75","411.75","521.5","354.75","522.5","365.25","576.0","494.5","553.0","277.75","377.25","527.25"
"47","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","228","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","361.125","125.0","436.75","525.25","395.5","564.5","378.0","392.5","469.5","634.75","185.75","348.0","419.75","-383.5","423.25","457.0","357.5","357.25","392.25","158.5","585.0"
"48","230","189","6","238","60","161","164","47","194","134","238","85","195","18","66","35","138","146","220","227","47","197","10","205","86","68","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","310.7875","259.0","658.0","339.0","-104.0","419.25","432.25","748.5","272.0","531.0","181.75","436.75","705.25","-220.75","722.25","418.25","-107.0","599.0","243.25","-254.0","-64.0"
"49","230","189","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","201.7125","87.0","218.0","83.75","70.75","-528.25","287.25","-227.25","428.75","640.25","271.0","523.0","628.5","1.0","869.5","-638.25","472.75","399.0","628.5","-63.5","-117.5"
"50","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","208","243","205","110","82","27","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","108","77","1","28","44","88","101","41","110","208","63","239","311.325","424.75","331.25","529.0","-29.0","314.25","294.0","425.5","422.75","267.0","255.5","354.0","110.75","364.0","382.25","162.5","379.0","149.0","229.0","403.5","457.5"
"51","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","249","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","279.5125","488.75","129.25","441.75","382.25","419.5","305.75","83.25","257.0","347.25","123.25","196.75","358.5","254.75","314.0","292.0","254.75","229.0","158.75","306.0","247.75"
"52","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","2","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","377.3875","769.5","724.25","654.75","607.75","526.5","388.0","506.75","631.75","510.75","711.0","586.0","474.75","451.75","-832.0","513.75","-238.25","29.0","-319.75","323.75","527.75"
"53","230","147","6","238","102","161","164","200","245","96","238","75","195","18","66","35","138","116","220","227","47","208","139","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","3","39","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","455.85","463.0","359.75","571.0","727.5","348.25","173.5","510.25","566.75","269.25","500.5","427.75","800.25","342.25","595.5","163.0","225.75","582.75","309.25","835.5","345.25"
"54","230","147","6","238","102","161","164","200","245","127","238","138","195","18","66","35","138","116","220","227","47","208","243","205","110","82","184","243","178","232","73","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","406.875","222.75","427.75","343.75","548.25","338.5","510.0","581.5","184.75","410.5","577.75","438.75","-237.0","854.0","172.75","757.75","-26.0","419.5","482.5","524.5","605.25"
"55","230","147","169","238","60","161","164","200","194","134","238","75","195","18","22","4","138","117","220","227","47","197","194","205","42","145","174","243","93","167","4","34","199","183","47","206","248","139","37","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","231.8875","592.25","133.0","283.5","-62.75","474.5","78.0","300.0","0.0","-116.25","195.25","-83.75","345.5","557.5","392.5","325.0","313.25","252.5","175.75","266.75","215.25"
