"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","298.6625","435.0","463.0","131.0","254.5","304.5","221.5","7.25","383.0","376.25","366.25","306.0","277.0","339.75","433.75","186.75","255.75","367.0","222.0","291.5","351.5"
"20","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","128","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","222.8125","375.0","103.0","274.25","224.0","261.0","211.5","382.0","205.25","106.25","164.0","190.25","253.5","346.25","207.5","244.25","273.75","239.25","53.75","145.0","196.5"
"21","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","175","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","253.9375","284.25","87.5","324.5","178.0","140.0","154.5","303.5","193.5","86.5","191.25","217.5","364.0","165.25","394.75","304.5","400.25","330.25","234.5","338.75","385.5"
"22","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","31","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","270.75","285.75","312.0","293.5","112.5","241.75","307.5","259.75","241.25","203.5","331.25","288.75","179.0","339.0","360.5","364.25","289.5","168.5","289.0","301.25","246.5"
"23","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","238","85","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","233.8375","237.5","168.0","322.0","166.75","150.25","253.25","292.75","244.25","321.75","174.0","-80.75","359.0","302.5","258.25","336.75","206.0","181.25","214.5","401.5","167.25"
"24","234","144","6","232","224","161","11","200","87","219","213","75","7","170","65","139","138","117","220","227","47","197","29","16","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","219","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","238.1375","401.75","391.5","368.5","312.5","312.5","283.5","77.5","279.25","16.25","278.25","300.25","224.75","251.0","331.25","0.0","101.0","178.25","286.25","81.75","286.75"
"25","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","149","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","101","74","210","249.725","115.25","134.25","156.75","232.75","136.5","139.75","448.25","412.5","247.25","147.25","440.5","318.75","224.75","299.75","266.25","75.0","423.0","161.0","276.0","339.0"
"26","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","180","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","60","51","133","253","123","117","57","28","244","167","12","238","181","223","39","181","49","26","10","28","44","88","93","44","137","208","74","210","252.6125","275.5","334.0","395.25","257.75","208.5","126.25","258.25","399.25","344.75","329.0","391.25","250.5","354.75","-11.25","127.5","56.0","414.0","241.0","3.0","297.0"
"27","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","225","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","231.525","293.75","260.75","230.5","173.25","279.75","214.25","100.0","251.75","297.0","145.5","-23.75","175.0","273.75","333.5","243.5","370.25","342.0","276.25","190.5","203.0"
"28","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","0","93","44","137","208","74","210","288.7875","310.5","361.5","226.25","112.5","330.5","397.0","455.25","96.25","269.5","134.5","217.75","339.5","241.25","467.75","326.5","143.75","393.75","226.0","382.25","343.5"
"29","234","121","6","154","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","265.775","331.25","238.75","296.5","192.0","369.0","203.25","426.5","128.75","208.75","392.75","222.75","239.25","301.5","341.75","445.5","227.0","216.5","245.75","153.0","135.0"
"30","234","147","6","232","136","161","11","33","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","205.4125","400.0","254.5","56.75","101.75","206.25","331.5","316.5","188.25","50.0","115.75","177.5","90.0","270.75","526.25","179.75","155.0","230.75","192.5","204.5","60.0"
"31","234","147","6","232","224","161","11","200","231","219","213","192","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","100","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","231.4","299.0","435.0","231.5","241.75","309.25","336.25","101.25","274.75","248.0","85.0","315.5","254.25","437.25","183.25","-75.5","332.25","119.75","169.25","198.25","132.0"
"32","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","179","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","109.1","66.75","172.75","0.0","140.75","111.0","246.0","51.25","0.0","118.5","106.25","0.0","119.5","90.75","90.25","188.0","147.5","140.25","0.0","203.25","189.25"
"33","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","171","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","267.4875","60.25","256.5","354.25","373.25","154.75","296.25","133.75","322.0","212.5","244.0","287.0","343.0","431.75","432.0","362.5","130.75","202.75","432.25","113.75","206.5"
"34","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","235.475","313.75","219.5","297.5","110.0","255.0","218.5","187.25","244.75","268.25","174.25","128.0","121.5","333.5","82.75","395.75","326.25","288.75","228.0","320.75","195.5"
"35","234","147","6","232","224","125","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","283.525","231.5","134.25","141.25","405.0","276.5","313.25","345.75","226.5","221.0","322.75","422.75","180.5","330.25","291.0","321.5","264.75","247.5","245.75","472.75","276.0"
"36","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","132","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.825","103.0","377.5","269.5","305.5","130.0","280.75","288.25","161.25","495.25","225.25","131.25","220.25","336.25","0.0","211.0","300.25","252.25","355.75","461.75","231.5"
"37","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","200","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","111","63","31","219.3625","239.25","253.75","149.0","327.5","161.5","184.25","97.5","256.0","111.5","228.75","375.5","134.25","248.0","222.0","159.75","196.75","238.0","235.0","313.0","256.0"
"38","234","147","6","232","224","161","221","200","231","219","156","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","159","57","136","244","12","1","94","181","175","191","189","49","26","10","28","44","88","93","44","137","208","63","31","256.6625","310.5","200.25","397.0","153.75","323.25","421.75","180.25","140.25","65.75","0.0","248.5","261.25","338.5","510.0","234.0","154.25","254.25","288.0","406.75","245.0"
"39","234","147","6","232","224","161","221","200","231","219","213","75","7","170","113","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","207","137","208","63","31","68.6","109.0","131.0","13.75","25.75","0.0","17.25","88.5","70.25","39.0","49.5","0.0","0.0","0.0","56.25","135.5","0.0","333.25","84.5","65.0","153.5"
"40","234","147","6","232","16","161","11","200","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","150","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","10","168","44","88","93","44","137","208","63","31","224.1","285.0","145.25","202.0","55.0","156.25","372.0","288.5","292.75","246.25","200.5","190.0","208.25","264.5","260.75","191.25","175.5","301.25","160.5","215.0","271.5"
"41","234","147","6","232","16","161","11","200","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","29","3","140","49","231","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","10","28","44","88","93","44","137","208","63","31","131.575","0.0","182.25","3.5","0.0","126.25","228.5","175.75","184.5","222.0","127.25","135.25","100.0","256.5","5.75","1.75","194.75","63.5","182.0","384.0","58.0"
"42","234","147","6","232","16","161","11","200","231","219","213","75","7","108","66","206","230","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","10","28","44","88","93","44","137","208","63","31","24.325","0.0","95.25","0.0","0.0","0.0","0.0","0.0","90.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","106.5","194.25","0.0"
"43","234","147","6","232","16","161","11","200","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","10","238","181","101","191","225","49","26","10","28","44","88","93","44","137","208","63","31","250.7875","252.25","263.0","265.5","297.25","435.25","257.25","345.25","320.25","246.5","236.25","18.75","278.5","217.0","273.75","310.5","83.25","316.0","117.75","293.5","188.0"
"44","234","147","6","232","16","161","11","200","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","5","28","44","88","93","44","137","208","63","31","270.8125","216.25","184.5","238.25","281.0","277.0","327.25","230.25","83.5","290.5","265.75","336.0","261.75","359.25","276.0","170.25","308.75","587.0","343.75","120.5","258.75"
"45","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","277.9375","465.0","324.75","188.25","301.0","341.5","119.0","396.25","244.25","292.5","191.25","159.75","291.5","472.5","104.5","338.75","357.25","322.0","161.5","410.5","76.75"
"46","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","246","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","90","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","116","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","11.425","0.0","0.0","0.0","137.0","83.0","0.0","0.0","8.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","304.5375","405.5","57.25","300.5","283.75","494.5","293.0","449.25","225.25","375.0","369.25","426.5","539.25","223.25","374.25","161.25","144.25","287.75","310.75","85.25","285.0"
"48","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","278.9","182.5","182.5","121.0","320.25","282.5","147.75","359.25","279.0","198.0","377.0","281.0","474.25","319.0","286.0","170.25","373.5","197.25","285.25","301.25","440.5"
"49","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","119","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","196","28","44","47","89","44","137","208","47","31","82.375","108.25","110.75","43.0","93.25","94.0","97.5","53.75","79.5","47.0","72.25","108.75","101.0","62.0","111.5","58.25","60.25","38.0","140.75","103.75","64.0"
"50","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","131","114","243","92","232","60","63","140","49","75","111","43","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","21","189.1875","80.0","137.0","198.5","177.25","-256.25","64.5","474.5","382.0","84.5","396.25","92.25","127.5","240.5","377.25","317.75","215.25","99.5","220.75","276.75","78.0"
"51","194","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","21","250.8125","266.25","133.0","143.25","254.75","310.5","201.0","371.0","128.5","204.25","359.25","159.5","412.25","450.0","253.5","180.0","343.75","268.5","295.75","82.25","199.0"
"52","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","19","29","205","217","30","114","243","92","232","60","63","140","49","194","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","153","137","208","63","21","53.0125","0.0","0.0","52.5","170.0","59.25","108.25","76.5","170.25","0.0","0.0","18.25","96.25","6.0","78.0","20.5","0.0","0.0","110.0","94.5","0.0"
"53","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","86","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","21","268.075","487.5","324.25","179.5","212.25","154.75","307.0","366.75","256.25","315.5","263.0","211.0","202.5","111.25","374.75","208.25","184.75","390.5","272.25","267.5","272.0"
"54","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","74","140","241","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","21","154.0125","352.5","232.0","96.0","116.0","177.25","0.0","58.25","104.0","-23.0","81.0","264.0","100.5","292.75","220.75","164.25","114.5","121.75","255.75","284.25","67.75"
"55","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","130","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","42","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.15","172.0","306.75","235.0","232.75","198.0","236.75","137.5","247.5","325.0","159.25","399.5","29.25","145.5","380.5","283.0","421.5","342.5","159.25","253.5","458.0"
"56","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","42","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","275.625","335.5","222.0","334.25","204.0","372.75","328.25","337.0","185.75","223.5","240.0","63.0","299.5","402.0","253.0","270.25","121.0","303.25","265.0","368.0","384.5"
