"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"20","234","144","6","232","224","161","11","200","87","175","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","257.275","426.5","126.5","205.5","232.5","237.75","137.0","357.75","184.25","522.0","163.75","475.5","257.75","141.25","12.75","34.0","116.25","409.25","116.5","424.75","564.0"
"21","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","161","28","44","88","93","44","137","208","63","31","52.7375","56.0","73.5","22.0","25.0","16.25","85.5","94.0","93.25","42.75","81.25","33.25","35.75","72.25","29.0","45.25","38.75","27.0","62.75","95.0","26.25"
"22","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","293.525","335.25","332.25","374.5","306.25","280.0","184.5","162.75","458.75","428.25","388.25","291.5","243.5","348.25","143.25","332.0","236.75","411.0","176.75","154.25","282.5"
"23","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","198","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","158","48","162","2","26","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","259.625","195.25","90.0","238.75","271.25","251.75","139.5","272.75","210.5","512.25","297.25","243.5","320.75","171.5","343.75","361.25","336.5","264.75","199.0","235.75","236.5"
"24","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","248","191","181","49","26","10","28","44","88","93","44","137","208","63","31","275.9625","232.75","178.75","230.75","368.25","398.5","482.0","297.0","279.75","434.0","264.25","260.75","208.0","132.5","231.0","204.25","120.25","279.75","482.75","63.0","371.0"
"25","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","45","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","80","51","133","253","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","271.35","427.25","339.25","346.75","351.0","313.5","212.25","294.5","230.0","-42.25","343.5","212.25","384.75","243.5","419.0","238.0","375.75","-35.5","289.25","102.5","381.75"
"26","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","110","208","63","31","299.775","221.0","392.5","417.25","253.25","189.5","313.25","361.75","306.0","244.0","291.0","246.5","346.5","290.25","156.0","280.0","225.0","408.5","416.0","282.5","354.75"
"27","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","264.8625","247.5","242.0","245.25","356.75","197.5","202.0","149.0","248.5","234.5","327.5","354.5","367.5","292.25","156.0","369.5","239.25","214.0","316.0","249.75","288.0"
"28","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","291.1625","358.5","240.0","109.5","176.25","442.75","302.5","307.25","296.25","339.75","243.0","147.5","275.75","286.25","260.75","395.25","240.25","275.75","481.75","415.25","229.0"
"29","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","294.3125","346.75","308.0","329.5","295.5","199.75","407.0","408.5","316.75","77.5","244.75","323.5","313.25","320.0","164.75","216.5","261.0","385.25","385.25","308.0","274.75"
"30","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","0","93","44","137","208","74","210","215.1875","92.0","58.75","108.5","235.25","219.75","249.75","297.25","172.25","-163.25","352.0","265.5","318.75","293.25","417.25","309.0","246.0","252.25","256.0","199.5","124.0"
"31","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","154","238","181","101","39","181","49","26","10","28","44","0","93","44","137","208","74","210","247.55","290.25","47.75","432.75","323.25","150.75","249.25","228.0","187.0","267.75","63.25","299.25","138.25","155.5","195.0","376.75","352.75","172.0","241.25","536.5","243.75"
"32","234","121","6","192","122","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","123","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","0","93","44","137","208","74","210","258.4375","259.0","205.5","159.75","366.25","396.5","182.0","266.5","197.75","348.25","414.5","211.5","120.5","235.5","353.0","342.5","247.25","133.25","245.5","253.0","230.75"
"33","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","285.2","218.25","302.75","206.75","385.0","439.0","315.75","206.75","228.0","281.0","319.0","292.0","441.75","321.75","271.75","133.75","249.75","281.25","286.5","298.0","225.25"
"34","234","121","6","232","200","161","11","200","231","219","213","56","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","200","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","144","26","10","28","44","0","93","44","137","208","74","210","162.0875","292.0","173.5","282.5","337.25","169.25","66.25","38.75","234.25","218.0","36.5","242.0","75.0","39.5","26.75","122.5","75.75","238.0","329.5","138.75","105.75"
"35","234","144","181","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","206","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","21","162","2","79","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","241.1","211.75","197.0","89.75","282.0","128.75","117.75","296.0","215.75","153.25","355.75","234.75","270.25","344.5","318.75","385.5","253.75","298.75","158.0","211.75","298.25"
"36","234","144","181","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","206","101","135","140","49","151","111","248","90","77","95","98","231","51","4","253","42","117","57","162","2","79","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","271.1625","316.75","182.25","333.0","341.25","243.75","269.75","201.5","211.75","404.75","310.5","202.75","257.0","325.5","303.5","260.5","297.75","209.25","232.75","261.5","257.5"
"37","234","144","181","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","206","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","186","57","162","2","79","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","269.5375","315.5","444.5","276.5","381.5","189.5","314.25","323.5","160.5","178.0","167.5","254.75","203.0","354.0","356.75","225.0","278.0","217.0","212.5","251.5","287.0"
"38","234","144","181","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","206","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","79","238","238","181","175","191","181","49","26","189","28","44","88","93","44","137","14","63","31","98.125","75.5","102.25","76.25","66.0","61.25","75.5","63.5","296.75","34.75","78.25","71.5","120.75","261.5","119.25","95.0","78.0","50.75","79.25","53.25","103.25"
"39","234","144","181","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","213","114","243","92","143","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","79","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","224.1875","226.75","210.5","282.25","247.25","158.5","131.25","217.5","393.25","92.25","286.25","119.5","312.0","114.0","225.0","315.25","163.5","354.75","286.75","199.0","148.25"
"40","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","222","232","40","70","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","264.3375","255.75","228.75","402.75","290.0","296.75","314.0","255.25","222.25","271.0","217.0","290.25","236.5","144.0","159.0","382.0","253.25","243.75","176.0","406.25","242.25"
"41","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","222","232","40","70","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","230","88","93","44","137","208","63","31","216.15","251.75","277.75","215.75","175.5","122.75","88.75","224.5","27.0","334.75","303.0","434.0","262.25","155.25","294.75","336.5","137.5","-8.25","122.0","174.0","393.5"
"42","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","222","232","40","70","140","96","75","111","248","90","77","95","98","231","51","133","194","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","235.5875","193.25","189.0","242.5","154.5","437.25","241.75","351.0","149.0","296.0","197.75","398.25","7.5","368.0","314.25","282.25","147.0","3.5","108.5","359.75","270.75"
"43","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","222","232","40","70","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","175","2","12","238","238","181","49","191","181","49","26","10","28","44","88","93","44","137","208","63","31","240.25","125.5","226.0","274.75","271.75","86.0","177.5","121.5","360.25","292.25","124.5","207.25","44.75","345.25","273.75","340.25","175.25","250.5","246.5","447.5","414.0"
"44","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","222","232","40","70","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.4","398.75","357.25","323.0","315.25","238.5","261.25","284.75","374.0","221.75","197.5","353.25","194.0","260.0","287.5","136.0","206.75","55.75","377.25","110.75","174.75"
"45","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","238","138","117","220","227","47","197","29","205","243","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","142","10","28","44","88","93","44","137","129","63","31","116.2875","71.75","98.5","74.25","127.5","82.75","86.25","232.0","78.0","282.75","215.75","71.5","132.5","104.0","82.5","306.75","87.5","68.75","38.25","39.0","45.5"
"46","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","238","138","117","220","227","47","244","29","205","133","30","114","243","92","10","101","135","140","49","75","111","248","90","77","95","98","26","51","133","192","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","95","137","129","63","31","196.3625","223.0","183.5","351.25","136.0","307.0","206.25","174.5","152.0","67.75","216.5","99.5","261.5","197.25","217.25","257.75","244.75","167.5","256.0","36.25","171.75"
"47","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","238","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","8","44","88","93","44","137","129","63","31","258.4","284.25","219.75","100.75","349.0","263.75","351.75","192.5","404.75","284.5","150.0","477.5","235.0","150.25","309.25","248.0","344.25","151.0","210.25","171.5","270.0"
"48","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","238","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","40","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","129","63","31","245.4625","22.25","211.75","394.25","250.0","321.0","224.75","233.75","279.25","151.25","137.0","253.0","301.25","325.5","351.75","363.5","330.0","217.0","277.75","271.25","-7.0"
"49","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","238","138","117","220","227","47","197","29","205","133","30","114","243","92","60","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","164","191","181","49","26","10","28","44","88","93","44","137","129","63","31","265.5875","299.25","289.25","371.25","326.0","302.75","317.25","266.25","170.75","320.25","165.5","373.25","264.5","263.75","290.5","286.0","191.75","230.25","252.5","234.75","96.0"
"50","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","252.425","284.5","267.5","91.75","251.25","213.25","135.25","254.0","406.0","258.25","417.25","392.25","95.0","238.25","265.25","151.75","274.0","194.25","174.5","231.75","452.5"
"51","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","57","93","44","137","208","63","31","275.5","400.25","317.75","328.25","147.5","164.25","386.75","226.0","257.0","332.25","253.0","247.0","278.25","97.25","212.75","129.75","389.0","265.25","308.25","357.25","412.25"
"52","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","175","26","10","28","44","88","93","44","137","208","63","31","184.1625","250.75","124.75","104.25","186.0","105.25","123.25","284.75","60.75","144.25","129.5","106.75","280.75","103.75","207.5","280.75","396.75","264.75","236.25","216.75","75.75"
"53","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","48","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","43","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","96.4","39.75","159.0","0.0","0.0","0.0","0.0","110.0","0.0","146.0","0.0","0.0","199.0","135.0","24.5","169.25","191.75","194.25","23.5","191.25","344.75"
"54","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","40","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","246.525","408.25","199.25","246.25","108.25","266.0","146.0","334.25","74.5","191.75","242.5","271.5","256.25","250.0","284.0","227.0","197.75","484.75","361.75","380.5","0.0"
"55","234","147","6","232","224","125","221","200","231","219","213","75","93","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","19","93","44","137","208","63","31","250.3","282.5","379.0","-14.0","379.0","172.0","209.5","243.0","337.5","242.75","241.0","187.0","281.75","261.75","227.5","347.5","262.25","207.5","398.5","204.0","156.0"
"56","234","147","6","232","224","125","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","108","137","208","63","31","253.8125","469.5","282.25","336.25","160.75","299.5","226.25","229.5","187.75","152.5","281.25","216.5","291.25","244.0","200.75","275.25","284.0","170.5","311.25","160.75","296.5"
