"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","23","207","130","102","161","164","252","133","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","86","171","251","187","114","178","77","1","28","44","55","101","41","110","254","63","195","243.0125","345.25","122.5","146.75","106.25","185.75","326.5","104.0","254.5","598.75","455.75","-321.0","273.5","-167.5","510.25","274.75","610.75","226.25","219.0","76.25","512.0"
"11","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","28","93","232","158","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","86","171","251","187","114","178","77","40","28","44","55","101","41","110","208","63","195","227.4375","189.75","356.0","377.5","144.5","185.5","131.5","129.25","227.0","230.0","157.25","238.25","328.25","66.75","326.0","177.25","177.0","266.75","277.25","247.25","315.75"
"12","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","157","123","211","235","72","86","171","251","187","114","46","77","1","28","44","55","101","41","110","208","63","195","79.0875","83.75","78.75","83.0","118.25","74.25","79.0","86.5","114.0","44.5","43.0","37.75","72.25","86.75","119.5","91.0","77.5","58.0","102.0","47.5","84.5"
"13","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","170","144","247","255","235","246","21","123","211","235","72","86","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","429.8625","565.0","192.5","389.75","612.5","628.25","481.0","553.75","459.0","318.5","647.5","342.0","197.25","514.75","593.0","239.0","279.75","402.5","407.25","507.5","266.5"
"14","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","208","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","71","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","86","138","251","137","114","178","77","1","28","44","55","101","41","110","208","63","195","287.55","269.0","230.75","393.75","118.25","233.0","248.0","387.25","580.25","360.25","355.0","206.75","104.25","373.25","327.0","190.5","338.75","192.75","478.75","176.25","187.25"
"15","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","215","28","44","88","101","41","110","208","63","239","305.75","-233.5","436.5","507.5","209.5","260.25","88.75","-193.0","473.75","714.0","345.75","184.0","280.0","267.0","419.25","879.75","47.0","421.5","395.0","425.0","187.0"
"16","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","194","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","433.1375","830.5","429.5","208.5","370.25","351.25","454.5","530.0","665.25","666.75","575.5","317.5","589.25","70.75","-454.5","672.0","451.75","719.0","539.25","263.75","412.0"
"17","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","233.775","299.25","116.75","-345.0","238.75","497.5","-175.25","393.75","839.25","-619.75","408.75","639.0","129.0","-906.25","401.25","440.0","605.25","385.0","401.5","562.5","364.25"
"18","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","156.15","146.0","528.5","-1128.5","606.5","-306.75","97.25","403.25","378.25","-26.25","347.0","781.75","179.0","19.75","-149.0","441.0","264.25","370.25","592.0","-641.75","220.5"
"19","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","189","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","299.6375","283.25","402.75","380.5","330.75","437.5","572.75","-110.75","110.0","349.5","411.75","196.0","416.25","341.75","-120.75","538.25","627.0","152.0","235.0","119.25","320.0"
"20","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","263.25","-271.25","754.0","515.75","767.5","-149.25","-398.5","475.75","25.75","389.0","324.5","366.25","407.25","314.0","348.0","555.5","-1209.75","369.25","641.0","519.0","521.25"
"21","230","147","207","238","102","161","145","200","245","127","129","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","333.1125","440.25","106.25","629.25","76.75","325.75","586.75","486.5","503.0","378.75","311.0","152.75","448.25","196.25","64.75","521.75","127.75","372.5","331.25","89.75","513.0"
"22","230","147","207","238","102","161","4","200","245","127","238","75","195","4","66","35","138","117","220","227","47","150","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","91","63","239","339.8625","399.0","364.0","427.0","330.5","502.0","243.0","201.5","419.75","491.0","82.25","386.75","296.75","494.0","284.0","284.0","320.25","408.0","301.5","387.0","175.0"
"23","230","147","207","238","102","161","145","200","245","127","238","75","195","4","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","370.4125","223.75","496.25","148.0","506.0","488.25","197.5","543.0","193.5","100.5","480.75","478.0","6.0","512.75","-52.5","394.0","689.75","453.0","244.5","773.5","531.75"
"24","230","147","207","238","102","161","145","200","245","212","238","75","195","4","66","6","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","155","231","84","247","255","235","189","40","123","211","12","72","66","148","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","382.1875","345.5","-93.25","668.0","763.75","-300.75","416.75","577.5","382.0","166.0","355.5","528.5","774.75","-115.25","522.5","490.25","596.25","47.75","699.75","561.75","256.5"
"25","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","85","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","68","255","235","246","21","123","211","151","72","17","59","162","187","114","32","77","1","28","44","88","101","41","110","208","63","239","255.3625","595.75","90.25","191.5","84.25","306.0","135.75","386.5","191.5","98.5","181.75","143.0","72.0","490.0","282.5","79.0","257.75","242.0","460.5","351.5","467.25"
"26","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","47","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","204","41","110","208","63","239","270.275","575.0","-159.5","-637.0","345.75","577.25","643.25","418.5","704.25","129.5","-274.75","560.25","157.0","470.5","493.75","-175.75","710.75","255.75","133.0","412.0","66.0"
"27","230","147","6","238","102","161","206","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","316.475","672.75","-261.0","549.25","415.75","643.25","206.75","496.75","241.25","651.0","469.75","-294.5","315.25","-263.75","326.0","-55.5","528.75","297.0","271.5","504.0","615.25"
"28","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","82","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","142","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","327.0125","278.75","-42.5","488.5","-162.0","655.5","776.25","426.75","615.5","292.25","604.0","195.75","691.25","296.0","-349.5","-545.75","552.0","123.75","264.75","728.5","650.5"
"29","230","147","6","238","102","161","164","200","245","127","238","182","195","18","66","35","138","137","220","227","47","197","243","205","110","89","184","243","178","232","185","34","198","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","316.7125","268.75","434.25","503.5","430.5","511.5","507.5","438.0","636.75","465.75","-178.25","40.0","147.0","561.25","414.0","582.5","-79.75","475.5","129.0","55.5","-9.0"
"30","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","318.4375","419.25","368.25","323.0","-132.0","574.75","540.0","470.75","647.5","161.75","459.0","102.5","363.75","138.5","458.5","133.25","312.5","385.25","321.5","-207.25","528.0"
"31","230","23","207","130","102","161","164","252","245","127","238","75","57","213","120","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","50","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","315.6875","425.5","393.25","180.75","424.25","364.0","437.5","50.0","349.0","496.5","158.75","463.0","-139.75","-273.25","347.0","511.5","411.0","464.75","562.0","536.25","151.75"
"32","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","219","117","220","227","47","163","193","205","42","218","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","216","247","255","35","246","21","123","211","235","72","64","96","251","187","114","178","77","1","28","44","55","101","49","110","208","63","195","49.4375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.0","0.0","0.0","247.0","493.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","230","75","161","130","102","161","164","252","250","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","252.125","396.75","281.25","258.5","796.25","93.5","393.75","-16.75","216.0","177.0","532.5","511.25","-698.75","236.75","178.5","-117.25","271.75","401.75","419.0","358.5","352.25"
"34","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","77","127","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","364.0625","301.25","227.25","464.5","-70.75","631.75","486.25","538.75","-250.0","463.5","183.0","449.25","638.25","212.5","487.5","566.5","451.0","250.5","533.5","359.5","357.25"
"35","230","147","207","49","112","161","164","249","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","158","170","150","248","93","232","133","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","264.975","192.5","-77.25","353.75","740.25","254.0","208.25","11.25","326.0","-1077.25","744.5","605.75","-52.75","507.0","621.5","640.25","177.0","614.25","528.25","138.25","-156.0"
"36","230","147","207","127","112","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","114","178","36","1","28","44","55","101","41","110","208","63","239","264.65","334.5","335.5","165.25","130.25","378.0","355.25","263.25","276.25","454.25","139.0","146.75","248.0","283.75","376.25","242.5","351.75","248.25","341.0","182.5","40.75"
"37","230","147","207","49","112","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","153","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","199","135","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","352.6125","20.75","435.25","526.75","470.0","-110.0","480.0","400.0","138.75","664.75","390.25","-40.0","411.25","507.25","601.25","656.0","422.0","640.5","327.25","-140.0","250.25"
"38","230","147","207","49","112","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","115","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","329.0125","216.25","286.0","558.0","321.25","412.5","171.5","151.25","115.5","279.0","379.75","410.5","587.0","509.5","52.0","315.75","408.75","492.25","251.75","337.25","324.5"
"39","213","147","207","49","112","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","170","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","135","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","255","63","239","254.825","-1060.0","282.5","-73.5","168.5","495.0","625.5","546.0","-321.25","497.75","500.5","652.25","-532.5","601.25","-171.25","683.75","482.0","380.5","186.5","513.75","639.25"
"40","230","23","207","130","102","161","164","252","192","127","238","75","57","213","66","35","138","117","75","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","133","248","77","127","123","180","231","144","247","255","235","246","187","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","10.4125","0.0","0.0","0.0","96.75","0.0","0.0","0.0","0.0","0.0","0.0","4.25","0.0","0.0","0.0","0.0","107.25","0.0","0.0","0.0","0.0"
"41","230","23","207","53","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","245","205","42","82","215","52","93","232","44","34","83","210","47","133","248","77","127","123","180","231","144","247","255","121","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","395.5","530.5","505.5","533.25","284.0","532.0","375.5","642.25","522.0","295.75","-706.5","707.0","481.5","475.75","375.0","580.0","562.0","335.0","359.5","615.5","-95.5"
"42","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","133","248","77","127","123","80","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","238.6625","528.75","463.25","5.5","360.25","446.5","408.25","91.5","453.5","386.0","-308.0","242.0","-425.0","312.75","177.75","227.5","289.0","457.75","366.0","34.75","255.25"
"43","230","23","100","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","140","248","77","127","123","180","231","144","247","255","235","246","21","123","211","165","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","195","333.775","-276.0","405.0","123.0","455.25","246.0","493.0","260.25","589.75","633.75","510.25","276.0","417.75","427.75","651.25","364.25","72.75","393.0","-4.75","325.0","312.25"
"44","230","23","207","130","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","168","93","232","44","34","83","210","47","133","248","77","204","123","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","143","63","195","333.5125","518.25","392.75","367.0","232.0","225.25","314.75","139.5","402.25","187.25","327.5","202.25","361.0","393.5","372.75","418.5","401.5","305.75","348.0","403.75","356.75"
"45","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","303.8625","174.5","488.25","745.75","320.75","516.5","199.25","0.0","334.5","297.5","-444.75","446.25","397.5","367.75","414.75","415.0","522.75","438.0","-335.25","596.0","182.25"
"46","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","275.6875","220.0","317.5","79.0","405.75","196.0","-500.0","624.0","452.5","445.5","589.25","-46.25","218.25","263.5","356.75","320.25","215.5","364.5","403.25","438.75","149.75"
"47","230","147","207","49","102","161","164","252","225","127","238","75","57","188","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","40","187","114","178","9","1","28","44","55","101","41","110","208","63","239","283.0","130.5","85.25","236.25","265.75","370.25","470.25","296.75","218.25","410.0","147.25","449.25","470.5","383.25","195.75","231.0","228.5","107.5","510.75","182.0","271.0"
"48","143","147","207","49","102","161","164","93","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","28","155","63","239","136.3875","156.75","125.75","234.0","77.0","60.75","145.25","362.0","182.25","104.5","33.0","169.5","153.0","55.25","60.75","83.25","227.75","176.5","50.5","100.75","169.25"
"49","230","147","207","49","102","161","164","252","225","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","134","232","73","34","190","11","47","206","248","133","127","22","180","231","144","247","27","235","246","21","50","211","128","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","337.5375","72.5","621.5","-107.0","214.5","654.25","264.0","629.5","-97.0","481.25","137.5","283.0","444.0","789.25","648.25","425.0","79.25","94.0","197.0","352.5","567.5"
"50","230","147","207","49","102","161","164","252","245","127","238","75","57","213","182","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","311.25","7.75","411.0","-48.0","634.25","523.5","-306.25","430.5","521.5","224.25","563.25","697.5","201.75","427.5","-286.25","371.0","703.25","126.25","476.0","173.5","372.75"
"51","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","259.8625","197.25","216.75","465.0","623.0","644.75","447.25","371.5","338.25","51.75","-873.25","81.0","273.0","642.75","199.0","182.75","691.75","-300.75","285.5","7.25","652.75"
"52","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","358.85","-217.25","402.25","613.25","203.25","625.75","359.75","316.5","528.5","266.5","330.5","-127.5","402.5","752.25","127.0","193.25","607.25","546.75","541.75","243.25","461.5"
"53","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","150","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","228","101","41","94","208","63","239","82.3875","0.0","245.75","2.75","0.0","230.75","0.0","0.0","0.0","0.0","0.0","234.25","241.75","234.0","227.5","0.0","0.0","0.0","0.0","3.5","227.5"
"54","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","18","138","117","220","227","47","163","77","205","204","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","211","150","21","50","211","235","72","214","171","251","187","114","178","77","1","28","44","176","101","41","94","208","63","239","360.1125","814.25","859.5","291.5","347.75","727.75","275.0","7.75","531.25","0.0","431.5","594.5","-25.0","413.5","438.0","236.75","484.75","549.5","-245.5","-33.0","502.5"
"55","102","52","46","56","60","161","164","47","247","134","238","75","195","150","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","231","72","17","171","25","3","114","197","77","1","28","55","88","101","41","110","208","63","239","380.7375","296.5","453.25","260.5","128.5","288.5","696.25","412.75","-188.0","457.0","524.5","741.0","-104.25","473.25","560.25","566.0","291.75","269.5","209.5","790.75","487.25"
