"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","30","114","243","92","232","60","3","140","49","77","229","248","189","58","95","158","231","51","133","253","70","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","216.3125","12.25","274.25","160.75","170.25","297.5","321.75","176.5","135.25","136.25","328.5","122.5","288.0","225.75","254.0","214.25","231.25","295.75","349.25","40.25","292.0"
"11","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","30","114","243","92","232","60","3","140","49","75","229","148","189","58","95","133","231","51","133","253","70","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","144.35","122.5","0.0","191.25","193.5","292.5","95.25","345.0","154.0","0.0","113.75","145.25","198.75","95.0","94.5","84.75","167.0","310.75","82.75","104.5","96.0"
"12","197","147","124","232","232","165","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","70","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","208.1","120.25","243.5","217.25","93.25","284.0","218.75","217.0","99.25","225.25","369.0","117.5","277.5","269.5","249.25","271.75","64.25","249.75","208.0","191.75","175.25"
"13","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","70","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","221.4125","101.0","374.0","243.75","179.0","214.25","328.5","288.25","307.25","287.0","289.75","50.5","200.75","107.0","242.25","141.25","169.75","285.75","170.5","285.25","162.5"
"14","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","30","114","243","92","232","60","3","245","49","75","229","248","189","58","95","133","231","51","133","253","70","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","58","208","74","31","126.7625","119.75","220.5","91.75","0.0","345.5","158.5","66.75","107.5","167.0","48.5","138.5","137.0","224.5","124.75","142.5","205.5","98.25","26.0","33.5","79.0"
"15","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","253","231","88","133","253","123","170","57","103","42","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","217.3375","381.5","-216.25","435.0","198.5","288.0","434.5","212.0","231.25","131.25","276.75","173.5","311.25","121.0","236.0","264.5","3.75","122.5","276.75","154.75","310.25"
"16","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","125","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","190","231","88","133","253","123","170","57","103","42","21","150","238","181","101","191","39","49","26","10","28","44","88","93","44","137","208","74","31","25.6375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","332.75","0.0","0.0","0.0","0.0","0.0","48.25","0.0","131.75","0.0","0.0"
"17","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","238","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","231","88","133","253","123","170","57","103","42","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","159.7625","71.25","157.5","155.25","106.0","72.0","223.0","149.0","125.25","208.0","92.25","288.5","205.5","128.25","228.25","239.5","183.5","82.75","65.25","197.0","217.25"
"18","101","147","124","232","224","161","124","200","231","219","213","75","44","170","66","99","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","94","140","49","75","229","248","158","58","95","133","231","88","133","253","123","170","57","103","42","21","150","238","181","101","150","181","49","26","10","28","44","88","93","44","137","208","74","31","235.0","183.5","263.5","0.0","276.25","175.0","154.75","327.25","60.25","387.75","298.25","356.5","133.25","154.75","560.25","277.5","157.0","349.5","304.0","276.75","4.0"
"19","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","231","88","133","253","123","170","57","103","42","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","207.1875","119.0","266.25","116.0","218.5","129.75","292.0","229.25","179.0","268.75","309.0","295.25","164.75","139.25","186.25","420.5","377.25","130.0","91.75","133.75","77.5"
"20","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","255.9625","353.75","254.0","316.0","342.0","160.5","0.0","269.5","229.0","157.25","271.5","247.0","213.5","367.75","127.25","265.5","327.75","261.75","333.25","366.75","255.25"
"21","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","155","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","265.575","87.75","376.25","374.25","354.5","230.0","328.5","268.0","214.5","150.25","338.75","369.0","272.25","224.25","169.5","99.0","174.25","216.25","308.75","347.0","408.5"
"22","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","220.7875","462.0","313.0","202.5","374.25","160.25","218.0","233.25","245.75","326.0","371.75","343.5","184.0","274.25","234.0","-138.5","196.25","70.25","107.25","-132.5","370.5"
"23","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","297.3125","303.0","303.0","264.5","579.0","367.75","267.0","350.25","166.5","418.0","209.5","464.25","194.25","38.5","213.0","309.5","264.0","273.5","375.0","407.75","178.0"
"24","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","272.2","306.5","241.5","384.25","386.0","313.75","412.75","291.25","296.25","307.75","433.75","507.25","29.0","99.5","89.5","206.5","308.75","245.75","86.25","240.5","257.25"
"25","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","282.4625","199.75","74.0","376.25","355.0","0.0","319.0","306.25","320.5","263.0","244.5","235.0","373.75","463.0","428.5","311.5","250.25","393.0","370.75","306.25","59.0"
"26","197","147","124","232","224","161","11","200","231","238","71","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","216.075","327.75","92.75","186.5","151.0","285.5","122.75","405.25","306.75","365.25","194.25","75.25","237.25","164.5","141.75","309.75","196.25","346.25","82.75","222.0","108.0"
"27","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","138","123","99","57","28","244","49","150","238","181","101","191","181","49","26","162","28","44","88","93","44","137","208","74","31","63.2125","65.0","140.5","74.75","86.75","12.75","64.5","49.25","21.25","48.0","42.0","172.0","77.5","34.75","56.25","137.25","68.5","0.0","36.5","47.5","29.25"
"28","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","197","29","149","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","203","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","195.5","200.5","311.75","131.0","235.25","124.0","523.25","115.0","0.0","99.5","122.5","321.5","385.5","133.75","-20.0","229.75","201.0","75.0","230.0","512.25","-21.5"
"29","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","46","117","220","227","47","197","29","205","66","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","149","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","46.25","0.0","2.25","0.0","39.5","0.0","162.0","0.0","168.75","0.0","0.0","60.5","40.5","0.0","0.0","255.5","16.25","74.75","26.0","9.25","69.75"
"30","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","255.875","6.25","251.5","283.75","137.25","403.5","127.5","161.25","401.75","389.75","171.5","125.75","381.5","317.0","148.0","125.25","347.25","332.5","258.25","341.5","406.5"
"31","212","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","269.2125","354.5","140.75","285.75","313.75","403.75","163.75","423.5","457.0","249.0","390.0","201.5","196.25","193.75","144.75","124.5","265.25","349.75","131.75","373.75","221.25"
"32","197","147","124","232","36","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","100","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","255.5125","230.75","186.25","219.0","264.75","601.5","308.0","123.0","345.5","304.0","293.25","234.25","348.5","284.25","352.75","238.75","25.75","71.25","234.25","352.25","92.25"
"33","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","213.95","255.0","448.0","297.5","111.25","266.0","115.75","129.5","261.5","433.75","279.5","195.75","285.5","138.0","114.0","222.25","87.75","24.25","246.25","77.0","290.5"
"34","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","222","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","206.5375","197.25","219.75","185.75","165.0","362.25","134.5","124.0","256.25","139.25","213.5","94.0","357.25","229.25","258.25","102.75","383.75","141.5","183.0","288.0","95.5"
"35","197","147","124","232","224","161","11","200","173","219","213","75","44","125","66","139","138","117","220","227","47","197","29","205","217","30","203","200","92","232","60","3","140","254","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","219","163","181","49","26","10","28","44","88","93","44","137","208","74","31","140.175","340.75","87.5","172.25","150.25","0.0","122.75","124.5","205.25","8.25","89.0","9.0","141.5","176.0","161.0","322.5","62.0","236.0","249.0","0.0","146.0"
"36","197","147","124","232","224","161","11","200","173","219","213","75","44","125","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","219","163","181","49","26","249","28","44","88","93","44","137","208","74","31","63.7875","133.5","106.0","82.75","54.75","68.75","53.75","113.25","88.75","74.25","86.5","21.5","106.0","27.75","32.5","1.75","12.25","23.75","71.5","50.75","65.75"
"37","197","147","124","232","224","161","11","200","173","219","213","75","44","125","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","166","15","28","244","12","150","238","181","219","163","181","49","26","10","28","44","88","93","44","137","208","71","31","241.2125","40.5","261.75","234.0","366.75","374.75","148.0","78.5","410.5","158.25","435.25","354.25","333.0","169.75","69.5","424.25","130.75","152.75","-42.5","489.25","235.0"
"38","197","147","124","232","224","161","11","200","173","219","213","75","44","125","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","219","163","181","49","26","10","28","44","88","93","172","137","208","74","31","42.7125","82.25","46.25","32.25","18.5","0.0","39.25","0.0","0.0","45.0","64.0","141.0","16.5","33.75","59.25","0.0","0.0","145.75","47.75","82.75","0.0"
"39","197","147","124","232","224","161","11","41","173","219","213","75","44","125","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","193","219","163","181","49","26","10","28","44","88","93","44","137","208","74","31","215.1875","99.25","233.25","248.5","94.0","137.75","30.0","114.25","332.25","206.25","278.25","7.0","292.75","264.0","358.75","227.0","307.25","274.75","113.5","285.0","400.0"
"40","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","18","243","92","232","60","3","140","49","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","41","163","181","49","26","10","28","44","88","93","44","137","208","74","31","234.2625","218.0","135.0","290.5","378.5","465.0","-27.0","386.25","480.5","201.0","310.5","172.25","127.0","106.5","333.5","171.25","263.25","-80.75","259.25","350.5","144.25"
"41","197","147","124","232","224","161","249","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","168","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","42","88","93","44","137","208","74","31","218.575","0.0","191.5","393.5","216.25","162.0","336.0","145.5","359.5","351.0","0.0","267.25","146.5","390.0","323.25","72.0","87.25","361.75","132.5","337.75","98.0"
"42","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","271.3875","438.5","374.5","307.75","235.25","180.5","266.0","159.25","0.0","415.0","429.75","313.0","190.0","150.25","297.5","235.75","126.75","250.75","354.0","275.5","427.75"
"43","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","214.125","283.5","90.5","85.0","401.25","129.75","57.25","156.25","351.25","211.0","286.25","249.5","120.75","275.5","143.25","150.0","209.0","296.0","219.0","282.25","285.25"
"44","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","80","3","140","49","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","232.5125","102.5","207.5","266.25","142.5","216.75","374.0","153.5","169.5","327.5","231.5","399.75","83.5","274.0","286.5","368.75","139.75","206.0","251.5","148.25","300.75"
"45","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","204","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","185","133","140","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","186","28","44","88","93","44","137","34","74","31","99.775","105.25","82.75","209.25","153.5","109.75","112.0","104.75","91.0","66.0","41.5","82.25","101.75","116.5","62.0","125.0","59.75","25.0","172.75","88.75","86.0"
"46","197","147","139","232","224","161","11","200","231","219","213","75","126","170","66","139","138","117","220","227","47","197","29","205","217","97","114","243","92","153","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","254.0625","209.75","400.5","294.5","-1.25","268.5","281.0","253.0","293.25","233.0","127.75","165.5","356.25","149.5","367.75","302.0","402.0","215.0","218.25","159.5","385.5"
"47","197","147","139","232","224","161","11","200","231","219","58","75","44","170","66","139","138","117","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","247","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","55","26","10","28","44","88","93","44","240","34","74","31","232.825","193.0","268.5","187.75","289.0","343.0","186.25","223.0","199.0","331.75","321.5","288.0","189.0","239.75","397.75","187.5","113.25","252.75","114.0","53.0","278.75"
"48","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","115","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","60","181","49","26","10","28","44","88","93","44","137","34","74","31","248.025","314.0","222.25","187.5","161.25","371.75","324.5","300.0","180.25","200.5","207.5","209.5","434.0","104.25","207.75","200.0","285.25","441.0","166.0","140.0","303.25"
"49","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","125","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","269.8125","215.75","260.75","297.75","287.0","273.0","350.5","187.75","248.25","233.25","191.5","341.25","340.25","248.25","154.25","270.25","373.0","188.25","434.25","216.0","285.0"
"50","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","16","47","197","29","205","217","30","114","170","92","232","60","3","140","49","194","111","248","189","86","95","33","231","51","133","253","123","99","57","28","244","12","137","238","49","101","191","181","49","26","10","28","44","88","93","44","137","124","74","31","9.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.25","0.0","0.0","0.0","130.25","0.0","0.0","0.0","0.0"
"51","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","123","99","57","28","244","12","137","238","49","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","278.0125","178.25","292.5","122.5","235.0","296.25","117.5","439.75","286.75","299.25","344.0","265.0","137.5","440.75","345.75","231.25","447.0","313.5","267.25","241.25","259.25"
"52","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","111","133","253","123","99","57","28","244","12","137","238","49","101","202","181","49","26","10","28","44","88","93","44","137","208","74","31","253.525","254.0","256.75","297.0","342.25","158.0","240.25","213.0","491.75","244.75","240.25","300.25","223.0","224.0","286.25","192.5","198.0","210.75","237.0","113.75","347.0"
"53","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","123","99","57","28","244","12","137","238","49","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","220.825","385.75","356.25","180.5","286.25","290.25","175.75","393.25","107.0","296.5","206.5","98.25","235.75","187.0","186.0","-169.5","116.0","150.25","232.5","347.5","354.75"
"54","197","147","124","159","224","135","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","81","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","123","99","57","28","244","12","137","238","49","101","191","181","49","26","10","28","243","88","157","31","137","208","74","31","240.7","148.0","267.25","245.25","330.75","243.5","280.5","404.25","195.5","193.75","196.0","336.0","266.25","182.5","148.0","251.75","251.75","121.0","181.25","242.0","328.75"
"55","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","132","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","121","74","31","244.15","129.75","275.75","267.25","149.75","261.5","180.75","97.5","134.75","214.5","361.25","338.0","114.0","312.75","456.5","250.75","109.75","160.5","275.0","369.0","424.0"
"56","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","243.075","163.25","353.25","371.25","206.25","243.25","388.25","118.5","125.0","223.0","147.25","37.5","234.75","291.75","179.75","101.75","498.25","391.5","285.25","366.5","135.25"
