"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","249","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","202","77","1","98","44","88","101","41","110","208","63","239","281.1","-19.25","389.0","331.75","176.5","337.5","375.5","274.5","370.0","155.25","445.75","279.75","176.0","389.0","518.0","323.75","298.0","-17.0","9.25","322.0","486.75"
"11","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","249","47","197","234","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","234","211","12","72","17","171","25","187","114","202","77","1","98","44","88","101","41","110","208","63","239","336.775","-177.75","650.0","551.25","522.5","-46.0","131.5","347.75","257.0","465.5","302.25","550.5","282.5","482.0","620.5","59.25","420.5","432.25","269.0","122.75","492.25"
"12","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","249","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","202","77","1","98","44","88","101","41","110","208","63","239","280.2375","446.0","-11.5","508.25","89.5","149.5","27.5","389.75","494.25","547.75","233.25","151.25","-94.75","536.75","367.75","505.75","2.0","407.75","213.5","550.5","90.0"
"13","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","249","172","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","202","77","1","98","44","88","101","41","110","208","63","239","349.25","413.75","425.0","254.5","275.75","434.0","416.5","506.25","341.25","403.75","369.5","279.0","207.75","379.75","294.25","273.0","386.25","317.75","350.75","398.5","257.75"
"14","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","249","47","197","255","205","42","82","174","243","93","167","4","34","42","138","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","202","77","1","98","44","88","124","41","110","208","63","239","261.0375","425.75","22.5","-26.75","339.5","367.0","224.25","526.0","184.75","-32.75","487.0","439.5","27.5","236.0","49.75","359.0","494.75","11.75","437.25","152.0","496.0"
"15","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","73","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","187","82","187","114","213","77","1","28","44","193","101","87","110","208","63","239","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","69","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","74","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","63","239","243.45","481.5","370.0","219.75","-3.5","452.75","419.0","517.75","-235.0","40.25","170.0","466.0","93.25","-216.5","612.25","-103.75","200.0","237.5","589.5","208.5","349.75"
"17","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","168","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","63","239","395.725","541.5","341.25","486.75","313.75","305.75","438.0","503.5","239.75","420.75","518.25","807.0","471.25","-41.0","10.25","451.25","564.0","233.25","433.75","481.0","394.5"
"18","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","139","74","210","47","206","248","133","127","95","180","231","84","72","255","235","30","21","123","211","12","72","138","171","82","9","114","213","77","1","28","44","193","101","87","110","208","63","239","332.5625","477.25","517.75","627.75","144.25","466.75","164.25","211.0","-385.75","261.0","303.0","17.75","528.5","534.75","556.75","684.0","411.5","418.0","57.25","199.5","456.0"
"19","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","63","239","346.9625","260.75","688.5","-97.25","431.0","202.0","272.25","507.5","355.5","122.0","188.0","365.5","315.0","437.0","126.0","452.5","357.5","621.75","511.5","557.0","265.25"
"20","230","147","6","238","60","99","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","112","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","281.9375","300.75","144.5","652.25","-271.0","606.25","501.0","371.75","288.25","542.0","-94.75","-354.0","-63.25","496.75","-301.25","343.0","367.25","462.0","656.25","551.25","439.75"
"21","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","358.0","680.0","391.25","367.5","262.75","656.75","515.75","-226.75","-109.25","508.75","656.75","473.0","492.25","159.75","246.5","460.25","135.75","313.5","637.5","757.5","-219.5"
"22","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","265.95","422.5","180.25","166.5","667.75","391.25","348.0","296.5","483.5","-691.5","-81.0","456.5","387.75","-239.25","586.75","848.25","302.0","603.25","-738.5","560.75","367.75"
"23","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","298.8625","486.25","409.5","299.0","6.0","28.75","470.0","-121.0","473.75","421.25","480.0","569.0","269.25","583.75","354.5","568.5","117.75","-43.5","427.5","542.5","-365.5"
"24","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","347.2","642.5","747.25","5.5","23.75","657.25","492.5","518.75","470.25","605.25","319.25","33.75","165.25","406.75","521.25","190.5","236.75","463.0","-381.0","454.0","371.5"
"25","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","113","110","208","63","229","103.9875","94.0","49.25","51.25","203.75","60.75","69.25","68.5","69.75","65.5","122.5","111.0","104.75","60.0","56.0","74.75","85.25","156.0","310.25","140.75","126.5"
"26","24","214","57","238","123","65","151","214","129","175","252","21","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","11","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","211.7375","364.5","501.0","214.5","187.0","186.0","85.75","486.75","-1217.75","312.5","-153.5","49.5","130.75","144.5","565.25","381.5","262.25","535.5","547.75","211.25","439.75"
"27","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","61","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","337.9","412.25","293.5","236.0","60.5","116.25","303.25","446.0","684.0","342.0","52.25","-186.5","780.25","266.75","400.75","431.0","362.5","386.0","552.75","607.25","211.25"
"28","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","416.2","429.5","661.25","113.75","666.25","193.25","530.75","414.0","282.0","201.25","497.75","311.75","651.25","206.0","751.75","214.25","517.0","347.5","357.0","651.25","326.5"
"29","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","243.15","418.0","294.75","327.75","70.75","371.0","-69.5","626.5","161.0","389.5","398.25","138.0","366.5","293.25","278.5","468.25","203.25","626.25","-580.0","4.75","76.25"
"30","230","147","6","238","60","161","186","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","338.675","9.25","492.25","141.75","509.25","389.5","527.5","358.25","115.25","-49.5","502.75","479.75","628.0","33.5","442.25","-18.0","202.25","558.75","432.25","485.25","533.25"
"31","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","10","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","176.225","171.75","265.25","202.75","98.5","142.5","158.25","274.25","171.75","336.75","165.25","149.5","332.5","16.5","42.0","31.0","207.5","176.25","232.75","241.5","108.0"
"32","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","177","28","44","88","101","41","110","208","63","239","350.7125","255.75","152.75","254.5","544.0","378.75","369.5","266.0","518.75","285.25","434.75","305.75","329.0","310.75","478.5","334.5","414.5","475.25","344.5","196.5","365.0"
"33","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","373.025","373.0","477.5","26.5","336.0","487.0","634.5","215.0","328.75","-228.5","394.5","544.5","694.25","717.25","192.5","369.0","283.5","353.75","579.0","249.75","432.75"
"34","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","206.3","635.75","228.5","49.75","-51.25","-88.25","483.0","-423.0","257.5","475.0","298.5","361.75","66.75","614.75","503.0","400.25","361.5","464.0","441.0","-623.5","-329.0"
"35","230","147","194","238","60","161","39","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","160","180","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","349.25","267.75","274.5","551.5","-362.75","331.25","594.25","67.5","537.0","455.0","580.0","664.5","537.0","438.25","566.5","710.0","2.75","496.0","296.25","-182.5","160.25"
"36","230","194","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","160","82","215","243","93","232","25","10","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","185","1","28","44","88","101","41","110","208","63","239","209.7625","113.25","-448.0","339.25","499.75","564.75","358.25","475.0","243.0","225.25","180.25","200.25","81.5","278.75","409.25","415.75","338.75","64.75","592.0","350.25","-1086.75"
"37","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","160","82","215","243","93","232","25","34","53","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","359.6375","326.0","420.25","-133.25","185.75","461.5","393.0","818.0","418.75","443.75","164.0","-64.5","241.0","841.0","80.5","435.75","223.5","411.75","440.5","743.25","342.25"
"38","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","160","82","215","243","93","232","25","34","42","210","47","206","63","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","331.7625","582.0","825.5","-293.25","618.5","769.25","391.75","530.0","-0.75","207.25","534.75","301.25","103.0","295.0","35.0","104.75","662.0","99.25","614.5","433.75","-178.25"
"39","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","168","160","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","422.4125","446.5","618.25","811.0","-88.0","-37.5","293.25","312.25","802.75","431.25","421.25","158.75","388.0","24.25","532.0","673.25","428.75","798.5","5.5","689.25","739.0"
"40","24","214","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","355.525","44.75","232.25","397.5","344.75","214.25","296.5","246.75","415.5","339.25","513.75","587.0","380.0","565.25","426.0","689.75","303.25","-141.25","468.0","375.25","412.0"
"41","24","214","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","177","126","178","6","105","25","226","114","202","135","10","28","44","22","101","44","110","208","63","31","106.6125","115.75","20.0","124.5","74.75","75.75","100.75","115.0","95.5","137.5","44.5","108.25","88.25","86.0","164.75","64.5","98.0","168.25","126.5","82.25","241.5"
"42","24","214","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","104","159","118","53","187","53","177","126","178","6","105","25","226","114","202","77","10","111","44","88","101","44","110","208","63","31","235.5875","221.5","217.25","299.25","169.75","187.25","260.75","85.75","246.25","277.5","176.0","307.0","316.0","176.5","369.5","186.75","173.75","323.25","331.75","192.0","194.0"
"43","24","214","195","238","73","65","151","129","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","126","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","379.175","575.0","-173.5","478.5","387.5","191.0","275.25","295.75","327.0","369.0","491.25","511.25","139.25","461.75","413.0","524.25","524.5","590.75","358.75","306.25","537.0"
"44","24","214","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","338.6625","452.75","267.0","429.0","169.25","515.25","555.75","401.25","303.5","301.25","243.75","497.75","467.75","470.5","366.0","122.25","-277.5","483.75","337.75","436.0","230.25"
"45","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","139","186","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","244","296.9","555.25","-408.25","466.25","396.0","441.0","434.0","74.0","568.0","683.75","210.5","340.5","505.25","382.25","-891.75","110.25","502.0","118.75","546.0","496.25","408.0"
"46","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","139","186","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","244","173.3375","330.25","715.75","345.75","79.5","421.0","795.25","-229.25","371.5","-105.0","369.5","-849.5","-47.0","295.0","225.5","-153.0","261.0","236.75","346.5","466.25","-409.0"
"47","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","139","186","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","51","244","290.075","50.25","-267.25","216.5","676.0","502.0","193.25","43.5","715.75","93.0","826.25","495.25","-164.0","258.5","108.5","397.0","450.0","527.0","738.5","123.75","-182.25"
"48","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","139","186","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","244","357.675","228.75","566.75","170.0","303.0","581.75","259.0","531.25","564.0","507.75","268.0","556.25","201.25","407.75","567.5","646.25","-71.75","248.0","78.75","71.25","468.0"
"49","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","244","471.9625","142.75","359.25","179.25","572.5","454.0","277.0","834.5","422.0","625.75","830.25","435.0","637.25","478.0","190.0","106.0","863.75","646.0","463.0","393.75","529.25"
"50","230","147","91","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","222","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","253.75","527.75","230.75","237.25","234.25","380.5","346.5","430.0","479.75","426.75","248.25","-101.0","516.5","529.25","-145.75","551.0","-763.5","318.5","-420.0","243.25","805.0"
"51","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","435.9875","598.75","692.0","155.25","-56.0","147.5","587.75","481.25","366.25","509.75","439.5","462.5","264.25","584.0","433.5","658.25","650.75","691.5","467.5","144.0","441.5"
"52","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","403.1875","417.25","319.75","631.5","633.25","471.25","340.75","593.25","395.25","403.5","304.25","444.0","664.25","136.25","850.25","600.0","522.75","-160.25","-22.75","369.75","149.5"
"53","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","418.0875","149.5","856.0","504.5","461.25","296.0","409.0","251.5","98.0","10.75","210.75","464.5","449.5","256.25","166.5","612.25","669.75","860.0","358.25","604.25","673.25"
"54","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","71","70","195","123","211","12","72","17","171","25","187","188","199","77","1","28","44","88","101","41","110","208","63","239","359.0125","432.25","530.25","479.75","-103.0","466.75","665.75","-1073.25","221.0","508.75","656.25","379.0","312.0","639.0","735.0","61.75","619.75","355.75","462.75","360.5","470.25"
"55","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","179","101","41","110","208","63","239","235.15","382.5","185.25","174.5","317.25","-994.25","81.5","484.5","144.5","754.75","251.5","282.5","98.0","66.25","306.0","626.25","452.5","-14.25","334.0","422.5","347.25"
