"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","455.825","838.25","189.5","455.5","-95.25","732.25","505.75","443.25","669.5","433.25","215.5","392.5","594.25","297.75","612.5","570.0","499.25","624.25","588.5","861.5","-311.5"
"11","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","375.4","564.75","-176.5","583.75","331.5","689.5","512.75","667.75","214.0","300.0","430.0","427.25","602.75","-385.75","824.0","648.0","248.0","584.75","-128.75","670.5","-100.25"
"12","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","132","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","176","88","101","41","110","208","63","239","350.0375","34.75","404.25","516.5","355.0","164.75","242.25","375.75","452.0","474.75","198.25","313.5","375.75","447.25","230.25","344.5","216.0","368.25","397.25","313.25","776.5"
"13","230","147","219","238","60","161","164","200","245","127","120","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","326.9","454.75","454.0","519.25","451.0","254.75","633.5","260.75","303.25","395.25","417.0","273.0","349.5","347.0","227.0","335.75","265.75","556.25","632.75","256.75","-849.25"
"14","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","14","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","300.6875","363.0","677.25","491.25","99.75","392.25","335.0","-1167.75","136.75","585.0","248.25","-135.25","653.75","425.0","587.5","218.25","234.25","433.25","712.5","438.5","285.25"
"15","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","375.5625","446.25","339.75","114.25","429.5","150.75","232.5","112.5","711.0","318.75","469.0","218.5","403.25","516.5","477.0","374.25","591.5","456.75","464.0","226.5","458.75"
"16","24","214","57","238","73","65","127","214","129","175","252","149","11","111","154","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","366.2625","322.0","386.75","335.75","416.0","399.25","524.5","742.75","212.25","212.0","280.5","465.5","-122.0","-24.25","404.25","654.5","314.5","540.25","372.0","283.5","605.25"
"17","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","379.8","139.0","365.75","479.0","255.0","762.25","602.25","320.25","751.0","192.0","-199.75","662.25","495.75","294.5","341.75","554.75","225.0","361.75","362.5","96.0","535.0"
"18","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","166","141","248","74","179","95","162","231","9","133","159","235","227","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","268.3375","-99.25","-170.5","601.75","532.25","476.25","-394.5","270.0","392.25","522.25","308.25","301.0","327.25","418.5","270.5","322.5","263.5","181.75","481.25","254.5","107.25"
"19","24","214","57","238","73","65","127","214","129","14","101","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","64","99","111","143","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","131","202","77","10","28","44","88","101","44","110","208","63","31","339.6375","362.25","403.25","326.5","745.5","299.25","436.25","37.5","517.75","295.75","499.0","365.5","238.25","659.5","434.0","411.75","66.0","620.75","411.25","-503.75","166.5"
"20","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","107","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","328.625","407.0","337.25","656.25","401.0","650.75","347.25","-227.5","-119.0","245.5","522.0","283.5","620.0","445.25","131.25","370.5","310.5","205.25","261.25","97.25","627.25"
"21","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","417.1625","175.5","424.5","369.5","553.75","705.25","376.75","578.0","334.5","285.75","214.0","482.5","331.25","389.25","471.25","294.0","646.75","306.75","319.25","538.75","546.0"
"22","24","214","57","238","73","65","151","214","129","2","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","337.5","463.5","366.75","124.75","171.75","595.5","319.75","419.25","525.0","468.25","394.75","213.25","264.5","492.0","39.0","387.25","190.5","93.5","119.75","407.25","693.75"
"23","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","407.625","223.75","599.75","31.75","245.25","361.25","142.0","397.5","425.75","528.75","452.75","600.25","488.5","656.5","511.75","470.5","309.25","130.25","743.75","710.25","123.0"
"24","246","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","357.8125","434.0","547.25","103.0","334.0","431.25","411.25","611.0","513.0","468.25","41.75","125.75","-260.75","541.5","561.5","508.25","398.5","496.5","577.5","-38.25","351.0"
"25","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","141","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","183.2125","-123.25","609.75","308.75","-37.75","521.5","677.25","566.75","382.75","194.5","-648.0","341.0","828.5","426.25","-57.0","-856.0","638.5","-39.75","-481.25","-26.0","437.75"
"26","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","141","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","276.6125","-208.5","680.25","499.5","-857.0","645.5","147.5","355.5","707.5","525.0","-146.75","-187.75","658.25","621.25","407.25","411.75","511.75","-201.25","379.75","-10.0","592.75"
"27","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","251","127","95","180","231","84","201","141","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","310.75","484.5","-192.75","343.5","177.0","426.75","701.25","573.5","-165.25","-393.25","395.75","380.25","627.75","192.0","673.0","329.25","660.75","522.25","420.5","-300.5","358.75"
"28","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","23","210","47","206","248","133","127","95","180","231","84","201","141","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","2","63","239","354.0","484.5","237.0","212.25","415.25","398.0","360.5","364.5","421.5","352.75","216.0","397.5","330.5","243.75","326.25","419.75","558.5","375.25","332.75","396.0","237.5"
"29","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","253","133","127","95","180","231","84","201","141","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","360.4","764.0","190.75","555.75","414.0","718.5","308.5","541.0","182.25","9.5","317.25","538.5","549.75","108.25","741.75","466.25","-711.75","116.75","257.0","540.75","599.25"
"30","24","214","57","238","73","186","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","253","235","91","187","53","177","116","109","6","105","25","226","114","202","77","10","28","44","88","101","52","110","208","63","31","319.6125","377.25","205.0","474.75","640.75","-53.5","-103.0","99.25","361.25","284.5","489.5","526.25","542.25","753.0","422.0","205.25","234.0","151.0","448.25","330.25","4.25"
"31","24","214","57","238","73","186","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","128","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","253","235","91","187","53","177","116","109","6","105","25","226","114","202","77","10","28","44","88","101","52","110","208","63","31","210.7875","472.5","204.75","193.25","550.5","-36.5","331.75","79.5","413.75","150.0","90.5","263.0","-675.5","599.25","435.75","-55.5","-283.0","156.5","298.5","435.0","591.75"
"32","24","214","105","238","73","186","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","253","235","91","187","53","177","116","109","6","105","25","226","114","202","77","10","28","44","88","101","52","110","208","63","31","340.2","476.5","193.5","-31.5","256.5","671.75","514.25","154.25","185.75","757.25","672.25","227.5","321.5","339.0","325.5","46.0","616.5","-511.5","490.25","793.75","305.0"
"33","24","214","57","238","73","186","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","253","235","91","187","53","177","116","109","6","105","25","226","114","202","77","10","28","44","88","101","52","110","208","63","31","318.9125","482.75","-83.0","645.5","98.25","538.0","-62.5","501.75","626.5","341.75","424.5","405.5","-482.5","419.25","523.0","-25.0","493.75","125.75","552.25","123.0","729.75"
"34","24","214","57","238","73","186","127","214","129","175","252","149","11","94","66","224","104","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","253","235","91","187","53","177","116","109","6","105","25","226","114","202","77","10","28","44","88","101","52","110","208","63","31","320.675","303.5","352.5","398.25","406.25","316.25","238.5","443.75","102.0","294.25","468.75","352.75","142.25","510.25","350.5","258.25","421.75","101.75","373.25","77.25","501.5"
"35","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","22","253","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","363.7625","229.75","339.25","294.75","415.25","218.0","591.25","607.75","380.75","704.5","-20.75","362.0","167.5","527.75","-14.5","644.5","417.75","495.75","442.0","24.75","447.25"
"36","24","26","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","22","253","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","279.3125","611.0","391.5","-79.25","335.5","324.0","391.5","153.5","233.75","-214.0","482.75","257.25","623.5","207.0","92.25","416.0","310.25","313.75","407.0","187.0","142.0"
"37","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","22","253","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","294.9875","601.0","501.0","397.25","326.25","432.75","204.0","433.25","485.75","466.0","75.25","75.5","404.75","-115.75","180.75","233.25","329.25","-20.25","258.5","218.25","413.0"
"38","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","22","253","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","228","44","110","23","63","8","232.7625","211.25","234.25","437.0","116.75","278.25","251.0","206.75","246.5","179.75","250.75","109.75","366.25","160.25","236.25","196.5","242.0","214.5","164.5","291.25","261.75"
"39","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","118","179","95","162","231","9","22","253","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","290.55","82.5","296.0","148.5","479.5","469.25","570.25","351.25","614.0","525.0","197.5","215.5","-216.75","566.25","474.0","-231.75","-170.5","165.5","432.0","331.0","512.0"
"40","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","190.2875","-37.75","138.25","-328.0","596.25","-516.25","850.5","-219.25","-448.75","634.75","179.5","492.5","-473.75","204.25","678.5","387.0","169.0","395.5","326.75","596.5","180.25"
"41","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","403.6625","271.75","16.0","548.75","752.5","602.0","617.25","258.5","399.25","221.0","311.0","730.75","467.25","-214.0","356.25","788.5","531.5","138.5","241.5","511.25","523.75"
"42","230","56","6","103","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","358.2625","635.0","707.0","403.0","85.75","738.25","737.75","215.0","-181.0","530.0","653.75","468.75","745.0","218.0","340.5","9.0","363.75","490.75","415.75","-100.75","-310.0"
"43","230","56","6","238","164","161","164","200","245","44","238","75","144","18","39","35","138","145","220","227","26","197","32","204","42","34","215","243","69","232","15","17","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","361.1625","189.5","155.75","216.25","598.75","574.5","381.5","522.75","140.5","717.5","469.5","623.0","486.75","139.25","504.25","128.0","55.25","218.5","548.5","-4.0","557.25"
"44","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","218","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","341.675","691.5","590.25","571.0","665.5","196.0","324.25","72.0","145.75","119.0","227.0","332.0","618.0","448.5","210.75","340.75","397.75","393.5","219.5","143.5","127.0"
"45","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","172","25","34","42","87","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","303.9625","634.75","668.75","478.0","405.25","-12.0","389.0","-6.5","-9.25","729.0","-935.25","412.25","427.0","132.75","184.75","451.25","658.5","-253.5","591.5","760.75","372.25"
"46","128","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","418.85","352.5","616.0","394.75","173.0","-29.75","624.5","406.25","343.75","562.75","426.75","578.0","149.5","670.0","455.0","603.25","338.75","85.5","405.75","608.0","612.75"
"47","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","328.2625","625.75","-149.75","654.5","883.75","347.75","226.75","408.0","-51.0","512.0","-198.5","-136.75","309.25","559.5","468.75","156.5","486.25","456.5","666.5","534.75","-195.25"
"48","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","194","77","1","28","143","88","101","41","110","208","63","239","276.625","354.0","71.0","215.5","507.5","387.5","255.5","208.0","290.25","429.75","156.75","215.0","302.75","223.5","100.0","372.5","376.5","565.5","51.75","372.75","76.5"
"49","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","23","227","47","197","255","205","42","82","215","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","7.4625","0.0","0.0","93.0","0.0","0.0","0.0","0.0","0.0","0.0","56.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","377.6375","195.25","286.75","796.75","302.75","497.5","360.0","344.0","582.5","325.25","323.25","471.0","342.5","194.0","350.75","245.25","330.75","598.0","144.0","344.5","518.0"
"51","24","214","57","238","73","65","127","214","129","49","252","149","11","111","66","224","138","114","220","227","47","197","28","248","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","209","11","235","29","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","112","31","162.5875","29.0","9.25","248.75","236.75","189.0","387.75","5.5","359.0","9.75","12.25","9.75","435.0","240.0","0.0","0.0","0.0","211.5","238.0","389.5","241.0"
"52","24","214","57","101","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","226","178","79","42","191","99","111","248","74","179","95","162","231","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","233","208","63","31","231.9375","139.75","200.25","195.75","15.0","61.5","112.75","381.25","282.25","79.75","44.5","384.0","206.5","364.5","432.5","393.25","145.25","102.75","204.0","256.0","637.25"
"53","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","348.0625","537.0","-370.75","771.0","590.75","-600.5","597.25","231.0","273.75","784.0","477.0","453.75","165.75","28.75","419.5","348.75","288.5","335.75","797.75","703.5","128.75"
"54","24","214","57","238","112","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","168","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","426.75","326.0","238.0","733.5","812.75","338.5","172.25","758.25","185.75","598.75","478.75","469.5","402.25","324.5","532.0","344.25","195.25","617.5","361.0","351.75","294.5"
"55","230","147","6","238","60","161","164","200","194","134","238","75","26","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","366.55","-629.75","542.75","311.0","267.5","463.5","144.25","777.75","744.75","823.5","453.5","629.5","170.5","280.5","-301.5","455.5","432.25","460.5","580.0","117.0","608.0"
