"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","250","164","161","164","200","245","44","88","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","77","1","28","44","88","101","41","110","208","63","239","277.2625","-175.25","-3.75","254.25","-172.75","196.5","286.75","405.75","171.5","558.75","423.5","505.75","351.75","607.25","222.25","282.5","323.25","524.75","163.0","251.5","368.0"
"11","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","240","114","202","77","1","28","44","88","101","41","110","208","63","239","350.6875","201.25","410.25","283.5","230.25","653.0","552.25","636.0","482.0","-281.5","470.25","410.5","691.75","377.5","555.25","178.0","362.75","485.0","-166.5","696.75","-214.5"
"12","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","158","47","197","95","205","42","82","3","243","93","64","25","179","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","77","1","28","44","88","101","41","110","208","63","239","87.975","0.0","0.0","0.0","0.0","193.5","2.75","0.0","0.0","0.0","216.75","0.0","205.0","66.25","419.0","424.75","6.25","0.0","225.25","0.0","0.0"
"13","230","116","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","63","47","70","248","133","179","205","229","231","22","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","77","1","251","44","88","101","41","110","208","63","239","208.575","98.5","247.25","559.5","132.0","195.5","227.25","130.0","326.5","46.75","236.75","173.0","146.25","213.75","20.25","255.25","197.5","130.25","190.25","374.75","270.25"
"14","230","147","6","238","164","161","164","200","245","44","238","75","195","108","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","29","1","28","44","88","101","41","110","208","63","239","377.075","232.5","341.25","454.5","685.25","411.75","234.25","457.0","582.5","-63.75","427.75","310.25","317.25","456.25","517.0","451.75","378.0","247.5","438.5","177.5","484.5"
"15","230","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","187","220","227","47","197","255","205","42","82","252","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","201","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","320.0375","129.75","498.0","342.75","435.5","412.25","278.5","199.5","331.0","92.0","186.5","437.25","221.25","424.25","391.25","257.75","343.5","381.25","276.0","381.25","381.25"
"16","230","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","58","82","252","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","173","202","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","352.6625","404.75","-1023.25","534.0","436.75","823.75","-423.5","204.25","278.25","598.5","505.25","228.25","178.75","452.5","564.75","694.25","667.0","489.0","397.25","505.75","537.0"
"17","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","82","252","243","93","232","25","34","42","210","47","206","96","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","211","154","187","158","202","77","1","28","44","88","101","41","110","208","63","239","379.125","-346.0","642.5","196.25","50.75","170.0","422.0","410.75","636.75","356.25","311.25","320.5","611.5","475.25","571.0","472.5","413.75","537.25","286.5","346.25","697.5"
"18","230","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","82","252","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","88","133","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","360.3375","24.75","411.0","384.0","701.75","614.5","646.25","258.25","407.5","497.5","678.75","556.5","330.0","305.5","236.25","596.5","375.75","14.5","220.25","359.0","-411.75"
"19","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","430.625","859.25","446.0","183.25","549.5","5.75","706.75","526.75","59.5","512.5","514.75","498.25","234.0","615.0","116.0","45.5","346.5","673.0","464.25","736.25","519.75"
"20","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","167","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","250","30","150","123","211","12","72","17","171","25","187","114","202","77","1","28","0","88","101","41","110","157","63","239","326.3625","428.0","104.0","134.25","295.5","16.75","443.0","521.25","687.75","228.5","640.5","39.25","394.25","273.75","373.25","273.5","149.25","329.0","464.0","327.75","403.75"
"21","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","167","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","60","250","30","150","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","274.9","-139.5","257.0","235.25","605.5","257.0","317.0","165.0","465.5","516.5","-485.0","504.5","712.0","105.25","603.0","276.5","73.5","-23.75","519.0","176.0","357.75"
"22","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","167","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","250","30","150","123","211","12","72","17","171","25","187","22","202","77","1","28","44","88","101","41","110","208","63","239","190.9625","-605.75","611.75","71.25","397.25","777.0","129.5","272.0","270.75","42.0","614.25","-54.5","550.5","-173.25","277.5","252.5","-273.75","-491.75","314.5","203.25","634.25"
"23","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","71","220","227","47","197","95","205","42","167","215","243","93","232","243","34","42","210","47","70","248","133","179","205","229","231","51","133","112","250","30","150","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","70.2125","419.5","0.0","0.0","64.25","4.75","0.0","237.75","0.0","0.0","68.75","3.75","208.0","0.0","0.0","0.0","9.5","388.0","0.0","0.0","0.0"
"24","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","117","220","144","47","197","95","205","42","167","215","90","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","250","30","150","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","79","82.1125","0.0","35.25","51.0","205.25","0.0","0.0","1.25","0.0","4.75","0.0","246.75","180.25","378.75","0.0","0.0","0.0","48.25","248.25","0.0","242.5"
"25","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","380.2875","-220.75","437.25","792.5","233.75","799.75","430.0","587.75","516.5","599.5","559.5","-323.0","650.25","262.5","249.25","533.5","-33.0","591.25","94.75","511.25","333.25"
"26","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","205","208","63","239","393.0625","304.25","512.25","73.25","240.5","102.25","723.25","351.75","490.25","493.5","229.0","434.0","419.75","450.25","370.0","428.5","501.25","460.75","181.5","631.25","463.75"
"27","230","147","6","238","164","161","164","200","245","44","238","75","235","28","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","86","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","313.1125","178.0","679.0","810.75","482.25","525.75","460.5","490.5","623.0","-404.25","429.0","-323.75","629.75","523.75","-558.0","425.0","338.5","86.5","470.25","48.0","347.75"
"28","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","377.5125","-310.0","554.75","170.75","624.0","464.5","15.5","483.75","802.75","578.25","621.0","373.25","455.25","449.25","-25.0","257.0","418.5","733.25","458.75","226.25","198.5"
"29","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","130","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","6","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","222.15","416.75","516.0","217.0","140.0","-255.0","315.0","525.25","500.0","324.0","34.5","106.25","376.0","-73.0","37.75","446.25","-329.25","502.0","222.0","616.0","-194.5"
"30","230","147","6","238","60","161","164","200","97","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","160","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","176.1875","73.5","168.25","268.5","491.25","-312.75","-248.0","403.75","-69.75","101.0","588.75","296.0","433.5","506.25","-99.0","390.75","403.5","-434.5","344.0","277.0","-58.25"
"31","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","173","47","197","255","205","102","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","54","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","170","44","88","101","230","110","208","63","239","171.9625","244.75","209.25","2.25","1.0","0.0","445.75","225.0","0.0","236.0","0.0","0.0","0.0","245.0","236.75","366.0","355.5","231.25","434.25","0.0","206.5"
"32","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","255","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","326.45","158.25","390.5","645.5","222.25","-916.0","-160.25","408.75","442.0","576.0","143.0","668.0","-121.25","376.75","131.25","419.0","560.5","596.0","701.75","623.75","663.25"
"33","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","163.7125","467.75","647.0","365.5","-1148.25","679.75","145.75","446.5","-435.0","-102.0","-52.75","59.0","408.0","213.75","-481.25","468.5","406.75","609.25","-523.5","628.0","471.5"
"34","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","223.4","155.0","550.25","688.75","255.25","161.75","279.25","-13.0","-106.75","-112.0","764.75","250.5","-298.25","452.25","-23.5","336.0","218.75","555.5","-247.5","-35.25","636.25"
"35","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","1","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","63","112","209","30","195","123","211","12","72","17","171","25","153","114","202","77","1","28","44","88","101","41","110","208","63","239","227.25","302.5","-99.75","77.0","-168.0","-292.25","343.5","-91.0","445.0","806.25","-213.25","-123.5","250.75","242.0","-24.75","404.25","414.0","829.0","602.25","543.0","298.0"
"36","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","208","34","42","210","47","70","248","133","179","95","154","231","51","133","112","16","30","195","123","211","12","72","17","171","25","153","114","202","77","1","28","44","88","101","41","110","208","63","239","270.3125","413.75","444.0","233.25","773.75","619.5","-910.75","463.5","-831.5","424.0","375.25","436.75","281.5","-269.75","882.75","664.25","-129.75","577.75","175.0","392.5","390.5"
"37","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","138","117","220","189","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","153","114","202","77","1","28","44","88","101","41","110","208","63","239","283.9875","183.75","119.5","107.0","-120.5","227.0","330.25","423.0","338.75","288.75","406.75","483.5","538.5","248.25","260.5","160.25","448.5","307.5","89.25","282.25","557.0"
"38","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","153","114","202","77","1","28","44","88","101","41","110","208","63","239","436.7875","190.75","454.5","425.75","481.5","802.0","431.75","336.25","348.0","596.5","527.5","547.5","565.5","250.0","387.75","475.5","320.75","24.5","326.25","456.75","786.75"
"39","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","138","117","220","227","47","7","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","153","114","202","77","1","28","44","88","101","41","110","208","244","239","51.6625","0.0","0.0","121.75","0.0","162.25","0.0","0.0","0.0","247.75","0.0","0.0","0.0","0.0","231.75","269.75","0.0","0.0","0.0","0.0","0.0"
"40","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","129","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","116","44","88","101","41","110","208","63","239","225.5","288.5","-62.0","277.0","-107.25","294.5","213.5","139.5","153.0","357.25","267.0","158.75","602.25","198.75","181.75","324.25","258.0","-119.0","371.75","407.0","305.5"
"41","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","414.5375","713.5","658.25","419.75","-388.0","464.0","642.25","347.75","485.25","637.0","643.25","265.5","790.25","579.25","226.75","646.75","302.25","454.0","89.0","194.5","119.5"
"42","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","385.825","602.0","380.5","317.5","642.5","518.0","584.5","361.5","-995.0","325.75","368.25","212.5","-146.75","477.25","644.75","901.5","428.75","277.25","611.75","627.0","577.0"
"43","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","314.7","250.5","49.25","-155.5","-277.0","317.75","160.5","99.75","391.5","633.25","563.5","389.5","625.5","592.5","505.0","337.5","187.25","584.0","257.75","672.75","108.75"
"44","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","89","239","347.8625","358.5","149.25","616.0","696.75","90.75","440.75","527.75","429.5","221.75","27.25","389.25","484.25","241.75","127.0","314.0","205.0","337.5","553.25","552.5","194.5"
"45","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","377.0","369.5","294.0","296.75","123.0","203.0","162.75","791.75","171.5","370.25","400.25","182.75","548.25","548.5","364.5","449.0","295.0","631.25","629.5","460.0","248.5"
"46","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","387.3875","307.75","171.75","335.25","333.5","449.0","230.75","54.75","485.5","574.0","375.0","420.25","718.75","341.25","358.75","730.75","321.75","219.75","403.25","727.25","188.75"
"47","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","303.775","621.25","200.25","152.5","180.75","536.0","32.75","282.5","623.75","449.5","471.75","87.75","491.5","469.0","-348.0","168.25","649.75","475.25","-230.25","321.0","440.25"
"48","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","53","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","349.1125","347.75","566.0","198.0","277.25","451.5","72.0","565.5","344.25","265.75","588.0","165.75","122.25","21.0","428.75","558.5","394.5","291.5","297.75","508.5","517.75"
"49","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","145","10","28","44","88","101","44","110","208","63","31","121.175","138.0","127.25","149.5","76.75","68.0","90.25","116.75","108.0","128.0","270.75","30.75","126.0","50.25","69.75","166.0","180.0","34.25","276.25","84.0","133.0"
"50","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","154","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","117","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","234","56.625","0.0","74.0","0.0","0.0","0.0","237.0","0.0","0.0","0.0","0.0","0.0","13.5","0.0","245.0","23.5","0.0","254.0","0.0","239.5","46.0"
"51","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","369.7375","349.75","510.0","396.75","309.25","92.25","277.5","-199.5","113.5","560.25","539.5","810.5","368.5","629.25","735.25","425.75","234.0","239.75","381.25","508.75","112.5"
"52","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","219","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","179","1","28","44","88","101","41","110","208","63","239","60.6625","0.0","0.0","246.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.5","219.75","236.75","0.0","237.5","0.0","0.0","32.0"
"53","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","266.3125","511.5","546.75","159.75","154.0","462.0","313.75","284.5","523.75","-399.5","409.5","-200.5","75.25","581.5","410.0","697.0","-485.0","73.0","506.25","634.25","68.5"
"54","230","85","6","115","164","161","164","200","245","44","238","75","195","153","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","396.4625","294.75","245.25","275.25","329.75","416.0","234.0","438.5","109.25","429.0","347.75","646.0","487.0","360.75","95.0","615.25","539.5","369.75","464.75","784.0","447.75"
"55","24","188","6","238","73","46","127","132","176","175","238","138","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","183","10","28","44","88","101","44","82","208","63","31","316.8625","409.0","614.75","101.0","380.0","527.5","536.0","608.0","132.0","229.75","465.75","507.5","167.0","90.0","-329.25","591.5","530.25","-112.5","345.5","539.75","3.75"
