"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","194","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","263.7","392.5","353.0","162.25","280.5","217.75","433.5","242.0","214.75","391.0","253.75","131.25","209.5","309.25","151.5","333.5","385.0","192.0","344.75","214.25","62.0"
"11","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","189","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","226.2625","216.75","407.25","208.5","232.5","194.25","186.25","358.5","202.25","-60.25","96.75","437.0","352.5","208.25","116.0","378.0","198.5","94.75","206.25","255.25","236.0"
"12","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","91","181","49","26","10","28","44","88","93","44","137","208","63","31","282.95","232.25","252.75","317.25","435.75","209.25","401.75","147.75","242.75","315.0","263.25","278.25","139.25","131.75","356.75","221.0","281.75","543.25","223.75","310.75","354.75"
"13","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","55","191","181","49","26","10","28","44","88","93","44","137","208","63","31","268.7375","192.0","399.5","246.5","237.25","237.5","305.25","400.0","181.0","328.5","-59.0","416.25","334.0","246.5","302.25","242.5","115.5","234.75","416.5","298.0","300.0"
"14","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","277.825","261.5","265.25","143.25","341.75","295.5","387.25","105.5","123.25","358.5","209.25","181.5","391.5","467.25","285.75","177.5","385.0","325.5","302.5","332.75","216.25"
"15","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","289.4375","251.75","363.5","455.0","195.25","189.75","280.0","275.25","256.75","376.5","244.75","323.25","471.0","131.5","332.75","380.25","173.75","280.0","337.75","126.5","343.5"
"16","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","55","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","175","88","93","44","137","208","63","31","258.9625","314.5","363.25","203.0","362.25","284.75","357.5","221.25","188.25","224.0","179.5","99.0","188.5","292.0","332.75","223.75","182.0","258.75","448.5","281.25","174.5"
"17","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","276.05","166.75","234.25","248.0","292.5","274.25","310.0","410.0","341.0","158.0","253.5","325.0","163.75","252.0","301.0","373.25","422.0","207.0","328.5","208.25","252.0"
"18","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","276.05","361.0","208.75","243.25","271.25","195.25","224.75","426.5","423.0","313.5","192.25","198.75","269.0","289.5","142.75","106.25","364.5","348.25","218.0","432.5","292.0"
"19","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","275.825","222.5","246.0","305.5","414.5","338.75","338.0","188.0","174.5","359.0","166.5","286.5","317.75","311.75","221.75","275.75","186.0","307.0","291.75","210.5","354.5"
"20","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","250","21","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","247.25","98.5","226.75","273.5","395.0","143.0","288.25","424.0","339.25","351.0","215.5","200.25","294.0","182.75","259.75","172.0","85.5","111.5","422.75","170.0","291.75"
"21","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","250.7875","307.75","306.75","275.5","242.75","160.0","188.25","452.75","245.25","317.0","-111.0","157.0","286.75","268.5","238.0","334.75","193.25","284.25","275.5","394.75","198.0"
"22","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","235","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","243.3375","294.25","199.5","263.0","264.75","181.5","145.0","217.25","156.25","257.75","324.25","278.0","225.75","223.0","355.5","377.25","231.0","179.5","196.75","143.25","353.25"
"23","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","227","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","272.2625","243.25","58.25","471.0","188.5","276.75","130.25","404.25","319.25","279.5","320.75","355.25","167.5","339.25","161.5","307.5","282.75","371.75","320.5","270.5","177.0"
"24","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","281.4875","338.5","287.5","215.5","203.25","157.0","225.75","301.75","427.5","184.25","410.75","315.25","324.75","203.25","311.5","341.0","394.0","186.75","271.75","284.5","245.25"
"25","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","29","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","258.6375","317.25","425.75","303.5","151.25","182.75","281.75","84.5","429.25","427.75","202.5","22.75","364.5","206.5","402.25","213.5","161.0","390.5","331.0","250.25","24.25"
"26","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","194","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","291.6375","335.75","322.5","357.0","469.75","261.5","318.0","395.25","141.5","82.25","98.0","372.5","129.25","369.25","254.25","126.0","381.75","534.0","348.75","170.5","365.0"
"27","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","241.8625","246.25","377.75","197.75","222.75","277.25","225.25","419.5","325.0","40.75","143.75","170.75","256.25","231.5","460.25","115.0","185.25","294.0","153.5","416.75","78.0"
"28","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","210","227","47","70","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","21","51","133","253","123","227","57","28","244","14","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","75.875","0.0","119.75","168.25","109.5","217.75","0.0","273.0","2.75","78.0","118.0","0.0","0.0","0.0","0.0","377.5","53.0","0.0","0.0","0.0","0.0"
"29","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","223.2125","168.75","153.0","329.5","198.5","336.5","359.0","230.0","211.5","141.75","82.75","93.5","211.0","314.25","248.25","216.0","147.75","164.75","304.5","203.75","349.25"
"30","234","147","76","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","87","92","232","60","3","140","36","75","111","248","90","58","95","98","231","121","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","209.825","314.0","226.0","235.25","129.5","399.25","152.0","331.5","96.0","248.75","117.0","373.25","212.75","-131.25","58.0","168.5","223.0","371.75","199.25","99.0","373.0"
"31","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","257.4375","231.5","190.5","406.75","-183.0","281.75","371.75","378.5","247.0","294.75","127.75","266.75","239.25","286.5","299.25","211.5","198.25","167.25","343.0","424.25","365.5"
"32","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","221","47","197","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","38","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","248.025","293.0","141.5","336.25","190.25","84.0","320.25","168.5","325.5","238.0","197.0","151.0","267.75","205.0","287.25","433.25","362.5","369.75","253.0","216.0","120.75"
"33","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","20","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","231.1","212.5","285.25","203.75","540.0","142.5","94.75","117.75","117.0","290.5","264.0","140.5","107.25","222.0","211.5","353.75","336.25","311.5","113.25","224.5","333.5"
"34","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","64","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","244.1375","307.25","371.5","0.0","253.0","294.75","268.25","200.75","100.5","336.0","153.0","177.0","139.5","212.5","377.75","248.0","204.0","394.25","153.5","244.5","446.75"
"35","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","218.8125","265.25","227.25","266.0","429.0","50.5","248.0","129.5","215.0","132.75","256.0","274.75","203.0","69.5","241.25","276.0","234.25","332.5","194.75","113.75","217.25"
"36","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","26","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","89","44","88","93","44","137","208","74","31","235.125","216.5","36.75","314.25","87.5","246.25","140.0","257.25","95.75","209.5","305.0","320.0","277.25","424.75","241.75","141.5","117.25","359.25","200.25","425.25","286.5"
"37","197","147","124","232","224","161","124","66","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","222","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","196","208","74","31","119.2","73.25","3.5","101.75","25.25","0.0","130.75","129.25","197.0","0.0","130.5","128.25","0.0","0.0","0.0","209.5","339.75","125.0","328.25","246.25","215.75"
"38","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","255.0375","-183.75","327.0","269.25","463.25","270.75","284.5","263.25","296.25","219.5","439.25","265.5","274.75","295.75","80.0","326.5","0.0","343.75","406.75","320.5","138.0"
"39","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","271.8","126.5","213.5","294.5","264.0","178.5","271.25","255.25","329.75","88.0","394.75","265.5","258.75","132.75","259.5","447.5","432.5","218.5","366.75","275.25","363.0"
"40","234","53","6","232","224","161","253","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","158","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","201","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","245.7","207.5","274.5","169.5","159.0","380.0","281.0","15.25","334.75","257.25","347.75","254.75","124.5","347.0","253.75","36.25","295.0","377.75","414.75","260.0","123.75"
"41","234","53","6","232","224","161","253","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","158","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","201","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","223.875","245.75","313.25","240.5","244.5","299.0","283.25","162.25","214.0","99.75","188.75","144.0","341.0","175.5","265.0","94.75","287.0","242.0","384.0","53.25","200.0"
"42","234","53","6","232","224","161","253","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","158","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","201","28","244","12","238","238","181","101","191","181","49","26","10","28","86","88","93","44","137","208","74","31","210.9875","229.0","141.25","212.5","321.25","342.25","188.5","12.0","61.5","284.75","215.5","255.25","109.5","297.5","204.5","273.5","253.25","126.0","434.25","135.5","122.0"
"43","234","53","6","232","224","161","253","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","124","217","30","114","243","158","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","201","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","243.8625","206.0","328.25","285.75","237.0","229.5","209.25","244.25","60.0","132.5","412.75","206.5","201.75","279.75","311.5","388.5","158.0","488.75","226.5","188.75","82.0"
"44","234","53","6","232","224","161","253","200","231","219","213","75","7","148","66","139","138","117","220","227","47","197","29","205","217","30","114","243","158","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","201","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","235.8875","258.5","320.0","136.25","109.25","314.25","130.5","86.25","348.75","341.0","271.5","292.75","291.25","138.5","151.75","189.25","363.25","328.25","223.0","219.75","203.75"
"45","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","165","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","222.5625","299.75","104.25","100.75","327.0","152.75","134.25","277.75","304.0","128.5","223.0","290.5","337.25","140.75","160.5","164.5","282.5","138.75","381.0","311.75","191.75"
"46","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","98","231","51","133","253","254","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","303.2","275.75","385.25","324.75","275.25","293.25","403.0","411.5","356.5","254.0","340.75","375.0","318.5","173.0","263.75","218.0","413.25","170.5","322.75","279.75","209.5"
"47","234","147","214","232","224","161","11","200","231","219","213","75","7","170","216","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","242","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","226","181","49","26","10","28","229","88","93","44","137","208","63","31","97.2625","60.5","115.25","118.75","105.75","54.5","56.5","250.0","69.75","40.5","87.5","21.75","93.5","74.0","129.0","70.75","175.0","97.75","168.0","52.5","104.0"
"48","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","276.8625","165.0","266.0","372.75","-24.5","376.75","331.25","110.75","253.5","344.75","343.5","221.5","313.0","316.5","169.25","350.25","345.25","260.5","244.25","291.75","485.25"
"49","234","147","6","232","154","161","11","200","231","219","213","75","7","170","66","65","138","117","220","227","47","197","29","178","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","222","181","189","191","181","49","26","10","28","44","88","93","44","137","208","63","31","254.975","311.0","342.5","75.25","199.5","230.5","445.75","420.25","257.25","151.75","155.5","207.25","249.0","239.75","268.75","149.75","112.25","132.25","317.5","379.0","454.75"
"50","197","239","124","232","224","161","124","200","205","219","213","75","44","170","66","132","138","117","220","227","148","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","23.2","146.75","0.0","0.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","68.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"51","197","239","124","232","224","161","124","200","205","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","57","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","52","88","93","44","137","208","74","31","247.2625","177.25","197.5","138.0","200.75","469.75","145.25","305.0","71.5","127.75","259.5","237.25","232.75","363.75","198.25","393.25","185.75","248.25","384.0","235.0","374.75"
"52","197","239","124","232","224","161","124","200","205","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","236.4625","136.25","274.0","320.75","274.25","266.25","428.0","411.0","155.25","237.0","220.5","203.5","241.0","154.5","284.5","158.25","265.5","307.75","65.5","70.0","255.5"
"53","197","239","124","232","224","161","124","200","205","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","252.125","108.5","357.25","402.5","4.75","271.25","232.25","159.5","365.25","357.0","133.75","161.5","442.75","109.0","139.0","247.75","320.25","446.0","193.75","274.75","315.75"
"54","197","239","124","232","224","161","124","200","27","219","213","75","44","170","66","132","138","117","220","227","47","197","29","146","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","219.375","387.5","338.0","83.75","8.5","267.0","258.75","276.0","220.0","117.25","173.25","143.75","76.5","247.75","226.25","326.75","202.5","211.0","150.0","338.0","335.0"
"55","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","236.9875","229.75","148.0","175.5","284.25","286.25","348.25","383.25","144.75","212.75","314.5","217.5","170.75","190.25","265.75","290.5","358.75","167.75","276.75","83.0","191.5"
"56","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","270.7375","100.5","221.75","196.0","303.25","244.75","122.25","152.5","290.5","338.0","345.25","281.75","309.75","474.25","324.25","109.5","270.0","273.0","380.0","435.75","241.75"
