"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","153","114","202","77","1","28","44","88","101","41","110","208","63","239","273.825","537.75","681.75","114.5","809.25","161.0","638.0","483.75","778.25","553.75","-55.0","-1066.25","-176.25","587.0","-128.5","436.5","586.0","214.75","-332.5","447.5","205.25"
"11","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","107","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","180","209","30","195","123","211","12","72","17","171","25","153","114","45","77","1","28","44","88","101","41","110","208","63","239","281.625","235.0","217.0","283.5","367.0","281.0","196.5","234.75","465.25","410.25","212.75","358.0","90.0","308.5","57.0","138.5","223.75","341.5","544.25","326.75","341.25"
"12","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","241","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","185","209","30","195","123","211","12","24","17","171","25","153","114","202","77","1","28","44","88","101","41","110","208","63","239","38.875","0.0","226.0","0.0","0.0","77.5","0.0","27.5","0.0","0.0","0.0","0.0","159.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","286.75"
"13","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","153","114","202","77","1","28","232","88","101","41","110","208","63","239","290.4375","-246.5","20.5","359.75","485.0","80.75","316.75","167.0","705.75","38.25","477.5","602.0","367.75","352.75","634.75","320.25","275.0","344.5","187.5","35.0","284.5"
"14","230","147","6","238","41","161","164","200","245","202","114","75","195","18","66","35","138","117","220","227","47","197","255","205","247","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","153","114","202","77","1","28","44","88","101","41","110","208","63","239","245.2","211.0","421.75","624.0","632.5","506.25","483.75","-83.0","340.5","531.75","631.25","-915.5","456.75","-976.25","331.75","286.5","455.0","-484.5","398.75","467.0","584.75"
"15","230","147","6","224","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","217","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","133","114","202","77","1","21","44","88","101","41","110","208","63","239","366.225","571.75","612.25","385.75","689.0","423.75","619.0","341.75","51.0","293.75","348.0","563.0","338.75","593.25","-329.0","444.0","410.75","490.5","262.0","329.75","-114.5"
"16","230","147","6","224","164","161","164","200","245","44","238","253","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","275.35","495.5","590.25","513.75","800.25","23.75","307.5","310.25","-104.0","-453.75","355.25","450.75","519.5","106.25","-1.75","-119.5","568.25","117.75","157.75","383.75","485.5"
"17","230","147","6","224","164","161","164","251","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","134","239","113.4125","0.0","0.0","0.0","242.75","156.25","241.75","0.0","193.5","183.25","201.0","0.0","23.0","162.25","430.5","0.0","0.0","189.5","0.0","244.5","0.0"
"18","230","147","6","224","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","224","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","208.8","578.75","105.0","214.75","92.75","-518.75","-423.5","-412.5","48.5","82.5","237.5","527.5","609.5","289.0","223.25","584.5","-132.5","537.5","395.0","625.25","512.0"
"19","230","147","6","224","164","161","164","200","245","44","238","75","195","18","66","75","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","238","208","63","239","349.175","425.5","197.75","435.75","396.0","197.75","257.75","250.0","383.0","141.75","650.5","353.75","855.0","416.5","309.25","-275.5","388.0","720.75","232.25","547.25","100.5"
"20","230","147","6","238","226","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","29","190","25","34","42","53","47","206","248","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","374.1625","66.0","205.5","388.75","638.75","338.5","268.25","255.0","649.75","469.75","497.25","439.5","351.75","346.0","650.0","-92.5","440.25","288.75","337.0","637.5","307.5"
"21","230","147","6","238","182","222","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","232","25","34","62","210","47","206","248","133","179","104","229","231","51","133","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","272.0","701.0","185.5","473.0","348.75","5.0","-1102.75","322.25","367.75","448.25","501.5","-304.25","425.0","389.5","359.25","163.0","297.75","767.0","93.0","555.75","443.75"
"22","230","147","6","238","182","161","164","200","245","44","238","223","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","220","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","348.1375","534.25","142.25","603.75","311.5","408.75","542.75","583.25","415.5","589.0","409.25","-175.25","-357.0","495.5","549.25","604.25","600.75","299.25","226.0","-117.75","297.5"
"23","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","435.1","-74.75","583.25","668.5","462.25","617.25","805.25","9.25","765.75","304.75","401.0","407.0","301.25","349.75","84.75","530.25","431.0","632.75","866.0","646.75","-90.0"
"24","5","147","6","238","182","161","164","108","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","173","235","78","195","0","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","341.1125","523.5","601.25","655.75","91.25","167.25","378.0","647.5","399.75","-157.5","216.25","-282.25","858.0","97.5","358.0","242.75","626.25","313.25","573.75","374.75","137.25"
"25","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","365.575","-56.0","811.25","325.75","506.25","430.5","293.5","413.0","483.5","359.0","718.75","143.75","551.75","177.75","16.0","421.25","413.25","-187.0","413.5","817.0","258.75"
"26","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","232","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","139","88","101","41","110","208","63","239","238.5","240.25","473.75","16.75","277.5","303.75","185.5","196.25","308.75","391.25","183.5","196.0","257.0","174.5","174.5","320.0","-155.0","448.5","233.25","275.5","268.5"
"27","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","294.7875","326.0","497.5","522.25","193.0","247.5","-86.25","303.5","594.75","262.0","-8.75","-306.5","750.75","672.5","589.75","721.25","193.25","-1068.5","539.0","569.25","383.5"
"28","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","32","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","471.675","388.0","719.5","502.25","597.75","666.5","596.75","639.75","278.0","113.75","423.25","390.25","195.5","686.5","536.25","804.25","522.0","-463.75","768.0","607.5","461.5"
"29","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","221","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","256.575","431.5","400.5","363.5","341.5","287.5","420.5","589.75","418.75","308.0","591.25","260.25","758.0","-372.25","132.75","463.25","384.5","-811.25","-55.5","96.75","122.25"
"30","230","85","6","115","164","161","164","200","245","44","238","75","195","153","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","295.5875","342.75","403.0","304.25","268.0","-16.25","310.25","501.25","110.0","126.25","278.75","399.0","364.0","441.5","492.5","323.25","380.5","682.25","-98.5","422.75","-123.75"
"31","230","85","6","115","164","161","164","200","245","44","238","75","195","153","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","345.925","457.0","707.75","228.0","450.25","479.0","505.5","383.0","-53.75","-515.25","366.5","622.75","655.5","245.25","320.5","-293.25","474.5","433.5","319.0","591.5","541.25"
"32","230","85","6","115","164","161","164","200","245","44","238","75","243","153","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","303.175","462.0","398.75","325.75","-191.0","352.25","511.25","481.75","489.5","555.5","364.5","503.5","329.25","-16.25","279.25","-17.5","-272.25","463.75","501.5","230.5","311.5"
"33","230","85","6","115","164","161","164","200","245","44","238","75","195","153","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","312.7625","351.5","437.0","383.25","478.75","210.75","426.25","657.5","343.5","92.25","466.0","190.25","484.5","420.0","-790.75","350.25","667.5","337.75","384.5","146.0","218.5"
"34","230","85","6","115","164","161","164","200","245","44","238","75","195","153","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","200","41","110","208","63","239","296.475","143.25","287.5","433.0","327.75","245.25","371.0","461.5","412.5","490.75","219.5","228.0","27.75","408.75","303.75","419.5","-205.5","410.75","295.0","392.75","256.75"
"35","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","205","208","63","239","276.7","-362.75","435.25","395.75","237.0","455.0","-279.5","14.25","545.25","509.5","487.5","203.25","394.75","484.25","79.0","445.25","75.5","311.25","574.75","252.25","276.5"
"36","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","101","114","202","77","1","28","44","88","101","41","205","208","63","239","349.9","568.5","384.0","495.0","413.25","775.75","419.0","209.25","280.0","331.5","159.0","331.75","354.5","-139.25","264.25","365.5","696.5","306.25","7.75","599.75","175.75"
"37","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","64","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","148","205","208","63","239","113.4125","120.25","111.25","157.0","129.5","171.0","88.75","72.5","49.75","144.25","112.0","104.25","106.5","121.0","104.75","103.5","134.75","93.25","39.75","110.75","193.5"
"38","230","147","6","238","164","161","164","200","245","44","101","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","134","72","17","171","25","187","114","202","77","1","28","44","88","101","41","205","208","63","239","245.3125","46.0","82.5","0.0","199.75","425.5","131.25","121.25","758.5","241.25","410.5","35.0","167.25","355.0","359.5","416.0","531.0","-181.5","224.0","130.0","453.5"
"39","107","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","237","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","205","208","63","239","292.4625","52.0","331.75","231.0","404.5","-17.5","312.0","256.25","347.25","523.75","207.0","309.25","313.75","495.25","242.25","489.5","216.0","266.0","263.25","235.5","370.5"
"40","24","31","6","238","73","9","147","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","87","31","255.2","444.75","248.5","156.0","202.25","197.75","522.0","178.25","134.0","404.5","493.25","32.25","290.25","380.75","0.0","248.25","258.75","224.0","204.0","386.0","98.5"
"41","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","382.1875","429.75","591.25","630.25","454.0","429.5","588.0","115.75","149.75","517.25","317.0","378.0","262.0","477.75","576.0","264.75","285.5","-97.75","252.75","644.25","378.0"
"42","24","31","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","200","6","105","25","149","114","202","77","10","28","44","27","101","44","110","208","63","31","329.975","539.5","758.25","337.75","64.5","252.75","347.5","270.0","284.5","584.0","-147.5","340.75","471.0","449.5","354.75","-72.25","512.5","-197.5","267.0","480.0","702.5"
"43","24","31","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","284.7125","194.0","282.25","323.75","269.25","443.75","414.0","235.75","371.0","395.25","161.25","330.5","39.75","663.25","6.25","549.5","300.75","488.75","368.75","-709.5","566.0"
"44","24","31","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","233","220","227","47","197","255","205","42","30","140","68","134","172","60","79","42","191","75","66","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","278.0625","266.25","355.75","192.75","407.75","153.75","263.25","371.0","303.5","274.75","191.0","218.0","447.5","342.25","313.25","282.25","238.25","415.75","279.25","53.0","192.0"
"45","7","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","427.1625","392.75","353.75","539.0","234.5","717.0","595.5","452.25","170.75","474.75","650.75","97.0","625.75","566.0","554.5","252.0","627.5","72.75","632.5","556.25","-22.0"
"46","7","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","197.6375","-88.5","261.75","303.25","491.75","563.0","177.75","383.25","5.75","381.0","456.0","423.5","343.5","-1123.75","553.25","296.5","88.25","-175.0","69.5","391.75","150.25"
"47","7","178","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","282.8625","-121.5","244.75","448.25","269.25","345.5","636.5","374.75","184.25","406.25","600.0","227.75","531.75","518.25","-87.5","488.0","272.0","-288.25","-78.75","292.25","393.75"
"48","7","0","6","238","60","161","35","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","285.6125","147.25","-16.0","216.5","-382.0","359.75","560.25","572.5","410.25","527.0","-443.5","619.75","290.25","16.5","776.0","423.75","602.25","250.75","96.75","246.25","438.0"
"49","7","0","6","238","60","161","164","233","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","401.175","407.0","737.0","424.75","681.25","357.25","468.0","633.75","618.0","528.75","-414.75","657.25","398.25","485.25","88.25","524.75","388.25","-101.75","151.25","429.0","562.0"
"50","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","11","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","342.3125","481.0","-67.5","505.75","418.5","530.0","336.75","357.75","-220.0","142.25","370.75","608.25","230.75","495.0","355.25","108.25","332.0","830.25","25.25","607.25","398.75"
"51","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","134","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","363.4125","440.0","505.5","453.5","342.25","298.25","328.25","634.5","75.25","34.5","76.0","656.75","318.5","419.25","347.5","399.75","338.0","508.0","508.75","152.5","431.25"
"52","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","242","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","338.25","649.25","225.0","342.5","175.0","379.75","587.75","355.0","601.5","205.0","58.5","400.75","357.75","339.0","193.0","440.25","250.0","26.25","574.5","437.75","166.5"
"53","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","181","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","42","375.5375","612.5","-147.5","-5.5","683.25","189.0","610.5","137.5","281.5","307.5","391.25","518.5","380.5","568.0","467.75","-14.5","474.5","430.25","499.5","501.5","624.75"
"54","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","235","110","208","63","31","27.6","5.0","5.25","0.0","12.75","0.0","0.0","19.0","0.0","4.75","0.0","214.25","16.0","8.5","6.5","38.25","0.0","200.0","9.75","0.0","12.0"
"55","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","241","381.575","312.0","527.0","777.5","-67.5","-69.25","-228.25","791.75","696.5","428.5","188.25","164.75","460.75","629.5","413.0","636.75","99.0","575.25","538.75","429.25","328.0"
