"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","24","204","6","238","73","175","127","132","250","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","28","204","88","101","44","110","208","63","31","239.775","408.5","243.5","366.75","309.0","308.5","-151.5","9.25","285.0","505.25","6.5","371.5","405.5","260.5","339.25","-1.75","403.25","419.5","55.75","375.0","-123.75"
"11","24","204","6","238","73","175","127","132","250","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","28","204","88","101","44","110","254","63","31","260.75","114.0","-154.0","5.25","210.25","231.0","66.0","239.75","141.0","418.5","405.75","304.5","517.25","240.75","576.5","282.75","147.75","437.5","204.75","613.0","212.75"
"12","74","204","6","238","73","175","127","132","58","175","238","200","195","111","66","224","138","114","212","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","28","204","88","101","44","110","208","63","31","254.4125","200.75","134.5","84.25","473.5","317.5","484.0","379.0","238.5","248.25","400.25","563.75","0.0","307.75","352.5","-234.0","18.75","453.5","382.75","111.25","171.5"
"13","24","204","6","238","73","175","127","132","250","175","238","200","195","111","66","224","138","114","170","227","47","197","255","205","42","30","80","217","134","62","93","79","215","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","28","204","88","101","44","8","208","63","31","59.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","0.0","0.0","0.0","247.75","0.0","228.0","0.0","229.25","247.0"
"14","24","204","6","238","73","175","127","132","250","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","28","204","88","101","44","110","208","63","31","373.6875","310.5","348.75","477.75","455.25","461.0","618.25","192.5","504.5","507.25","426.0","389.25","503.75","195.5","345.75","466.75","-216.0","55.75","540.5","478.0","412.75"
"15","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","217","121","243","93","232","25","65","42","210","47","93","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","313.45","-160.25","149.25","365.75","221.5","249.0","571.0","306.25","175.0","200.0","363.75","522.25","525.5","419.75","620.75","524.25","382.5","317.75","-197.75","235.75","477.0"
"16","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","121","243","93","232","25","34","42","210","36","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","216","188","114","11","77","1","28","212","88","101","41","110","208","63","239","309.4625","417.25","446.0","-211.75","-294.0","290.25","197.75","-111.5","311.0","510.0","283.75","364.75","328.5","592.0","654.75","387.0","268.5","331.5","447.5","564.0","412.0"
"17","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","220","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","24","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","483.3","481.75","488.5","713.5","-142.5","625.5","653.25","712.25","345.25","499.5","740.5","571.75","289.25","163.25","605.5","439.0","629.75","458.0","472.25","226.25","693.5"
"18","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","121","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","95","123","118","12","72","17","171","14","188","114","202","77","1","28","212","88","34","41","110","208","156","239","167.95","125.75","0.0","238.0","1.5","189.25","0.0","0.0","9.5","233.75","241.5","237.75","221.75","249.25","230.0","218.0","7.25","0.0","469.5","223.25","463.0"
"19","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","121","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","214.275","-47.75","-87.0","-151.5","243.25","395.5","215.25","346.25","414.25","520.0","-511.5","404.75","471.75","287.5","59.5","349.25","267.75","-147.0","657.25","603.5","-5.5"
"20","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","181","206","248","133","179","242","229","231","247","16","255","235","30","173","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","354.45","647.75","573.75","464.25","315.0","562.5","229.75","577.0","29.5","313.5","450.0","225.0","210.75","385.25","397.5","-190.5","210.5","368.25","333.0","711.75","274.5"
"21","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","181","206","248","133","179","242","229","231","51","16","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","304.2","578.25","354.0","330.0","605.25","392.75","412.5","543.25","303.5","493.75","477.75","416.5","171.25","-958.75","116.25","395.75","386.75","297.75","199.75","460.5","107.25"
"22","7","0","6","78","132","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","181","206","248","133","179","242","229","231","51","16","255","235","30","110","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","24","336.2125","276.25","380.75","256.25","769.25","230.75","636.25","320.5","637.25","180.5","643.75","264.0","160.75","362.0","149.75","227.5","470.75","123.75","-156.5","277.25","513.5"
"23","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","181","206","248","133","179","242","229","231","51","16","255","248","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","348.275","392.5","397.25","188.5","485.25","238.75","321.75","290.5","402.0","0.0","360.25","411.0","210.75","243.0","468.25","562.25","321.25","530.5","366.25","552.25","223.25"
"24","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","181","206","174","133","179","242","229","231","51","16","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","137","41","110","208","63","239","264.5","264.75","396.75","428.0","143.5","465.25","335.75","95.5","243.5","213.0","16.5","175.0","445.25","318.25","231.0","369.75","237.75","771.25","75.0","3.75","60.5"
"25","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","1","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","4","114","202","77","10","28","44","154","101","44","110","208","63","31","309.85","382.25","0.0","-296.5","407.25","555.0","202.5","477.5","377.5","496.25","476.0","338.25","133.0","392.75","483.0","212.75","353.25","36.0","408.25","390.25","371.75"
"26","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","4","114","202","77","10","28","44","154","101","44","110","208","63","31","315.6875","477.5","267.75","521.75","334.75","-56.25","499.75","589.0","449.5","166.25","429.5","376.5","375.75","566.25","-304.5","64.25","537.75","311.75","410.0","204.5","92.0"
"27","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","114","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","137","177","116","178","6","105","25","4","114","202","77","10","28","44","154","101","44","110","208","63","31","17.975","0.0","0.0","0.0","0.0","0.0","247.25","0.0","0.0","0.0","0.0","0.0","0.0","33.0","79.25","0.0","0.0","0.0","0.0","0.0","0.0"
"28","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","51","220","227","47","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","4","114","202","77","10","28","44","154","101","44","110","208","63","31","102.1125","246.5","174.25","232.25","1.5","0.0","0.0","205.5","176.5","240.25","239.75","0.0","247.75","0.0","11.5","10.25","1.25","0.0","235.5","0.0","19.5"
"29","24","214","6","238","73","65","127","214","176","175","252","149","11","66","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","248","100","150","95","162","231","9","133","222","235","91","187","123","177","116","178","139","105","25","4","42","202","77","10","28","44","154","101","44","110","208","63","31","277.175","739.25","409.75","-364.25","365.75","334.75","416.5","401.25","404.25","451.0","657.0","517.5","3.0","18.75","-80.5","221.5","317.75","225.75","537.5","339.75","-372.75"
"30","230","147","27","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","112","100","30","195","123","118","30","72","17","161","87","188","114","202","96","1","28","44","88","101","41","110","208","63","239","324.5","354.25","293.75","451.75","-45.0","213.0","356.5","19.5","388.5","233.0","409.75","293.5","566.0","242.75","395.5","450.25","465.25","274.75","619.0","196.25","311.75"
"31","230","147","27","238","164","161","164","200","245","44","238","75","195","18","203","35","138","117","220","227","18","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","112","100","30","195","123","118","30","72","17","161","87","188","114","202","77","1","28","146","88","101","41","110","208","63","239","309.1875","253.5","196.5","324.5","253.25","467.75","193.25","302.0","226.75","279.5","208.5","276.25","146.75","391.75","346.0","271.5","577.25","419.25","215.75","338.5","495.25"
"32","230","147","27","238","164","161","164","200","245","44","190","220","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","112","100","30","195","123","118","30","72","17","161","12","188","114","202","77","1","28","44","88","101","41","110","208","63","239","271.7375","477.75","87.25","221.0","424.25","641.25","167.25","558.0","363.75","179.25","-333.0","198.5","-623.75","344.5","278.25","161.0","851.5","123.75","745.25","360.25","208.75"
"33","230","147","27","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","112","100","30","195","123","118","30","72","17","161","87","188","114","202","77","1","217","44","88","101","41","110","208","63","239","239.675","121.25","336.75","108.5","102.25","201.0","471.75","90.75","377.5","470.5","358.5","156.5","202.25","269.75","222.25","472.0","239.25","184.5","77.0","78.25","253.0"
"34","66","147","27","209","164","161","164","200","245","44","238","75","195","18","142","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","112","100","30","195","123","118","30","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","263.4875","-183.25","328.0","-990.0","361.75","552.25","470.75","662.0","131.75","530.5","573.5","-423.5","349.5","-226.25","354.5","347.0","512.5","464.75","373.0","646.5","434.5"
"35","230","147","6","238","164","161","164","200","245","44","238","75","195","214","66","35","138","117","220","227","47","197","255","205","42","56","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","260.3375","533.25","253.0","350.75","-552.75","-892.75","380.0","526.5","553.75","326.5","578.0","170.0","85.0","424.5","152.5","359.75","673.0","337.0","327.25","453.25","168.25"
"36","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","369.975","446.5","523.0","42.5","594.0","549.5","666.0","-215.0","435.0","551.0","-246.25","473.5","533.25","540.5","473.5","624.25","494.25","244.5","55.75","356.75","257.0"
"37","230","147","6","238","164","161","164","200","245","44","238","102","195","18","66","35","138","23","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","122.05","0.0","215.5","0.0","229.25","215.5","0.0","240.0","311.5","154.5","248.0","212.75","0.0","0.0","0.0","0.0","0.0","126.25","244.0","243.75","0.0"
"38","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","354.8375","462.75","418.5","408.0","-287.5","458.5","443.75","468.25","-92.0","471.0","682.25","-375.75","382.25","-391.0","401.75","721.75","642.5","728.0","840.75","523.75","189.25"
"39","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","296.4625","-150.0","596.75","549.0","341.75","479.75","-86.0","-322.25","514.75","402.25","-276.5","542.25","737.25","294.5","216.5","366.0","501.25","-25.25","433.75","370.0","443.5"
"40","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","366.2","729.25","74.0","842.0","389.25","657.75","436.0","-159.25","632.75","572.75","771.5","610.75","12.0","420.25","166.5","443.0","203.0","615.0","-249.25","-287.75","444.5"
"41","230","147","6","152","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","409.425","461.25","570.5","507.0","409.0","454.25","-41.0","636.75","391.0","54.0","578.5","322.5","-40.75","-23.5","597.5","695.75","425.5","216.5","644.0","503.5","826.25"
"42","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","381.9125","423.5","501.25","571.75","382.0","657.0","588.5","411.75","480.0","616.0","293.0","179.25","492.5","442.25","282.25","219.0","391.75","99.5","38.0","422.25","146.75"
"43","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","115","110","208","63","239","264.4125","204.5","176.25","532.0","190.0","473.0","586.0","179.75","175.0","253.5","187.5","121.25","269.75","277.0","532.0","423.5","191.75","27.0","126.25","236.25","126.0"
"44","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","362.775","640.25","450.5","24.5","118.0","616.5","492.0","572.0","294.5","-120.5","291.25","393.75","120.75","338.5","318.75","253.25","497.5","434.25","415.5","614.25","490.0"
"45","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","124","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","96","114","202","77","10","28","44","88","101","44","110","208","63","31","277.2375","43.75","236.0","445.0","110.75","336.75","-315.75","543.5","426.0","240.5","355.25","458.25","216.0","-274.0","-6.25","316.75","332.25","501.75","269.25","782.75","526.25"
"46","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","124","79","42","191","99","111","248","74","179","95","122","231","9","133","222","235","91","187","123","177","116","178","6","105","25","96","114","202","77","10","28","44","88","101","44","110","208","63","31","355.2625","423.75","385.0","443.5","458.25","447.75","743.5","474.5","156.5","169.25","469.75","522.0","301.75","-915.5","689.0","313.0","-53.0","493.5","685.75","410.5","486.5"
"47","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","124","79","42","31","99","111","248","74","179","95","162","231","145","133","222","235","91","187","123","177","116","178","6","105","25","96","114","202","77","10","28","44","88","101","44","110","208","63","31","324.7625","219.5","539.75","286.25","398.25","605.0","189.0","610.5","453.75","536.0","-186.25","475.5","294.5","315.0","28.0","390.25","242.25","256.25","63.75","782.75","-4.75"
"48","24","17","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","249","77","42","172","140","217","134","232","124","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","96","114","202","77","10","28","44","88","101","44","110","208","63","31","284.575","495.5","402.5","342.5","90.25","20.5","383.0","-6.5","282.25","621.0","457.25","102.25","-191.75","412.5","356.75","336.75","434.0","27.0","408.0","348.75","369.0"
"49","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","124","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","26","25","96","114","202","77","10","28","44","88","101","44","110","208","63","31","292.125","330.25","271.75","332.5","601.25","-313.25","398.5","398.5","305.25","479.25","-357.25","519.75","272.5","262.0","212.75","530.25","157.25","282.75","181.0","361.5","616.0"
"50","24","214","6","238","73","65","127","214","129","175","252","149","91","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","152","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","317.175","465.75","382.0","-523.0","461.75","67.5","620.25","384.0","282.0","669.5","393.5","546.25","227.25","16.75","290.0","192.75","382.25","73.25","518.75","592.25","300.75"
"51","24","214","6","238","73","65","127","214","160","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","110","103","99","111","248","100","179","95","162","231","9","133","222","235","91","134","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","191.925","268.5","303.75","210.5","199.25","345.0","297.25","378.5","174.75","374.25","402.75","590.75","-416.0","-105.25","-927.5","342.25","201.25","110.0","294.25","608.25","186.0"
"52","24","89","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","210","178","79","42","191","99","111","24","100","179","95","162","231","9","133","222","235","91","187","123","177","235","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","295.3625","198.25","508.0","253.75","-126.25","503.5","317.5","398.0","158.0","569.5","628.5","459.5","-94.0","301.75","722.75","364.0","319.75","487.25","-659.75","0.0","597.25"
"53","24","214","6","238","73","65","127","214","129","181","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","135","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","136","101","44","110","208","63","241","320.8125","383.25","406.5","228.25","460.25","201.5","-438.0","-46.5","376.25","468.75","713.5","542.75","427.0","380.75","345.0","640.5","300.75","349.0","172.25","13.5","491.0"
"54","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","264.6875","432.25","371.0","361.25","281.25","550.5","-489.0","153.0","155.25","-49.5","523.5","298.75","-187.25","366.0","365.25","159.25","554.75","596.75","-178.75","492.0","537.5"
"55","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","37","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","431.9","106.75","433.0","292.75","378.25","282.5","150.75","771.75","621.5","445.25","507.0","791.25","222.75","395.25","657.5","298.25","-46.0","641.5","352.5","619.75","715.75"
