"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","60","161","76","200","194","134","238","75","195","18","66","121","138","117","223","227","47","197","255","205","42","82","215","243","207","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","177","1","28","44","176","101","41","110","208","63","239","346.2875","265.5","432.5","375.75","456.25","578.0","536.25","194.25","246.5","203.25","205.25","326.75","-13.0","489.25","282.5","343.5","518.25","337.5","318.75","351.5","477.25"
"11","230","147","6","238","60","161","76","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","207","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","296.5","351.25","271.5","307.0","694.5","663.75","483.25","311.0","359.25","891.0","237.0","590.75","581.25","172.0","342.75","-548.0","362.5","-393.75","-277.25","343.5","186.75"
"12","230","147","6","238","60","161","76","45","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","207","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","206.375","446.5","96.75","545.5","127.0","260.25","52.25","563.5","272.25","256.0","287.0","500.0","350.5","180.25","-50.75","-92.0","-1215.0","797.75","261.75","312.0","176.0"
"13","230","147","6","238","60","168","76","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","207","232","4","34","42","210","47","206","248","21","127","95","180","231","204","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","117.525","458.5","455.0","260.5","75.5","42.0","281.75","524.75","273.25","7.0","888.0","-1024.25","174.75","13.5","-247.25","430.75","79.25","-296.25","550.75","-410.75","-186.25"
"14","230","147","6","238","60","161","76","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","109","82","215","243","207","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","70","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","258.3625","50.0","461.75","-191.75","521.25","460.0","443.25","290.5","389.25","268.0","417.0","476.5","7.25","677.5","444.5","-413.75","-19.0","370.0","300.5","11.5","203.0"
"15","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","210","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","418.35","215.0","480.25","247.0","594.5","445.25","496.25","352.75","99.0","686.25","676.0","363.5","519.0","192.25","89.75","389.75","533.25","467.0","359.0","384.25","777.0"
"16","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","64","117","220","227","47","197","10","205","42","82","215","210","93","167","4","34","42","127","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","207.2625","294.75","58.0","77.5","360.75","76.25","50.5","295.0","255.25","453.5","207.75","229.25","218.5","324.5","24.75","132.75","272.0","278.0","120.0","374.0","42.25"
"17","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","10","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","225.6875","268.0","335.5","-410.0","-146.75","601.0","516.25","181.75","212.5","316.5","-144.75","632.0","299.75","581.5","-350.0","486.5","245.25","225.5","386.25","430.75","-153.75"
"18","230","147","6","180","60","161","164","200","194","134","238","75","195","18","66","35","138","117","191","227","47","197","10","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","5","201","255","193","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","162","239","25.225","39.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.0","0.0","240.25","0.0","0.0","0.0","0.0"
"19","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","10","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","232","77","1","28","44","88","101","41","110","208","63","239","364.225","505.25","306.5","-534.5","789.5","713.0","276.5","494.75","409.0","539.75","-229.75","360.25","519.0","451.75","-494.25","233.25","710.75","682.75","813.0","472.0","266.0"
"20","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","328.65","603.0","451.5","252.0","471.75","478.5","476.25","454.75","314.0","611.25","393.75","250.75","-197.75","673.75","522.25","-299.75","618.25","478.75","477.5","554.75","-1012.25"
"21","230","174","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","22","171","25","187","114","213","204","1","28","44","88","101","41","110","208","64","239","298.6875","530.5","594.0","241.75","663.75","-272.5","388.25","244.5","584.0","317.0","388.0","-437.25","657.0","510.75","88.0","437.5","284.25","377.25","283.5","157.0","-63.5"
"22","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","253","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","142","88","101","41","110","208","64","239","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","230","147","207","238","102","161","164","182","245","160","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","181","246","23","112","211","68","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","228.075","300.0","236.0","-169.5","438.25","18.5","557.0","-288.5","325.0","114.25","441.75","321.0","-202.75","472.25","-489.5","524.25","794.75","-90.0","267.5","365.75","625.5"
"24","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","453.0375","316.25","570.5","655.0","639.25","437.0","306.75","260.5","483.5","695.0","-276.25","761.25","603.5","754.0","-35.0","547.0","774.25","529.5","234.0","569.0","235.75"
"25","230","147","6","238","60","161","164","200","194","134","238","75","195","196","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","143.0875","372.75","205.0","299.25","178.5","577.5","60.25","18.5","437.75","439.5","48.0","576.25","-530.25","416.25","142.25","-1030.25","-66.5","-191.25","408.5","287.0","212.75"
"26","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","96","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","215.675","-816.5","578.0","211.0","482.75","522.5","625.75","191.25","556.5","490.0","439.75","126.0","-718.25","113.75","538.75","29.25","251.5","-678.75","396.5","479.0","494.75"
"27","230","147","6","238","60","161","26","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","68","231","87","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","337.2125","405.25","169.75","180.5","437.0","595.0","341.5","310.75","314.25","466.0","422.5","142.5","479.25","301.75","4.75","-93.75","555.5","600.75","263.75","274.5","572.75"
"28","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","406.6625","307.25","601.75","601.5","454.75","449.0","547.25","377.75","335.5","-6.5","393.75","500.0","451.75","713.75","529.0","-219.75","477.5","654.5","377.5","333.75","253.25"
"29","230","147","6","65","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","141","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","358.5375","303.5","262.25","603.25","729.5","305.0","509.5","53.0","150.25","563.0","430.25","204.5","613.5","487.25","528.25","130.5","500.25","-80.25","267.75","200.5","409.0"
"30","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","168","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","168","63","239","417.2875","-9.0","373.25","405.25","629.75","551.5","562.75","598.75","509.75","517.25","279.0","618.25","427.5","246.25","300.75","153.25","252.0","237.75","612.25","575.0","504.5"
"31","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","108","30","195","123","211","212","72","17","171","25","252","188","202","77","1","28","44","176","150","41","110","168","63","239","354.15","420.5","294.25","672.0","331.75","478.25","293.5","278.25","50.5","-40.0","193.75","458.5","414.0","338.5","41.25","677.5","401.5","468.75","537.25","318.25","454.75"
"32","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","51","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","212","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","168","63","239","225.7875","530.75","113.25","710.75","490.25","339.25","416.25","-1035.0","607.25","320.75","533.0","130.75","-80.0","-116.75","-282.25","306.5","386.5","339.0","431.75","-128.5","502.25"
"33","230","147","6","238","60","161","164","245","194","134","238","75","195","18","66","121","138","117","220","227","47","244","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","212","72","17","171","25","104","188","202","77","1","28","44","176","101","41","110","168","63","239","332.7875","419.75","671.75","54.5","369.0","387.25","-179.25","825.25","577.0","704.25","685.5","196.25","267.75","295.25","270.5","696.0","137.0","518.75","-28.25","-165.0","-47.5"
"34","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","214","235","30","195","123","211","212","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","168","63","239","300.2125","-91.75","-272.75","418.0","542.75","389.0","492.0","-129.5","182.25","-413.5","656.25","378.5","636.0","81.0","98.5","716.25","401.75","666.25","584.25","388.75","280.25"
"35","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","51","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","326.325","531.5","576.75","412.0","490.0","514.25","332.0","-72.75","-64.75","747.5","314.75","221.75","-25.0","-134.0","346.25","199.5","407.25","526.0","232.5","630.0","341.0"
"36","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","51","171","251","187","114","178","77","1","28","44","55","101","41","98","208","63","239","339.3","649.25","158.75","515.0","617.0","103.5","515.75","408.75","272.0","300.5","498.25","87.75","261.25","227.5","439.75","-1.25","394.0","458.25","518.5","126.75","234.75"
"37","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","235","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","51","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","330.8125","608.0","488.25","581.25","324.75","337.25","182.25","594.5","367.0","562.0","176.0","160.5","301.75","669.75","-26.25","564.5","3.0","-288.5","720.5","315.75","-26.0"
"38","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","94","255","235","246","21","123","211","235","72","51","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","214.8125","366.25","345.0","-103.0","-314.0","3.0","233.0","581.0","-317.0","132.0","464.5","288.5","131.0","260.25","233.0","712.75","379.5","314.75","315.75","-58.5","328.5"
"39","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","235","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","51","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","12.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","233.0","9.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","230","147","202","238","102","161","164","200","245","127","238","75","200","191","66","35","138","117","224","227","47","75","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","199","180","231","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","363.625","127.0","99.75","334.75","485.5","72.0","-328.5","644.75","-277.75","-143.75","728.75","640.25","587.75","349.75","583.5","607.0","873.75","450.0","517.25","650.75","270.0"
"41","230","147","202","238","102","161","164","200","245","127","89","75","200","213","66","35","138","117","220","227","47","75","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","95","41","110","208","157","239","146.525","0.0","213.75","188.5","196.0","217.5","181.0","246.25","0.0","223.75","0.0","224.25","213.75","0.0","197.5","0.0","380.0","246.25","202.0","0.0","0.0"
"42","230","147","202","238","102","161","186","200","245","127","238","75","200","213","66","153","138","227","220","227","47","75","243","205","42","82","215","243","93","114","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","286.4375","449.25","-116.0","400.25","251.0","127.75","131.75","288.5","484.0","281.25","243.75","450.0","453.75","44.0","317.75","454.0","227.25","409.75","586.5","322.25","-78.0"
"43","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","245","47","75","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","325.7","621.75","522.0","278.25","233.25","379.0","62.75","209.75","344.25","382.25","407.75","434.0","82.75","266.0","472.0","299.5","201.25","389.5","206.75","424.0","297.25"
"44","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","466.05","419.0","658.0","425.25","-27.5","541.75","439.75","183.75","413.25","761.0","677.0","811.75","451.5","136.5","534.25","512.75","694.5","449.25","496.75","330.25","412.25"
"45","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","397.475","563.75","405.5","278.5","-186.75","-361.75","493.25","803.75","468.0","906.0","471.5","547.0","509.75","424.25","591.5","658.0","660.0","758.25","-29.5","32.25","-43.75"
"46","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","210","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","5","219","180","231","84","48","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","218.0375","136.0","194.25","62.5","421.25","340.25","312.75","186.0","161.75","59.0","81.75","455.25","292.25","374.25","126.5","245.5","382.5","75.5","203.0","0.0","250.5"
"47","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","292.175","-39.25","206.25","394.75","296.75","246.5","273.25","334.25","615.0","240.5","-611.5","380.0","66.0","358.75","388.25","662.75","509.0","-238.25","543.0","457.5","760.0"
"48","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","344.8875","675.0","278.75","652.0","577.0","-52.0","570.75","495.75","233.75","-19.75","386.25","672.5","285.75","157.5","108.0","318.5","570.75","-64.75","317.5","744.5","-10.0"
"49","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","391.35","468.5","740.0","439.5","607.75","826.0","418.25","244.5","390.25","614.75","461.75","-445.0","-10.25","474.75","316.75","380.5","727.0","607.25","436.5","-176.75","305.0"
"50","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","430.5375","749.0","410.5","299.25","463.0","708.0","63.75","259.0","536.75","699.75","280.5","-39.0","753.75","144.75","384.0","212.25","765.0","413.5","300.0","432.75","774.25"
"51","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","91","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","340.625","530.0","383.5","608.25","279.25","863.0","469.25","246.75","378.0","618.75","271.5","457.25","598.0","450.75","169.75","440.25","-553.25","374.25","251.0","224.75","-248.5"
"52","230","147","207","238","102","161","164","200","245","127","238","75","195","83","66","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","367.075","336.5","599.5","389.5","594.75","628.5","142.0","-376.25","360.5","501.25","452.25","415.5","47.25","327.25","515.0","128.25","516.75","470.5","750.75","575.0","-33.25"
"53","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","135","220","227","47","197","243","205","42","82","30","243","93","232","184","34","74","21","47","25","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","93","208","63","239","257.975","181.75","109.75","156.75","144.75","259.5","512.5","312.25","185.0","154.5","322.5","346.5","507.25","156.0","299.5","63.75","259.75","307.5","357.25","256.0","266.75"
"54","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","208","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","339.575","199.25","439.0","336.75","173.25","757.25","566.25","294.5","23.5","609.5","725.5","485.75","439.5","438.25","825.25","-1234.25","499.25","613.0","654.75","-231.25","176.5"
"55","230","148","6","238","60","161","164","200","194","134","238","75","71","18","66","184","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","193","47","206","248","133","127","95","180","231","84","201","255","235","136","195","123","211","12","72","17","171","25","187","41","202","77","1","28","44","88","101","41","110","208","63","239","273.625","-355.25","-102.75","273.0","768.75","6.0","357.5","624.0","385.0","-56.25","675.25","347.0","421.0","-14.25","-276.75","304.0","469.25","72.75","585.5","215.25","773.5"
