"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","24","214","57","238","112","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","238","179","95","162","168","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","362.0125","162.25","257.0","248.25","310.5","243.5","496.75","158.5","598.75","702.75","490.5","8.0","489.25","132.0","522.75","293.75","407.5","409.0","292.25","593.75","423.25"
"11","24","214","57","238","112","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","249","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","168","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","38","31","321.775","448.5","544.0","351.0","106.5","-505.0","-191.5","490.5","593.5","545.25","357.25","521.0","340.25","508.5","437.5","-224.25","310.75","786.75","447.25","337.0","230.75"
"12","24","214","57","238","112","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","168","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","20","363.35","292.25","279.0","442.0","489.5","315.5","366.25","221.5","310.25","174.75","609.25","343.0","105.75","96.25","456.25","361.25","439.0","377.0","606.25","351.75","630.25"
"13","24","214","57","238","112","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","168","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","5","168","44","88","101","44","110","208","63","31","156.775","151.75","300.5","104.25","131.0","64.5","194.0","129.25","167.25","87.5","145.5","181.0","106.5","262.5","70.75","149.25","140.5","275.0","163.5","203.5","107.5"
"14","24","172","57","238","112","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","168","9","209","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","142","208","63","31","228.2","324.75","158.25","245.5","243.25","30.5","128.75","111.0","249.5","310.0","346.0","251.25","166.25","299.0","322.0","183.75","183.75","343.75","255.0","203.25","208.5"
"15","128","147","6","97","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","325.9875","-155.75","328.75","40.0","565.5","-20.0","623.5","-351.75","635.0","259.25","291.5","623.5","595.25","143.0","380.5","799.25","636.75","361.75","197.0","454.75","112.0"
"16","128","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","5","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","381.8125","437.0","276.75","274.0","625.5","164.25","142.25","663.25","339.5","-230.5","504.25","591.0","860.5","880.25","419.0","602.0","348.75","-166.0","429.0","261.5","214.0"
"17","128","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","308.7875","213.0","115.0","511.25","162.0","142.75","498.5","275.5","272.25","260.0","190.5","104.0","481.25","581.0","234.0","626.5","-87.5","234.5","324.75","561.75","474.75"
"18","128","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","4","197","255","205","42","82","215","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","366.55","381.25","340.75","441.75","558.75","419.0","391.25","340.75","145.0","302.25","631.75","530.5","398.0","495.5","-30.0","592.75","220.5","507.0","365.25","157.5","141.5"
"19","128","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","279.1375","602.25","437.0","418.5","-466.0","231.0","655.0","755.75","521.25","401.75","-179.75","162.0","439.0","644.0","37.5","-11.0","65.25","612.75","-308.5","236.25","328.75"
"20","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","96","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","344.15","135.5","430.25","560.75","692.25","180.25","306.75","53.0","125.0","363.25","225.0","390.75","649.0","365.0","182.25","239.25","756.25","491.0","361.75","375.75","0.0"
"21","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","54","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","184","105","25","226","114","202","77","189","28","44","88","101","44","110","208","63","31","245.7","411.75","149.25","366.0","529.75","151.5","259.5","384.75","318.25","91.25","346.75","397.75","238.75","256.25","187.5","-404.75","282.25","393.75","116.25","166.5","271.0"
"22","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","405.8875","380.25","736.25","572.25","612.75","433.5","88.75","725.0","282.25","34.5","691.5","372.0","278.25","492.0","589.75","334.5","277.0","497.25","-59.0","416.25","362.75"
"23","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","85","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","4.4375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","24","214","57","238","73","65","151","214","129","175","252","149","28","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","220","208","63","31","257.75","55.75","343.25","397.25","224.25","248.0","212.5","319.0","349.25","470.25","170.75","173.25","213.5","251.0","141.5","374.0","374.75","166.5","154.25","426.75","89.25"
"25","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","98","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","247.8625","348.5","112.5","271.0","435.0","125.0","283.0","357.0","-165.0","358.5","6.5","175.75","499.75","658.5","285.25","334.75","194.5","372.75","471.0","25.25","-192.25"
"26","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","54","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","263.95","242.5","413.25","346.75","282.5","545.5","619.5","217.5","488.25","312.0","-769.25","336.0","300.5","281.25","173.0","265.25","467.25","198.25","222.5","200.25","136.25"
"27","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","65","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","158","28","44","88","101","44","110","208","63","31","238.4875","-99.25","104.5","310.75","343.25","242.5","462.0","173.5","155.5","233.75","209.25","308.75","382.75","236.0","244.0","94.25","294.0","220.25","347.25","237.25","269.5"
"28","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","371.275","246.5","608.0","525.75","261.0","77.5","425.75","409.25","611.25","598.5","168.75","227.25","213.75","280.75","375.5","556.25","582.5","324.75","-259.25","623.5","568.25"
"29","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","398.3125","579.0","257.25","166.75","235.25","533.25","353.25","334.0","339.75","416.75","535.0","341.75","305.0","582.5","411.25","513.5","230.75","347.0","326.25","330.75","827.25"
"30","24","171","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","120","9","133","159","235","91","187","53","177","126","178","6","105","77","226","114","202","77","10","28","44","88","101","44","110","208","88","31","222.5625","137.0","239.25","174.25","290.5","148.25","423.75","187.0","628.25","471.0","9.25","228.25","370.25","144.5","11.5","243.0","143.25","127.75","218.75","215.75","39.75"
"31","24","171","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","69","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","173","44","88","101","44","110","208","63","31","161.3","143.5","110.25","195.0","133.75","172.0","117.25","126.25","246.5","197.25","147.0","109.75","172.25","206.25","207.5","202.5","200.75","150.0","170.25","181.25","36.75"
"32","24","171","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","303.4625","243.25","348.5","548.0","477.5","496.5","596.0","-29.25","591.25","303.5","501.0","593.75","532.75","184.25","399.25","-629.5","250.0","312.0","-318.0","528.0","140.5"
"33","24","171","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","165","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","27.4875","0.0","0.0","0.0","44.5","0.0","0.0","37.75","222.5","13.5","0.0","0.0","0.0","0.0","0.0","0.0","231.5","0.0","0.0","0.0","0.0"
"34","24","171","57","238","73","65","151","118","129","175","252","149","11","111","20","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","396.175","70.75","579.75","481.75","368.75","676.0","510.75","167.0","470.75","499.0","440.75","555.25","433.75","147.0","376.5","493.5","497.75","424.0","188.0","445.5","97.0"
"35","230","56","6","155","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","440.9375","486.5","327.75","259.5","53.0","474.75","620.5","416.25","528.5","-2.75","423.25","584.0","627.75","579.25","606.25","274.5","712.5","638.25","411.75","92.5","704.75"
"36","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","235","1","28","44","88","101","41","110","208","63","239","268.85","463.0","496.0","322.0","233.25","255.0","465.0","-269.75","208.5","-129.25","371.5","98.5","467.0","290.75","221.75","313.5","331.25","462.75","366.25","126.25","283.75"
"37","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","395.6","332.25","333.75","68.5","601.75","282.0","624.25","427.75","63.0","483.0","440.75","318.25","69.75","95.0","575.25","690.25","427.25","657.0","657.25","218.5","546.5"
"38","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","422.2125","457.75","777.25","26.5","656.5","-166.5","500.5","35.25","338.75","649.25","746.25","786.5","431.0","-101.5","579.0","562.0","116.25","666.5","334.75","467.25","581.0"
"39","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","93","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","262.725","173.0","268.75","104.0","-526.5","-131.75","412.75","414.0","106.25","427.25","506.0","59.0","355.25","589.75","299.25","429.25","541.5","-390.0","602.75","622.5","391.5"
"40","145","147","6","238","60","161","164","200","194","134","238","75","225","18","219","35","138","117","220","227","47","197","255","186","42","82","215","243","93","232","4","9","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","371.1375","384.0","-216.5","5.0","117.5","494.75","521.25","-243.75","638.25","531.0","755.25","608.75","710.75","273.5","156.75","280.0","638.0","226.5","525.25","265.5","751.0"
"41","7","147","6","238","60","161","164","200","194","134","238","75","195","18","219","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","344.85","135.75","65.5","772.5","521.25","94.5","498.25","89.25","399.0","232.75","-17.5","791.25","365.75","225.5","438.0","718.75","-19.5","574.5","-21.25","388.25","644.5"
"42","7","147","6","238","60","161","164","200","194","134","238","75","195","18","219","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","141","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","293.8","258.0","435.25","-284.25","-19.25","437.5","510.25","78.0","658.75","91.0","373.75","214.5","583.0","-232.25","324.5","293.5","639.5","196.75","527.5","418.0","372.0"
"43","7","147","6","238","60","161","164","200","194","134","238","75","195","18","219","35","138","117","220","227","47","197","255","205","42","254","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","201","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","274.45","533.5","130.75","360.75","404.5","633.0","306.0","-84.75","175.75","850.5","373.0","55.25","-149.75","-142.5","170.75","228.25","656.5","296.25","-9.75","273.0","428.0"
"44","7","147","6","238","60","161","164","200","194","134","238","75","195","18","219","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","22","231","84","201","255","235","30","195","123","211","12","72","45","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","291.5875","192.0","375.75","430.0","625.75","221.75","409.0","372.75","614.5","435.25","100.75","-618.75","283.5","295.75","324.0","540.5","592.5","-569.0","265.25","575.25","365.25"
"45","24","214","6","238","73","65","127","214","129","175","162","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","44","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","238.1125","19.25","-83.25","653.5","58.25","-555.75","273.0","369.0","193.75","535.75","303.25","414.5","-454.25","258.25","503.75","153.0","425.5","362.5","443.5","346.5","542.25"
"46","24","214","6","238","73","65","127","214","129","175","162","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","44","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","361.75","-9.0","51.25","405.0","587.5","121.0","507.25","607.0","344.75","321.5","685.25","493.25","523.5","349.0","288.0","600.75","-151.25","604.75","505.5","142.5","257.5"
"47","24","214","6","238","73","65","127","214","129","175","162","149","11","210","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","44","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","364.8125","242.0","700.0","406.0","318.75","232.0","581.5","341.0","160.25","252.75","284.25","85.25","352.25","248.25","495.5","541.25","334.0","417.5","156.5","420.5","726.75"
"48","24","214","6","238","73","65","127","214","129","175","162","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","137","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","407.9625","288.75","483.5","481.5","370.5","434.0","644.25","415.0","517.75","224.25","565.75","603.0","553.0","266.5","167.75","760.25","152.5","136.5","443.0","490.5","161.0"
"49","24","214","6","238","73","65","127","214","129","175","162","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","44","247","191","104","111","248","100","179","95","63","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","38","10","28","44","88","101","44","110","208","63","31","306.475","344.5","366.25","444.0","127.5","64.5","391.0","238.25","149.25","325.0","513.5","324.5","222.75","483.0","356.0","274.0","407.5","332.75","285.0","185.75","294.5"
"50","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","398.425","356.75","269.75","353.25","564.0","361.0","-196.5","454.75","847.75","256.5","651.25","-225.0","410.75","682.0","411.25","494.25","242.75","596.25","631.5","647.75","158.5"
"51","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","129","114","202","77","1","28","44","88","101","41","118","208","63","239","304.2375","442.25","456.25","841.5","-534.25","327.25","222.75","179.75","667.0","89.25","484.25","433.25","588.75","308.0","384.25","434.75","-410.75","545.5","570.5","-283.75","338.25"
"52","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","94","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","357.6875","-299.0","622.25","594.25","214.0","77.25","442.75","456.5","243.5","612.25","116.0","430.5","80.75","640.25","446.75","425.5","408.25","419.0","236.5","510.25","476.25"
"53","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","380.6375","299.25","288.25","218.5","410.0","161.75","540.25","159.75","632.5","-131.5","205.25","573.5","552.5","158.25","588.0","716.25","705.5","564.0","387.25","186.25","397.25"
"54","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","350.15","722.25","-286.5","589.5","687.0","324.25","589.0","-53.0","492.5","-419.5","548.75","466.25","-211.5","460.25","589.25","754.25","437.25","154.25","266.25","569.25","323.25"
"55","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","415.175","799.75","-256.25","560.0","365.75","583.0","459.5","588.5","366.0","719.0","525.25","-27.5","466.75","274.25","487.75","588.25","399.0","311.0","218.75","420.0","454.75"
