"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"15","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","158","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","352.7875","496.0","166.0","493.25","296.5","615.75","463.5","641.25","423.5","402.75","480.0","680.5","-243.5","270.75","120.75","436.75","324.75","450.5","-451.25","357.25","630.75"
"16","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","158","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","358.375","57.5","485.25","491.0","754.0","92.75","346.5","-59.5","294.5","692.0","448.5","-44.0","378.5","462.0","769.0","355.5","502.5","-36.5","511.0","106.75","560.25"
"17","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","199","0","231","51","133","112","235","192","158","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","273.3125","233.25","-514.75","550.5","514.25","58.0","670.0","-708.75","454.5","485.0","509.0","361.5","256.0","506.75","-613.5","614.75","-132.25","658.25","766.25","408.25","389.25"
"18","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","158","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","357.4875","597.5","438.75","476.0","78.25","-127.25","194.75","412.25","248.25","-114.0","410.0","600.75","428.75","372.75","489.75","207.25","525.75","569.75","364.75","428.75","547.0"
"19","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","230","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","158","152","196","12","72","17","171","25","187","114","148","77","1","28","44","88","101","41","110","208","63","239","302.0875","777.75","247.75","321.5","431.5","306.0","302.75","234.0","180.75","119.75","213.5","373.0","117.75","472.5","125.25","276.75","137.75","306.5","481.75","354.0","261.25"
"20","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","198","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","339.1625","283.5","-225.75","-181.25","262.5","212.75","541.5","730.25","384.5","480.0","418.5","319.5","499.0","335.25","-71.0","344.25","649.5","762.25","171.75","361.75","504.5"
"21","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","384.6","530.0","296.0","575.75","622.75","397.25","-191.0","571.75","272.0","555.0","613.25","221.75","260.0","439.75","443.5","404.0","172.5","621.75","256.25","545.75","84.0"
"22","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","28","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","443.1375","564.5","808.0","577.75","531.5","71.5","364.5","369.25","205.5","411.5","863.5","409.5","248.25","447.5","355.0","634.25","595.0","323.0","643.5","436.75","2.5"
"23","24","214","57","238","73","65","151","73","129","175","252","149","11","111","66","225","138","114","220","227","47","216","72","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","255","31","39.0375","0.0","20.25","0.0","0.0","187.25","0.0","0.0","0.0","153.0","0.0","0.0","0.0","0.0","0.0","207.0","0.0","186.5","0.0","1.0","25.75"
"24","24","214","57","238","73","65","151","214","129","175","252","29","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","421.85","569.25","560.0","500.5","386.25","120.25","546.5","356.5","331.75","354.0","152.5","119.5","216.75","709.25","424.5","561.25","353.75","620.5","546.25","720.0","287.75"
"25","230","197","6","238","164","161","164","200","120","65","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","193","101","41","110","208","63","239","169.8625","-36.0","547.5","410.5","448.25","38.0","190.0","-352.0","-321.5","591.75","-165.0","621.0","-151.0","38.5","549.25","516.5","204.25","702.75","-1158.25","76.5","646.25"
"26","230","197","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","114","196","12","72","17","171","25","187","114","202","77","1","28","44","88","138","41","110","208","63","239","331.675","487.25","380.0","460.25","324.25","264.25","226.75","410.25","253.0","437.25","478.0","317.5","461.0","400.75","240.25","94.0","242.25","414.0","132.75","357.75","252.0"
"27","230","197","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","194","210","47","70","248","133","179","205","0","231","51","133","112","235","106","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","242","101","41","110","208","63","239","244.925","183.0","471.25","279.5","99.0","245.75","23.5","468.0","136.75","-37.5","46.25","524.75","493.25","11.75","334.75","124.5","364.75","24.75","375.25","427.0","302.25"
"28","230","197","139","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","20","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","275.675","-417.75","384.5","615.5","215.0","232.25","734.25","487.0","64.25","494.5","4.25","441.75","614.25","765.0","218.5","394.5","516.25","520.5","-707.25","-223.75","160.0"
"29","230","197","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","363.8625","266.75","251.5","112.25","281.0","564.5","522.5","327.0","798.0","392.0","643.0","119.25","291.75","407.0","610.5","151.25","232.0","256.0","633.25","372.25","45.5"
"30","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","202","77","1","28","44","88","101","41","110","208","63","239","383.2625","397.75","280.0","664.75","542.0","540.5","353.0","415.25","221.0","632.0","583.5","120.0","390.75","163.25","245.25","220.0","566.25","444.25","463.0","186.5","236.25"
"31","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","47","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","92","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","242.5625","394.5","76.25","253.5","197.0","-134.25","688.5","843.5","-308.25","257.75","669.0","-51.25","-29.0","312.5","119.25","814.0","528.0","-19.0","234.75","-433.5","438.0"
"32","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","344.625","410.75","355.25","306.25","476.25","766.75","202.25","494.25","85.5","369.5","538.5","487.5","512.5","582.0","-42.5","93.5","280.5","-42.5","526.0","213.25","277.0"
"33","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","139","248","133","127","95","180","231","84","201","91","235","20","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","333.675","290.5","373.75","121.0","497.75","526.75","477.0","104.5","-52.5","738.0","601.25","552.5","404.5","194.75","550.25","344.75","247.5","231.0","22.25","-213.0","661.0"
"34","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","428.3125","43.0","741.75","35.25","556.25","633.0","249.0","555.25","421.25","251.5","204.25","547.25","787.75","617.25","885.25","615.75","351.25","-87.5","572.0","529.0","57.75"
"35","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","176","179","95","162","231","9","133","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","447.6","538.25","636.0","400.75","503.25","617.5","444.75","414.75","243.75","493.5","311.5","374.25","362.75","221.5","679.0","319.5","786.25","624.5","270.0","360.5","349.75"
"36","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","114","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","195","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","279.0375","466.25","329.5","164.0","755.0","324.5","146.0","406.75","312.75","489.75","-381.5","394.0","574.0","416.25","219.25","-235.75","153.5","286.25","372.25","197.5","190.5"
"37","24","171","57","238","73","65","14","214","91","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","206","172","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","302.6125","481.25","298.5","335.25","415.25","-26.5","352.5","-99.5","659.25","286.5","575.5","489.0","330.25","540.5","336.25","134.75","65.5","406.5","325.75","302.0","-156.25"
"38","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","207","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","133","159","163","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","173.3","523.25","2.0","432.75","192.75","204.75","4.5","202.5","561.5","26.5","104.0","107.0","1.0","0.0","54.25","163.5","540.5","0.0","4.0","341.25","0.0"
"39","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","189","205","42","228","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","290.975","265.25","277.25","333.75","20.25","197.25","658.25","332.5","-225.25","526.0","224.25","305.75","394.0","280.0","203.25","771.25","254.25","403.75","144.75","326.5","126.5"
"40","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","354.4125","214.0","592.25","543.75","-260.25","421.25","-328.0","455.0","172.0","353.25","206.75","415.0","746.5","522.0","359.75","719.75","444.25","450.5","529.75","465.25","65.5"
"41","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","378.4875","535.25","235.0","683.25","663.25","433.75","-17.0","128.25","455.0","420.75","636.75","-292.5","649.25","432.5","545.75","94.0","458.25","378.75","217.0","343.75","568.75"
"42","230","147","6","244","60","161","164","200","194","12","238","75","195","18","66","35","138","117","197","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","53.0625","180.5","219.25","0.0","0.0","5.25","0.0","0.0","219.25","0.0","0.0","238.0","138.0","3.25","32.25","0.0","0.0","244.5","0.0","138.25","-357.25"
"43","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","174","42","210","47","206","248","133","127","95","180","231","84","187","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","381.8625","622.0","-410.25","384.75","567.75","265.25","72.25","279.0","827.75","849.5","-244.5","519.0","129.25","365.75","530.25","564.25","267.25","570.75","830.25","-128.0","775.0"
"44","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","362.2375","-253.75","405.75","357.5","621.5","356.5","-113.0","548.75","269.75","231.5","555.75","672.75","435.5","229.0","658.0","50.75","425.75","450.75","402.5","286.25","653.25"
"45","230","147","6","238","60","161","164","200","194","134","238","112","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","184","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","304.5875","387.75","429.0","694.5","898.5","258.25","132.75","-152.25","-384.25","331.5","368.25","272.0","360.0","431.25","609.5","353.25","-303.75","117.25","211.25","367.25","709.75"
"46","230","147","6","238","60","161","164","200","194","134","238","112","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","227.3625","548.0","396.25","147.5","316.5","118.5","603.0","-258.75","351.0","-713.5","435.0","739.75","-49.25","181.0","305.0","76.25","371.25","384.25","378.75","-165.0","381.75"
"47","230","147","6","238","60","161","164","200","194","134","238","112","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","252.025","455.25","477.0","-539.5","-157.75","375.0","179.25","738.5","302.5","533.0","78.0","-129.5","510.25","-756.0","401.25","129.5","599.25","432.0","579.5","427.25","405.75"
"48","230","147","6","238","60","161","164","200","194","134","238","112","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","204","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","226.75","-42.0","-273.75","470.75","-184.0","506.25","508.0","538.0","602.75","-788.25","249.25","738.75","-118.0","429.75","-204.0","901.25","450.0","-298.75","86.25","436.5","526.25"
"49","230","147","6","238","60","161","164","200","194","134","238","112","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","229","101","41","110","208","63","239","73.125","0.0","0.0","0.0","245.0","0.0","0.0","0.0","494.75","0.0","0.0","0.0","0.0","240.5","0.0","245.0","0.0","0.0","0.0","237.25","0.0"
"50","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","73","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","322.6875","297.75","-51.25","389.0","497.75","661.25","407.5","228.25","301.5","561.75","476.5","273.5","391.5","280.5","71.0","-325.75","241.0","159.25","562.0","456.25","574.5"
"51","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","362.1875","292.25","401.5","423.25","-18.75","294.0","318.25","555.0","677.75","-50.75","407.75","231.5","731.0","384.0","388.0","629.5","188.75","439.25","140.0","554.75","256.75"
"52","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","10","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","294.2125","125.75","168.0","181.0","68.0","496.75","543.5","257.75","411.25","-30.75","392.5","639.5","264.5","347.25","475.5","173.75","598.0","16.75","76.0","301.75","377.5"
"53","24","214","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","392.2375","647.25","508.5","264.5","531.75","288.75","435.5","198.75","464.0","203.0","109.5","460.0","507.5","551.0","189.75","471.25","456.25","417.75","344.25","618.25","177.25"
"54","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","229","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","234.875","31.0","623.75","112.75","226.0","-869.75","379.75","372.75","460.25","276.75","257.0","516.0","416.0","546.5","442.75","318.75","-160.5","212.5","193.5","431.75","-90.0"
"55","230","147","6","238","102","161","164","200","245","127","85","75","195","18","66","35","138","117","220","227","47","197","243","205","200","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","141","171","25","187","114","213","24","1","28","44","88","101","41","110","208","63","40","313.025","314.0","284.75","222.75","460.0","253.75","341.75","321.5","377.0","650.75","340.0","279.0","6.25","229.25","396.75","283.5","174.25","394.0","264.0","233.5","433.75"
