"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","72","6","238","127","161","173","200","245","166","238","200","55","18","66","224","138","117","220","227","47","197","255","205","42","82","215","164","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","134","202","77","1","28","44","88","101","44","110","208","63","31","265.15","428.5","378.75","378.0","90.75","-114.25","184.0","75.0","531.75","217.0","272.0","287.75","361.25","286.25","303.0","498.0","-112.5","487.25","356.25","165.75","228.5"
"11","230","72","6","238","127","161","173","200","245","166","238","200","55","18","66","224","138","117","220","227","47","197","255","205","42","82","215","164","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","134","202","77","1","28","44","88","101","44","110","208","63","31","294.3875","139.25","523.25","683.0","-284.75","685.75","126.5","564.75","177.25","213.25","-691.25","448.75","395.25","254.0","134.5","602.75","598.25","402.0","211.0","413.5","290.75"
"12","230","72","6","238","127","161","173","200","245","166","238","200","55","18","66","224","138","117","220","227","47","197","255","205","42","82","215","164","93","81","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","128","72","154","25","187","134","136","77","1","28","44","88","101","44","110","208","63","31","178.0875","89.5","389.0","48.25","215.25","31.75","144.0","248.75","238.5","308.75","182.0","173.25","199.0","148.0","104.25","117.75","141.75","171.25","181.75","181.25","247.75"
"13","230","72","6","238","127","161","173","200","245","166","238","200","55","18","66","224","138","117","220","227","47","197","255","205","42","82","215","164","93","232","60","34","42","8","75","227","248","133","179","95","229","67","51","110","222","235","30","191","123","244","46","72","72","154","25","187","134","202","77","1","28","44","88","101","44","110","208","63","31","292.3125","272.0","361.5","399.0","208.25","619.25","-637.5","498.25","648.5","463.5","291.75","408.5","106.0","-165.25","355.5","305.25","424.5","666.25","126.0","572.0","-77.0"
"14","230","72","6","238","127","161","173","200","245","40","238","200","55","18","66","224","138","117","220","227","47","197","255","205","42","82","215","164","93","232","60","192","42","8","75","227","248","133","179","95","229","231","51","110","96","235","30","195","123","244","46","72","72","154","25","187","134","202","77","1","28","44","88","101","44","110","208","63","31","340.475","396.5","-266.5","468.5","351.75","414.5","422.5","-165.25","627.25","-55.75","367.5","608.25","777.0","120.5","161.25","393.25","312.25","421.5","380.5","622.25","451.75"
"15","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","432.3125","464.0","329.5","322.75","478.0","404.5","498.5","423.75","487.75","461.75","564.75","597.5","455.5","320.75","419.75","176.25","522.75","516.5","481.75","424.5","295.75"
"16","24","204","6","238","73","65","127","132","176","175","161","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","77","75","29","123","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","241.0375","306.0","201.0","254.5","174.0","377.5","582.25","431.25","322.25","302.75","687.0","-247.75","179.0","352.5","156.75","220.5","368.5","186.75","-115.25","-208.0","289.25"
"17","24","204","6","238","73","65","127","132","176","175","238","200","24","111","66","224","138","114","220","227","47","197","255","205","42","30","140","231","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","371.975","354.75","477.75","163.75","222.25","420.0","745.5","548.25","478.0","420.75","270.5","364.0","610.25","550.25","399.0","374.25","310.5","109.0","161.25","-77.25","536.75"
"18","24","204","6","238","73","65","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","307.4","-67.75","463.25","332.5","238.5","468.0","342.25","442.0","380.0","503.0","223.0","169.0","424.25","402.25","494.75","98.25","704.5","-73.25","233.5","36.5","333.5"
"19","24","204","6","238","73","65","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","298.6","387.25","466.75","614.0","239.75","482.5","176.25","-18.25","628.75","577.0","384.75","470.75","497.25","431.25","-52.0","-144.25","539.5","107.0","-227.0","410.75","0.0"
"20","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","385.4875","434.5","515.25","370.25","307.75","560.5","358.75","180.0","305.0","390.5","617.0","489.25","406.25","87.25","-57.0","206.25","483.75","729.0","329.0","596.5","400.0"
"21","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","14","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","286.675","429.25","-85.0","500.5","119.5","308.25","127.25","392.75","316.5","301.25","240.25","240.75","486.75","405.25","333.5","206.0","279.5","622.75","283.25","-64.25","289.5"
"22","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","381.325","507.5","366.0","280.75","294.75","-115.75","461.5","255.75","466.75","273.5","116.5","482.5","352.5","481.5","436.5","486.5","414.75","587.75","501.25","517.5","458.5"
"23","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","44","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","341.6125","451.25","391.5","341.5","364.75","535.25","338.25","290.75","317.5","217.75","360.5","-85.25","489.75","265.25","312.0","309.25","579.5","97.75","471.75","551.0","232.25"
"24","24","204","6","20","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","187","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","348.9625","249.75","419.75","534.5","236.25","551.0","285.25","344.5","-24.75","550.75","566.0","369.75","369.0","404.0","481.0","94.0","198.5","175.25","436.0","168.75","570.0"
"25","230","47","6","238","164","161","137","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","209","232","25","114","42","11","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","353.1875","-76.0","711.75","353.5","361.25","420.5","456.75","196.0","-47.5","524.5","600.75","550.75","351.75","493.5","-88.0","285.0","389.75","380.0","566.0","146.0","487.5"
"26","230","47","6","238","164","161","137","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","166","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","214.5375","443.5","-36.75","683.0","586.75","662.0","-236.75","255.0","680.0","198.25","440.5","-167.0","-120.25","533.75","-33.0","683.25","-1083.75","-522.0","468.5","437.0","418.75"
"27","230","47","6","238","164","161","137","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","118","211","12","72","72","171","25","84","114","202","77","1","28","44","34","101","41","110","208","63","31","253.9375","-131.75","-289.5","322.75","307.0","419.5","-108.25","145.0","-569.25","581.75","649.5","221.25","523.5","480.0","-57.0","312.25","509.25","575.5","352.25","507.75","327.25"
"28","230","47","6","238","164","161","137","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","42","15","75","70","248","133","179","95","229","231","51","133","230","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","306.9125","430.0","-2.25","344.75","197.25","307.5","139.0","412.25","592.0","501.0","-78.25","635.0","240.5","351.5","402.75","122.5","353.5","539.75","-348.5","497.5","500.5"
"29","230","47","6","238","164","161","137","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","42","210","75","70","248","133","179","95","229","231","51","133","186","22","30","195","123","211","12","72","72","171","25","187","114","202","77","1","88","44","34","101","41","110","208","63","31","260.1","488.75","427.0","313.0","153.0","-193.0","279.75","296.0","347.25","516.25","152.25","362.25","-23.0","183.75","668.25","364.5","-233.5","212.25","347.75","379.5","160.0"
"30","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","79","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","270.5625","442.75","-37.5","451.5","535.5","301.5","36.0","495.5","294.0","-7.25","199.0","413.25","231.25","441.25","507.5","171.25","102.0","500.25","-20.75","71.5","282.75"
"31","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","372.9375","587.5","132.75","231.75","325.25","594.25","468.0","115.75","460.25","334.25","445.0","115.5","146.75","688.0","474.25","117.5","430.75","541.5","547.75","353.0","349.0"
"32","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","54","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","309.0625","248.5","187.0","538.0","370.75","480.25","-29.75","412.5","378.75","419.25","-754.0","455.25","357.0","464.0","477.0","391.25","60.25","482.0","189.25","476.5","577.5"
"33","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","302.625","298.25","596.75","-43.5","334.75","402.75","309.25","190.0","230.75","529.5","454.0","143.75","303.75","366.25","263.25","319.75","601.75","60.25","-54.25","425.75","319.75"
"34","230","147","6","238","127","1","155","200","245","103","238","78","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","282.625","277.5","206.0","390.0","551.0","-156.5","-317.5","297.75","487.25","483.5","301.75","241.75","342.25","172.0","403.0","343.25","419.75","438.5","254.25","186.5","330.5"
"35","230","147","6","238","164","48","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","198","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","346.1625","547.5","56.75","593.0","200.25","373.0","634.75","318.5","545.25","43.0","458.75","641.25","-241.25","0.0","578.0","113.25","204.5","200.75","539.5","485.25","631.25"
"36","215","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","116","235","30","198","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","270.0375","501.5","738.25","547.25","-47.5","-206.5","347.0","331.25","462.25","124.0","452.0","848.75","-213.75","238.25","-852.0","-148.25","403.5","551.0","305.5","358.75","659.5"
"37","246","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","129","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","198","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","327.475","720.0","329.0","372.5","-150.25","300.0","456.5","21.75","-36.0","388.0","-100.75","677.75","534.5","445.0","-40.75","300.75","592.75","651.25","89.5","444.0","554.0"
"38","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","231","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","198","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","214","63","31","169.4625","444.0","360.75","317.0","624.75","294.0","-1057.0","305.5","-1115.75","-404.25","-304.25","490.25","377.25","554.25","152.5","395.0","642.0","-173.75","261.75","455.75","769.5"
"39","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","106","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","198","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","401.125","894.25","679.0","435.75","12.0","367.0","-190.25","470.0","392.25","659.0","402.5","345.0","720.75","387.25","329.75","279.25","354.25","385.5","591.5","337.0","170.75"
"40","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","295.25","96.5","599.0","276.0","275.0","429.25","455.0","187.25","433.75","364.5","-407.0","159.5","320.5","698.0","622.25","419.5","489.25","729.25","-113.25","-9.25","-120.0"
"41","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","1","117","220","227","47","126","144","24","108","30","96","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","298.0625","385.5","550.25","-25.75","105.25","366.0","199.75","381.75","409.75","457.75","265.25","407.5","272.0","275.75","282.0","416.25","232.75","205.25","24.0","408.25","342.0"
"42","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","181","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","359.725","-70.5","750.25","747.0","199.75","300.5","689.5","351.75","564.5","559.75","-373.0","424.25","694.0","297.0","398.0","20.75","463.0","555.25","327.75","193.75","101.25"
"43","43","147","6","232","224","3","194","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","263.7125","325.0","500.5","-157.5","344.5","339.25","323.5","554.5","-216.0","656.75","-337.25","-6.75","490.75","628.75","418.75","309.5","-118.0","259.5","492.0","294.25","172.25"
"44","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","60","69","45","49","162","10","32","182","88","101","44","110","144","63","97","351.0125","296.5","637.0","483.25","584.5","523.75","410.5","167.5","-145.5","409.5","199.75","465.0","511.25","587.5","513.0","79.75","480.0","147.25","230.5","260.25","179.0"
"45","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","222","205","137","63","215","243","93","232","60","34","84","8","75","227","248","133","31","95","229","231","230","197","222","235","30","195","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","304.8875","467.0","377.75","-221.75","379.25","431.0","458.25","132.25","241.75","-30.25","599.75","398.5","245.5","383.75","385.5","70.5","234.75","433.5","372.75","328.75","409.25"
"46","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","222","205","137","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","230","197","222","235","30","195","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","339.9375","469.0","447.25","692.75","-97.25","670.0","339.25","182.0","216.0","334.0","653.75","96.5","241.0","230.5","11.0","401.0","707.75","650.75","-91.0","160.0","484.5"
"47","139","147","6","238","127","161","242","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","222","205","137","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","230","197","222","235","30","195","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","256.25","-270.0","-629.0","525.5","650.5","443.75","143.25","403.5","508.75","177.5","263.75","624.25","3.5","362.0","203.75","459.75","231.5","725.25","223.0","617.25","-542.75"
"48","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","222","205","188","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","230","197","222","235","30","195","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","417.6875","444.5","360.0","649.25","284.0","295.0","530.5","355.5","507.75","660.75","-58.5","328.75","442.25","403.75","634.0","33.0","687.5","496.0","411.0","426.0","462.75"
"49","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","56","47","197","222","205","137","63","215","243","93","232","60","34","42","12","75","227","248","133","31","95","229","231","230","197","222","235","30","195","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","3.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","249","77","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","71","28","155","88","101","41","110","208","63","31","320.5375","626.0","238.0","531.75","-351.25","24.25","207.0","386.25","451.5","415.25","82.75","359.75","166.0","521.0","236.0","340.75","378.25","359.5","551.75","475.25","411.0"
"51","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","322.85","507.0","355.0","137.0","469.0","152.25","139.5","545.25","571.0","334.25","356.5","215.25","550.0","-112.75","-102.25","613.25","293.5","214.75","587.5","404.5","226.5"
"52","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","240","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","398.725","95.25","594.75","577.25","563.5","359.25","656.5","195.5","177.5","451.25","532.0","215.25","369.75","518.0","337.25","260.5","273.5","404.75","403.75","478.5","510.5"
"53","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","367.8875","420.5","263.5","410.25","328.25","340.5","333.5","395.25","362.25","261.25","511.75","226.5","292.25","337.5","573.75","669.25","496.75","193.5","249.0","376.5","315.75"
"54","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","301.3","546.25","405.5","-98.5","309.5","317.5","565.5","225.25","267.25","217.25","519.25","194.5","439.5","435.5","-114.75","358.5","444.25","-99.5","256.0","467.75","369.5"
"55","43","147","230","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","120","144","24","108","30","143","243","32","232","60","154","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","363.925","249.25","-197.0","391.0","528.75","199.75","474.75","459.0","-70.75","726.0","-61.75","474.5","868.25","461.25","539.75","568.5","405.75","636.5","-203.75","625.75","203.0"
