"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","316.775","411.25","250.5","414.25","266.0","446.0","414.25","409.0","208.5","265.0","228.75","733.75","134.0","314.0","121.5","270.25","307.5","251.25","371.25","284.25","234.25"
"18","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","79","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","328.05","210.75","322.25","617.25","-56.5","354.75","26.0","234.5","591.25","201.25","382.5","240.25","801.25","354.0","481.75","-86.25","239.0","375.25","283.75","296.25","691.75"
"19","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","316.25","499.0","695.5","403.5","142.25","188.75","-32.25","130.0","544.0","197.25","500.75","404.25","426.0","297.25","247.75","725.75","184.25","-58.75","219.0","328.75","282.0"
"20","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","246.5","290.0","-540.25","204.25","600.0","17.0","194.5","400.5","275.0","429.25","507.5","369.75","-85.75","340.25","494.5","196.5","221.75","441.0","16.0","644.75","-86.5"
"21","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","18","111","248","252","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","226","87","31","53","135","10","28","44","88","101","44","110","208","63","31","140.125","9.5","0.0","303.0","0.0","181.75","362.5","7.0","9.75","28.5","167.0","251.5","224.75","16.0","0.0","625.25","163.0","28.75","245.0","28.75","150.5"
"22","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","310.5125","481.75","97.0","135.25","569.5","462.0","172.75","243.5","477.5","331.0","129.5","396.0","255.0","276.0","283.75","158.5","544.75","105.25","430.75","398.5","262.0"
"23","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","247","53","135","10","28","44","88","101","44","110","208","63","31","312.1125","138.5","243.25","239.25","265.25","515.25","405.0","114.0","-40.25","478.25","308.0","480.25","322.75","326.0","654.5","365.0","419.75","530.25","355.0","191.25","-69.0"
"24","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","322.5375","440.0","460.5","264.5","-562.0","361.5","439.0","334.0","344.75","-50.5","347.25","463.0","791.25","367.75","380.75","391.75","287.75","379.25","408.75","343.25","258.25"
"25","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","194","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","302.7625","167.25","321.75","450.25","227.5","238.25","169.5","377.0","392.75","206.5","346.5","286.0","475.0","314.5","391.5","287.5","209.25","296.25","320.25","308.75","269.0"
"26","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","290.8","359.75","154.5","112.0","192.0","236.25","252.75","428.0","313.25","271.25","232.75","472.0","313.0","480.5","384.5","154.25","298.0","383.25","256.5","150.25","371.25"
"27","90","147","6","232","224","161","11","200","231","219","213","27","195","170","66","224","138","117","220","227","47","197","29","205","217","201","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","259.0","42.0","245.5","425.75","231.75","335.0","267.0","281.75","370.75","-259.25","463.0","244.25","406.75","296.5","223.25","328.0","312.25","136.25","234.75","331.5","263.25"
"28","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","14","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","7","44","88","101","44","110","144","63","31","288.05","398.25","255.75","349.25","268.75","183.25","348.25","246.25","63.75","293.0","179.5","326.25","323.5","407.25","240.5","108.0","279.0","291.0","420.0","423.5","356.0"
"29","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","251.7125","296.75","164.5","23.5","338.5","256.5","452.0","294.25","312.25","185.5","191.0","245.5","296.0","186.5","209.5","299.75","300.0","109.75","188.5","363.0","321.0"
"30","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","12","192","28","244","195","238","68","238","175","146","181","80","26","10","28","44","88","101","44","110","208","63","31","273.65","323.25","342.0","451.5","165.75","414.75","145.5","324.0","287.25","398.0","290.25","97.0","290.0","260.5","369.75","326.5","228.25","245.25","166.25","207.5","139.75"
"31","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","251","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","75","91","192","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","211.85","380.5","258.5","323.25","161.25","303.0","127.25","254.75","63.0","345.0","217.75","292.25","203.5","101.0","221.5","154.5","192.5","165.0","70.0","117.5","285.0"
"32","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","77","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","192","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","235","294.7625","371.25","272.75","254.0","262.25","107.25","334.0","338.75","311.25","158.5","337.25","233.25","309.25","258.75","381.75","275.0","333.75","265.25","325.0","372.5","393.5"
"33","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","192","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","288.775","82.0","193.0","312.5","197.5","370.5","233.25","367.75","295.25","362.75","372.0","433.75","211.25","371.0","344.75","348.0","390.5","304.0","91.5","301.0","193.25"
"34","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","72","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","192","143","244","12","238","68","238","175","87","181","53","26","10","28","44","88","73","44","110","208","63","31","205.4","231.25","2.75","0.0","152.25","338.25","159.0","224.5","328.25","135.75","250.0","361.5","205.25","128.25","248.0","327.25","132.0","224.75","250.0","206.5","202.5"
"35","90","147","6","232","224","161","45","200","231","219","213","75","152","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","284.4875","301.0","253.75","168.75","274.25","313.75","265.25","383.0","363.25","200.75","193.0","195.25","236.25","320.75","239.5","392.0","219.25","450.5","217.5","416.75","285.25"
"36","90","147","62","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","275.9125","341.75","25.25","398.25","299.0","280.5","356.5","1.75","321.25","356.25","296.75","224.0","129.25","501.0","298.5","260.25","196.25","356.0","233.25","413.25","229.25"
"37","90","147","6","232","224","161","45","200","231","219","213","75","195","133","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","255.25","310.5","326.25","306.25","515.75","71.75","236.5","326.5","284.25","222.25","334.25","190.5","280.5","121.75","143.25","228.75","78.0","291.5","225.75","335.0","275.75"
"38","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","243","28","244","12","238","238","217","251","87","181","49","26","10","28","44","88","101","44","110","144","63","31","300.55","387.75","324.0","281.75","207.0","249.75","390.25","239.75","280.75","251.5","479.25","202.75","112.0","256.0","350.5","249.5","341.0","444.5","263.5","326.0","373.5"
"39","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","197","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","313.375","285.75","202.0","435.75","285.5","288.25","379.25","253.5","264.5","253.75","325.25","277.5","260.0","330.25","459.0","308.5","435.25","216.5","201.0","463.25","342.75"
"40","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","253.3875","391.75","191.75","308.5","241.5","420.25","73.75","130.25","360.75","164.5","135.0","202.5","453.5","189.25","181.25","311.25","514.0","214.5","-81.5","416.0","249.0"
"41","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","317.9625","407.25","253.75","267.25","216.25","261.75","222.0","193.0","786.25","265.25","257.0","343.75","147.75","398.0","298.5","161.5","379.25","425.75","389.0","324.75","361.25"
"42","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","321.325","397.75","249.75","144.5","328.0","429.75","169.5","326.0","527.5","110.5","431.0","512.75","330.75","511.0","316.75","375.0","192.5","193.75","278.25","488.5","113.0"
"43","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","172","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","319.325","139.5","208.0","526.5","510.5","466.5","446.0","100.5","452.0","159.5","306.0","555.75","438.5","428.25","394.75","119.5","265.75","213.75","316.0","242.5","96.75"
"44","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","375.2625","387.5","98.75","445.0","146.75","282.0","256.5","251.75","110.75","362.5","345.5","289.25","667.5","551.75","606.0","521.5","475.5","367.25","334.75","873.5","131.25"
"45","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","130","51","133","253","157","91","187","28","244","12","238","238","53","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","303.8625","250.0","262.0","345.25","334.25","305.25","178.75","312.0","234.0","358.0","337.75","436.0","287.75","399.25","337.5","231.5","412.25","253.5","215.0","218.75","368.5"
"46","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","248","244","12","238","238","53","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","339.7875","323.0","446.5","325.0","256.75","450.75","390.5","276.0","260.5","295.0","421.5","362.25","156.0","366.75","347.0","310.5","325.5","407.0","332.5","343.25","399.5"
"47","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","2","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","28","244","12","238","238","53","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","7.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","151.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","90","147","142","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","28","244","12","238","238","53","175","87","181","225","102","10","28","44","88","101","44","110","144","63","31","279.775","0.0","402.25","175.0","385.5","281.5","347.75","369.75","133.5","300.5","266.25","298.25","224.0","386.0","315.0","177.5","502.5","349.25","166.75","234.5","279.75"
"49","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","28","244","12","238","238","53","175","87","181","49","26","10","28","44","150","101","44","110","144","63","31","299.3375","85.5","249.75","280.75","324.0","393.5","337.25","380.5","279.5","214.25","247.75","358.0","298.5","321.5","351.25","266.0","402.75","199.25","297.5","238.0","461.25"
"50","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","276.075","319.25","257.5","285.25","320.25","351.0","172.25","312.75","375.5","179.0","358.0","262.25","349.0","229.75","318.5","234.75","335.5","194.0","125.25","319.25","222.5"
"51","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","31","342.8125","449.0","228.0","135.25","425.75","164.75","435.25","72.25","343.75","386.5","666.5","250.25","493.75","519.25","390.25","244.0","173.75","548.5","173.25","423.5","332.75"
"52","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","232.75","300.25","334.75","331.5","205.5","239.5","193.5","331.75","400.75","205.25","269.25","251.25","235.5","244.25","214.0","-465.75","410.5","223.25","306.25","221.5","202.25"
"53","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","270.9375","348.25","166.25","242.5","261.0","357.5","300.0","230.0","306.0","153.0","273.25","344.25","352.0","323.0","248.25","198.75","291.75","341.5","190.5","378.0","113.0"
"54","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","305.925","259.25","450.5","104.5","257.75","239.25","301.0","414.75","348.25","286.25","271.75","337.25","329.5","369.0","364.5","272.25","341.75","388.5","134.0","257.0","391.5"
"55","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","58","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","6","12","53","238","6","175","87","181","177","26","10","28","44","88","101","44","110","151","63","31","217.9625","188.75","369.0","175.75","343.0","213.25","115.0","68.75","113.0","307.0","141.5","293.75","372.25","126.5","216.25","165.75","420.0","145.75","292.0","140.0","152.0"
"56","90","147","6","232","224","161","90","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","99","10","28","44","88","101","44","110","144","63","31","299.575","283.5","92.0","254.0","205.5","550.25","356.0","459.0","272.25","246.25","335.75","71.0","268.25","462.0","186.5","397.75","295.5","261.0","263.5","324.0","407.5"
