"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","129","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","201","28","44","88","104","41","110","208","63","239","271.1375","319.75","505.0","191.0","226.5","401.75","21.5","366.5","598.0","270.5","62.75","424.5","547.5","227.0","264.0","280.5","133.25","210.0","332.0","19.25","21.5"
"11","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","149.9","-314.5","556.75","-187.0","304.75","-40.25","465.25","-193.5","326.75","805.25","228.75","-904.25","328.25","67.75","125.75","277.0","-129.25","292.0","644.5","528.75","-184.75"
"12","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","108","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","350.175","300.25","217.25","450.0","278.0","646.5","55.0","543.5","116.5","609.0","281.5","428.5","676.25","378.75","245.75","583.75","53.5","518.5","68.0","289.0","264.0"
"13","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","296.9875","-444.75","-75.25","655.0","327.75","634.5","502.5","285.0","203.25","693.75","342.75","627.0","231.25","144.75","234.25","440.25","750.5","57.75","-355.5","448.25","236.75"
"14","230","147","207","36","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","408.8125","294.75","608.75","544.0","779.5","657.5","848.75","238.75","534.75","424.25","623.25","382.25","549.25","381.75","504.5","215.75","270.25","254.0","396.5","-361.5","29.25"
"15","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","136","243","93","206","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","80","44","156","101","253","110","208","63","244","81.775","12.0","15.25","440.75","0.0","216.25","0.0","0.0","0.0","232.5","247.5","0.0","211.0","0.0","0.0","236.75","0.0","8.0","15.5","0.0","0.0"
"16","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","141","164","193","77","1","28","44","156","101","109","110","208","63","244","263.9125","437.75","153.25","153.5","376.75","402.25","170.5","321.0","245.5","301.75","375.75","313.0","-100.75","386.75","181.5","269.0","65.5","190.25","246.75","133.25","655.0"
"17","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","290.125","237.25","-375.25","17.0","223.75","356.75","43.25","709.75","476.25","217.25","451.75","709.25","535.25","-85.25","565.0","119.5","2.25","665.75","132.0","224.0","577.0"
"18","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","172","321.2125","400.5","168.5","402.0","289.0","90.75","576.25","596.0","343.0","90.25","610.0","483.5","456.0","419.5","-410.75","406.5","-118.75","617.75","245.0","431.75","327.5"
"19","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","19","205","42","18","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","20","244","181.3125","-40.25","656.0","584.0","290.5","-499.0","184.25","88.5","547.25","324.25","150.5","496.25","-305.5","36.0","-3.0","-1064.75","555.0","685.5","606.5","170.25","164.0"
"20","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","35","138","69","220","227","47","197","10","205","42","82","215","166","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","161.1625","435.0","383.0","248.25","79.0","227.25","453.5","12.25","0.0","247.25","75.25","244.75","186.0","88.25","2.5","0.0","211.25","84.75","245.0","0.0","0.0"
"21","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","6","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","164","77","1","28","44","88","101","41","110","208","63","239","282.0375","354.75","189.25","218.25","225.25","275.0","311.0","215.0","263.25","59.0","510.75","369.25","477.25","382.25","149.25","165.0","328.25","211.5","298.0","454.75","183.75"
"22","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","265.9875","834.25","106.5","335.0","-221.25","251.75","617.0","388.25","752.25","676.75","571.0","274.25","370.25","-1048.0","500.5","150.5","-57.25","-169.25","472.75","86.0","428.5"
"23","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","225","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","144","110","208","63","239","157.2875","7.5","53.75","125.5","494.75","107.0","20.75","45.75","364.25","29.0","353.0","38.0","277.0","175.25","7.75","150.0","462.0","48.75","248.5","23.75","113.5"
"24","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","395.3375","538.0","45.75","538.5","618.75","511.5","290.75","459.25","-278.0","459.25","321.75","640.75","485.25","489.5","253.5","393.75","534.25","440.5","606.5","15.5","541.75"
"25","230","147","6","13","60","161","164","200","194","28","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","220","174","243","83","167","4","34","199","210","47","206","248","139","207","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","120","101","41","110","208","63","244","130.3875","527.5","214.0","414.25","511.75","226.5","414.5","-76.75","-50.0","118.0","6.25","-184.5","-482.0","-107.5","536.25","-803.75","490.0","-19.5","320.25","243.0","309.5"
"26","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","77","114","193","77","1","28","44","120","101","41","110","208","55","244","222.275","734.75","518.0","584.0","139.75","461.0","92.75","-543.25","-330.0","586.75","611.25","92.25","367.75","-24.0","-184.5","336.5","-565.25","459.0","237.0","426.25","445.5"
"27","230","147","6","238","60","161","164","200","34","134","238","75","195","18","66","35","195","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","249","25","187","114","193","77","1","28","44","120","101","41","110","208","63","244","12.6375","0.0","0.0","0.0","210.0","0.0","0.0","0.0","0.0","24.75","0.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","113","145","174","231","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","120","101","41","110","208","157","244","84.375","232.5","242.5","0.0","0.0","0.0","0.0","231.0","224.75","0.0","0.0","0.0","191.0","43.5","0.0","235.75","0.0","24.25","0.0","261.0","1.25"
"29","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","171","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","120","101","41","110","208","63","244","332.1125","491.25","375.25","97.75","481.0","-1240.0","511.5","236.75","-126.75","670.0","538.75","592.5","643.5","433.0","544.25","447.75","561.5","210.25","81.0","535.25","557.75"
"30","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","254","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","47","114","202","77","1","28","44","88","101","25","110","208","63","239","183.2125","0.0","156.75","357.5","261.25","223.25","214.25","557.75","451.25","496.25","0.0","150.75","0.0","0.0","291.5","0.0","5.5","161.0","0.0","0.0","337.25"
"31","230","147","6","238","60","161","164","200","194","134","238","219","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","291.55","271.75","752.75","226.5","538.25","403.5","-4.0","115.25","583.75","-115.75","771.0","-129.0","539.25","253.0","280.25","194.25","-7.75","264.5","548.0","558.25","-212.75"
"32","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","329.7875","361.5","154.25","268.5","390.25","309.5","298.25","-153.0","552.25","747.0","279.25","452.0","527.25","634.5","232.5","101.75","-243.75","326.0","466.5","349.5","541.75"
"33","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","395.2625","496.75","434.75","383.75","220.0","730.0","151.25","-42.5","530.75","-162.0","700.25","802.75","82.25","49.5","775.5","342.5","491.25","586.25","381.75","433.0","517.5"
"34","230","147","6","238","60","161","164","191","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","280.5875","391.5","383.5","-84.5","168.5","88.0","216.5","629.25","409.75","278.5","-127.25","600.5","-368.25","697.25","724.5","680.5","-193.25","419.5","-178.75","397.0","479.0"
"35","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","213","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","236","28","44","88","101","41","110","208","63","239","359.7125","428.5","732.25","372.25","473.5","261.0","421.0","435.25","176.25","665.0","495.25","665.25","279.5","261.0","164.25","33.75","414.25","279.5","285.75","129.0","221.75"
"36","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","213","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","235.225","444.0","-353.5","94.25","212.0","166.0","410.25","-542.5","651.25","613.5","250.75","-81.25","586.5","213.25","-118.75","16.5","557.0","461.0","367.75","531.25","225.25"
"37","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","213","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","45","253","77","1","28","44","88","101","41","110","208","63","239","298.575","636.5","550.75","267.75","-173.25","260.0","116.25","438.75","140.0","482.5","325.5","345.75","172.75","378.0","380.75","268.25","339.5","119.5","284.25","245.0","393.0"
"38","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","60","205","110","213","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","37","187","114","253","77","1","28","44","88","101","41","53","208","63","239","328.475","281.0","367.5","346.0","91.25","315.75","338.5","381.25","502.0","440.0","308.0","243.75","302.25","262.0","216.75","122.75","555.0","655.25","278.75","275.75","286.0"
"39","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","213","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","234.5625","426.75","235.25","390.0","483.0","384.25","367.5","280.0","379.75","-224.75","-214.75","466.0","-141.5","434.5","639.0","353.0","222.25","339.0","580.25","-316.5","-391.75"
"40","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","68","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","41","114","202","77","1","28","44","88","101","41","110","208","63","239","11.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.5","220.75","0.0","0.0"
"41","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","96","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","426.6625","458.0","414.5","244.25","528.0","720.25","321.75","352.5","369.75","269.75","726.25","440.75","331.75","746.25","156.0","540.75","589.0","564.5","-142.0","417.25","484.0"
"42","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","49","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","362.5625","-59.25","254.25","378.5","313.75","260.5","294.5","401.5","-77.0","564.0","312.0","747.25","257.0","715.0","260.25","189.5","505.25","417.0","596.75","437.0","483.5"
"43","230","147","6","238","60","161","164","47","247","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","55","88","101","41","110","208","63","239","380.325","626.25","840.5","381.75","526.75","507.75","719.25","600.5","118.0","373.0","496.75","759.25","358.25","193.0","191.5","216.0","-866.0","315.75","332.0","675.0","241.25"
"44","230","147","6","111","60","161","164","47","194","134","238","75","195","18","66","35","138","29","220","227","47","197","145","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","205","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","118.3875","2.75","0.0","15.75","520.0","214.5","0.0","0.0","308.5","218.0","0.0","186.25","485.75","0.0","0.0","182.0","0.0","0.0","0.0","234.25","0.0"
"45","230","147","6","238","60","161","164","200","194","94","238","189","195","18","66","35","138","153","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","71","55","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","164.5","513.5","-756.75","333.5","181.0","405.5","219.25","498.5","422.0","243.0","-586.25","20.25","563.75","678.25","-248.0","683.5","525.25","-970.5","53.5","525.5","-14.75"
"46","230","147","6","238","60","161","164","200","194","94","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","71","55","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","188.375","164.25","-335.0","313.5","301.0","-206.5","-183.75","549.25","641.0","693.75","566.0","523.0","-402.5","416.5","536.25","632.25","170.5","-617.5","-491.5","-110.0","607.0"
"47","230","147","6","238","60","161","164","200","194","94","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","71","55","95","180","231","84","201","255","235","30","195","150","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","87","110","208","63","239","286.75","307.5","392.5","339.25","150.25","134.75","386.75","126.25","197.0","534.0","248.5","284.75","358.25","140.5","386.0","178.5","358.5","231.5","286.0","364.5","329.75"
"48","230","147","6","238","60","161","164","40","194","94","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","71","55","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","213","28","44","88","101","41","110","208","63","239","289.425","473.0","109.5","172.5","304.0","297.25","289.0","364.75","158.5","88.25","365.5","291.0","311.0","412.25","443.5","299.0","315.25","253.0","184.0","271.25","386.0"
"49","230","147","6","238","60","161","164","200","194","94","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","71","55","95","180","231","180","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","23","88","101","41","110","208","63","239","330.9375","182.0","523.0","376.0","354.25","218.0","-303.0","449.25","72.5","113.25","592.75","403.0","515.0","594.75","470.5","501.5","-124.5","492.5","646.25","133.5","408.25"
"50","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","50","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","369.625","381.75","391.75","324.75","457.25","-143.0","514.25","330.0","500.0","318.25","1.0","498.5","369.25","477.0","468.0","429.0","528.25","707.0","2.25","185.0","652.25"
"51","230","50","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","52","93","232","44","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","366.7625","231.75","414.0","384.0","528.0","179.0","587.0","439.75","175.0","127.75","245.0","256.75","447.25","462.5","441.75","709.25","177.5","535.25","399.25","340.5","254.0"
"52","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","213","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","344.0875","511.25","530.5","548.0","458.75","290.0","179.5","337.0","498.0","340.0","383.75","343.5","198.5","477.75","551.25","517.5","237.25","-85.0","202.25","339.5","22.5"
"53","230","147","207","49","102","161","164","252","245","127","238","75","3","213","66","35","138","117","220","227","47","163","243","205","42","82","150","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","395.725","521.75","423.75","470.0","251.75","581.25","465.0","436.5","367.25","446.25","447.0","339.5","504.0","106.5","348.5","379.5","408.25","458.25","226.75","359.0","373.75"
"54","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","154","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","301.8375","13.25","414.75","-69.0","409.0","556.75","166.75","309.0","65.0","415.5","314.0","221.0","453.75","385.75","449.5","252.5","170.0","349.0","479.5","99.25","581.5"
"55","230","147","203","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","212","1","28","44","88","101","41","110","208","63","239","292.6625","572.5","475.75","554.0","455.25","280.75","-394.0","507.75","182.5","924.75","206.5","432.75","-653.75","130.0","600.25","338.5","-58.5","305.5","232.25","473.0","287.5"
