"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"26","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","120.3125","243.25","103.5","222.0","107.25","0.0","20.0","206.0","0.0","0.0","0.0","48.0","343.0","244.25","207.5","96.5","6.0","151.25","87.25","180.5","140.0"
"27","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","39","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","96.7125","10.0","131.0","235.75","0.0","175.0","45.5","189.5","31.75","130.25","244.5","0.0","0.0","3.75","33.75","14.25","175.75","90.5","226.75","21.0","175.25"
"28","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","121.5875","8.75","7.5","22.5","0.0","343.25","2.75","154.75","379.0","9.75","247.75","0.0","211.5","238.75","44.75","375.5","95.0","198.75","0.0","86.5","5.0"
"29","5","209","126","7","192","95","237","221","122","227","204","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","230","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","101.65","46.0","106.5","31.75","187.0","80.5","8.25","0.0","262.0","59.5","13.25","277.25","47.75","94.25","0.0","87.75","3.0","146.25","164.25","306.25","111.5"
"30","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","249","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","90.7125","60.5","126.75","103.75","83.5","49.0","135.5","233.5","0.0","3.25","0.0","110.5","0.0","0.0","191.5","0.0","109.0","239.75","47.0","167.75","153.0"
"31","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","102.7875","157.0","137.75","89.25","67.5","200.5","102.5","56.5","0.0","69.5","89.5","0.0","0.0","168.25","230.5","0.0","226.25","107.5","257.5","95.75","0.0"
"32","197","147","124","232","87","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","102.7375","319.75","52.0","0.0","354.5","135.5","78.5","107.0","8.75","0.0","330.25","146.25","107.0","108.25","2.75","0.0","70.75","0.0","109.5","124.0","0.0"
"33","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","216.3875","120.75","166.25","150.0","218.25","126.75","146.25","273.25","258.25","279.75","258.0","365.5","123.0","229.25","264.5","306.75","282.25","389.0","14.75","267.75","87.5"
"34","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","56","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","103.1375","0.0","97.0","0.0","134.75","71.5","117.5","75.25","251.75","104.25","260.0","7.25","261.5","0.0","112.75","0.0","71.75","77.25","88.25","183.25","148.75"
"35","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","251","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","141.575","155.75","456.0","0.0","472.0","469.5","0.0","0.0","0.0","0.0","240.0","136.75","454.5","0.0","219.75","0.0","0.0","0.0","0.0","227.25","0.0"
"36","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","102.2375","0.0","231.0","0.0","0.0","212.5","15.0","448.0","0.0","0.0","217.5","233.75","0.0","0.0","0.0","0.0","0.0","466.0","0.0","221.0","0.0"
"37","169","67","220","143","122","203","154","232","252","176","102","146","159","44","47","136","1","250","60","99","79","137","27","139","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","64.775","220.0","0.0","0.0","232.0","229.5","0.0","0.0","0.0","102.25","0.0","233.5","0.0","0.0","153.5","0.0","0.0","0.0","0.0","0.0","124.75"
"38","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","84","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","113","150","242","88","113","85","4","70","32","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","96.3","221.5","0.0","0.0","0.0","0.0","222.0","0.0","0.0","413.75","0.0","5.5","206.0","0.0","0.0","236.75","0.0","0.0","620.5","0.0","0.0"
"40","103","66","240","155","82","130","198","202","103","60","108","104","84","155","127","80","192","3","174","131","1","92","196","60","59","44","158","105","94","58","226","195","123","111","209","86","65","111","98","239","103","241","207","174","78","38","0","175","177","191","193","12","94","74","67","194","197","219","215","249","45","13","234","67","93","202","174","71","250","19.8","0.0","0.0","0.0","0.0","1.25","0.0","135.75","2.0","59.5","66.75","109.5","0.0","0.0","0.0","0.0","0.0","0.0","21.25","0.0","0.0"
"41","103","66","147","155","82","130","198","202","103","60","108","104","84","155","127","80","192","3","174","131","1","92","196","60","59","44","55","105","94","58","226","195","123","111","209","86","65","111","98","239","103","241","207","174","78","38","0","175","177","191","193","12","94","74","67","194","197","219","215","249","45","13","234","67","93","202","174","71","250","38.025","133.5","0.0","0.0","0.0","67.75","0.0","61.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.0","118.0","0.0","53.0","73.75","155.0"
"42","103","66","240","155","82","130","198","202","103","60","108","104","84","155","127","80","192","3","174","131","1","92","196","60","59","44","158","105","94","58","226","195","123","111","209","86","65","111","98","239","103","241","207","174","78","38","123","175","177","191","193","12","94","74","67","194","197","219","215","249","45","13","234","67","93","202","174","71","250","40.25","113.75","0.0","0.0","0.0","65.0","0.0","0.0","0.0","0.0","11.0","0.0","0.0","0.0","136.75","0.0","47.75","0.0","295.75","135.0","0.0"
"43","103","66","240","155","82","130","198","202","103","60","108","104","84","155","127","80","192","3","174","131","1","92","196","60","59","44","158","105","94","58","226","195","123","111","209","86","65","111","98","239","103","241","207","174","78","38","0","175","177","191","97","12","94","74","67","194","197","219","215","249","45","13","236","67","93","202","174","71","250","46.3375","2.25","0.0","91.25","0.0","0.0","0.0","134.5","9.75","136.75","0.0","102.0","58.25","130.0","2.0","117.0","0.0","143.0","0.0","0.0","0.0"
"44","103","66","240","155","82","130","198","202","103","60","108","104","84","155","127","80","192","3","174","131","1","92","196","60","59","44","158","105","94","58","226","195","123","111","209","86","65","111","98","239","103","241","207","174","78","38","0","175","177","191","193","12","94","74","67","194","197","219","215","249","45","13","234","67","93","202","174","71","250","41.1125","0.0","189.25","0.0","0.0","0.0","0.0","0.0","0.0","38.25","0.0","0.0","0.0","0.0","97.25","115.5","0.0","10.5","140.25","0.0","231.25"
"45","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","86","11","85","114","184","11","83","60","26","170","34","127","119","68","192","227","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","78.6125","59.25","19.25","13.0","109.5","68.0","140.25","88.75","64.0","43.0","210.0","185.25","0.0","0.0","18.5","38.75","187.5","0.0","125.75","142.5","59.0"
"46","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","72","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","93","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","91.275","0.0","28.75","0.0","222.5","450.0","0.0","50.75","0.0","183.25","0.0","0.0","198.5","235.5","0.0","0.0","0.0","4.0","236.0","0.0","216.25"
"47","0","63","161","39","0","20","229","135","24","15","26","0","183","235","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","175","37","115","137","68","109.5375","87.75","0.0","110.5","160.75","181.5","74.5","92.0","26.75","180.75","82.25","115.25","152.75","130.0","150.0","0.0","160.75","107.25","155.0","78.5","144.5"
"48","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","72.5875","0.0","95.25","55.75","78.25","74.0","0.0","188.75","42.25","161.25","15.25","165.25","0.0","95.25","0.0","244.75","97.5","0.0","20.0","70.5","47.75"
"49","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","98","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","113","226","74","37","115","137","68","15.975","14.0","0.0","0.0","0.0","0.0","0.0","7.75","15.5","18.0","29.25","19.75","52.0","0.0","17.0","19.25","37.0","24.5","0.0","28.5","37.0"
"50","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","96.775","312.0","95.75","81.75","66.25","81.5","42.5","55.0","76.25","50.25","107.25","69.5","95.0","68.25","91.0","36.75","419.75","63.25","48.5","33.75","41.25"
"51","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","55","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","105.025","215.75","68.0","106.25","98.5","86.75","149.5","81.5","99.0","64.25","97.75","122.25","119.75","66.5","110.25","80.25","112.75","92.75","183.75","60.75","84.25"
"52","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","77","53","9","231","246","43","37","108","203","109","49","75.8375","137.75","340.5","0.0","0.0","19.5","0.0","0.0","108.25","133.25","140.0","93.0","195.5","0.0","67.0","0.0","0.0","148.75","68.5","64.75","0.0"
"53","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","37","53","9","231","246","43","244","108","203","109","49","101.075","60.25","267.75","65.75","202.5","93.5","98.5","91.25","79.5","107.5","76.25","112.25","105.25","97.0","98.0","79.75","49.25","125.25","84.25","68.75","59.0"
"54","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","38","9","231","246","43","244","108","203","109","49","67.225","26.75","38.75","17.5","73.5","108.5","50.0","121.5","28.5","42.25","88.5","40.75","139.0","56.0","47.75","87.25","98.5","35.0","98.5","66.25","79.75"
"55","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","61.6125","74.5","24.75","55.0","83.25","81.25","40.25","60.25","78.75","98.0","39.25","56.0","59.0","78.0","70.5","53.25","33.5","65.0","60.5","6.5","114.75"
"56","230","197","72","194","220","212","127","23","25","214","128","128","99","181","41","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","57","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","60.1875","57.5","33.5","90.75","58.0","86.75","65.0","84.75","47.5","20.25","24.75","107.75","27.5","43.75","20.75","87.25","31.0","61.25","120.5","70.5","64.75"
