"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"22","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","161","87","46","49","226","10","28","44","29","101","44","106","240","63","31","256.1625","417.25","389.5","782.25","365.25","498.5","182.0","203.75","-152.0","263.25","663.25","237.75","0.25","204.5","-101.75","194.75","897.5","224.5","477.0","-687.25","63.0"
"23","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","201","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","171","6","161","87","46","49","226","10","28","44","29","101","44","110","144","63","31","277.575","519.75","72.0","246.0","103.0","155.5","475.25","417.75","284.75","-355.75","270.75","444.5","670.5","230.5","416.5","22.25","269.75","173.75","289.25","514.0","331.5"
"24","90","147","6","232","224","161","45","200","231","45","124","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","243","12","238","238","6","161","87","46","49","171","10","28","44","29","101","44","110","144","63","31","393.275","402.75","328.25","598.5","533.75","458.5","441.25","635.25","483.0","520.5","352.75","550.5","-265.75","639.75","-276.0","606.25","481.5","541.0","628.25","-432.75","638.25"
"25","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","368.075","307.25","493.5","222.75","416.75","378.0","318.25","396.25","618.25","474.75","-6.25","654.0","148.5","544.75","74.0","364.0","374.5","161.5","432.5","514.25","474.0"
"26","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","305.525","691.0","316.75","429.0","331.5","-320.25","-222.25","501.25","191.25","89.5","202.5","537.0","510.5","375.5","-244.75","286.0","432.0","437.25","307.75","617.5","641.5"
"27","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","402.6125","506.75","418.0","-172.0","440.0","251.5","699.75","533.0","613.25","140.75","146.5","555.0","370.25","475.0","555.75","484.0","706.75","345.0","269.5","337.0","376.5"
"28","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","335.4375","389.75","633.0","466.75","406.5","497.25","-120.75","476.75","229.0","497.0","-78.75","758.0","49.75","260.75","515.25","490.0","320.0","9.0","186.25","379.25","344.0"
"29","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","246","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","196.2875","377.25","570.25","-266.5","625.75","-376.5","452.25","411.0","312.25","626.0","-160.75","407.25","468.75","-130.75","112.5","723.25","15.75","-84.0","-60.0","-16.0","-82.0"
"30","90","147","6","119","127","161","67","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","61","111","248","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","315.225","358.75","302.75","-158.75","400.75","432.25","280.75","550.25","316.0","322.75","519.25","294.5","139.0","154.75","253.75","82.0","601.25","462.75","334.75","318.75","338.25"
"31","90","147","6","119","127","161","67","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","71","42","30","215","243","134","232","60","119","42","49","61","111","248","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","369.85","657.5","226.5","506.25","345.0","437.5","531.25","517.5","339.25","668.25","627.5","-78.75","356.25","325.0","438.75","271.0","-134.0","355.75","286.0","498.75","221.75"
"32","90","147","6","119","123","161","67","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","61","111","248","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","39","28","44","88","101","44","110","208","63","31","254.2","213.25","168.25","192.75","90.25","423.75","187.75","468.0","123.5","292.75","385.5","178.25","338.75","214.25","268.0","125.0","319.0","319.25","353.5","558.5","-136.25"
"33","213","147","6","119","127","161","67","200","102","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","61","111","195","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","352.95","777.0","181.75","114.0","376.25","381.5","630.5","278.5","437.0","83.75","422.5","541.5","315.25","139.75","632.25","397.75","451.75","367.0","238.75","235.5","56.75"
"34","90","147","6","119","127","161","67","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","61","111","248","90","77","95","107","231","51","236","222","105","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","340.1","444.5","373.5","391.25","285.5","462.5","311.5","561.75","499.25","-75.5","551.25","596.75","281.0","-645.0","371.75","276.75","182.25","465.5","303.75","629.0","534.75"
"35","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","167","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","87","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","148","44","110","144","63","42","273.725","619.75","43.5","267.75","-231.25","286.5","327.5","304.0","152.75","7.25","310.75","485.75","313.5","531.0","94.0","481.25","330.75","489.5","422.75","482.25","-244.75"
"36","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","240","28","160","88","101","44","110","144","63","42","154.6375","153.5","227.0","115.25","128.0","83.0","102.75","156.0","142.5","154.0","115.5","163.25","151.25","256.5","179.5","166.25","140.25","82.5","164.0","322.5","89.25"
"37","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","238","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","229.2625","641.25","513.0","222.5","-547.0","438.25","522.0","274.25","-108.75","284.5","270.0","-652.0","341.5","-105.75","487.0","490.5","35.75","436.75","188.75","347.75","505.0"
"38","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","212","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","324.0","355.75","569.25","522.25","604.75","549.75","498.5","175.5","-145.75","139.0","442.25","119.25","-52.75","-302.75","263.5","724.25","285.0","531.75","414.25","329.75","456.5"
"39","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","358.0375","162.0","562.25","704.25","267.5","435.0","520.75","161.75","473.75","429.5","815.5","542.25","239.5","522.75","453.75","-65.75","479.5","303.5","165.0","-706.5","694.5"
"40","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","377.7125","286.75","705.25","277.5","-57.5","256.25","493.0","809.75","293.75","398.5","396.25","383.25","110.5","599.5","377.0","359.75","404.75","277.25","481.5","348.0","353.25"
"41","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","398.875","313.0","175.75","306.25","453.0","428.75","786.75","471.0","319.5","87.0","420.75","632.0","260.25","401.25","288.5","377.5","588.75","304.0","425.25","569.5","368.75"
"42","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","146","77","10","28","44","88","101","94","110","208","63","31","249.75","163.0","57.0","69.5","157.75","273.5","484.25","81.75","291.5","324.75","197.0","312.0","398.25","415.75","233.25","173.5","263.0","231.25","448.5","323.0","96.5"
"43","90","147","6","238","127","161","11","41","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","241.45","210.0","17.0","358.5","138.0","-140.5","63.25","377.75","675.25","366.0","-255.0","411.25","501.5","336.25","388.25","374.5","345.0","357.75","427.75","-258.0","134.5"
"44","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","183","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","296.2375","250.0","263.75","518.25","-11.25","777.75","218.25","313.5","449.25","-368.0","314.5","149.25","327.0","596.0","131.25","403.0","189.75","354.75","491.75","195.25","360.75"
"45","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","92","49","232","60","148","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","129","175","167.3","9.25","248.0","230.5","383.5","8.75","0.0","18.5","265.75","102.75","13.25","241.75","172.25","0.0","235.5","122.5","214.0","451.75","239.5","141.5","247.0"
"46","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","216","220","227","47","197","29","24","217","30","143","92","49","232","60","63","140","193","75","177","169","102","77","228","54","231","51","174","253","42","119","187","28","244","12","238","238","6","186","87","181","49","196","228","28","101","88","101","43","110","144","63","175","106.2625","125.5","71.5","99.25","87.25","43.25","73.25","131.75","79.0","75.0","71.5","168.75","143.25","155.25","114.5","111.5","193.75","87.25","146.25","113.0","34.5"
"47","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","92","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","23","12","238","238","81","186","87","181","49","196","10","28","44","88","101","43","110","144","63","175","313.95","320.75","-467.75","755.0","378.75","136.5","153.5","305.5","589.25","-16.5","280.5","475.5","687.75","728.0","186.25","552.0","402.0","-49.0","556.75","17.5","286.75"
"48","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","201","47","197","29","24","217","30","143","92","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","175","339.7625","439.25","402.0","342.25","551.5","326.5","223.25","213.0","-108.75","236.25","337.5","238.0","246.75","495.0","285.0","434.5","359.75","447.75","491.5","360.5","473.75"
"49","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","80","197","29","24","217","30","143","92","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","19","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","175","357.6875","332.5","-45.75","349.0","670.5","733.5","-24.5","831.5","693.25","416.5","289.25","469.0","169.0","291.75","-137.0","206.0","416.5","478.25","287.5","358.5","368.5"
"50","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","328.5125","337.25","498.5","377.0","318.75","437.0","197.25","465.0","435.25","407.25","123.25","-75.0","61.0","355.0","278.25","424.5","425.5","410.0","287.75","231.5","575.25"
"51","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","35","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","200.9125","-837.0","310.75","115.5","334.5","206.5","279.25","276.25","567.25","-56.0","325.5","499.5","160.0","177.0","49.5","385.75","317.25","206.25","186.5","469.0","45.0"
"52","90","147","6","232","224","161","45","200","231","219","8","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","136","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","309.675","246.5","411.75","179.0","356.0","652.75","238.5","-308.5","213.75","174.0","379.75","602.75","129.5","396.5","251.0","262.25","556.75","-189.25","525.75","396.5","718.25"
"53","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","203","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","253.5375","427.5","148.5","669.75","294.75","68.5","346.25","-36.0","252.25","654.5","411.25","337.75","397.25","383.25","16.75","432.75","186.25","-924.5","286.75","425.25","292.0"
"54","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","136","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","316.825","-57.25","281.75","482.75","460.25","420.25","-230.5","602.75","204.75","198.75","673.75","570.75","372.5","-65.5","112.25","203.75","325.75","192.0","774.0","243.75","570.0"
"55","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","2","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","341.0625","569.5","300.75","679.5","39.0","473.0","186.0","351.5","548.75","554.0","488.0","501.0","249.75","-694.25","-450.5","814.25","423.5","215.5","550.0","434.5","587.5"
