"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","245","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","210","82","215","243","140","172","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","60","63","31","315.0875","430.0","388.75","389.0","416.25","-56.25","372.25","472.75","467.5","253.25","342.5","228.75","265.0","383.5","328.0","143.5","295.0","190.25","343.5","286.25","362.0"
"11","230","147","6","248","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","194","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","28.2375","76.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","0.0","216.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","218.5","0.0","0.0"
"12","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","353.5125","197.0","462.5","513.25","511.25","144.25","381.0","624.75","353.5","418.5","113.5","563.5","308.0","-81.25","440.25","313.5","392.75","349.75","259.5","341.0","463.75"
"13","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","395.5875","406.5","331.25","386.75","433.5","334.75","605.75","177.25","281.0","678.75","406.0","558.25","401.25","642.25","217.75","297.75","179.5","383.5","399.0","596.0","195.0"
"14","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","17","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","55","58","1","28","44","88","101","41","110","208","63","31","204.1125","73.5","74.25","169.0","92.0","196.0","177.75","83.75","425.0","128.5","493.75","100.0","44.25","94.0","226.75","157.5","401.75","352.75","297.25","228.5","266.0"
"15","230","227","6","238","127","161","155","200","245","128","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","9","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","194","31","99.8375","0.0","473.75","0.0","0.0","211.0","193.0","0.0","0.0","0.0","0.0","0.0","235.75","214.5","151.75","0.0","0.0","487.5","29.5","0.0","0.0"
"16","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","9","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","226.95","227.75","240.5","-1080.75","-1191.25","672.5","566.75","640.5","232.25","571.0","190.5","204.5","443.5","542.75","-845.5","489.0","574.5","292.25","601.0","552.25","615.0"
"17","230","147","6","122","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","9","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","286.4625","-912.75","348.25","625.25","370.0","181.75","317.25","491.25","483.25","643.25","139.75","-81.25","550.75","420.25","136.5","433.75","32.0","536.25","449.25","-11.5","576.0"
"18","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","9","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","227.7375","581.5","16.5","364.5","416.75","-119.5","-250.75","273.5","463.75","-175.75","484.0","507.25","725.25","265.5","59.5","451.25","505.25","-259.5","-556.75","220.5","582.0"
"19","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","9","221","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","344.0625","240.75","385.5","447.25","808.5","285.0","254.75","154.0","163.5","497.0","618.75","290.5","173.75","371.5","480.75","-99.5","513.25","-25.25","371.25","592.75","357.25"
"20","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","235","110","14","63","239","130.1875","236.75","31.25","0.0","243.5","13.5","0.0","8.5","0.0","12.75","0.0","208.75","0.0","11.75","249.0","442.25","0.0","0.0","233.5","670.5","241.75"
"21","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","112","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","305.75","188.0","419.0","380.75","327.75","368.5","627.0","317.75","353.5","-68.75","-197.0","260.5","474.0","351.25","184.5","486.5","-134.0","445.75","669.25","342.5","318.25"
"22","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","348.9375","448.0","177.0","795.0","251.25","-244.25","92.0","411.25","393.5","816.25","570.0","352.5","553.5","463.0","-158.0","603.75","223.25","545.75","2.5","415.75","266.75"
"23","58","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","8","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","385.1625","217.75","380.25","794.5","194.5","49.0","431.0","622.75","698.5","472.25","288.25","301.0","208.25","-358.25","796.5","570.0","862.0","306.75","378.5","309.0","180.75"
"24","230","147","6","238","164","161","140","200","245","44","238","75","195","18","66","35","138","86","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","266.75","210.5","348.25","86.0","290.25","191.75","235.0","596.75","503.5","139.25","537.25","111.5","244.0","3.5","424.75","28.0","199.75","533.5","147.25","452.25","52.0"
"25","230","72","6","238","127","161","155","200","245","151","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","30","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","315.025","579.75","257.0","408.75","20.25","667.75","579.0","308.75","-633.5","440.25","347.5","539.25","445.25","259.0","390.75","-74.5","624.5","250.75","387.75","36.5","465.75"
"26","230","72","6","238","127","161","145","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","301.6","360.5","569.25","497.25","155.5","-153.75","684.75","647.75","370.75","472.75","260.0","101.25","249.75","361.75","241.0","112.0","312.75","-263.0","645.25","-55.25","461.75"
"27","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","265.5875","158.0","-105.25","429.25","543.25","441.75","512.5","340.5","745.5","612.75","482.25","588.25","263.25","229.5","710.25","702.25","-890.5","-134.5","177.5","-872.25","377.5"
"28","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","311.425","426.75","480.25","96.5","420.5","303.75","482.5","630.75","634.75","-319.0","247.0","481.5","239.75","-189.75","522.25","484.25","512.75","-947.75","662.5","572.0","487.25"
"29","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","364.1875","786.25","582.0","232.0","523.0","255.25","240.75","770.75","818.75","323.75","673.75","58.5","-122.5","401.25","34.25","224.5","719.75","618.5","-344.5","91.0","396.75"
"30","182","147","6","113","224","3","15","255","231","219","143","12","233","170","66","224","143","117","220","227","47","59","121","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","15","88","101","44","110","76","63","97","231.35","333.0","402.0","-578.75","196.0","513.75","201.0","-783.25","65.0","156.0","462.0","381.75","349.0","513.5","472.5","441.75","679.0","270.5","244.0","291.0","17.25"
"31","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","330.75","177.25","218.25","617.0","482.75","392.25","477.25","-803.0","260.5","475.75","700.0","372.25","318.75","407.0","557.25","272.5","244.25","-81.5","530.0","615.5","381.0"
"32","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","57","162","10","28","182","88","101","44","110","76","63","97","259.2","382.25","481.25","-528.75","554.5","-138.75","389.0","286.75","403.75","402.0","511.25","-221.75","576.75","384.0","225.75","140.5","384.25","399.0","-21.5","239.0","334.75"
"33","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","334.4","249.5","524.25","243.75","485.5","378.5","179.75","461.25","268.0","541.75","455.75","3.75","-417.5","511.5","637.25","480.0","500.0","367.75","315.0","27.0","475.25"
"34","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","156","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","30","110","76","63","97","298.75","439.5","-717.5","429.5","770.75","-126.25","673.5","136.75","-62.0","396.5","643.0","316.75","240.5","733.0","525.5","-304.5","597.0","365.75","793.75","-361.0","484.5"
"35","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","66","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","96","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","342.1875","311.25","356.0","506.0","324.25","273.0","681.5","320.5","303.75","274.5","314.75","379.25","76.5","508.5","355.25","15.25","292.5","475.25","445.5","580.75","49.5"
"36","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","340.5375","448.5","132.75","201.0","557.5","473.0","198.25","150.5","449.75","286.75","423.0","357.25","578.5","636.75","186.0","121.5","15.0","402.0","463.75","415.75","313.25"
"37","24","204","6","238","127","65","162","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","246","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","310.4375","217.75","431.25","369.75","456.5","533.5","384.25","421.0","671.5","-1152.5","330.5","318.75","15.5","274.75","434.5","538.75","220.75","318.25","306.0","617.25","500.75"
"38","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","42","75","111","248","100","179","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","352.25","467.75","-34.0","507.0","332.75","225.0","330.5","246.25","403.0","466.0","624.25","687.5","34.5","490.0","406.75","450.0","521.5","400.75","-209.75","221.25","474.0"
"39","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","23","75","111","248","100","179","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","340.8625","425.25","588.0","237.75","-87.25","488.25","390.5","-10.0","417.75","123.5","471.75","306.25","-191.25","208.5","496.5","638.0","187.5","560.0","462.75","506.5","597.0"
"40","24","204","6","238","73","65","127","200","176","175","238","149","195","111","223","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","91","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","323.9375","351.5","333.5","34.75","112.75","174.25","381.5","282.25","515.5","314.25","287.25","221.75","632.25","542.0","350.75","114.0","591.25","433.5","450.75","523.0","-168.0"
"41","24","204","6","238","73","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","408.9625","271.25","623.25","431.5","731.5","483.0","392.75","511.5","-305.0","549.5","398.5","509.25","391.25","281.0","631.25","243.5","441.5","392.25","370.5","388.25","442.75"
"42","24","204","6","238","73","65","127","200","176","175","238","149","67","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","74","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","91","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","347.9875","137.25","143.0","483.75","-486.75","288.25","569.0","314.75","616.0","683.25","319.5","280.5","727.25","589.75","482.75","754.0","410.75","-3.25","370.25","-211.5","491.25"
"43","24","204","6","238","73","65","127","200","176","175","238","149","195","111","66","26","138","114","220","227","47","13","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","173","187","123","91","116","178","6","213","25","149","114","202","77","10","28","113","88","101","44","110","208","63","31","304.8875","292.25","104.0","190.25","289.75","237.0","169.75","335.25","502.0","396.5","395.0","310.75","267.25","425.0","191.0","368.0","163.5","477.5","447.5","88.25","447.25"
"44","24","204","6","238","73","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","91","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","16","208","63","31","263.075","159.75","306.25","172.25","252.25","465.0","347.5","209.75","91.75","147.75","188.5","232.25","279.0","488.75","224.5","154.75","309.25","318.0","381.5","413.75","119.0"
"45","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","243","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","467.4625","437.25","648.75","525.25","302.25","428.0","766.0","474.75","189.5","314.5","815.0","348.75","515.0","295.25","411.0","508.5","281.5","685.5","556.25","300.5","545.75"
"46","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","323.1375","398.0","-172.75","593.75","163.75","463.0","560.25","248.25","491.25","422.75","419.5","370.0","555.0","-234.5","506.75","467.0","618.25","479.5","-241.75","176.0","178.75"
"47","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","359.0625","253.0","496.25","405.0","-65.5","458.75","441.0","350.5","568.25","605.25","383.5","297.0","463.75","308.5","180.0","67.5","147.25","404.5","656.5","288.0","472.25"
"48","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","335.2125","290.5","116.25","614.5","579.5","506.75","439.25","728.0","461.0","221.0","-724.0","284.25","539.5","457.0","286.25","362.0","232.5","378.75","164.75","335.25","431.25"
"49","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","127","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","316.8625","138.25","553.75","350.0","496.25","198.75","-835.0","93.75","289.75","463.75","453.75","301.0","404.25","652.25","399.25","407.0","270.25","509.25","-70.75","702.25","559.5"
"50","230","147","6","238","255","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","1","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","323.1375","567.25","380.5","350.0","538.25","393.75","165.75","562.25","507.25","217.25","145.5","530.75","693.25","-92.25","210.25","195.25","95.5","574.0","516.25","-134.75","46.75"
"51","230","147","6","238","255","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","21","179","95","229","1","51","110","222","235","30","195","123","244","109","72","72","154","25","145","114","202","77","1","28","44","227","101","44","110","208","63","31","62.925","0.0","0.0","0.0","242.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","0.0","249.75","489.5","0.0","0.0","0.0","247.0","0.0"
"52","230","147","6","238","255","161","155","200","245","166","238","200","195","18","3","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","1","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","155","28","44","88","101","44","110","208","63","31","326.25","434.25","85.25","541.75","589.0","250.0","82.0","562.25","440.0","560.75","447.5","296.5","541.25","231.0","87.75","89.5","464.25","367.25","272.5","262.25","-80.0"
"53","230","147","6","238","255","161","155","200","245","166","201","200","195","18","66","224","138","117","220","227","47","197","255","205","42","166","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","1","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","300.6875","571.75","-20.25","-345.5","578.5","375.25","253.0","589.5","-556.25","610.25","470.75","449.0","348.75","-373.25","450.5","751.25","568.5","544.75","423.0","-113.25","437.5"
"54","230","147","6","238","149","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","1","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","259.9625","514.25","452.5","388.25","-375.0","-124.5","137.75","614.0","220.25","177.0","574.0","395.25","211.25","435.5","-820.5","621.75","594.25","510.25","157.0","100.0","416.0"
"55","230","147","6","238","164","161","164","200","38","44","238","75","195","18","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","302.375","630.0","356.25","170.0","412.5","380.5","167.5","548.0","595.25","285.75","393.5","660.5","338.0","464.0","307.25","-192.75","330.75","-247.0","1.0","-5.75","452.25"
