"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","112","184","62","93","232","73","34","74","210","47","206","248","133","127","95","180","21","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","377.0375","420.0","233.25","697.75","-111.75","632.0","443.0","520.5","265.0","405.75","153.25","-58.0","463.75","283.5","377.75","763.0","375.5","420.0","800.75","306.25","149.5"
"11","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","21","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","84","110","208","63","239","269.775","227.0","145.0","251.5","295.0","379.0","250.25","325.25","96.5","274.0","508.75","155.5","360.0","348.25","338.0","273.75","155.5","139.75","249.25","308.0","315.25"
"12","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","246","248","133","127","95","180","21","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","253.3875","-298.25","-171.0","-40.25","854.0","315.0","202.75","690.5","471.25","668.0","-87.0","-53.75","468.75","375.25","464.5","391.0","439.5","348.75","275.25","155.75","-402.25"
"13","230","147","94","238","102","161","164","67","245","92","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","21","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","190.8625","629.0","313.75","591.25","317.25","-164.0","445.75","-860.0","352.0","349.25","-245.0","-171.25","-19.75","217.75","279.0","530.25","77.5","333.25","86.25","392.0","363.0"
"14","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","21","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","284.8","590.5","-210.75","562.5","605.75","439.0","610.0","270.5","-140.75","591.0","-30.75","740.5","840.25","289.75","-32.0","654.0","322.25","-16.0","215.5","215.0","-820.25"
"15","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","360.8875","-191.25","537.5","237.75","229.0","235.25","633.5","432.75","544.75","526.25","453.25","399.25","159.0","582.5","620.0","657.5","372.75","450.75","523.25","7.75","-193.75"
"16","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","239","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","0","114","193","77","1","28","44","88","101","41","110","208","63","244","321.125","204.25","545.0","309.25","555.5","-725.0","450.75","606.25","-131.25","641.5","354.0","537.75","233.25","348.75","72.5","495.75","395.75","284.5","531.75","512.25","200.0"
"17","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","362.825","457.0","98.0","572.5","373.5","338.5","776.0","705.5","-686.75","278.25","435.25","706.0","438.25","231.0","593.25","401.75","403.0","-124.75","768.75","321.0","170.5"
"18","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","399.4875","581.25","241.0","217.0","719.5","612.75","447.75","-155.25","331.5","618.25","-12.5","312.25","560.25","591.0","655.0","419.0","-14.75","303.75","448.5","539.75","573.75"
"19","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","64","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","177","77","1","28","44","88","101","41","110","208","63","244","317.925","861.75","612.5","-15.0","359.75","554.75","28.5","610.25","429.75","111.0","520.25","-41.5","579.5","335.25","330.25","474.25","76.5","279.25","615.5","-239.0","-125.0"
"20","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","9","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","300.3","333.5","770.0","870.0","578.75","790.0","-678.0","-464.5","42.0","200.25","73.25","628.5","287.5","178.25","429.0","239.25","442.5","222.25","56.5","536.5","470.5"
"21","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","94","88","101","41","110","208","64","239","270.7625","209.25","558.75","329.25","-66.0","196.25","418.0","361.0","148.25","88.25","254.75","363.0","191.5","118.75","291.25","286.0","491.5","467.75","430.25","185.0","92.5"
"22","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","251","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","376.4125","522.0","408.0","183.75","541.5","536.0","-189.0","247.75","485.25","487.0","454.0","265.25","521.25","274.25","318.0","585.25","666.5","602.5","488.25","-205.5","336.25"
"23","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","173.6625","-947.5","626.75","435.5","254.0","509.75","-971.25","483.75","395.25","-606.5","345.5","-330.75","-262.75","510.5","416.75","30.75","10.5","677.0","433.5","775.75","686.75"
"24","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","420.7","419.25","466.25","651.25","245.25","331.25","635.5","376.25","845.5","574.0","532.75","432.25","458.25","552.25","301.5","-383.25","272.75","305.75","512.5","432.0","452.75"
"25","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","75","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","305.4875","429.5","599.5","460.5","84.75","486.25","458.75","633.5","-320.5","354.25","372.75","208.75","-14.75","166.0","391.0","510.25","700.25","306.0","365.75","-556.25","473.5"
"26","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","75","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","34","12","72","64","171","154","187","114","213","77","1","28","44","88","101","41","110","208","64","239","308.4","241.25","174.5","443.25","470.25","855.0","210.25","308.5","-295.75","437.25","284.75","193.75","-12.75","129.75","35.75","113.5","601.0","70.25","906.5","636.5","364.5"
"27","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","75","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","211","12","72","64","171","133","187","114","213","77","1","28","44","88","101","41","110","208","64","239","356.0875","645.25","397.5","130.0","93.25","445.75","663.25","599.5","277.25","296.75","467.0","443.5","498.5","434.0","-200.25","563.25","338.25","401.75","-461.5","500.5","588.25"
"28","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","163","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","31","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","286.6125","324.5","880.5","76.0","399.75","190.5","-208.25","585.75","275.25","-260.25","221.75","-163.75","216.75","329.5","569.5","159.0","40.75","702.75","480.25","524.5","387.5"
"29","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","75","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","400.525","125.5","141.0","560.75","772.25","414.0","418.25","602.5","130.5","288.5","554.0","539.5","265.0","487.75","302.0","277.75","313.25","611.75","645.0","369.25","192.0"
"30","230","147","6","207","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","10","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","311.6875","-892.0","325.75","379.25","272.25","180.75","202.25","301.5","118.25","679.75","535.5","369.75","183.5","-162.25","520.0","1.25","512.0","770.0","512.5","820.25","603.5"
"31","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","183","117","220","227","47","197","10","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","35.8","0.0","0.0","0.0","0.0","0.0","230.75","0.0","0.0","0.0","13.5","21.25","246.25","0.0","0.0","0.0","204.25","0.0","0.0","0.0","0.0"
"32","230","147","6","238","60","161","164","200","194","134","117","75","195","18","66","35","138","117","220","227","47","197","10","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","252.7375","305.75","365.5","338.5","591.5","255.25","599.0","645.25","455.75","142.5","-86.75","-201.0","247.25","-337.25","-28.75","160.75","654.25","-195.25","465.0","421.75","255.75"
"33","230","147","6","238","60","161","164","200","194","134","17","75","195","18","66","35","138","117","220","227","47","197","10","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","342.7875","244.75","410.25","461.25","-101.25","322.25","589.75","-332.75","434.75","-11.0","591.25","551.25","303.25","671.75","187.5","137.25","254.75","551.0","584.75","705.75","299.25"
"34","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","10","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","424.9125","443.0","289.25","451.0","428.75","488.75","762.0","374.0","325.25","714.25","685.0","267.75","601.75","560.0","126.25","-257.5","400.5","293.25","636.5","346.5","562.0"
"35","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","41","202","77","1","28","44","88","101","41","110","208","63","239","332.5875","14.0","238.5","905.75","626.0","579.25","811.75","462.25","557.25","129.0","181.75","832.0","514.5","388.25","89.0","-93.25","-207.75","673.75","571.5","-935.5","313.75"
"36","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","227","41","202","77","1","28","44","88","101","41","110","208","63","239","346.8375","562.75","152.25","4.75","440.0","318.25","243.25","712.75","86.25","-157.25","308.75","263.0","266.0","181.75","761.5","479.75","546.5","527.25","445.0","349.0","445.25"
"37","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","41","202","77","1","28","44","88","101","141","110","208","63","239","95.075","436.0","0.0","0.0","222.5","0.0","230.0","243.25","234.25","7.75","6.5","0.0","0.0","207.25","15.75","30.0","11.0","5.0","9.0","0.0","243.25"
"38","230","148","6","238","60","161","164","200","194","134","238","75","195","18","66","184","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","193","47","206","248","133","127","95","180","231","84","201","255","235","136","195","123","211","12","72","17","171","25","187","41","202","77","1","28","44","88","101","41","110","208","63","239","396.0875","614.25","554.0","410.25","-1022.0","521.25","554.5","295.0","-210.0","824.5","769.75","203.5","611.75","608.25","416.25","507.75","133.75","820.0","186.5","631.25","491.25"
"39","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","121","34","42","210","47","206","248","133","127","95","235","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","41","202","77","1","28","44","88","101","41","110","208","63","239","198.225","555.0","562.25","-693.75","387.25","319.75","610.25","386.5","230.75","379.75","70.5","-128.0","296.25","287.0","488.25","308.0","166.75","443.0","524.5","-286.5","-943.0"
"40","230","181","6","238","60","161","164","237","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","213.325","-90.75","337.25","161.25","622.75","3.25","252.0","603.0","394.75","-159.25","324.5","244.0","452.0","-572.5","353.5","329.75","-139.5","256.75","490.25","127.0","276.5"
"41","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","173","12","72","17","171","25","187","188","202","77","1","28","116","176","101","41","110","208","63","239","304.6125","412.75","104.0","35.5","457.0","454.25","215.25","548.75","398.5","343.75","383.75","258.25","252.25","473.25","305.75","110.0","62.75","530.25","131.5","236.5","378.25"
"42","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","394.4","577.0","858.5","512.5","-187.0","420.25","-497.25","625.25","675.25","-25.0","435.25","222.75","663.75","404.75","577.5","578.25","434.0","656.25","20.75","481.25","454.0"
"43","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","323.225","259.0","-177.5","647.25","318.75","852.5","261.0","544.5","524.0","107.5","613.5","-568.0","-200.5","435.25","331.75","485.25","329.75","495.5","282.25","529.25","393.5"
"44","230","181","6","238","146","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","181","77","1","5","44","176","101","41","110","208","63","239","220.4875","245.25","-162.5","16.0","8.5","219.75","251.75","185.75","854.5","-403.0","433.25","212.75","223.25","350.75","462.75","72.25","0.0","175.0","623.25","610.0","30.5"
"45","230","147","207","238","102","161","164","200","245","127","184","75","195","213","224","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","207","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","310.675","205.5","344.25","-418.25","487.0","34.25","626.75","-138.0","445.0","664.25","-157.5","236.5","212.0","434.75","425.75","580.5","74.25","516.5","451.0","485.75","703.25"
"46","230","147","207","238","102","161","164","200","245","127","238","75","195","213","224","35","138","117","220","227","47","197","243","205","42","82","215","127","93","232","73","34","74","221","47","206","248","133","127","95","78","231","84","247","255","235","246","21","123","211","12","72","64","78","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","366.9125","243.0","559.25","529.5","785.75","-700.0","582.25","520.25","400.5","346.25","333.0","618.5","-533.5","846.5","328.25","611.5","375.75","267.5","415.75","521.0","287.25"
"47","230","147","207","238","102","161","164","200","245","127","238","75","195","213","224","35","138","117","220","227","47","197","243","205","42","82","247","243","93","232","73","34","74","210","47","206","184","133","127","95","207","231","79","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","314.375","113.5","823.5","587.5","159.5","-83.5","330.75","-48.5","464.5","512.75","549.5","265.0","43.5","184.5","461.25","452.5","473.5","413.0","205.25","410.75","-31.25"
"48","230","147","207","238","102","161","164","200","245","127","238","75","195","213","224","35","206","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","202","210","47","206","248","133","127","18","207","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","230","147","207","238","102","161","164","200","245","127","238","75","195","213","224","35","138","117","220","227","47","197","243","95","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","207","231","84","247","255","235","246","21","123","211","12","72","154","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","238.975","-366.0","310.75","340.75","274.5","-82.5","509.25","446.0","391.25","582.25","546.25","-154.75","132.75","698.5","-25.75","254.5","369.25","306.25","-690.25","504.0","432.5"
"50","230","147","6","238","60","161","164","231","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","198","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","208","63","239","340.625","720.0","590.25","254.5","-350.0","444.25","490.0","332.75","504.75","-752.5","739.25","475.75","270.5","537.25","429.5","588.75","259.75","365.0","380.25","235.0","297.5"
"51","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","415.1875","561.0","449.25","585.25","62.5","236.25","482.25","415.25","150.75","519.75","605.5","546.25","535.25","455.0","528.0","-95.25","467.25","434.25","118.25","806.5","440.5"
"52","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","57","205","42","82","215","243","198","232","88","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","208","63","239","325.1","217.75","464.0","599.0","206.25","362.0","6.25","640.25","396.5","-163.5","844.25","45.25","538.0","42.0","161.75","512.25","499.5","429.0","84.25","246.25","371.0"
"53","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","208","63","239","366.2625","480.0","533.5","437.25","249.0","395.75","365.25","597.0","391.0","185.25","-670.0","684.0","235.75","416.0","585.5","127.75","202.25","258.5","235.25","676.75","939.5"
"54","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","212","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","168","63","239","409.5875","302.5","479.25","352.25","-193.25","630.25","646.0","201.25","85.75","498.5","600.0","532.25","324.0","520.0","347.25","-58.5","521.75","576.0","583.25","843.25","400.0"
"55","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","46","255","235","246","21","123","134","235","72","64","171","60","187","114","178","77","1","28","44","88","101","41","110","208","63","239","278.775","389.5","-824.25","-10.25","-270.0","220.0","260.75","555.5","99.25","455.5","365.5","626.25","439.75","709.25","401.25","333.75","365.5","645.25","621.75","307.5","-116.25"
