"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","207","77","1","28","44","88","101","41","110","208","63","239","325.5125","318.25","-365.25","407.0","260.75","390.0","490.5","564.0","480.25","382.25","288.75","682.0","-285.0","70.25","448.5","632.5","465.5","336.75","0.0","413.25","530.0"
"11","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","105","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","207","77","1","28","44","88","101","41","110","101","63","156","315.725","362.5","392.0","531.0","360.75","195.25","215.75","319.0","382.25","460.25","404.75","149.75","631.25","147.25","321.75","258.75","349.75","451.0","-147.5","366.75","162.25"
"12","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","207","77","1","28","44","88","101","41","110","208","63","239","337.0625","70.75","501.5","195.5","717.25","621.0","382.75","218.0","186.75","281.0","428.75","382.5","-13.5","283.5","556.0","804.0","-4.0","14.75","427.75","508.25","178.75"
"13","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","238","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","152","77","1","28","44","88","101","41","110","208","63","239","262.0","225.0","110.25","207.0","348.25","272.25","224.5","136.25","420.25","286.0","460.75","234.75","242.5","204.5","262.0","499.5","102.0","315.25","309.75","165.0","214.25"
"14","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","207","77","1","28","44","88","101","41","110","208","63","239","226.3375","510.5","443.75","-1083.0","602.5","167.75","-326.25","543.0","368.75","598.5","428.75","332.75","778.0","-727.0","9.75","370.25","422.0","534.75","465.25","163.0","-76.25"
"15","24","204","6","238","73","9","127","132","176","65","238","200","195","111","66","224","138","114","220","227","47","49","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","161","77","10","28","44","88","101","44","110","208","63","31","309.3","344.0","238.5","597.25","510.75","257.25","426.25","325.25","110.75","229.0","321.25","-98.75","345.0","360.0","280.25","307.0","304.5","239.75","275.75","347.25","465.0"
"16","24","204","6","238","73","46","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","363.7375","127.0","223.25","285.75","546.0","351.25","376.75","729.0","779.75","253.75","296.0","76.5","12.25","195.75","311.75","251.5","536.5","619.5","292.5","613.75","396.25"
"17","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","126","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","280.3125","529.5","53.75","175.25","343.75","416.0","202.75","180.25","161.75","337.0","293.75","-248.0","568.0","165.5","278.75","617.0","277.0","330.0","136.5","507.75","280.0"
"18","24","204","6","238","73","95","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","309.35","293.0","430.0","28.25","324.75","270.75","658.5","401.75","379.75","674.0","-78.25","367.5","209.5","114.75","372.0","447.0","271.25","-72.75","296.5","126.75","672.0"
"19","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","375.025","366.75","497.75","428.0","344.25","607.25","610.25","10.25","54.75","160.75","450.75","231.5","461.75","-85.25","370.25","365.5","284.25","778.25","511.5","555.5","496.5"
"20","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","372.9","347.0","565.5","298.25","708.0","216.75","265.0","178.5","647.5","186.5","429.75","333.25","669.25","65.0","569.5","117.25","738.5","769.75","-26.75","-207.75","587.25"
"21","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","233","28","44","88","101","41","110","208","63","239","363.7875","369.25","554.75","396.5","628.75","260.0","307.75","444.0","-590.25","598.5","330.0","452.5","570.25","418.0","406.0","698.5","552.75","205.75","8.0","428.0","236.75"
"22","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","287.6375","-38.25","375.5","-373.25","305.75","0.0","614.75","447.5","592.75","189.5","545.25","137.5","468.75","260.0","280.25","734.5","447.25","408.5","282.0","410.5","-336.0"
"23","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","414.975","464.5","379.5","274.25","513.5","899.5","452.0","366.75","94.0","73.5","435.25","486.5","483.25","733.0","9.25","530.5","204.5","484.5","559.0","463.5","392.75"
"24","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","463.55","568.25","444.75","822.75","479.0","281.5","442.75","478.25","659.0","418.0","529.0","371.75","473.25","410.25","128.25","29.5","461.0","532.5","252.5","720.75","768.0"
"25","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","222","205","188","63","39","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","230","197","222","235","30","195","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","239","63","31","307.55","216.25","602.0","398.75","294.5","314.25","658.5","28.25","-146.0","209.25","-120.75","130.5","364.25","570.75","525.5","196.5","431.75","308.5","34.25","822.75","311.25"
"26","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","222","205","188","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","230","197","222","235","30","241","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","339.65","561.0","70.25","605.5","447.75","350.0","232.0","330.0","443.75","-81.75","327.0","209.5","314.75","530.5","224.75","595.0","296.0","524.75","159.75","238.5","414.0"
"27","139","147","6","238","127","161","155","24","245","213","238","200","195","18","66","224","138","108","220","227","47","197","222","205","188","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","230","197","222","235","30","195","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","291.1125","229.75","344.0","-130.5","565.5","-11.0","463.0","531.5","228.0","345.75","364.75","472.25","705.5","292.25","304.5","-281.0","607.75","-118.0","262.0","279.75","366.5"
"28","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","166","197","222","205","188","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","230","197","222","235","30","195","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","15.5375","0.0","0.0","240.5","0.0","26.75","43.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","222","205","188","63","215","243","93","232","60","34","42","8","75","227","248","133","31","7","229","231","230","197","222","235","30","209","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","337.325","375.25","292.5","160.5","457.75","628.75","-208.0","376.5","741.5","-72.75","66.0","589.25","361.75","316.5","412.25","207.75","440.0","419.0","590.0","78.5","513.5"
"30","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","419.35","643.5","366.5","543.5","567.5","716.75","231.0","201.5","-85.0","117.5","575.0","656.75","-152.5","438.25","375.25","730.5","356.25","590.25","501.25","536.0","477.25"
"31","230","147","6","238","164","161","164","200","245","44","238","75","195","107","66","35","138","117","243","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","310.7625","292.0","334.25","253.25","249.0","336.5","476.5","529.5","56.75","504.5","29.5","197.75","249.25","268.25","244.25","167.25","530.5","241.75","510.75","303.25","440.5"
"32","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","415.675","611.5","539.5","398.75","726.5","117.25","309.0","221.5","452.75","293.0","149.5","530.0","568.5","179.5","475.5","379.0","344.0","356.5","565.0","457.0","639.25"
"33","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","248","30","195","123","211","12","72","17","171","25","187","112","202","77","1","28","44","88","101","41","110","208","63","239","229.5375","506.75","137.5","497.0","568.5","101.0","161.0","396.75","700.0","154.25","445.0","-221.75","653.75","188.5","435.75","374.0","-1126.5","213.75","-627.25","415.25","617.5"
"34","230","147","6","238","164","161","164","200","245","44","238","75","137","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","438.2","571.25","151.5","456.75","560.25","882.75","333.5","338.0","-471.75","608.75","37.5","482.75","727.0","170.0","597.0","554.75","769.25","632.75","576.5","279.5","506.0"
"35","43","147","136","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","10","164","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","105","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","253.25","167.0","586.5","343.5","9.0","333.75","29.25","666.75","218.25","130.5","579.0","108.0","284.25","-4.0","-272.75","352.5","460.25","408.5","165.25","195.0","304.5"
"36","43","147","136","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","254","30","149","243","70","164","60","63","176","193","55","111","46","90","54","95","227","231","51","7","88","172","18","234","105","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","291.975","316.75","32.25","263.25","379.75","318.25","252.75","-418.5","161.5","598.5","223.5","271.75","257.25","263.75","278.0","209.75","600.5","513.75","436.75","485.75","394.25"
"37","43","147","136","113","224","180","15","255","231","219","143","130","233","170","66","224","143","117","220","226","47","59","1","238","217","30","149","243","49","164","60","63","176","193","63","111","46","90","54","95","182","231","51","7","88","172","18","234","105","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","133","76","180","97","119.9375","243.0","0.0","248.25","23.5","244.0","0.0","4.75","0.0","0.0","472.25","12.25","229.5","0.0","228.75","0.0","15.25","181.75","11.0","237.5","247.0"
"38","43","147","136","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","164","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","105","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","281.6875","442.75","38.75","198.25","248.75","458.0","290.75","448.25","389.75","291.75","161.0","479.75","-208.5","522.25","532.75","292.75","172.5","121.5","559.0","36.0","157.75"
"39","43","147","136","113","118","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","188","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","105","244","12","191","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","315.75","274.5","449.5","201.75","230.25","286.75","506.75","346.0","666.0","198.5","45.25","35.0","486.0","208.5","413.25","533.25","353.5","331.5","41.0","420.0","287.75"
"40","230","157","6","238","164","161","164","49","245","44","238","75","195","18","228","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","217","1","28","44","88","101","41","110","208","63","239","313.75","194.25","390.25","322.5","217.25","388.75","126.0","303.25","188.25","209.0","402.25","478.5","24.75","420.5","352.0","234.75","259.75","270.5","575.0","462.0","455.5"
"41","230","147","6","238","164","161","164","200","245","44","238","75","195","18","228","35","138","117","220","227","47","197","255","205","42","82","215","243","93","251","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","245","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","249.775","-84.25","-375.25","278.0","463.25","81.0","779.75","-85.0","933.25","17.0","24.75","482.25","-111.25","-224.25","-45.25","626.0","286.75","591.25","247.0","425.75","684.75"
"42","230","147","6","238","164","161","164","200","245","44","238","75","195","18","228","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","79","44","88","101","41","110","208","63","239","278.4625","371.0","304.75","426.75","85.25","318.0","-89.75","540.5","135.5","333.0","107.25","150.75","407.5","208.25","229.5","0.0","303.75","500.5","304.25","598.25","334.25"
"43","230","147","6","238","164","161","164","200","245","44","238","75","195","18","228","35","138","117","220","227","47","197","7","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","147","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","282.075","548.75","487.25","375.75","617.25","433.5","550.0","109.25","793.5","268.75","-1082.0","335.5","641.25","-645.75","355.75","648.25","260.0","573.0","-96.0","271.75","195.75"
"44","230","147","6","238","164","161","164","200","245","44","238","75","195","18","228","35","138","117","220","227","47","85","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","150","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","29","239","255.3125","671.5","292.75","528.75","-604.0","-202.25","484.0","612.0","662.5","526.5","249.0","-187.25","314.5","-617.0","642.75","427.5","516.5","-66.0","335.25","314.5","204.75"
"45","230","147","6","238","164","161","164","177","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","93","69","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","116.8375","176.75","289.0","514.75","286.5","469.75","178.0","-126.25","263.75","215.75","-126.5","638.25","-310.5","-468.25","-153.75","415.0","0.0","-374.75","431.75","-244.75","262.25"
"46","230","147","6","238","164","161","164","177","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","102","221","232","25","34","42","210","75","70","248","133","179","178","229","231","69","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","24","151","101","41","110","208","63","31","318.3125","627.75","285.5","-132.25","462.5","440.5","583.75","419.0","-167.75","707.25","257.0","505.75","67.5","12.5","510.5","393.0","336.75","391.25","430.5","200.75","34.5"
"47","230","147","6","238","164","161","164","177","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","67","229","231","69","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","305.1375","355.25","-6.25","677.25","564.75","308.75","196.25","438.25","-249.75","650.25","505.25","428.75","-140.75","183.25","461.0","-795.25","690.75","596.75","643.0","194.25","401.0"
"48","230","147","6","238","164","161","164","177","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","114","42","210","75","70","248","133","179","178","229","231","69","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","225","101","41","110","208","63","31","75.8625","0.0","0.0","0.0","0.0","0.0","0.0","243.0","37.75","240.75","0.0","249.0","468.0","0.0","234.25","44.5","0.0","0.0","0.0","0.0","0.0"
"49","230","147","6","238","164","161","113","28","245","44","238","75","195","18","66","35","138","117","220","227","47","16","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","69","133","112","235","30","195","123","211","12","72","155","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","217.775","219.5","161.0","499.25","-108.5","636.75","386.0","261.25","192.25","526.0","268.0","375.25","129.0","84.0","363.75","-1195.25","483.25","296.5","258.5","-135.75","654.75"
"50","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","402.5125","448.75","433.75","568.75","573.75","212.0","487.0","780.75","330.0","345.75","392.25","426.75","-30.0","133.75","301.0","322.25","384.75","439.5","541.0","606.75","351.75"
"51","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","441.4875","397.75","715.0","326.0","798.75","421.25","368.0","290.0","387.25","391.5","690.5","513.75","519.5","326.0","287.25","448.25","641.75","432.0","348.0","168.5","358.75"
"52","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","73","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","144","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","243","114","202","77","10","28","44","88","101","44","110","208","63","31","244.8125","212.0","245.5","578.25","347.0","409.5","330.0","535.25","518.0","816.5","-78.5","442.0","-939.25","-160.5","241.75","54.0","286.5","325.5","64.0","384.5","284.25"
"53","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","58","179","95","162","231","9","133","38","235","91","187","123","177","116","178","6","197","105","149","114","202","77","10","28","44","88","101","44","110","208","63","31","431.55","602.75","261.75","610.75","680.0","-34.75","500.75","288.0","409.75","473.25","93.5","623.0","-60.0","478.0","566.5","364.75","488.25","619.75","736.0","552.75","376.25"
"54","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","204","31","45.45","0.0","0.0","0.0","0.0","0.0","0.0","209.0","0.0","0.0","0.0","4.0","0.0","0.0","236.25","0.0","231.25","228.5","0.0","0.0","0.0"
"55","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","106","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","198","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","261.775","508.25","525.5","417.5","399.5","-339.25","597.0","-159.5","302.0","434.0","442.5","241.0","395.5","-62.25","522.5","501.75","143.25","481.75","-254.5","-162.25","301.25"
