"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","207","136","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","344.0","533.5","177.0","-159.25","672.0","409.5","180.75","540.0","465.75","264.25","405.75","434.0","193.75","380.0","414.0","352.0","595.5","-25.0","675.5","-181.25","552.25"
"11","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","304.1375","-139.75","190.75","339.5","-12.75","174.25","350.25","400.75","301.5","365.75","353.5","667.25","215.25","422.5","483.0","279.5","481.5","-95.0","407.0","431.75","466.25"
"12","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","386.4625","461.75","560.25","331.5","583.75","-393.25","515.5","574.0","462.5","569.25","680.5","477.5","802.25","-51.25","383.5","282.25","297.25","162.0","236.75","408.25","385.0"
"13","230","147","207","238","102","161","145","200","245","128","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","250","222.225","604.25","-71.75","480.5","499.0","99.75","83.25","273.5","668.75","-786.25","155.25","-104.25","-439.0","324.5","641.75","-18.5","412.5","340.5","779.5","31.25","470.0"
"14","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","410.8375","180.25","495.5","342.75","-91.5","325.5","423.5","536.5","856.5","497.5","546.25","-287.75","540.25","360.0","474.5","500.5","300.25","736.0","267.0","524.75","688.5"
"15","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","205","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","424.0625","567.5","338.25","672.5","462.75","429.5","776.0","-167.25","703.0","257.5","583.25","-174.75","225.75","-186.5","616.25","677.0","613.0","585.0","621.0","368.0","513.5"
"16","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","172","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","111","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","159.525","208.0","9.5","150.75","345.0","0.0","0.0","56.5","211.25","0.0","576.5","22.0","178.0","337.75","0.0","20.25","300.5","175.75","163.0","206.0","229.75"
"17","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","74","239","332.3625","536.75","246.5","237.75","587.0","376.25","25.0","844.0","413.75","191.75","804.75","405.0","-151.75","-366.75","532.75","570.5","341.25","371.0","558.5","46.75","76.5"
"18","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","79","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","224","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","5.65","0.0","39.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74.0","0.0","0.0","0.0"
"19","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","321.575","105.25","551.25","388.75","431.0","535.25","416.75","572.25","208.25","156.5","613.75","-127.5","-1139.0","478.25","514.0","163.25","507.75","419.5","465.5","698.0","472.75"
"20","230","147","207","238","102","161","164","182","245","127","64","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","155","127","95","180","158","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","269.175","266.75","577.75","416.75","341.0","690.75","444.0","200.75","62.25","209.25","131.75","-27.0","137.25","639.25","589.25","318.5","209.5","319.75","-602.0","310.0","148.0"
"21","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","158","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","300.175","859.25","562.5","312.75","620.5","569.25","123.75","552.25","592.25","290.5","34.75","245.25","-1085.25","395.25","297.0","416.0","217.25","70.0","250.0","539.75","140.5"
"22","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","174","248","133","127","98","180","158","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","248.3","516.25","201.0","371.25","198.5","721.25","230.25","561.5","276.25","329.0","414.0","7.75","377.5","-550.0","653.25","563.75","230.0","-88.5","-179.25","-137.0","269.25"
"23","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","47","127","95","120","158","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","202.6875","660.0","-395.75","464.75","-644.75","409.25","574.0","614.25","460.0","238.0","-75.75","-354.75","441.0","-141.25","306.0","299.25","396.25","434.0","56.5","266.25","46.5"
"24","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","196","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","158","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","133","101","41","110","27","64","239","28.0875","0.0","0.0","0.0","0.0","42.5","0.0","0.0","0.0","234.0","0.0","0.0","0.0","0.0","128.25","70.75","0.0","86.25","0.0","0.0","0.0"
"25","230","147","6","238","60","161","164","200","194","134","33","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","30","188","202","77","1","28","44","77","101","41","110","168","63","239","364.575","347.0","413.75","514.5","481.0","457.0","285.25","-81.75","662.75","270.0","197.0","512.25","356.0","623.5","342.5","-299.25","361.25","-5.75","667.75","558.75","628.0"
"26","230","147","6","238","60","194","164","200","194","134","33","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","30","188","202","77","1","28","44","61","101","41","110","168","63","239","300.3625","475.0","-32.0","316.5","415.25","-10.75","358.25","612.25","358.5","396.75","538.75","452.5","328.75","555.5","100.5","-94.5","157.5","189.0","204.25","320.0","365.25"
"27","230","147","84","6","60","161","164","200","194","134","33","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","151","34","195","123","211","212","72","17","171","25","30","188","202","77","1","28","44","77","101","41","110","168","63","239","300.075","599.25","148.25","506.75","273.0","70.0","12.25","292.5","735.25","163.5","239.75","441.0","314.25","178.0","341.75","419.75","265.0","127.25","356.5","-73.75","591.25"
"28","230","147","6","238","60","161","164","200","194","134","33","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","57","211","212","72","17","171","25","30","188","202","77","1","28","44","77","101","41","110","168","63","239","298.825","526.75","379.0","273.0","535.5","-174.5","638.25","259.5","477.0","76.25","138.0","437.75","-35.5","663.75","434.75","-161.0","330.5","240.5","427.75","552.75","-43.5"
"29","230","210","6","238","60","161","164","200","194","134","33","75","195","18","66","121","138","117","220","227","47","197","87","205","42","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","30","188","202","148","1","28","44","77","101","41","110","168","63","239","234.5375","357.0","326.0","222.5","343.75","164.75","409.25","323.0","172.25","330.5","414.75","336.75","256.5","200.0","25.0","422.75","179.5","-417.25","317.5","-67.5","373.75"
"30","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","369.5875","276.75","481.25","223.25","166.0","95.0","426.0","325.75","557.5","641.5","699.25","400.5","594.5","295.25","-98.5","487.25","415.75","314.25","336.75","432.25","321.5"
"31","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","265.5625","-765.75","321.5","301.5","569.5","533.5","-269.25","-418.25","726.75","44.5","257.25","274.25","375.75","261.0","335.75","558.25","460.0","292.5","333.5","687.75","431.25"
"32","230","147","207","140","102","161","51","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","91","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","21","44","88","101","41","110","208","64","239","348.6875","481.25","298.25","658.0","-181.5","62.75","566.0","540.75","145.25","331.5","255.25","357.75","361.75","286.0","419.0","452.75","286.25","409.0","254.0","505.25","484.5"
"33","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","199","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","371.8","530.25","513.5","423.5","371.75","475.25","602.25","315.75","210.75","201.5","351.5","579.0","36.5","717.75","133.5","593.0","178.75","551.75","-207.0","890.25","-33.5"
"34","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","146","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","39.35","0.0","0.0","44.75","244.75","0.0","0.0","0.0","0.0","248.75","0.0","248.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","18","178","77","1","28","44","55","101","41","110","208","63","239","323.6125","599.5","369.75","341.5","-132.25","20.0","729.5","495.25","415.5","536.75","255.5","375.0","412.75","428.0","413.25","245.25","439.5","-35.25","265.75","130.25","166.75"
"36","230","147","207","49","102","161","164","200","245","127","238","75","57","213","66","35","138","117","220","227","47","197","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","404.3875","270.25","391.75","674.0","349.0","447.0","313.25","373.75","-58.25","183.0","388.0","372.25","641.0","443.75","710.25","665.75","350.0","323.25","473.0","452.0","324.75"
"37","230","147","207","49","102","161","164","200","245","127","238","79","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","20","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","235","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","370.2375","334.75","166.0","233.75","777.75","475.25","92.0","327.25","363.0","230.25","265.5","362.25","479.25","538.25","163.0","342.25","461.0","578.25","482.0","355.0","378.0"
"38","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","315.85","-176.5","457.5","439.25","357.25","586.25","368.25","651.5","247.5","313.5","400.75","541.0","-37.5","-335.5","347.75","282.75","185.0","327.25","541.0","612.75","207.25"
"39","230","147","207","49","102","161","164","200","245","127","238","75","195","252","202","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","345.525","492.5","237.25","-298.0","88.5","583.25","450.25","386.0","698.5","371.0","-116.0","463.0","387.0","521.25","569.25","208.5","353.0","530.0","114.5","609.5","261.25"
"40","230","147","6","53","102","161","164","200","245","127","238","75","195","18","66","35","138","116","23","227","47","197","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","74","187","114","253","77","1","28","44","138","101","41","110","208","63","239","32.85","0.0","229.75","0.0","0.0","102.0","0.0","239.25","0.0","0.0","86.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","230","147","6","53","102","161","164","200","245","127","129","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","54","138","101","41","110","208","63","239","200.7","246.75","-584.25","-196.75","-42.25","440.75","175.25","643.0","340.25","595.75","344.5","441.25","185.25","101.25","433.0","193.5","395.0","-345.75","-139.0","459.5","327.0"
"42","230","147","6","53","102","161","164","200","245","127","238","75","195","18","66","35","138","197","220","227","47","197","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","138","101","41","110","208","63","239","106.1875","4.5","702.75","-118.0","579.25","297.75","-246.0","15.25","497.25","-115.25","437.5","30.5","-736.75","495.25","519.75","-625.0","-21.25","-103.25","414.5","341.0","-246.0"
"43","230","147","6","53","102","161","164","200","245","9","238","75","195","18","66","35","138","116","220","227","249","197","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","79","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","138","101","41","110","208","63","239","34.4","0.0","0.0","0.0","0.0","53.25","0.0","0.0","0.0","0.0","58.75","0.0","0.0","211.75","0.0","0.0","0.0","291.75","0.0","0.0","72.5"
"44","230","147","6","10","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","83","232","73","34","188","91","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","138","101","41","110","208","63","239","286.075","626.25","43.25","683.75","360.0","213.25","303.25","58.25","375.75","-140.25","234.25","542.5","-164.0","206.5","250.25","847.5","492.75","215.75","-243.5","438.75","377.25"
"45","230","198","6","106","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","244","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","89","214.6","777.75","722.0","-232.0","308.75","471.0","-38.0","-882.75","329.5","306.75","-1136.0","390.25","349.25","649.0","182.75","733.5","359.25","206.75","380.0","393.5","20.75"
"46","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","416.3875","184.5","399.25","589.75","534.25","453.25","191.5","290.5","795.25","452.75","-79.5","347.0","529.5","412.75","163.0","486.0","347.75","498.25","644.0","542.25","545.75"
"47","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","66","253","77","1","28","44","88","101","41","110","208","63","239","399.8375","822.0","39.5","419.25","507.75","0.0","198.25","360.5","279.0","658.0","292.5","503.75","308.25","413.75","460.75","625.5","610.5","302.75","444.0","426.0","324.75"
"48","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","396.65","306.5","537.25","361.5","28.75","446.5","508.25","489.0","427.75","129.5","201.5","445.5","744.25","789.0","276.0","547.25","638.5","279.0","549.5","-165.75","393.25"
"49","230","147","6","238","102","161","164","200","245","127","238","75","195","18","90","35","138","116","220","227","47","197","243","157","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","74","28","44","88","101","41","110","208","63","239","321.35","146.5","568.75","452.25","124.25","379.0","362.75","471.5","177.75","217.75","491.5","506.75","190.75","559.5","136.5","289.5","541.25","155.25","208.5","78.75","368.25"
"50","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","52","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","369.25","491.25","119.75","225.5","718.0","534.75","460.0","304.0","447.0","516.75","585.5","468.5","130.25","170.75","115.75","799.25","222.25","274.25","639.5","393.5","-231.5"
"51","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","134","180","231","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","349.9875","46.75","0.0","418.75","525.5","413.25","34.5","492.0","-136.75","213.25","355.75","712.25","339.75","740.0","489.25","163.0","331.25","592.5","670.75","214.75","383.25"
"52","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","485.8","615.25","198.5","613.5","177.75","916.5","553.0","808.25","215.0","663.0","468.0","422.0","223.75","615.5","582.5","706.0","104.5","668.0","41.25","379.75","744.0"
"53","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","139","1","28","44","176","101","41","110","168","63","239","205.225","308.25","359.25","281.0","-831.25","160.5","224.0","142.5","275.0","455.75","358.0","151.75","186.25","454.5","250.5","100.0","516.75","50.75","256.25","207.75","197.0"
"54","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","390.2375","61.0","267.25","527.0","478.0","308.5","645.25","237.5","-67.0","319.25","565.5","43.75","357.75","486.75","629.75","877.0","554.75","629.0","693.5","133.25","57.0"
"55","230","147","207","140","71","161","164","200","245","127","126","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","114","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","96","110","208","64","239","219.5875","228.0","297.0","-345.75","125.25","322.0","48.5","121.5","314.0","507.0","61.5","531.25","108.0","195.75","265.25","453.0","135.25","164.75","323.5","217.5","318.5"
