"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"34","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","331.6","-161.5","173.0","761.75","389.25","366.0","494.25","532.75","314.0","165.75","415.75","40.75","193.5","221.0","170.75","347.75","374.25","495.25","290.0","488.75","559.0"
"35","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","208.75","335.0","150.0","114.25","10.0","516.0","335.25","-8.25","-280.5","41.0","748.5","200.5","676.0","307.5","59.25","433.75","317.0","312.0","-589.5","441.0","56.25"
"36","43","92","6","232","224","239","45","200","231","219","26","5","233","170","66","224","175","117","220","227","47","126","144","24","217","89","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","139.575","246.75","0.0","69.5","240.75","28.25","242.5","0.0","260.25","12.0","467.75","249.25","0.0","229.5","248.25","0.0","463.75","0.0","0.0","33.0","0.0"
"37","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","389.9125","358.0","304.25","223.0","534.75","374.5","397.0","343.5","552.5","621.75","194.75","397.5","223.25","199.5","750.75","561.5","311.0","417.25","448.25","-153.5","738.75"
"38","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","99","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","9","348.85","4.5","431.25","570.25","370.25","635.5","355.75","27.25","15.5","596.25","393.75","544.75","421.75","350.5","436.0","-49.0","543.5","826.0","46.5","270.0","186.75"
"39","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","233","23","28","44","88","101","44","110","144","63","42","370.525","414.25","470.75","264.5","670.25","302.0","339.75","410.25","528.0","555.25","170.25","607.5","303.75","413.75","529.5","-47.5","-576.75","741.75","377.0","294.0","642.25"
"40","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","83","30","208","243","49","232","60","146","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","243.4875","381.75","350.5","257.25","674.5","312.5","405.25","489.75","413.25","136.5","-259.5","384.0","-538.25","467.25","-701.5","480.25","257.5","41.25","678.25","438.0","201.25"
"41","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","146","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","66","122","218.2","-341.25","10.0","215.75","300.75","448.75","379.25","-466.5","549.0","-84.5","193.75","334.25","283.75","294.5","546.5","234.5","483.5","617.75","163.5","400.25","-199.5"
"42","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","146","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","346.475","320.75","213.0","353.25","180.25","775.25","49.5","193.5","477.75","444.0","117.0","466.0","257.75","96.25","318.5","267.75","433.75","503.5","382.5","380.5","698.75"
"43","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","146","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","368.7125","499.5","488.5","592.0","418.0","-125.0","652.5","645.5","-20.25","430.75","395.25","453.75","339.75","137.25","364.0","325.25","-131.25","577.25","293.25","672.0","366.25"
"44","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","56","47","197","153","24","217","30","208","243","49","232","60","146","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","3.9625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","56","168","6","232","224","161","45","154","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","217","226","10","28","44","29","101","44","110","146","63","122","329.9375","601.5","-238.75","458.0","539.25","679.0","427.0","419.0","-81.5","687.75","299.5","-266.75","497.25","368.75","203.25","418.5","700.25","-10.0","438.75","384.75","73.25"
"46","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","217","226","10","28","44","29","101","2","110","82","63","122","293.4875","456.75","3.75","437.0","3.75","110.75","405.5","720.0","235.25","327.5","2.25","461.25","421.5","264.5","564.25","-43.25","304.75","253.75","9.25","697.0","234.25"
"47","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","217","226","10","28","44","29","101","44","110","82","63","122","385.0","489.0","242.25","442.75","486.75","509.75","221.5","463.75","138.0","445.25","576.25","-189.75","429.25","926.5","759.75","559.75","-60.75","625.5","-26.5","375.75","285.25"
"48","56","168","6","232","224","161","45","39","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","217","226","10","201","44","29","101","44","110","82","63","122","351.625","472.25","-45.25","360.75","545.5","628.0","505.75","383.5","453.75","-63.0","371.75","279.5","501.0","238.25","434.75","613.25","288.25","455.5","-50.75","398.0","261.75"
"49","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","217","248","10","28","44","29","101","44","110","82","63","122","220.1875","411.5","-80.0","504.5","378.5","238.75","470.0","-92.25","308.5","481.0","-462.75","-396.25","244.0","298.25","250.5","834.25","-49.75","-12.25","-3.5","573.25","507.5"
"50","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","145","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","398.8125","-11.75","728.75","-238.5","762.75","462.75","-291.25","502.5","549.75","399.25","346.25","606.5","308.0","573.5","396.0","758.0","629.0","602.75","405.5","252.75","233.75"
"51","43","147","6","232","224","239","45","200","231","219","213","47","233","170","67","224","143","117","89","225","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","166","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","1.4875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.75","0.0","0.0","0.0","0.0","0.0","0.0"
"52","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","108.9","47.25","526.5","396.5","580.5","-144.5","-826.0","-462.0","462.25","397.25","509.75","396.0","411.75","153.25","-673.25","-77.75","-327.5","314.5","-305.0","455.5","343.0"
"53","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","46","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","326.65","772.0","659.75","206.75","604.25","320.75","-63.25","-242.0","187.0","441.5","215.0","462.5","120.75","283.5","177.75","378.0","431.75","204.0","535.25","351.25","486.5"
"54","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","391.6875","567.0","464.5","17.25","396.75","255.25","70.5","527.25","279.0","634.0","367.5","685.25","391.75","122.0","650.0","818.25","399.0","320.75","-184.0","580.25","471.5"
"55","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","194","231","51","174","253","161","127","41","28","244","2","141","238","6","68","87","181","49","81","10","28","160","88","101","44","110","144","78","253","400.65","599.5","642.25","551.75","430.0","516.5","473.25","549.75","456.0","138.0","157.5","704.25","239.0","-572.0","268.25","155.75","599.0","508.75","365.5","528.5","701.5"
