"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","393.95","-72.75","520.0","350.75","472.75","354.5","462.0","784.5","481.25","769.0","-359.25","624.25","435.25","188.0","431.0","-204.0","584.75","454.25","259.25","658.0","685.5"
"11","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","111","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","309.775","423.75","166.5","466.75","686.25","441.5","342.25","445.5","-147.25","595.25","316.5","408.5","685.5","508.0","474.75","325.5","-276.75","73.5","52.0","303.25","-95.75"
"12","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","348.2375","328.75","339.0","585.75","252.0","315.5","349.5","501.75","362.75","366.5","216.25","838.0","220.75","424.75","167.5","367.5","-187.0","362.75","341.5","382.0","429.25"
"13","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","329.6","572.75","225.75","264.5","-71.5","218.0","-207.5","297.75","203.25","718.75","451.0","487.25","365.0","211.25","629.0","235.5","353.25","161.25","465.5","522.75","488.5"
"14","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","230","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","210","28","182","88","101","44","110","144","63","97","114.5","111.0","165.75","96.5","122.5","186.25","92.5","93.5","122.25","118.25","156.25","161.0","193.5","110.5","121.5","55.0","110.5","40.75","87.5","141.5","3.5"
"15","24","147","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","310.3375","235.5","84.5","293.0","288.25","-57.5","373.25","207.75","260.5","536.75","337.25","314.75","550.75","433.5","106.75","168.0","591.25","329.5","203.5","559.75","389.75"
"16","24","147","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","366.8375","189.0","77.5","573.75","395.5","213.75","369.25","409.0","570.5","618.0","520.0","638.25","655.0","184.25","331.75","187.75","262.5","742.25","322.75","448.75","-372.75"
"17","24","147","6","238","127","65","42","200","176","55","238","149","195","111","66","224","245","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","188","28","44","200","178","44","110","208","63","31","22.7875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.0","206.75","0.0","0.0","0.0","0.0","0.0","0.0"
"18","24","204","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","370.975","344.0","301.75","315.25","410.0","294.75","529.0","527.25","319.25","368.5","376.25","339.75","578.25","334.75","566.75","151.0","477.5","329.5","617.0","307.5","-68.5"
"19","24","147","6","238","127","65","42","200","176","55","238","240","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","354.85","466.75","340.0","257.25","546.0","382.25","533.25","216.5","175.25","399.25","487.25","299.75","-110.0","293.0","304.5","392.75","498.75","351.75","204.0","541.5","517.25"
"20","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","33","231","9","13","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","316.15","318.5","-115.5","358.75","522.25","106.5","263.0","558.0","361.25","-7.75","-20.0","684.5","410.5","-19.0","593.25","106.75","363.75","376.25","462.0","528.75","471.25"
"21","90","147","6","225","127","161","42","200","176","102","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","341.8625","-331.0","486.0","278.5","386.0","326.5","-114.75","383.75","624.75","380.25","508.0","88.0","492.0","461.75","372.25","599.0","225.75","412.75","405.75","291.5","560.5"
"22","90","147","6","225","127","161","8","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","33","231","9","135","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","260.8625","443.5","226.75","263.25","196.0","383.75","65.75","331.25","492.0","373.75","303.25","102.75","26.75","427.0","-104.75","329.5","521.75","384.25","241.75","372.25","-163.25"
"23","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","212.6875","-150.5","63.0","482.0","195.25","330.5","-301.0","180.5","441.25","104.75","250.25","413.25","-45.25","383.75","-430.25","453.75","345.75","136.0","691.0","529.75","180.0"
"24","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","79","101","44","146","208","63","31","273.9875","294.5","274.25","334.25","281.5","468.25","342.75","336.75","468.5","290.5","256.5","263.0","264.75","325.0","400.0","341.0","66.5","-332.25","311.75","270.25","222.0"
"25","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","118","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","282.2375","-519.75","-472.5","53.75","524.25","700.5","242.5","-268.25","370.5","582.5","712.5","151.5","507.25","423.5","576.25","206.0","355.75","649.75","284.5","-9.75","574.0"
"26","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","255.65","418.75","-23.5","798.25","563.75","539.0","490.75","530.75","256.75","114.75","435.25","-71.5","214.75","456.25","-840.25","613.5","368.5","353.0","533.5","-712.25","73.0"
"27","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","302.3375","659.0","288.75","475.0","-224.25","-978.0","221.75","504.0","326.0","-8.75","637.75","658.5","245.0","18.0","270.0","649.0","385.25","742.0","646.25","449.5","82.0"
"28","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","260.4","590.0","110.5","65.25","396.75","-440.5","638.75","-347.75","-69.5","324.25","509.5","429.5","124.25","481.0","686.5","272.75","547.75","153.75","411.75","174.0","149.5"
"29","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","241","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","100","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","248","51","110","208","63","31","267.2875","386.25","381.75","435.0","148.75","445.0","105.0","289.75","-253.0","185.5","198.5","281.25","-266.0","134.5","577.75","545.25","279.0","265.5","484.25","384.75","337.0"
"30","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","373.5625","233.75","444.5","231.5","560.75","15.75","360.0","304.75","384.5","636.75","508.75","134.0","475.25","717.0","518.75","599.5","678.25","171.5","26.75","126.75","342.5"
"31","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","148","88","101","44","110","144","63","97","275.775","615.0","-268.0","118.5","412.25","474.25","72.0","259.0","203.75","336.75","281.0","268.0","323.25","100.0","653.25","334.0","283.25","147.25","227.0","444.75","230.25"
"32","43","147","6","232","224","3","45","113","160","219","195","145","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","385.575","452.5","283.0","286.25","473.0","326.25","243.0","719.5","479.75","359.5","443.0","-88.25","494.0","462.0","193.5","516.0","433.0","506.0","348.0","157.5","624.0"
"33","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","72","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","220.9375","196.75","269.0","298.0","586.75","-534.0","205.75","3.75","359.5","376.25","176.75","852.75","443.0","-48.25","269.25","-493.5","324.75","366.75","-16.75","598.5","183.75"
"34","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","43","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","362.0875","766.0","380.75","472.5","444.25","64.0","204.0","631.0","679.5","242.0","565.75","162.0","428.0","-140.25","500.25","151.5","595.5","301.0","-145.75","591.25","348.5"
"35","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","234","30","140","217","134","232","60","119","180","49","75","111","246","100","179","95","33","231","9","133","98","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","227.2125","444.25","182.25","614.75","627.0","322.75","478.75","82.5","452.5","2.25","-624.75","382.0","197.5","516.25","-111.75","-215.75","206.0","366.25","121.25","32.25","468.0"
"36","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","142","69","44","110","208","63","31","219.9125","260.0","407.0","232.25","242.0","251.25","396.75","324.75","231.5","233.25","231.25","245.0","430.0","197.5","234.75","193.75","0.0","0.0","230.5","53.0","3.75"
"37","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","69","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","344.4","384.25","336.75","-71.25","400.25","331.75","532.75","635.0","414.25","355.25","454.75","-204.25","488.0","589.75","160.5","548.25","435.75","237.5","391.0","21.75","446.0"
"38","214","95","6","238","127","161","42","200","176","133","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","232","169","119","42","49","75","111","246","100","179","95","33","231","9","236","222","237","91","187","123","244","116","178","186","105","25","149","114","202","33","10","28","44","88","101","44","110","208","63","31","258.35","298.75","313.0","-446.0","407.25","323.0","189.25","186.25","370.25","101.25","465.0","519.5","314.5","249.75","214.0","319.75","288.75","255.25","332.5","170.5","294.5"
"39","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","316.9","390.5","487.5","317.75","402.5","274.5","339.75","238.0","55.25","312.0","166.0","341.5","323.25","177.25","194.25","286.0","490.25","234.5","640.0","440.5","226.75"
"40","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","248","144","63","97","442.4125","-229.0","532.25","31.5","778.0","502.5","660.75","647.5","712.25","445.25","466.0","295.75","479.5","654.0","-35.75","540.0","560.0","384.25","193.0","696.0","534.5"
"41","43","147","6","232","224","3","45","200","151","219","27","130","233","170","66","224","143","117","220","82","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","202","49","162","10","179","182","88","101","44","110","144","28","97","23.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","246.25","231.5","0.0"
"42","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","364.9625","-43.25","225.75","-45.0","425.25","379.25","622.5","376.5","254.25","292.5","427.25","308.0","542.75","396.25","417.5","503.25","71.0","440.75","290.75","868.75","545.25"
"43","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","27","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","128.0875","746.5","338.0","185.0","104.25","-184.5","299.5","-186.75","-399.75","389.75","370.75","185.75","586.25","454.25","617.25","-259.75","160.75","-985.0","49.25","-94.0","184.25"
"44","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","170","18","187","28","27","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","382.1","86.5","796.5","23.25","578.0","130.25","763.75","540.0","15.25","245.0","335.5","514.25","365.0","128.75","271.75","457.5","243.25","764.75","458.5","433.0","491.25"
"45","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","211","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","329.3625","425.0","329.75","-18.75","-435.25","655.0","381.75","339.0","-99.5","233.5","567.5","551.25","555.5","436.75","566.5","406.5","488.5","304.75","200.25","522.25","177.0"
"46","43","147","6","232","224","3","45","200","231","219","27","166","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","211","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","136","28","182","88","101","44","110","144","63","97","127.35","145.25","85.75","159.75","187.0","106.75","167.75","96.75","166.75","164.0","130.75","118.75","189.0","36.75","92.25","124.0","121.0","138.25","143.0","7.5","166.0"
"47","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","375.1875","332.25","505.75","397.75","25.0","546.75","348.25","376.75","657.75","305.0","348.75","536.75","238.5","369.75","376.75","367.5","390.25","296.0","369.25","225.75","489.25"
"48","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","211","90","60","95","253","231","51","7","88","170","18","187","177","244","57","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","315.0125","-25.25","723.5","270.25","447.75","237.75","412.75","215.25","-447.0","453.25","61.25","638.75","638.25","278.75","586.75","25.0","769.0","156.0","411.25","709.0","-262.0"
"49","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","211","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","319.0","608.75","601.75","314.0","133.75","86.0","260.0","449.75","459.75","-207.25","455.0","203.75","156.5","264.5","461.0","356.25","405.75","115.75","170.75","472.25","612.0"
"50","230","147","6","238","127","161","155","200","245","166","238","175","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","110","222","235","30","195","123","244","12","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","361.55","403.5","824.0","623.25","445.0","342.0","778.75","517.75","-206.25","100.75","-171.0","362.75","132.0","-308.5","612.75","326.75","797.0","495.0","108.75","555.5","491.25"
"51","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","198","110","222","235","30","195","123","244","12","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","326.25","77.0","516.0","211.75","850.0","-78.0","270.75","366.0","163.25","267.75","-84.75","288.0","751.0","582.75","-114.75","368.25","479.0","485.5","309.5","269.25","546.75"
"52","230","147","6","238","127","161","155","200","245","166","238","200","195","18","111","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","110","222","235","30","195","123","244","12","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","364.95","480.25","545.5","-385.25","842.25","392.75","560.5","596.0","103.75","425.0","227.25","504.75","448.25","461.0","626.0","211.5","600.25","490.0","-1130.0","600.25","699.0"
"53","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","70","248","133","179","95","229","231","51","110","222","235","30","195","123","244","244","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","427.525","659.75","599.5","475.0","492.75","305.0","823.0","397.0","283.5","488.75","558.5","372.25","-308.5","815.0","532.0","-833.0","559.5","407.75","525.5","748.5","648.75"
"54","230","147","6","238","127","161","155","200","245","166","238","200","195","18","30","224","138","117","220","227","47","197","255","205","61","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","110","222","235","30","195","123","244","12","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","287.2875","267.0","178.25","-161.5","-207.5","703.25","307.75","660.0","7.0","300.25","-272.75","590.0","505.75","491.0","213.5","444.25","366.5","615.25","777.0","-422.25","383.0"
"55","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","73","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","324.3125","590.75","423.75","626.25","-453.75","601.75","463.0","783.25","615.75","193.75","-195.25","268.75","792.25","391.5","396.5","114.25","-122.5","470.75","308.25","441.0","-223.75"
