"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","238","127","161","11","200","99","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","320.725","340.75","386.0","342.25","400.0","276.25","617.25","337.75","371.75","584.5","6.0","139.5","414.25","-20.0","314.5","472.75","-70.75","315.5","67.5","721.25","397.5"
"11","46","147","6","120","127","161","11","200","99","166","238","75","195","170","66","224","138","117","220","227","47","104","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","153","231","51","133","222","235","91","187","217","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","260.2875","185.5","13.25","228.75","-541.0","567.5","422.75","705.75","445.75","-367.0","193.25","49.25","588.0","295.0","498.75","515.75","249.5","256.75","368.5","45.25","484.5"
"12","90","147","6","238","127","161","11","200","99","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","170","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","159","187","114","210","77","10","28","44","88","101","44","110","208","63","31","323.5375","223.75","392.5","620.0","551.75","111.75","427.5","85.0","507.5","-488.5","197.75","523.5","540.0","240.0","444.75","206.75","319.5","267.0","501.75","374.25","424.25"
"13","90","147","6","238","127","161","11","200","99","166","238","75","195","170","66","224","67","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","117.9375","46.0","97.25","133.5","8.75","60.5","320.5","66.75","112.75","83.5","300.25","260.0","62.5","81.5","247.75","30.75","35.25","199.5","77.75","42.25","91.75"
"14","90","147","149","238","127","161","11","200","99","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","298.2375","135.0","-9.5","-121.0","650.5","293.0","405.5","379.75","280.5","353.25","130.25","420.75","488.5","409.75","338.25","382.25","18.25","422.75","560.75","137.5","288.75"
"15","90","147","6","232","85","161","45","200","231","219","213","108","233","168","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","76","60","63","255","193","75","177","169","102","77","95","54","117","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","313.65","501.0","245.0","0.0","551.0","236.25","317.25","359.25","204.25","353.0","4.5","396.75","518.75","330.0","230.5","574.5","471.25","388.0","72.25","417.5","102.0"
"16","90","147","6","232","85","161","45","200","231","219","213","108","233","168","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","76","60","63","255","193","75","121","169","102","77","48","54","117","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","328.025","282.5","713.75","775.75","315.75","217.0","466.0","228.75","414.25","495.5","-297.75","419.0","466.75","84.25","20.75","207.5","550.0","366.0","411.5","167.0","256.25"
"17","90","147","6","232","85","161","45","200","231","219","213","108","233","168","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","76","60","63","255","193","75","177","169","102","77","95","54","117","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","254.025","207.0","472.5","590.75","8.75","182.25","216.5","296.5","637.0","-274.25","121.0","-163.0","0.0","389.75","415.25","396.75","-120.75","657.5","311.25","345.25","390.5"
"18","90","147","6","232","85","161","45","200","231","219","213","108","233","168","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","76","60","63","255","193","75","177","169","102","77","95","54","117","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","318.3375","482.75","491.75","253.5","449.0","603.0","220.25","-164.75","497.0","465.0","262.5","405.25","196.5","617.0","431.75","128.75","-494.5","446.5","304.5","478.25","292.75"
"19","90","147","6","232","85","161","45","200","231","219","213","108","233","168","66","224","54","30","220","227","46","197","29","24","217","30","143","243","49","76","60","63","255","193","75","177","169","102","77","95","54","117","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","315.05","167.0","481.25","616.75","144.75","47.5","377.25","163.75","138.25","670.25","229.75","541.25","27.75","360.5","499.75","201.0","249.0","245.75","224.25","610.0","305.25"
"20","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","384.5","57.75","253.25","592.25","360.75","543.5","221.0","811.0","688.75","443.5","393.25","24.75","633.25","300.5","350.75","401.5","433.0","640.25","162.75","-219.25","597.5"
"21","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","137","47","197","255","205","42","30","215","243","134","232","67","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","137","10","28","44","88","101","44","110","208","63","31","24.875","0.0","0.0","0.0","0.0","0.0","0.0","22.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","227.5","0.0","0.0","0.0","247.75","0.0"
"22","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","9","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","416.2625","375.0","721.25","368.25","288.25","360.25","274.0","373.5","546.75","752.25","443.25","439.25","326.25","522.0","-187.5","604.75","465.0","252.25","245.5","582.25","572.75"
"23","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","83","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","251.6875","354.0","602.75","4.25","640.5","90.25","-283.75","401.25","-160.25","280.25","360.5","124.75","-321.25","201.5","527.5","262.75","246.25","144.75","433.0","654.75","470.0"
"24","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","334.6125","336.0","454.0","482.25","675.0","348.25","219.0","400.75","537.75","345.0","277.0","221.75","374.0","456.25","-472.25","108.25","338.25","429.75","255.5","338.75","567.0"
"25","90","147","6","232","224","161","45","200","231","219","213","108","181","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","230.4","262.0","321.5","227.75","254.75","162.0","279.25","202.75","129.75","109.25","419.25","266.25","297.25","146.75","76.25","143.5","442.5","352.0","112.75","362.0","40.5"
"26","90","147","6","232","224","245","45","200","231","219","213","108","135","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","203","181","49","81","10","28","160","88","101","44","110","144","63","42","171.6125","277.5","53.25","130.0","125.25","87.0","248.75","272.5","69.75","74.75","108.5","153.5","173.25","106.0","186.75","133.5","159.25","308.5","339.0","202.5","222.75"
"27","90","147","6","232","30","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","139","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","297.1375","-67.0","225.0","-281.5","173.25","44.5","415.25","506.25","418.25","394.0","580.5","365.0","484.5","469.25","541.0","124.0","133.0","243.0","738.0","522.25","-85.75"
"28","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","175","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","236","186","87","181","49","81","10","28","58","88","101","44","110","144","63","42","188.725","-172.0","542.0","74.75","-307.0","-796.0","338.75","595.75","81.5","651.75","94.25","-35.75","685.0","-162.25","382.5","-106.0","350.75","768.25","119.5","61.0","607.75"
"29","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","377.0125","526.0","570.75","454.25","437.0","145.75","230.75","653.5","585.5","588.75","530.25","402.75","489.5","279.25","176.0","387.25","200.25","63.0","473.75","674.5","-328.5"
"30","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","398.6375","198.5","58.75","428.75","363.75","-184.5","452.0","607.5","395.5","-147.5","704.25","744.25","706.5","411.75","510.0","843.75","690.25","523.5","319.5","175.75","170.5"
"31","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","246","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","348.925","493.75","576.0","152.75","489.5","453.75","168.0","574.0","492.75","148.25","451.75","340.75","161.75","328.25","317.0","676.5","630.0","437.25","-496.75","564.0","19.25"
"32","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","248.425","338.25","391.5","657.5","25.25","539.5","478.25","118.75","511.75","198.25","-299.25","278.0","322.5","475.75","-33.5","428.25","603.5","-1042.25","347.5","321.0","308.0"
"33","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","150","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","144.9125","0.0","0.0","284.5","9.25","246.0","217.75","244.5","77.5","0.0","229.75","0.0","232.25","0.0","218.0","206.25","458.5","249.75","0.0","0.0","224.25"
"34","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","155","30","143","222","49","232","60","63","140","193","75","111","44","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","255.7","211.75","25.75","451.75","132.0","118.0","334.75","237.25","348.0","214.75","358.5","472.75","379.25","31.75","239.5","330.0","277.75","201.75","346.5","206.25","196.0"
"35","90","147","6","232","224","161","45","200","231","45","124","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","200","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","243","12","238","238","6","161","87","46","49","171","10","28","44","29","101","44","110","144","139","31","199.95","241.5","7.5","270.0","0.0","259.5","438.25","255.75","453.0","198.0","80.5","4.0","222.75","464.0","197.0","216.5","69.25","232.25","11.0","161.5","216.75"
"36","90","147","6","232","224","161","45","200","231","45","124","108","233","170","66","224","138","117","220","88","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","51","231","51","174","253","42","18","187","28","243","12","238","238","6","161","87","46","49","171","10","28","44","29","101","44","214","144","63","31","48.65","0.0","0.0","0.0","0.0","245.25","244.25","249.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.5","0.0","0.0"
"37","90","147","6","232","224","161","45","200","231","45","124","108","233","170","66","224","138","117","220","77","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","243","12","238","238","6","161","87","46","49","171","10","28","44","29","101","44","110","144","63","31","42.25","0.0","74.5","0.0","472.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","51.75"
"38","90","147","6","232","224","161","45","200","231","45","124","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","130","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","243","12","238","238","6","161","87","46","49","171","10","28","44","29","101","44","110","144","63","31","181.25","500.25","356.75","587.75","630.0","224.75","765.0","-677.5","501.75","104.0","284.25","602.75","-1184.5","155.75","644.75","-23.25","-104.25","419.0","249.5","-198.25","-213.5"
"39","90","147","6","232","224","161","45","200","231","45","124","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","243","12","238","238","6","161","87","46","49","171","10","28","44","29","101","44","110","144","63","31","227.1","89.0","443.25","599.75","488.5","509.0","347.75","-332.5","83.5","434.25","37.5","180.5","-69.5","408.5","1.75","459.75","195.75","-96.5","479.75","289.25","-7.25"
"40","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","381.7625","446.0","455.75","462.5","370.5","358.25","168.75","98.5","591.75","355.5","279.25","669.0","233.75","534.5","492.75","343.75","-350.25","295.75","525.5","572.25","731.5"
"41","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","40","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","293.5625","367.25","493.0","464.25","368.5","273.5","-12.75","195.25","283.25","422.75","337.75","467.5","591.0","395.0","-590.5","57.25","184.0","488.25","544.5","202.5","339.0"
"42","90","147","6","238","127","161","11","200","176","62","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","353.875","5.0","438.5","637.5","-526.25","446.5","241.0","375.0","480.25","502.25","644.25","129.5","350.75","362.75","232.25","531.0","339.0","655.0","311.5","586.5","335.25"
"43","90","128","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","250","210","77","10","28","44","88","101","44","110","208","63","31","329.6625","319.5","432.75","305.0","374.5","-161.25","294.5","-278.0","219.25","785.75","271.75","725.75","59.5","585.0","510.25","480.75","215.25","224.0","801.25","193.5","234.25"
"44","90","147","6","238","127","161","11","200","176","219","238","75","195","170","47","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","331.7","545.0","75.5","528.0","538.5","292.75","334.5","355.75","356.75","99.5","376.25","302.5","178.0","302.0","171.5","366.25","452.75","303.25","274.0","417.25","364.0"
"45","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","144","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","365.125","376.75","513.75","535.25","154.0","228.25","518.25","84.75","409.75","534.5","91.75","646.25","470.0","119.25","503.0","551.5","301.5","392.75","617.75","425.0","-171.5"
"46","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","138","42","49","75","111","248","90","179","95","236","231","51","133","222","235","85","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","306.275","365.0","325.75","357.0","337.75","592.0","495.75","519.5","375.75","552.0","259.75","-388.0","399.5","-163.0","231.0","109.0","229.5","448.0","299.25","328.75","451.25"
"47","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","59","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","294.2","428.0","-809.0","-415.5","401.75","394.5","631.5","150.25","620.25","393.0","553.0","206.5","430.25","405.75","412.25","479.25","550.5","-142.25","479.75","373.0","341.25"
"48","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","152","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","321.65","42.25","217.25","0.0","377.75","100.75","394.5","489.25","543.5","365.5","486.25","539.75","335.0","249.25","479.25","208.75","189.75","565.75","200.5","447.5","200.5"
"49","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","108","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","109","187","123","244","12","125","72","171","25","187","114","210","77","10","28","44","88","101","87","110","208","63","31","230.075","88.75","223.25","103.5","200.75","323.25","181.25","173.75","340.25","316.5","185.5","150.5","384.25","242.0","667.0","234.0","110.25","270.0","89.75","103.5","213.5"
"50","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","39","29","101","44","110","151","63","31","327.5125","488.5","694.5","431.25","623.5","127.5","-313.0","484.75","-236.75","604.75","-90.25","450.0","513.25","560.25","494.0","701.0","-96.75","491.25","-81.75","308.5","395.75"
"51","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","151","63","31","318.3125","649.75","539.25","70.75","443.75","583.5","288.75","477.75","276.75","156.5","-86.0","517.0","49.0","589.0","416.25","389.25","199.0","-83.0","318.0","150.75","420.25"
"52","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","151","63","31","348.2875","59.0","786.25","536.75","267.75","370.25","278.0","228.0","567.0","245.25","516.25","327.25","-600.75","818.75","601.0","506.75","214.0","546.5","356.75","-150.25","491.25"
"53","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","151","63","31","280.475","226.5","341.0","45.25","435.25","495.75","301.25","102.0","-35.75","455.25","305.75","-223.75","500.5","589.0","411.5","152.5","-117.25","531.75","381.0","189.25","522.75"
"54","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","151","63","31","99.725","341.25","112.5","-734.5","506.25","375.0","449.0","129.0","-567.75","260.0","464.75","-171.5","174.25","21.25","192.25","622.0","88.75","-1211.5","296.25","25.25","622.0"
"55","90","147","6","232","224","161","45","200","231","219","213","108","233","170","170","224","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","145","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","359.4625","396.0","619.25","348.0","389.75","455.75","559.5","421.25","329.5","493.75","236.25","529.0","229.5","536.0","445.25","385.0","580.75","322.0","204.5","292.75","-584.5"
