"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","219","60","119","190","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","180","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","307.95","409.75","404.25","429.5","345.5","585.75","56.5","291.25","362.5","-214.0","692.25","-308.75","708.25","468.5","381.0","510.75","-187.0","308.25","312.0","199.5","403.25"
"14","90","147","6","238","127","161","113","200","176","166","238","30","195","170","167","224","138","117","220","227","47","197","255","205","42","30","215","243","134","219","60","119","190","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","0","110","208","63","31","181.25","0.0","0.0","229.25","442.75","477.25","232.0","177.75","233.25","0.0","229.75","0.0","0.0","113.5","198.25","248.5","482.5","136.0","193.0","0.0","231.25"
"15","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","225","24","217","30","38","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","239","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","266.825","290.75","419.25","442.25","-231.75","-18.5","634.75","-2.75","534.75","-50.5","465.25","323.75","68.75","389.25","21.0","-57.0","-30.25","655.0","700.75","430.5","351.25"
"16","93","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","239","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","308.1","-708.25","388.0","623.25","416.5","482.25","263.0","533.5","535.5","259.75","328.0","326.25","245.0","389.25","526.5","730.5","-477.5","494.0","218.75","422.0","165.75"
"17","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","158","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","99","75","54","231","51","174","239","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","238.575","-258.0","151.25","441.25","342.5","167.5","99.75","-26.5","-352.0","320.0","472.5","-3.0","471.25","373.25","576.75","491.75","332.5","487.75","400.0","474.25","-191.25"
"18","1","147","6","76","224","161","45","200","231","28","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","239","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","348.95","531.25","463.75","407.5","125.5","345.5","688.5","537.0","86.25","129.25","554.25","575.0","586.0","173.25","229.5","238.0","102.5","542.25","429.75","-85.0","319.0"
"19","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","246","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","239","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","228.6625","105.25","298.5","332.25","485.75","245.0","385.75","323.75","566.75","405.0","205.0","79.5","363.75","-573.25","415.0","256.0","46.0","12.5","-153.5","270.25","504.0"
"20","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","243","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","217.625","808.0","505.5","-100.0","63.25","651.5","289.5","218.75","449.25","460.25","-70.5","218.5","526.75","-244.75","-419.5","233.0","168.75","168.5","-528.75","374.5","580.0"
"21","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","243","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","432.925","523.5","332.25","437.25","179.0","497.5","682.25","464.75","-472.0","561.25","553.5","666.25","391.75","530.75","601.0","349.0","686.25","340.5","516.5","530.75","286.5"
"22","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","243","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","295.4875","580.5","316.25","255.5","100.75","352.25","534.75","706.25","267.75","-21.0","-29.0","287.5","675.5","127.75","628.75","118.0","499.5","-27.5","583.5","78.75","-126.0"
"23","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","243","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","328.2375","158.25","425.0","227.25","-289.75","-74.5","457.75","550.25","266.75","560.5","-248.25","277.75","614.5","305.25","659.75","389.25","192.75","567.5","646.75","508.75","369.25"
"24","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","243","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","266.7625","441.0","-212.75","619.25","195.25","592.5","-308.25","-380.75","353.5","379.5","510.5","801.5","-414.0","-55.0","649.0","687.5","275.5","402.25","516.5","228.75","53.5"
"25","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","19","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","207.375","116.75","116.5","26.5","163.75","674.0","356.0","202.75","221.25","199.5","388.25","0.0","299.75","336.75","155.0","195.0","0.0","-346.75","280.0","395.0","367.5"
"26","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","391.4375","512.25","553.75","167.0","391.75","247.5","499.0","415.5","439.5","357.0","210.0","437.25","514.25","81.5","264.75","524.0","492.5","373.75","410.5","515.25","421.75"
"27","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","26","149","114","202","77","10","28","44","88","101","44","110","208","63","31","378.2625","342.0","156.25","365.5","-48.75","530.25","503.0","578.25","388.5","392.0","589.0","245.25","346.25","344.5","296.25","342.75","157.5","286.5","571.25","380.25","798.75"
"28","90","147","6","238","127","161","42","200","176","166","238","147","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","199.0625","265.75","-828.0","565.25","501.75","-87.75","350.0","27.5","-163.75","461.0","461.75","349.25","225.75","-212.5","591.75","562.75","-373.0","206.25","569.25","8.25","500.0"
"29","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","35","31","426.55","568.5","650.5","455.0","187.25","349.0","492.5","397.75","480.25","311.25","465.5","462.0","387.75","665.75","716.5","-396.75","435.75","-2.0","525.25","779.75","599.5"
"30","90","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","49","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","196","28","44","88","101","44","110","208","63","31","282.5","259.25","443.5","-305.0","470.5","380.5","338.25","427.0","573.25","274.0","-77.0","418.0","268.5","46.5","271.25","336.5","387.0","73.75","197.75","625.25","241.25"
"31","90","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","49","75","70","248","133","179","95","229","231","51","133","222","214","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","340.725","242.75","440.25","-442.75","364.25","236.25","491.25","534.25","517.5","350.25","392.0","211.75","542.0","551.75","577.5","141.25","518.0","544.75","420.5","282.75","-101.75"
"32","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","353.1","405.75","628.0","289.75","420.25","537.5","687.25","105.75","490.25","366.25","249.0","439.75","612.25","254.5","352.75","280.0","-496.25","499.0","433.5","240.0","266.75"
"33","90","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","49","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","309.625","584.75","134.25","222.0","395.25","523.25","197.0","520.25","353.75","-92.0","346.75","347.0","419.75","445.25","556.5","311.75","363.0","-149.25","163.0","399.75","150.5"
"34","90","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","49","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","337.6625","521.5","425.75","568.75","396.5","472.0","177.5","338.0","251.25","22.25","492.0","348.5","565.75","436.75","18.5","147.0","375.0","382.75","61.25","183.25","569.0"
"35","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","361.9875","354.75","396.5","204.5","629.75","169.25","471.0","-43.5","293.5","627.0","209.0","503.25","-283.25","182.0","459.0","395.25","859.75","395.0","620.5","235.25","561.25"
"36","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","307.1","199.5","-288.25","452.75","513.75","-221.25","390.75","369.5","480.25","322.5","546.25","354.5","407.25","294.25","223.5","549.75","513.0","395.75","461.5","-159.0","335.75"
"37","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","141","232","207","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","307.2875","491.75","525.75","363.0","646.75","418.75","122.75","225.75","423.75","636.0","-23.5","-142.75","320.0","574.25","342.25","538.75","47.75","-199.75","-232.5","531.0","536.0"
"38","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","141","139","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","119","28","44","88","101","44","110","144","63","42","120.7875","151.0","24.0","152.5","127.0","67.25","101.5","178.5","153.25","198.75","138.75","91.75","135.0","103.0","184.0","76.5","38.25","114.75","120.0","177.0","83.0"
"39","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","127","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","248.2625","535.25","566.0","277.25","246.0","-5.5","102.75","384.5","333.75","415.25","240.5","112.25","-151.75","614.75","398.5","171.5","377.0","304.5","142.25","-290.0","190.5"
"40","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","26","197","255","205","42","30","215","243","134","219","60","119","199","49","75","97","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","346.75","701.0","386.5","318.0","413.75","199.5","543.75","570.25","444.0","132.25","231.75","281.5","330.0","-108.0","422.5","192.0","435.25","573.0","247.0","470.75","150.25"
"41","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","26","197","255","205","42","30","215","243","134","219","60","119","199","49","75","97","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","337.1","588.0","426.0","529.0","575.75","287.5","311.5","300.0","506.0","650.25","109.0","-483.0","290.75","417.5","256.25","100.5","617.0","314.5","292.75","262.25","390.5"
"42","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","26","197","255","205","42","30","215","243","134","219","60","119","199","49","75","97","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","202","110","208","63","31","119.0125","6.25","16.0","0.0","8.0","238.0","0.0","255.5","14.75","234.5","243.0","244.5","6.25","485.5","0.0","0.0","0.0","8.0","254.5","131.5","234.0"
"43","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","26","197","255","205","42","30","215","243","134","219","60","119","199","49","75","97","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","241.475","452.0","16.5","243.25","-163.75","-276.25","-509.25","457.75","464.5","160.0","653.0","449.0","381.0","691.0","579.5","525.5","-89.25","521.0","351.25","93.25","-170.5"
"44","90","147","6","238","127","161","215","102","176","166","238","30","195","170","66","224","138","117","220","227","26","197","255","205","42","30","215","243","134","219","60","119","199","49","75","97","248","90","82","95","33","231","9","133","222","235","91","187","10","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","252.85","466.0","417.0","13.25","211.0","420.0","422.75","343.5","314.25","241.5","141.25","437.0","247.75","-5.25","-205.5","236.0","265.0","468.75","387.75","78.25","156.75"
"45","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","168","143","117","220","227","47","126","111","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","304.775","221.5","465.5","677.0","573.75","125.0","355.25","-186.0","259.0","566.75","479.25","403.25","189.75","400.0","618.25","-428.75","822.25","340.25","174.75","529.0","-490.25"
"46","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","220.0","859.0","389.5","600.25","214.25","-233.25","-225.25","371.0","15.75","-508.0","227.25","443.5","443.0","157.5","326.5","371.5","343.75","309.25","-184.75","147.25","332.0"
"47","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","230.65","292.75","323.5","568.25","4.0","-695.75","543.25","-194.0","245.0","-17.25","-711.25","536.0","724.75","-52.0","620.5","585.0","243.0","274.25","776.75","496.0","50.25"
"48","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","384.575","534.25","510.5","515.25","175.0","355.0","503.0","726.0","481.75","449.5","655.75","309.5","598.5","-146.0","399.5","499.75","31.0","109.75","218.75","563.25","201.5"
"49","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","310.6125","-602.75","292.25","535.5","383.5","408.5","259.25","565.25","101.5","507.0","396.25","381.75","433.0","84.5","362.75","3.25","728.75","206.0","460.5","427.5","278.0"
"50","43","30","6","232","224","239","45","200","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","101","44","110","144","63","42","361.025","-534.75","279.0","-62.75","89.75","505.25","681.75","447.5","664.0","465.0","115.0","660.75","-22.5","743.25","444.75","560.5","586.0","496.5","13.0","703.0","385.5"
"51","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","122","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","32","231","51","7","253","42","18","187","28","244","12","238","35","224","186","92","181","49","162","10","28","91","88","101","44","110","144","63","42","222.15","0.0","199.0","190.0","252.75","157.75","528.0","218.0","484.75","12.75","231.0","0.0","388.5","0.0","200.5","469.0","399.5","0.0","285.0","407.75","18.75"
"52","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","434.425","191.75","314.0","532.5","609.0","534.25","385.0","615.0","342.75","662.75","122.75","49.5","733.25","178.5","617.75","36.0","469.5","679.75","538.0","376.25","700.25"
"53","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","90","143","243","49","232","105","63","140","193","75","111","169","90","54","95","200","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","275.05","522.0","678.75","-207.5","-433.5","400.0","-112.0","369.0","263.5","444.5","512.5","130.0","301.5","440.25","-805.5","478.25","577.0","626.0","449.5","455.5","411.25"
"54","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","207","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","223","101","44","110","144","63","42","329.7875","204.5","571.25","317.0","-192.25","214.0","234.0","431.5","210.0","515.75","292.25","671.25","248.25","393.5","425.0","281.75","385.75","194.5","545.0","276.75","376.0"
"55","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","241","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","255","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","215.2875","234.5","572.75","508.25","544.75","-293.5","222.25","-407.5","321.75","-60.5","469.25","246.75","638.0","424.25","-491.5","291.25","368.25","-390.5","534.0","394.5","178.75"
