"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","166.125","197.25","63.25","137.0","158.25","180.75","143.0","185.75","310.25","166.5","212.75","289.75","172.0","33.0","158.5","136.75","113.5","257.25","125.75","103.5","177.75"
"15","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","139.9125","88.25","180.75","210.5","197.0","72.75","126.5","184.0","110.0","143.25","166.75","98.75","158.75","60.75","182.5","46.25","170.5","184.5","222.25","115.5","78.75"
"16","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","142.3","23.0","138.75","60.25","187.0","116.0","140.25","229.75","136.0","216.5","161.0","121.75","237.25","158.75","93.75","153.25","189.75","223.75","35.5","87.75","136.0"
"17","186","177","38","205","44","218","175","68","214","166","210","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","123.8625","134.25","114.75","131.75","182.5","50.0","196.25","49.75","124.25","154.5","109.25","144.5","142.5","124.75","143.0","151.0","141.5","40.5","72.0","135.75","134.5"
"18","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","131","154.8125","214.5","160.5","144.0","107.5","76.75","125.25","191.75","178.5","184.5","105.25","164.25","167.75","108.75","251.0","113.0","216.5","149.25","170.0","150.75","116.5"
"19","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","88","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","138.3625","24.25","91.75","178.5","65.25","217.25","91.0","86.5","249.0","192.0","239.75","51.0","61.0","239.75","144.75","88.25","167.25","118.75","94.5","224.0","142.75"
"20","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","188","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","136.25","356.5","353.75","118.0","175.25","0.0","32.25","175.5","43.75","238.75","7.75","175.5","5.5","457.75","66.25","242.0","114.25","33.0","60.75","48.25","20.25"
"21","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","116.725","130.75","56.75","100.25","43.0","15.5","67.5","162.75","7.75","55.25","199.75","218.25","333.75","159.0","125.0","178.25","175.75","48.0","160.0","44.0","53.25"
"22","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","107.5","136.0","43.0","148.0","100.75","83.0","43.5","117.5","30.5","164.5","52.5","210.0","143.5","46.0","67.0","378.0","99.75","79.25","144.0","37.5","25.75"
"23","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","158.0875","268.5","387.5","97.5","167.5","198.75","206.75","179.25","0.0","229.5","87.75","11.5","220.75","55.25","178.75","125.0","188.0","171.0","10.5","166.0","212.0"
"24","88","119","72","150","163","207","71","86","41","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","255","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","91.05","107.75","11.25","19.0","50.75","132.75","112.5","14.0","100.25","262.25","5.75","160.0","6.25","42.75","198.75","18.0","67.25","271.75","61.5","85.25","93.25"
"25","198","13","240","67","123","183","204","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","88.0125","48.5","108.75","92.5","46.75","112.25","135.0","94.0","63.5","48.5","56.25","123.75","92.75","81.5","44.0","72.75","129.25","82.5","94.5","107.25","126.0"
"26","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","218","207","53","246","197","213","227","130","44","43","66","54","58","93","203","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","103.6125","148.75","86.25","72.0","44.5","155.0","16.0","127.25","104.75","76.25","78.25","231.5","113.5","131.75","106.0","99.0","135.0","20.25","118.5","131.0","76.75"
"27","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","91.4875","51.25","106.0","75.25","148.25","100.5","107.75","56.0","108.75","66.0","141.0","64.25","127.25","61.0","57.25","174.25","104.75","86.0","57.25","49.75","87.25"
"28","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","153","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","86.7625","63.0","66.75","107.0","78.75","89.0","70.5","154.5","68.0","107.75","133.0","146.75","68.75","101.25","58.25","20.5","79.75","98.5","40.0","88.25","95.0"
"29","198","13","240","67","123","183","80","10","185","55","243","208","200","136","109","108","225","159","165","144","134","87","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","84.7625","104.0","97.5","110.25","113.0","36.75","102.25","51.25","45.25","87.5","103.75","74.75","143.5","61.0","79.0","126.75","137.25","43.75","77.0","20.75","80.0"
"30","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","131.95","66.5","161.25","12.25","0.0","223.25","430.5","245.75","100.5","0.0","366.5","212.5","118.25","225.0","0.0","23.75","208.25","0.0","14.25","230.5","0.0"
"31","62","243","153","248","26","61","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","76.975","336.25","0.0","0.0","0.0","0.0","213.75","0.0","0.0","0.0","0.0","0.0","181.75","274.75","179.0","208.25","8.0","0.0","119.75","0.0","18.0"
"32","62","243","174","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","246","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","111.8375","231.75","206.25","0.0","24.75","346.75","0.0","301.0","323.5","0.0","238.5","202.5","0.0","16.25","6.75","227.5","0.0","0.0","6.0","0.0","105.25"
"33","62","243","153","248","33","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","13","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","145.9875","150.25","184.0","0.0","219.25","3.25","138.5","108.25","406.0","0.0","22.0","369.25","276.25","0.0","0.0","672.0","118.5","0.0","252.25","0.0","0.0"
"34","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","84.3875","0.0","92.5","0.0","416.0","0.0","242.25","41.75","0.0","0.0","205.5","0.0","0.0","122.75","155.0","50.25","0.0","0.0","236.0","0.0","125.75"
"35","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","57","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","102.325","45.75","110.0","76.25","103.0","271.5","87.5","85.5","76.25","75.25","201.25","79.0","89.75","107.5","80.5","69.25","67.5","80.25","106.75","132.25","101.5"
"36","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","9","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","4.3125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.25","0.0","0.0"
"37","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","19","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","167","112","12","199","254","43","244","108","203","109","93.35","65.0","51.5","114.0","98.25","155.5","86.25","109.25","76.25","61.0","96.25","96.25","115.25","117.75","93.5","84.25","90.75","84.0","62.5","119.5","90.0"
"38","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","82.7125","61.75","51.5","65.25","59.0","86.25","79.25","103.75","90.5","61.5","82.0","178.75","32.0","46.5","76.0","143.0","135.0","37.25","94.5","85.75","84.75"
"39","82","194","215","69","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","249","224","102","190","172","112","12","199","53","43","244","108","203","109","82.475","47.75","123.75","79.5","123.0","120.0","76.5","74.0","40.75","92.75","-2.0","67.75","106.0","25.75","46.75","100.5","56.5","68.5","71.25","180.75","149.75"
"40","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","77","30","43","126","77","226","214","237","248","164","152","98","62","5","59","115","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","74.8125","0.0","26.5","60.75","135.0","106.5","26.0","0.0","108.5","128.75","46.25","74.5","0.0","223.25","142.5","0.0","106.25","150.5","34.5","46.5","80.0"
"41","204","150","175","4","86","32","104","15","37","142","137","117","68","151","142","13","233","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","21.8875","0.0","87.5","106.0","89.5","0.0","0.0","0.0","0.0","0.0","0.0","73.75","0.0","81.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","204","150","175","4","60","32","104","84","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","98.4","271.5","328.75","82.75","154.0","21.75","0.0","137.75","0.0","117.0","137.5","79.25","186.5","40.75","48.0","0.0","88.0","9.5","136.25","0.0","128.75"
"43","204","150","175","74","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","68.7125","123.5","135.5","0.0","0.0","60.5","0.0","0.0","270.0","88.5","0.0","32.0","38.0","3.0","0.0","47.25","137.5","336.0","0.0","102.5","0.0"
"44","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","236","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","164","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","193","77","113","162","70.4875","45.5","8.5","0.0","140.5","114.25","4.0","137.25","2.25","0.0","0.0","27.0","312.25","92.0","147.75","0.0","117.75","106.0","49.75","0.0","105.0"
"45","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","237","7","124","43","100","137","113","156","31","23","48.2125","0.0","48.75","0.0","236.0","0.0","0.0","0.0","0.0","98.75","180.5","0.0","188.25","0.0","0.0","188.0","24.0","0.0","0.0","0.0","0.0"
"46","208","229","144","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","137","113","156","31","23","41.0125","0.0","0.0","0.0","155.25","161.25","0.0","295.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.5","0.0","0.0","0.0"
"47","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","69","62","52","137","157","100","67","229","206","10","7","124","43","100","137","113","156","31","23","29.85","21.5","0.0","28.75","0.0","0.0","0.0","0.0","0.0","0.0","139.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","165.25","242.25"
"48","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","213","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","137","113","156","31","23","50.775","0.0","241.5","0.0","180.0","0.0","0.0","0.0","24.25","147.75","0.0","0.0","0.0","81.0","53.25","167.75","0.0","0.0","0.0","0.0","120.0"
"49","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","214","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","137","113","156","31","23","45.8125","140.0","0.0","0.0","22.5","0.0","225.25","0.0","193.25","0.0","0.0","0.0","0.0","33.25","0.0","186.0","0.0","15.5","0.0","0.0","100.5"
"50","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","72.075","115.75","0.0","185.25","0.0","41.5","32.75","27.5","61.0","7.5","255.25","185.5","0.0","0.0","0.0","176.5","0.0","0.0","209.5","15.25","128.25"
"51","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","59.5375","44.25","0.0","266.75","12.75","172.25","0.0","0.0","145.0","164.75","0.0","36.75","0.0","0.0","40.75","3.25","94.75","76.25","16.0","38.75","78.5"
"52","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","57.8875","62.0","2.25","241.75","52.0","0.0","0.0","5.75","132.5","156.5","16.5","122.25","193.5","180.25","24.25","-51.25","0.0","8.25","0.0","11.25","0.0"
"53","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","18","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","43.35","0.0","120.75","0.0","54.25","124.0","29.5","124.25","30.5","25.0","118.0","12.0","0.0","8.0","96.75","0.0","0.0","0.0","6.0","63.75","54.25"
"54","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","213","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","59.7","198.5","192.75","162.25","98.25","0.0","0.0","0.0","0.0","190.75","148.25","0.0","13.0","0.0","0.0","0.0","66.75","0.0","0.0","0.0","123.5"
"55","119","94","143","56","153","232","188","132","56","251","154","137","161","189","234","57","8","138","236","227","197","216","206","248","39","114","247","240","20","253","22","54","54","46","12","74","157","214","159","98","148","93","252","89","183","244","218","200","198","64","117","89","163","53","97","47","163","160","29","29","230","36","44","219","22","59.425","67.25","9.5","90.0","66.25","26.75","207.5","28.25","75.25","69.0","6.0","114.5","49.25","6.75","46.5","51.75","78.25","110.5","30.5","40.25","14.5"
"56","119","94","143","56","153","232","188","132","56","251","154","137","161","189","234","57","8","138","236","227","197","216","206","248","39","114","247","106","20","253","22","54","54","46","12","74","157","214","159","98","148","93","252","89","183","244","218","200","198","64","128","89","163","53","97","47","163","160","29","29","230","36","44","219","22","78.9375","99.25","82.0","47.0","50.0","272.0","299.75","31.25","36.75","60.0","61.5","53.0","17.25","126.5","50.0","6.25","12.0","99.5","57.5","0.0","117.25"
"57","119","94","143","56","153","192","188","132","56","251","154","137","161","189","234","57","252","138","236","227","197","216","206","248","39","114","247","240","20","253","22","54","54","46","12","74","157","214","159","98","148","93","252","89","183","244","218","200","198","64","117","89","163","53","97","47","163","160","29","29","230","36","44","219","22","244.1","0.0","37.75","357.5","320.75","0.0","363.5","-91.5","313.75","46.25","598.0","214.75","285.5","324.5","160.75","0.0","695.0","118.0","309.5","377.5","450.5"
"58","119","94","143","56","153","232","188","132","56","251","154","216","161","189","234","57","8","138","236","227","197","216","206","248","39","114","247","240","20","253","22","54","54","46","12","74","157","214","159","98","148","93","252","89","183","244","218","200","198","85","117","89","163","53","97","47","163","160","29","213","230","36","44","219","22","46.2125","18.5","62.0","21.25","96.25","38.0","102.5","91.5","0.0","17.25","0.0","42.5","48.0","75.0","77.0","112.5","0.0","43.75","35.5","23.5","19.25"
