"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","116.0","119.25","101.25","173.75","56.75","184.25","139.25","18.5","46.5","11.75","108.25","31.75","60.25","81.25","33.5","229.25","168.0","43.25","99.0","201.5","412.75"
"12","253","126","60","158","161","111","77","70","223","73","92","50","176","158","218","138","24","248","227","132","56","192","40","194","87","114","109","153","210","201","129","39","193","98","228","83","46","6","64","95","30","38","136","248","113","219","218","19","249","188","147","218","188","204","249","107","35","199","211","179","183","241","230","14","122","11.4375","0.0","0.0","81.75","15.5","0.0","16.25","0.0","0.0","0.0","50.25","25.75","0.0","0.0","0.0","0.0","39.25","0.0","0.0","0.0","0.0"
"13","145","103","151","31","149","47","113","172","175","126","115","62","128","172","17","67","193","45","95","129","52","239","78","18","142","147","140","196","59","3","153","48","66","177","158","179","227","46","23","177","215","30","211","101","174","8","65","164","247","32","76","186","113","121","99","64","218","90","109","6","6","118","39","171","244","24.4","110.5","0.0","0.0","0.0","108.75","0.0","0.0","0.0","0.0","137.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.0","0.0","20.5"
"14","236","206","84","12","16","16","242","67","155","62","195","180","11","60","95","204","78","165","38","253","183","105","71","236","234","215","90","112","173","224","163","101","235","112","201","219","167","189","5","2","1","63","143","22","236","118","106","161","234","154","33","102","0","229","164","29","152","197","240","211","116","199","17","96","130","68.35","40.5","0.0","174.75","129.25","96.25","118.25","74.5","130.0","0.0","0.0","110.0","159.5","145.25","22.5","21.0","30.75","74.25","16.5","0.0","23.75"
"15","59","206","14","225","214","231","162","173","56","177","80","196","184","153","253","226","118","79","249","4","172","13","64","10","22","94","192","17","251","221","113","128","218","203","174","147","198","152","80","41","98","237","140","102","127","64","15","123","149","6","117","149","112","189","33","13","24","146","210","232","249","173","180","191","155","0.7","0.0","0.0","0.0","0.0","0.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","44","91","82","99","244","241","76","215","10","45","132","35","125","85","9","226","28","14","191","75","106","33","53","124","180","152","110","153","199","51","173","7","167","226","46","126","108","222","194","222","147","203","100","209","171","101","210","185","25","115","110","32","248","122","118","188","45","155","244","208","211","35","48","169","161","11.95","0.0","0.0","0.0","0.0","0.0","0.0","178.75","0.0","0.0","0.0","0.0","0.0","0.0","16.25","0.0","0.0","0.0","32.25","11.75","0.0"
"17","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","73.3125","0.0","101.75","235.25","168.5","0.0","12.0","0.0","8.75","61.0","248.5","0.0","195.0","128.75","13.5","42.75","179.25","0.0","0.0","50.0","21.25"
"18","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","137","113","156","31","23","83.4625","112.5","235.25","0.0","0.0","243.25","0.0","0.0","0.0","0.0","96.5","196.5","0.0","245.0","100.0","0.0","0.0","191.5","248.75","0.0","0.0"
"19","114","167","172","27","221","83","91","169","255","134","163","89","37","89","8","58","110","167","216","188","33","35","145","80","16","22","237","49","28","150","16","142","14","254","42","197","115","239","126","131","76","90","16","5","69","209","151","56","218","170","27","74","218","252","147","19","252","38","160","241","157","193","37","112","254","13.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.75","21.75","0.0","0.0","0.0","71.0","0.0","125.25","0.0","0.0","0.0","0.0","0.0"
"20","173","88","149","226","71","225","116","255","215","4","104","114","140","60","251","56","74","60","18","182","123","65","134","170","173","121","123","223","26","11","28","195","244","170","203","224","39","161","67","30","125","17","41","216","253","250","177","106","22","9","237","110","166","80","133","82","49","61","126","137","238","26","104","207","227","10.1","34.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.5","0.0","0.0","0.0","0.0","142.0","0.0"
"21","202","217","141","248","57","110","192","241","12","43","101","217","166","230","191","156","1","240","218","30","165","30","250","147","21","70","119","167","206","228","150","60","42","0","42","169","65","50","101","104","245","72","157","116","108","182","49","179","76","68","174","106","144","134","111","114","187","241","200","89","177","128","94","7","230","32.525","8.25","0.75","0.0","0.0","0.0","0.0","0.0","170.25","223.75","0.0","0.0","0.0","0.0","0.0","247.5","0.0","0.0","0.0","0.0","0.0"
"22","61","89","214","197","32","100","242","63","9","93","124","217","42","237","187","236","163","251","39","86","5","37","27","116","119","246","199","78","91","190","100","2","179","0","225","148","73","198","86","136","181","92","206","148","249","238","100","225","239","134","178","68","180","138","95","233","14","227","69","75","167","53","252","126","6","10.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.75","0.0","0.0","0.0","30.0","0.0","0.0","0.0","0.0","114.5","0.0"
"23","134","219","97","108","118","251","52","141","152","158","123","99","110","41","178","191","60","214","205","45","249","152","95","24","70","25","72","38","215","25","105","228","46","67","147","10","72","16","95","193","108","143","164","106","213","1","62","88","66","153","45","188","88","148","38","38","150","141","235","110","161","1","237","110","193","58.25","0.0","106.0","28.5","176.25","0.0","34.75","0.0","0.0","21.5","0.0","113.5","103.25","155.25","4.0","134.25","93.75","0.0","63.75","85.25","45.0"
"24","183","143","164","133","7","197","4","137","221","111","10","32","252","206","53","250","215","159","28","33","81","101","172","249","234","138","142","249","127","238","228","144","230","111","75","73","166","180","19","85","169","164","250","225","174","203","17","97","173","73","153","21","78","36","105","152","114","169","183","41","103","237","148","27","224","5.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.25"
"25","224","168","85","253","122","103","204","174","115","39","227","144","188","173","246","205","70","170","247","35","166","202","36","119","2","36","186","151","186","156","249","79","144","46","201","7","210","85","46","131","107","158","116","155","253","159","110","237","89","226","239","147","66","5","201","195","91","77","252","180","243","156","195","178","168","-43.0","0.0","0.0","0.0","-1129.0","0.0","5.0","0.0","42.0","0.0","0.0","116.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.5"
"26","96","222","82","209","35","143","8","26","135","100","21","167","85","80","198","211","38","152","15","22","150","137","4","90","173","140","7","231","169","205","114","41","23","167","132","231","52","210","141","229","97","0","47","114","172","235","29","253","18","69","207","157","186","41","106","220","129","122","177","48","44","199","155","18","168","16.175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","176.75","0.0","146.75","0.0"
"27","207","77","11","99","47","24","106","52","82","135","196","214","227","149","45","148","16","157","217","89","209","87","239","154","207","52","102","196","44","45","2","188","103","254","221","166","117","94","123","253","210","216","92","214","189","78","23","26","185","25","62","111","120","193","180","97","141","210","44","22","193","63","141","5","151","18.4125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","159.0","209.25","0.0","0.0","0.0","0.0","0.0"
"28","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","232","137","245","200","172","20.0875","392.5","60.25","50.5","0.0","198.25","-296.0","166.0","-732.0","0.0","117.75","408.25","0.0","0.0","0.0","14.75","0.0","0.0","0.0","21.5","0.0"
"29","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","126.45","119.75","50.25","27.25","207.25","54.75","225.5","206.25","153.5","158.0","58.25","29.75","81.5","44.5","163.5","35.0","394.5","227.0","94.5","0.0","198.0"
"30","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","53.5125","26.75","47.75","66.25","24.25","70.25","15.0","82.0","74.5","41.5","65.75","17.75","43.5","85.0","73.25","55.75","29.0","48.25","95.25","18.5","90.0"
"31","236","199","106","188","35","8","37","154","216","216","176","127","57","148","255","41","92","168","11","60","103","151","173","235","56","230","66","76","15","137","119","182","146","194","113","127","137","53","121","181","76","159","35","230","99","85","116","95","227","38","32","172","38","245","79","159","75","98","45","161","173","6","143","50","114","25.975","214.75","0.0","58.0","0.0","0.0","130.0","0.0","0.0","0.0","0.0","104.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.75","0.0"
"32","22","217","97","138","244","14","165","90","55","12","147","234","210","87","137","22","167","196","24","197","192","164","160","113","31","5","250","160","152","234","157","231","119","95","201","159","157","130","158","229","50","64","142","229","56","13","92","195","87","12","162","226","12","29","67","107","225","137","214","215","132","136","9","174","153","14.9625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.0","58.0","0.0","0.0","0.0","240.75","0.0"
"33","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","77.3","10.25","188.5","30.0","0.0","182.0","101.25","0.0","0.0","53.25","22.0","0.0","82.75","214.75","155.75","-128.75","242.0","181.75","0.0","195.25","15.25"
"34","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","84.9","52.0","26.75","77.5","135.0","0.0","32.5","164.25","41.75","126.25","295.75","0.0","193.0","0.0","111.0","103.25","62.25","3.75","1.25","260.75","11.0"
"35","163","73","55","17","77","141","44","227","207","27","159","31","156","19","189","103","247","242","203","19","145","81","123","30","70","104","159","127","161","84","128","171","139","14","66","84","178","52","57","12","220","50","80","182","1","110","238","66","255","97","190","112","144","77","205","218","74","92","176","58","138","172","6","226","88","17.2875","0.0","0.0","0.0","0.0","90.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.5","0.0","0.0","46.5"
"36","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","136","42","80","171","159","22.4875","1.75","0.0","74.5","192.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.75","0.0","0.0","0.0","0.0","0.0","87.25","0.0","0.0"
"37","39","36","177","206","43","141","127","94","225","55","0","169","198","83","145","64","255","199","64","173","112","202","224","246","27","250","108","135","123","179","122","250","59","59","122","194","97","12","135","23","115","29","89","250","38","27","181","217","80","63","158","98","89","34","176","15","15","55","31","165","251","65","80","179","40","11.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.0","0.0"
"38","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","135.7","175.75","61.25","312.0","55.75","326.5","23.5","306.0","180.25","0.0","107.75","28.0","13.0","397.0","88.0","111.75","315.5","37.0","0.0","81.5","93.5"
"39","140","29","114","247","78","122","22","76","117","169","54","21","25","85","217","14","159","44","193","66","100","152","13","74","109","47","125","119","102","208","194","210","170","84","41","35","23","0","164","108","202","225","70","72","139","105","214","118","244","57","216","24","75","214","17","129","164","139","144","146","75","201","7","139","2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","100.375","92.5","138.5","150.5","85.0","63.75","101.75","133.5","85.5","53.25","146.25","92.5","113.75","75.25","118.0","103.25","101.5","81.5","92.25","105.5","73.5"
"41","118","79","43","49","120","214","58","97","169","227","73","88","108","146","213","9","243","25","206","201","112","72","52","184","97","153","61","32","105","251","206","236","165","225","127","158","49","150","189","93","129","198","190","10","153","117","211","211","114","235","0","16","26","129","91","168","32","148","214","74","147","123","15","1","30","10.9","0.0","0.0","0.0","0.0","218.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","250","115","35","197","208","210","205","24","84","55","176","176","173","107","98","54","90","57","213","42","139","190","114","113","102","155","123","124","189","118","142","22","132","209","164","106","40","82","99","251","45","7","168","166","71","183","234","151","108","65","101","119","152","181","129","20","240","11","169","229","176","49","1","79","99","15.7625","0.0","0.0","0.0","55.0","0.0","0.0","40.25","0.0","0.0","0.0","0.0","28.25","0.0","0.0","0.0","0.0","106.25","0.0","85.5","0.0"
"43","91","65","215","177","45","177","34","38","36","228","129","208","13","170","209","137","76","46","107","238","52","73","240","73","38","79","68","136","191","150","184","107","85","65","205","5","132","121","36","206","230","253","27","6","225","57","109","164","131","32","31","221","47","0","167","106","146","60","73","69","58","170","39","18","152","24.8875","0.0","298.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","186.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0"
"44","241","101","47","146","223","20","239","68","103","53","71","32","19","42","231","45","166","157","156","78","249","177","231","71","107","185","57","208","136","92","188","248","128","5","157","177","235","39","16","45","190","103","220","234","208","2","10","74","173","6","61","237","220","172","9","32","229","11","146","186","201","16","219","89","219","24.0625","242.5","0.0","0.0","0.0","0.0","0.0","0.0","73.5","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","162.75","0.0","0.0"
"45","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","74","63.75","0.0","124.75","0.0","0.0","95.5","0.0","20.5","105.5","0.0","70.5","25.75","91.5","10.5","18.0","300.5","87.25","66.5","180.0","0.0","78.25"
"46","81","37","251","35","105","188","110","108","42","28","130","115","91","1","112","200","63","112","173","22","242","110","141","114","94","248","253","78","21","171","56","22","224","125","178","16","130","61","184","70","154","91","69","13","253","65","64","160","255","42","185","153","167","98","234","158","129","2","53","190","193","56","80","97","36","18.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","143.0","52.5","0.0","171.5","0.0","0.0","0.0","0.0","12.0","0.0"
"47","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","223","82","137","161","197","74.4","0.0","0.0","0.0","100.75","0.0","145.75","174.75","0.0","0.0","0.0","0.0","113.5","0.0","5.5","0.0","0.0","434.75","293.0","220.0","0.0"
"48","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","160","175","82","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","78","197","228","119","2","124","234","207","56","185","12","255","214","162","117","173","201","121","86","26.6625","32.75","0.0","23.75","0.0","67.5","0.0","86.0","0.0","95.0","41.25","0.0","0.0","21.0","46.25","0.0","45.5","70.25","0.0","4.0","0.0"
"49","147","18","110","135","103","34","242","110","221","96","110","212","179","198","111","98","4","116","218","230","30","93","65","199","227","53","49","42","22","65","247","169","72","38","212","45","83","56","225","59","76","48","183","157","135","77","152","119","132","181","165","245","59","93","157","76","239","187","144","48","118","232","137","96","145","33.725","94.0","13.25","24.0","0.0","173.0","13.75","0.0","16.0","8.25","0.0","35.75","8.25","14.5","0.0","14.75","205.0","16.75","0.0","4.75","32.5"
"50","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","74.5875","106.5","105.25","59.5","0.0","68.5","68.75","0.0","88.0","135.0","87.5","0.0","56.0","80.0","24.75","0.0","202.75","121.5","159.5","60.75","67.5"
"51","170","158","30","163","91","173","120","135","197","124","21","138","235","203","217","193","80","43","112","178","23","145","239","216","247","192","19","179","32","27","5","240","45","163","95","20","116","236","181","77","48","212","79","183","162","136","117","150","33","8","75","27","208","133","10","28","174","11","207","17","16","114","103","253","199","42.6625","244.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.25","0.0","55.75","244.0","0.0","241.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","103","66","240","155","82","130","198","202","103","60","108","104","84","155","127","80","192","3","174","131","1","92","196","60","59","44","158","105","94","58","226","195","123","111","209","86","65","111","98","239","103","241","207","174","78","38","0","175","177","191","193","12","94","74","67","194","197","219","215","249","67","93","202","174","71","49.2625","185.25","0.0","139.5","90.5","0.0","0.0","168.75","0.0","100.25","83.5","3.25","0.0","0.0","0.0","0.0","0.0","0.0","86.0","128.25","0.0"
"53","48","36","6","244","13","211","20","33","11","220","130","167","212","77","20","42","246","33","59","160","123","90","236","84","241","186","78","234","108","157","69","186","73","133","140","107","3","9","135","142","152","149","79","123","3","176","84","109","16","59","80","237","39","38","0","30","60","99","99","108","126","140","245","73","148","15.0375","73.25","0.0","0.0","123.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.0","50.75","0.0","0.0"
"54","217","43","153","74","204","2","27","231","105","247","62","35","48","202","61","66","148","123","253","238","250","124","91","133","101","147","160","162","197","228","153","114","186","155","243","39","55","170","148","63","85","5","173","38","103","65","78","212","90","189","105","32","111","139","113","50","62","33","212","190","108","136","236","134","32","20.175","87.75","0.0","43.0","23.5","28.75","23.25","0.0","0.0","0.0","23.25","21.25","0.0","27.5","22.5","23.25","33.75","41.5","0.0","0.0","4.25"
"55","30","200","36","199","2","219","142","20","90","181","2","188","161","216","242","58","216","136","81","60","210","97","0","184","73","121","246","205","227","177","16","28","244","80","32","180","17","178","218","140","26","163","46","219","87","209","11","209","35","237","73","230","34","30","131","27","162","214","21","235","100","206","161","38","58","54.6375","99.75","26.0","10.0","26.25","0.0","11.75","67.0","0.0","0.0","82.75","44.5","18.25","74.5","49.25","0.0","170.75","43.5","0.0","51.25","317.25"
"56","219","1","121","159","227","221","228","17","94","181","115","235","159","194","24","217","252","219","226","87","84","105","59","69","52","34","59","50","188","2","68","192","102","227","67","184","255","71","129","66","145","40","113","2","177","223","63","251","25","86","98","149","70","68","117","8","247","33","59","184","230","114","186","92","22","34.875","-3.0","0.0","0.0","0.0","17.5","0.0","0.0","0.0","0.0","0.0","361.0","0.0","12.25","0.0","0.0","0.5","0.0","0.0","12.5","296.75"
"57","75","9","44","249","92","192","253","103","145","58","38","1","133","52","197","77","152","174","64","38","171","42","249","219","196","50","201","110","18","216","183","223","12","221","177","58","181","152","44","32","128","203","160","210","122","117","170","126","152","230","51","251","149","0","176","68","219","45","120","169","24","147","117","56","29","33.375","46.5","0.0","0.0","26.25","137.5","0.0","10.5","140.75","0.0","88.75","167.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.75","0.0"
"58","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","29","81","49","66","181","64.575","35.5","17.25","0.0","0.0","428.5","33.0","80.75","43.75","190.75","12.75","258.5","41.5","12.5","0.0","19.75","231.0","27.0","13.5","19.0","-173.5"
