"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","99","188","237","238","33","144","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","27","174","32","6","244","48","210","74","45","100.5125","0.0","348.5","0.0","0.0","103.75","301.75","315.75","0.0","0.0","171.5","0.0","6.5","150.25","0.0","159.75","0.0","370.75","81.75","0.0","0.0"
"11","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","228","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","27","174","32","6","255","48","210","74","45","124.0","117.0","275.75","0.0","0.0","14.0","223.75","71.5","0.0","362.5","372.0","90.0","0.0","294.5","0.0","40.0","355.0","118.0","0.0","96.25","49.75"
"12","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","27","174","32","6","255","48","210","74","45","122.0625","241.25","209.0","0.0","162.0","149.0","425.25","5.0","198.5","342.75","0.0","146.0","230.0","13.5","6.0","160.0","131.25","0.0","21.75","0.0","0.0"
"13","99","188","237","238","33","173","92","242","65","26","237","241","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","27","174","32","6","255","48","210","74","45","92.2","147.0","187.75","0.0","0.0","105.5","337.0","0.0","0.0","172.5","0.0","13.25","51.75","127.0","0.0","366.75","20.75","0.0","164.25","0.0","150.5"
"14","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","27","174","32","6","255","48","210","74","45","131.5","404.75","166.5","0.0","0.0","308.0","0.0","0.0","155.25","336.25","308.75","121.5","12.5","13.0","0.0","181.25","15.75","0.0","0.0","413.75","192.75"
"15","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","106.9125","123.25","89.0","84.5","54.25","147.0","0.0","208.5","178.0","155.25","138.0","63.25","52.0","123.75","109.5","43.25","130.0","126.0","176.5","16.5","119.75"
"16","154","82","143","174","105","238","96","138","28","109","28","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","85","127","36","34","11","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","74.5875","21.75","66.0","121.25","46.5","82.0","35.5","55.25","45.75","100.25","101.75","72.0","42.0","47.25","76.5","102.0","131.75","84.0","126.0","55.25","79.0"
"17","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","53","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","121.825","106.75","132.0","124.5","167.0","118.5","154.25","110.5","124.0","101.25","142.25","133.75","151.0","61.75","157.5","100.75","96.25","99.75","111.0","115.75","128.0"
"18","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","126.6","115.75","57.75","75.0","205.0","180.0","153.5","172.75","90.5","98.75","232.5","175.75","84.5","144.75","29.0","173.75","97.75","84.75","152.0","161.5","46.75"
"19","154","82","143","174","105","238","96","138","28","196","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","128.775","139.75","147.25","166.75","122.75","187.75","136.75","80.0","121.5","98.75","118.25","130.25","136.0","116.0","100.75","99.5","156.5","137.0","126.0","90.75","163.25"
"20","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","59.3625","104.75","0.0","6.25","0.0","0.0","0.0","0.0","138.75","173.25","0.0","0.0","0.0","114.0","0.0","221.5","0.0","201.75","8.0","134.25","84.75"
"21","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","68.8875","455.0","220.75","0.0","144.5","84.0","0.0","33.75","38.25","108.5","8.0","0.0","0.0","0.0","85.25","0.0","0.0","0.0","4.75","0.0","195.0"
"22","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","28","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","108.925","53.25","103.75","236.75","209.0","0.0","238.0","14.0","135.0","92.25","0.0","231.0","60.75","200.75","246.5","0.0","93.25","1.75","0.0","30.25","232.25"
"23","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","77","247","241","128","125","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","105.5","109.5","149.0","136.5","0.0","316.75","0.0","127.25","6.0","7.25","149.0","305.5","0.0","0.0","161.25","122.75","204.25","0.0","142.0","0.0","173.0"
"24","17","137","44","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","13","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","207","5","199","143.45","0.0","0.0","0.0","256.25","306.75","212.0","255.75","217.0","0.0","235.0","284.5","0.0","0.0","375.75","242.5","0.0","208.75","58.75","212.0","4.0"
"25","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","209","170","151","155","137","118","98","0","304.625","247.75","304.75","219.25","324.25","377.0","103.5","370.75","126.5","185.25","308.75","294.25","374.0","354.0","124.0","440.75","429.5","452.75","306.75","552.0","196.75"
"26","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","140","207","187","240","15","228","202","93","227","227","145","192","43","75","135","156","202","136","0","38","175","170","151","155","137","118","98","0","156.4375","355.25","292.0","271.75","218.75","16.0","72.75","146.5","8.0","76.25","104.0","273.0","69.75","215.25","235.5","66.75","232.25","46.75","162.5","77.5","188.25"
"27","170","243","163","118","90","93","87","143","163","178","227","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","81","155","137","118","98","0","163.2625","292.75","357.25","457.25","0.0","9.75","40.5","20.75","165.25","66.25","391.5","86.0","184.0","43.25","27.0","159.0","10.25","221.5","228.75","272.0","232.25"
"28","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","171.675","325.0","81.75","113.0","222.5","75.75","195.75","346.5","238.5","40.0","454.75","117.5","172.5","241.0","33.0","215.0","149.25","157.75","191.75","33.25","29.0"
"29","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","60","155","137","118","98","0","154.8","120.0","86.5","120.25","456.5","15.5","53.25","54.0","249.5","0.0","275.75","53.0","478.5","183.25","19.0","104.75","0.0","101.25","205.75","181.75","337.5"
"30","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","236","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","243","115","250","95","136","182","119","171","91","71.625","0.0","0.0","0.0","0.0","368.75","105.75","0.0","0.0","0.0","211.5","301.0","217.25","228.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","101","255","119","91","135","220","93","71","54","243","129","226","250","141","47","43","88","226","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","4","230","179","72","73","226","182","97","65","243","115","250","95","136","182","119","171","91","65.25","202.75","220.5","166.0","76.5","0.0","-47.75","247.75","0.0","0.0","162.75","0.0","256.75","0.0","0.0","0.0","0.0","0.0","0.0","19.75","0.0"
"32","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","243","115","250","95","136","182","119","171","91","66.8875","87.5","0.0","0.0","91.5","0.0","353.25","0.0","19.5","0.0","0.0","225.5","0.0","55.75","190.75","37.5","0.0","146.5","130.0","0.0","0.0"
"33","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","96","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","243","115","250","95","136","182","119","171","91","107.95","0.0","0.0","0.0","0.0","51.25","343.75","0.0","149.75","192.75","0.0","230.25","0.0","193.0","184.75","142.75","0.0","0.0","299.75","201.75","169.25"
"34","101","255","165","91","135","220","93","71","54","243","129","226","116","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","5","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","116","226","182","97","65","243","115","250","95","136","182","119","171","91","23.2875","0.0","0.0","0.0","0.0","0.0","85.0","0.0","0.0","0.0","0.0","0.0","89.5","0.0","0.0","146.5","0.0","39.75","0.0","0.0","105.0"
"35","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","12","208","62.525","15.0","97.5","176.5","0.25","40.5","208.0","24.5","0.0","26.25","13.25","21.0","31.5","17.25","30.25","248.0","20.5","2.5","27.5","227.0","23.25"
"36","67","201","151","56","116","229","18","27","43","91","199","238","60","151","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","12","208","118.4125","233.0","7.5","129.5","230.25","251.75","0.0","106.5","11.5","7.25","20.0","25.75","126.0","14.0","106.75","24.25","43.0","203.5","215.75","444.5","167.5"
"37","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","12","208","91.8625","70.75","38.5","12.75","176.25","47.25","10.25","192.0","18.0","25.75","260.0","12.0","7.0","21.0","342.75","217.0","143.5","23.75","8.25","185.0","25.5"
"38","11","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","169","145","162","40","224","164","162","61","234","227","181","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","91","208","107.6375","72.5","15.5","111.25","29.75","10.75","0.0","230.0","0.0","0.0","0.0","216.75","234.0","240.75","439.5","11.5","226.0","246.0","50.25","9.25","9.0"
"39","67","105","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","227","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","190","69","234","89","198","47","214","63","142","12","208","91.5875","25.5","206.25","14.25","0.0","21.75","0.0","61.25","152.25","53.75","19.0","5.0","17.25","186.5","85.25","5.0","187.5","130.75","402.0","230.25","28.25"
"40","50","188","180","49","159","12","84","181","182","169","182","178","110","238","32","146","119","89","121","124","72","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","187","175","90","76","213","154","201","250","245","160","9","205","41","236","150","180","66","249","201","157","202","168","89","35","106.7625","241.25","15.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0","240.25","10.0","237.25","272.25","165.25","220.0","234.0","0.0","18.75","0.0","243.75"
"41","50","188","180","49","159","69","84","181","133","169","182","178","110","238","32","146","119","89","121","124","72","45","70","93","194","129","247","167","26","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","100.0625","243.0","243.5","19.25","0.0","0.0","0.0","0.0","78.0","0.0","168.75","244.75","0.0","246.75","233.0","0.0","5.75","0.0","33.5","240.75","244.25"
"42","50","188","180","49","159","69","84","181","182","169","182","178","110","238","32","146","119","89","121","124","72","45","70","93","194","129","247","172","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","45.25","0.0","13.5","0.0","117.0","0.0","214.75","8.0","242.5","22.0","40.5","0.0","0.0","0.0","246.75","0.0","0.0","0.0","0.0","0.0","0.0"
"43","50","188","180","49","159","69","84","181","182","169","182","178","110","238","32","242","119","89","121","124","72","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","46.4625","0.0","23.75","0.0","0.0","0.0","0.0","0.0","122.25","0.0","0.0","163.5","412.5","0.0","0.0","0.0","0.0","0.0","207.25","0.0","0.0"
"44","50","60","180","49","159","69","129","181","182","169","182","178","110","238","32","146","13","89","121","124","72","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","36.875","8.5","0.0","0.0","0.0","100.75","8.5","0.0","0.0","221.0","0.0","245.75","0.0","0.0","141.5","0.0","0.0","4.0","0.0","0.0","7.5"
"45","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","60","0","206","243","204","198","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","197","93","140","178","115","130","1","67","74","162","251","111","78","124.875","97.75","52.75","97.75","120.0","148.75","202.0","78.75","144.25","62.25","181.5","194.0","126.25","87.25","137.5","99.25","132.0","120.25","68.75","103.5","243.0"
"46","232","254","155","238","55","127","103","216","196","40","96","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","26","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","109","211","59","28","127","164","145","31","113","93","140","178","115","130","191","67","74","162","251","111","78","82.5125","37.5","124.25","25.75","110.25","59.25","123.75","51.75","22.75","64.0","140.75","178.0","44.5","60.75","104.75","56.5","138.75","21.5","102.0","83.0","100.5"
"47","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","92.45","115.0","73.25","43.25","22.75","7.5","85.75","141.5","136.0","0.0","121.75","57.75","171.75","25.0","45.5","248.0","139.5","50.75","80.5","96.0","187.5"
"48","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","81.0125","102.75","117.25","25.25","138.75","99.5","85.25","127.5","147.25","156.0","75.25","70.0","64.75","45.0","0.0","20.25","43.0","187.5","7.0","75.0","33.0"
"49","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","122","93","140","178","115","130","1","67","74","162","251","111","78","105.6125","122.0","111.0","75.5","122.0","61.5","53.5","90.0","139.5","156.25","70.0","173.0","146.75","8.5","252.0","87.25","72.5","87.25","136.25","147.0","0.5"
"50","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","200","84","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","61","51","153","254","243","8","81","107","189","1","33","21.125","52.75","24.5","0.0","26.0","27.25","0.0","63.25","28.0","0.0","0.0","0.0","0.0","49.0","34.5","0.0","29.25","23.75","40.5","23.75","0.0"
"51","249","31","22","196","149","103","70","4","131","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","112","12","30","101","247","252","15","16","159","181","47","225","153","187","243","8","81","107","189","1","33","63.5125","110.25","39.25","21.25","42.75","178.75","39.0","66.5","116.5","52.0","75.0","33.25","131.75","0.0","1.25","44.5","36.5","158.0","57.0","66.75","0.0"
"52","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","103.0125","149.5","222.75","96.0","74.25","65.5","145.5","60.25","104.5","90.0","99.5","68.75","101.0","85.25","33.5","59.25","170.75","173.5","57.5","65.0","138.0"
"53","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","21","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","21.875","28.75","24.0","14.75","18.0","57.75","35.25","24.0","9.75","0.0","0.0","0.0","23.75","24.5","8.25","14.25","0.0","7.0","70.5","24.75","52.25"
"54","249","31","22","196","149","103","70","126","127","118","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","245","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","79.2375","38.5","23.5","111.25","124.0","67.25","52.0","108.5","44.25","84.0","60.75","116.5","114.5","59.75","84.0","100.25","37.25","96.0","17.25","133.0","112.25"
"55","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","150","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","202","80","207","212","232","101","212","25","203","75.275","65.75","81.5","112.5","26.25","0.0","70.25","105.25","145.5","20.5","158.75","78.5","123.75","84.0","24.25","140.0","0.0","23.5","143.25","0.0","102.0"
"56","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","89","221","131","122","132","8","204","105","78","144","233","202","80","207","212","232","101","212","25","203","79.425","197.5","49.25","75.25","54.75","0.0","58.0","96.25","51.25","64.25","51.25","85.0","72.75","115.75","65.25","103.5","86.25","118.0","103.5","0.0","140.75"
