"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","76","127","194","255","189","114","202","55","176","151","15","139","22","242","112","68","178","189","23","5","162","203","31","246","0","82","192","191","152","116","146","140","198","53","203","79","134","182","172","210","166","76","70","114","255","156","254","148","162","231","34","140","143","195","214","114","100","110","198","164","209","156","48","1","119","24","181","188","47","5.65","0.0","0.0","9.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.5","0.0","0.0"
"11","0","15","143","51","56","162","127","70","211","114","250","185","187","61","28","66","219","121","249","94","219","125","20","246","56","219","109","29","30","175","132","84","80","173","111","198","22","244","157","152","44","157","203","67","139","174","71","186","143","52","192","131","218","81","187","217","81","80","202","110","53","130","182","45","95","224","125","93","88","18.9625","0.0","0.0","8.0","30.75","11.25","0.0","22.0","0.0","193.25","0.0","0.0","-375.25","35.75","7.5","31.25","33.0","0.0","215.0","32.0","134.75"
"12","251","106","122","21","47","206","60","26","47","87","12","35","22","0","38","159","199","172","126","247","225","154","249","212","118","11","159","208","201","66","197","109","35","123","153","100","26","117","26","191","78","22","175","197","227","135","125","79","209","92","29","132","94","245","219","135","117","0","190","222","131","116","207","64","71","251","141","230","237","26.9875","0.0","0.0","123.25","0.0","0.0","0.0","0.0","0.0","0.0","15.25","28.25","0.0","243.75","53.75","0.0","0.0","75.5","0.0","0.0","0.0"
"13","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","142","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","230","82","9","33","213","190","127","100","235","40.55","77.5","69.75","60.5","51.5","45.0","0.0","69.0","40.0","36.25","30.25","39.75","64.25","31.0","2.0","0.0","116.75","32.5","14.25","14.5","16.25"
"14","57","5","0","221","74","220","178","140","175","228","134","122","149","137","27","247","68","106","56","181","75","200","13","48","138","42","142","9","112","242","45","170","118","124","217","179","87","211","8","82","97","231","63","47","155","149","71","170","93","180","18","193","228","43","246","155","184","157","233","131","44","255","94","132","61","112","73","128","42","5.7","0.0","0.0","0.0","0.0","114.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","24","79","48","168","84","101","209","9","243","112","118","186","253","117","172","19","234","190","89","175","58","239","236","111","203","255","25","188","159","76","216","200","46","161","81","57","191","188","19","242","231","73","226","8","38","126","126","5","172","194","239","83","182","145","145","198","72","68","179","205","123","29","54","36","76","80","104","255","203","14.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","146.25","142.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","99","156","84","253","127","252","148","76","252","80","15","242","175","13","30","40","140","253","81","132","221","108","166","235","85","14","100","145","223","191","74","46","48","185","17","119","254","154","10","75","75","227","175","25","13","16","105","173","134","121","96","91","141","201","144","13","2","211","116","79","99","113","210","91","153","178","208","211","54","14.95","0.0","0.0","72.75","0.0","152.25","0.0","0.0","64.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.25","0.0","5.25"
"17","52","219","42","16","233","176","108","71","83","86","187","46","64","237","87","221","84","74","200","217","236","117","113","1","193","92","165","34","149","125","117","223","137","231","17","1","247","162","125","13","64","80","139","75","127","187","232","128","221","133","170","155","152","147","248","169","185","223","26","87","219","13","71","115","226","196","24","167","106","69.2125","82.5","63.0","102.0","62.5","136.0","61.0","51.5","79.75","89.0","166.0","22.5","61.75","57.25","72.75","50.5","5.0","0.0","54.5","142.75","24.0"
"18","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","197","226","154","9","103","228","70","37","59","126.7375","17.75","0.0","26.25","25.75","0.0","370.75","216.75","0.0","64.0","17.75","72.0","20.25","406.75","171.5","18.75","858.25","0.0","187.5","60.75","0.0"
"19","162","251","216","110","33","172","251","145","58","103","83","235","249","79","131","36","19","89","231","10","36","250","223","157","105","206","218","110","238","181","221","80","50","6","207","230","237","231","3","214","118","11","201","208","182","136","145","153","95","5","220","13","33","63","12","209","146","98","142","38","73","88","194","114","87","95","191","127","57","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","62.9","0.0","0.0","0.0","58.25","52.25","77.5","324.75","100.75","230.75","57.75","0.0","44.75","0.0","0.0","82.0","118.75","0.0","0.0","0.0","110.5"
"21","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","97.1625","255.25","29.0","79.0","50.25","225.25","158.0","0.0","31.0","187.25","126.25","126.75","6.5","105.5","33.75","144.0","180.75","56.0","83.5","9.0","56.25"
"22","252","228","50","201","142","246","91","246","191","34","198","127","207","115","178","3","112","217","199","214","239","75","86","137","103","178","148","33","4","79","181","135","47","68","250","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","39","29","244","189","34","202","4","152","117","41","210","1","200","117","235","27","89.1375","194.0","154.5","0.0","128.25","0.0","122.5","201.0","281.0","64.25","101.5","111.25","142.75","0.0","33.25","11.0","137.0","20.0","0.0","80.5","0.0"
"23","125","19","151","52","57","38","211","208","140","30","116","117","7","143","56","98","100","176","116","20","249","104","209","240","207","43","88","167","1","121","152","254","18","137","58","24","165","43","54","5","71","30","72","211","67","11","175","48","212","13","83","59","181","233","165","152","251","78","187","24","17","17","112","202","89","49","74","79","159","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","244","84","28","169","76","164","175","183","190","136","100","124","31","239","229","62","132","120","223","187","188","0","162","195","146","170","245","150","11","166","106","17","79","2","219","190","226","180","100","245","102","36","191","103","152","209","11","112","2","171","145","139","86","30","96","77","47","154","137","251","117","173","27","123","198","209","125","239","127","16.225","0.0","0.0","0.0","12.0","41.25","0.0","35.0","21.5","31.0","23.5","0.0","20.5","0.0","21.75","35.5","0.0","19.0","22.0","0.0","41.5"
"25","75","80","72","178","209","237","237","203","106","210","218","48","229","218","36","79","100","113","114","5","186","168","161","240","253","22","148","52","100","14","53","240","150","198","16","128","184","208","131","9","236","186","134","59","89","222","200","153","157","124","124","25","239","251","243","239","80","73","127","117","190","36","127","177","92","206","38","100","180","2.4875","0.0","0.0","0.0","0.0","35.25","11.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.75","0.0","0.0"
"26","130","44","245","162","100","75","181","36","14","59","29","221","207","133","43","108","253","99","175","229","8","125","181","35","204","175","117","30","16","190","123","38","74","222","82","108","18","197","233","245","163","94","79","99","217","182","128","146","105","176","175","4","149","70","146","90","177","212","228","169","69","23","166","51","31","14","223","230","30","15.8125","0.0","0.0","0.0","0.0","42.5","57.0","79.25","0.0","0.0","0.0","0.0","0.0","28.5","0.0","0.0","109.0","0.0","0.0","0.0","0.0"
"27","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","98.8875","76.5","117.5","24.75","70.0","31.75","182.5","123.75","57.25","145.0","99.25","86.75","217.75","92.0","27.5","116.25","106.0","53.75","140.25","128.75","80.5"
"28","30","26","106","123","32","24","106","187","127","194","173","197","179","200","98","63","158","243","209","235","102","199","133","155","148","183","157","87","238","216","175","16","214","176","142","229","117","192","106","211","55","248","135","195","69","254","174","90","109","231","20","162","88","148","240","94","99","62","249","68","100","162","178","183","202","186","56","115","85","11.55","54.5","0.0","8.75","13.25","0.0","22.5","0.0","0.0","23.75","25.75","43.75","0.0","17.75","0.0","0.0","0.0","21.0","0.0","0.0","0.0"
"29","44","247","66","124","173","46","205","245","254","104","161","3","188","111","64","162","139","121","188","80","161","166","196","186","223","144","209","230","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","76","114","76","208","72","254","174","249","101","40.0625","11.75","5.5","0.0","180.5","0.0","0.0","0.0","0.0","0.0","19.5","84.75","0.0","0.0","0.0","38.75","0.0","224.25","118.5","30.5","87.25"
"30","30","131","27","246","231","205","72","142","28","189","247","148","44","125","211","115","167","4","179","179","84","31","183","98","143","159","137","29","33","56","35","178","229","132","117","192","128","171","188","193","135","158","17","151","68","140","12","239","27","53","102","171","160","157","226","234","87","54","209","90","222","60","49","47","227","21","95","171","217","20.6","0.0","0.0","0.0","0.0","0.0","87.25","76.5","42.0","72.75","0.0","0.0","0.0","0.0","0.0","84.75","0.0","0.0","48.75","0.0","0.0"
"31","12","59","219","67","112","249","201","200","118","245","145","234","101","74","152","252","195","168","107","189","147","167","142","131","33","59","90","32","212","118","206","7","34","43","168","132","129","92","141","103","76","92","99","135","101","24","105","104","153","204","111","121","15","202","0","96","105","10","25","73","68","203","104","0","39","150","191","116","0","8.675","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","173.5","0.0","0.0","0.0","0.0"
"32","176","49","20","18","173","187","176","178","84","147","49","113","165","37","255","21","23","137","226","3","230","213","121","49","164","3","61","51","170","83","63","23","64","31","17","116","1","18","69","15","9","71","124","224","204","49","162","50","59","162","228","31","158","114","224","159","230","102","148","244","168","55","149","173","31","182","189","19","221","4.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","23","162","96","76","214","230","176","11","248","11","193","149","197","173","147","122","163","156","28","7","180","180","150","255","234","201","73","101","94","224","210","19","59","62","126","102","25","16","247","242","214","174","66","197","107","154","168","205","68","65","34","147","43","39","212","124","103","67","11","50","161","155","136","50","143","244","56","4","46","13.525","0.0","0.0","0.0","73.25","0.0","0.0","0.0","0.0","111.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.0","0.0","0.0","0.0"
"34","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","53.4625","79.5","0.0","442.75","43.75","0.0","0.0","12.75","0.0","6.75","0.0","0.0","0.0","0.0","225.25","0.0","139.75","0.0","91.75","20.75","6.25"
"35","191","251","221","231","175","231","165","164","244","22","29","89","174","46","125","176","27","224","72","19","237","251","77","215","82","137","76","41","0","236","112","175","188","249","118","247","242","109","162","67","212","68","169","161","162","153","53","104","182","146","5","216","25","153","103","126","59","96","181","37","252","158","233","64","36","167","162","118","201","63.5875","0.0","0.0","103.0","46.0","190.25","0.0","0.0","224.75","160.25","170.25","49.25","0.0","0.0","0.0","0.0","0.0","82.5","245.5","0.0","0.0"
"36","203","122","199","219","172","254","248","119","210","148","113","86","71","215","172","43","10","184","114","41","179","83","113","122","56","25","245","57","202","158","58","218","28","151","242","49","84","56","66","124","163","10","152","150","212","174","19","171","28","45","19","87","85","126","51","249","35","52","54","46","10","70","99","105","57","206","69","86","84","16.4","0.0","116.75","0.0","0.0","0.0","0.0","0.0","211.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","128","146","180","243","160","225","207","249","110","107.825","72.0","159.5","184.75","65.75","63.0","15.5","33.5","18.75","320.75","268.25","96.75","0.0","66.25","58.75","282.75","158.0","20.25","189.0","41.0","42.0"
"38","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","249.3875","328.75","444.75","180.25","254.75","123.25","74.75","41.75","317.0","70.25","441.25","425.5","219.75","345.75","334.0","80.5","234.75","183.0","400.0","249.0","238.75"
"39","146","176","181","249","82","205","40","19","149","241","183","107","2","73","242","91","189","44","218","41","203","131","63","146","14","147","117","91","46","100","224","7","168","150","43","167","146","89","216","106","99","97","169","106","238","238","208","180","217","205","136","89","13","78","237","208","169","158","231","252","80","57","23","227","150","10","249","162","173","17.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.75","0.0","108.5","0.0","0.0","0.0","0.0","0.0","0.0","85.0","0.0","0.0"
"40","212","66","236","122","76","50","248","110","253","23","193","135","0","42","16","233","85","202","169","179","126","100","26","167","216","210","176","94","253","96","60","213","160","204","165","204","161","209","38","252","225","76","74","120","194","151","228","119","163","244","22","185","254","144","15","202","35","71","164","54","56","203","103","106","185","186","13","169","162","19.975","0.0","39.25","6.75","0.0","9.5","0.0","0.0","67.75","29.0","0.0","16.25","8.0","54.0","6.25","8.0","6.5","75.5","0.0","63.5","9.25"
"41","152","192","230","251","22","28","222","66","144","104","92","216","142","231","151","97","112","221","152","34","233","133","210","67","102","61","11","98","75","14","22","31","131","223","10","164","188","24","233","129","132","70","235","66","200","111","240","14","53","15","122","177","201","41","108","161","227","250","50","181","148","210","185","77","168","145","207","155","41","51.9125","223.75","0.0","0.0","17.5","36.75","0.0","83.0","268.75","70.25","9.75","53.0","11.75","0.0","54.25","88.5","0.0","4.5","83.5","7.75","25.25"
"42","42","106","99","139","119","246","75","36","175","37","80","19","217","127","169","108","38","23","211","86","120","66","15","220","53","68","211","181","85","136","154","202","39","108","52","49","33","120","223","170","208","37","35","246","198","171","108","162","16","20","172","123","21","225","253","155","160","222","59","184","227","3","200","17","240","250","205","185","226","13.4375","24.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.25","173.75","0.0","0.0","0.0","9.0","45.75","0.0","0.0"
"43","94","212","83","96","90","145","119","68","181","81","129","146","184","188","159","76","191","198","47","189","4","48","7","126","128","43","129","129","21","1","191","155","213","145","207","26","93","22","204","91","82","182","22","159","115","26","125","243","187","196","186","81","32","65","0","139","209","86","101","39","199","5","114","234","155","161","21","192","28","3.8125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.25","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0"
"44","233","65","6","80","54","181","150","23","227","14","219","219","127","160","73","47","210","23","36","91","217","160","189","34","233","120","183","183","162","165","123","204","6","114","60","137","138","177","111","58","138","226","94","13","68","152","169","234","195","61","79","195","69","169","207","66","236","148","170","95","84","160","224","76","13","47","33","37","126","10.375","0.0","0.0","0.0","0.0","0.0","0.0","69.5","0.0","0.0","0.0","0.0","0.0","98.0","0.0","0.0","0.0","0.0","40.0","0.0","0.0"
"45","139","93","230","162","4","208","9","223","2","187","71","195","76","99","38","33","64","174","30","199","121","117","127","61","46","144","139","221","218","248","255","225","12","55","55","1","201","171","176","34","195","26","0","186","249","252","65","168","95","134","177","7","254","153","0","21","249","173","10","131","200","64","78","248","181","28","174","89","120","23.5","0.0","0.0","0.0","0.0","217.0","0.0","232.75","2.25","0.0","0.0","0.0","0.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","241","47","196","14","173","165","47","96","93","29","14","152","197","72","248","91","92","22","121","28","149","189","96","84","10","26","112","27","223","48","30","50","222","116","102","228","4","17","127","193","242","120","35","82","96","90","54","80","82","225","230","240","120","5","172","39","158","97","37","224","166","4","34","41","46","94","177","149","217","1.4125","0.0","0.0","28.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","163","115","105","186","227","105","152","195","197","177","165","183","253","252","180","137","106","225","180","198","190","132","221","166","226","73","93","24","175","120","55","19","200","15","139","162","35","144","134","13","110","73","114","133","71","22","149","212","87","74","197","148","231","218","7","25","11","61","41","188","182","99","54","30","211","21","69","243","4","21.7125","25.0","0.0","3.75","0.0","0.0","5.25","76.25","0.0","0.0","0.0","59.5","0.0","59.25","21.25","7.75","36.75","0.0","139.5","0.0","0.0"
"48","59","237","50","63","163","1","147","71","168","223","117","0","223","172","187","126","58","139","55","103","36","102","173","197","211","122","226","75","74","25","126","137","140","188","66","224","150","88","108","152","91","220","131","14","55","205","239","209","42","153","114","75","146","177","206","142","249","229","254","220","20","62","26","116","83","12","219","76","71","0.1625","0.0","0.0","0.0","0.0","3.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","110","165","96","201","198","157","98","227","243","64","145","121","16","9","241","135","64","159","165","83","166","40","231","161","19","227","206","136","45","154","72","6","186","97","13","91","168","189","140","136","133","164","206","249","39","91","136","6","32","247","161","220","12","119","182","251","151","192","99","147","66","96","76","45","141","101","245","32","131","24.85","6.5","77.0","0.0","220.25","0.0","0.0","193.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","85.1125","0.0","104.0","25.0","162.5","14.75","54.75","99.25","121.75","80.0","137.0","82.0","30.5","82.5","14.75","0.0","110.25","37.25","191.25","156.25","198.5"
"51","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","195","148","214","239","122","199","201","89","16","136","145","158","18","193","147","249","7","243","65","247","240","32","234","207","169","133","58","107","13","112","219","139","150","30","158","22","125","67","84","113","28","243","124","81.25","65.25","22.0","17.25","234.5","10.75","218.25","209.5","214.5","205.25","0.0","144.0","7.75","0.0","0.0","23.75","16.5","207.5","0.0","25.0","3.25"
"52","98","149","212","251","109","143","173","172","255","40","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","201","89","15","98","28","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","214","37","198","35","226","141","236","183","92","106","245","51.825","0.0","213.25","0.0","0.0","171.75","0.0","0.0","0.0","0.0","0.0","0.0","219.75","0.0","0.0","155.5","0.0","220.75","0.0","55.5","0.0"
"53","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","141","94","21","201","172","215","199","201","179","36.9875","60.5","28.25","0.0","35.5","61.5","0.0","56.75","6.75","121.5","0.0","7.5","41.5","24.25","16.0","39.5","165.25","6.0","6.5","62.5","0.0"
"54","1","247","238","91","35","221","5","156","141","31","143","218","26","57","92","29","50","24","171","42","12","73","135","144","141","190","58","72","93","25","145","113","108","123","229","133","125","10","75","174","222","148","64","43","195","12","49","35","66","17","227","131","97","78","15","65","165","171","245","109","113","41","106","108","47","40","80","153","59","10.025","0.0","0.0","0.0","0.0","0.0","0.0","200.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"55","32","105","152","41","248","145","64","115","140","62","208","54","72","98","135","124","36","73","55","47","164","11","28","167","201","133","128","55","29","122","159","60","250","95","56","159","253","234","27","237","153","183","68","138","86","78","105","166","14","169","195","6","106","3","127","108","77","3","65","208","8","102","102","116","186","235","205","200","122","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","0","77","84","220","11","163","248","111","82","90","250","215","126","9","185","33","56","141","241","1","127","212","29","65","41","30","27","55","51","184","121","33","213","247","140","58","193","230","162","241","190","107","111","77","3","102","48","247","61","185","124","140","38","114","66","173","111","57","110","215","174","208","202","105","18","76","120","105","48","-65.6125","159.5","0.0","0.0","0.0","0.0","0.0","-373.5","0.0","0.0","0.0","0.0","0.0","-1115.75","0.0","16.5","0.0","0.0","1.0","0.0","0.0"
