"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","174","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","144","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","174.05","0.0","590.25","0.0","183.5","137.5","56.25","225.0","402.0","0.0","345.75","345.5","169.75","154.75","0.0","319.0","85.25","3.75","44.75","198.75","219.25"
"11","102","210","125","170","33","125","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","178","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","120.4","238.25","32.75","11.25","114.75","128.25","140.0","348.25","26.0","91.5","189.25","95.0","267.75","94.25","79.75","63.5","61.0","281.0","56.5","0.0","89.0"
"12","102","95","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","121.4625","138.5","72.25","9.25","109.5","102.25","38.0","123.75","253.75","92.25","129.0","17.25","79.5","235.75","0.0","184.75","156.75","116.0","166.25","263.0","141.5"
"13","102","210","190","144","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","88.725","0.0","154.75","40.5","66.25","3.5","104.0","46.0","182.25","175.5","39.0","98.25","0.0","0.0","216.5","11.5","82.5","2.0","336.75","46.5","168.75"
"14","102","28","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","104.1125","81.0","71.25","82.5","68.25","0.0","22.5","109.75","258.25","231.75","88.5","14.75","119.25","186.0","46.75","379.5","77.5","28.75","55.25","150.5","10.25"
"15","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","44","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","109.9","68.25","116.75","114.25","95.75","80.5","45.75","127.25","110.75","148.25","151.5","132.75","80.25","110.25","153.0","37.5","107.75","87.25","97.5","160.75","172.0"
"16","216","171","73","50","29","15","223","151","109","157","202","151","187","188","145","156","177","5","204","174","236","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","160","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","150.3125","172.0","50.0","82.75","10.0","75.25","243.0","62.0","132.0","224.0","56.5","282.5","0.0","273.75","193.5","65.0","209.75","121.75","376.5","164.25","211.75"
"17","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","95","212","247","175","194","100","182","170","99.7875","135.5","66.5","88.75","75.75","58.75","75.75","90.25","67.75","60.25","158.5","129.25","68.5","56.0","120.0","147.75","169.5","64.75","149.25","41.25","171.75"
"18","216","171","73","50","29","8","223","175","109","157","202","151","187","188","145","156","177","5","204","38","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","255","176","78","89","49","30","182","137","50","5","112","172","12","127","165","94","53","21","244","239","206","225","177","52","31","22","172","212","156","175","194","100","182","170","52.8375","57.0","0.0","0.0","0.0","0.0","241.0","0.0","124.5","0.0","177.75","0.0","176.25","0.0","244.75","9.25","0.0","10.5","15.75","0.0","0.0"
"19","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","128.7625","114.5","111.0","157.0","109.0","116.75","132.25","134.25","129.5","156.25","163.25","127.0","125.5","184.0","125.75","98.0","116.75","79.5","134.5","90.5","170.0"
"20","183","25","95","153","242","109","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","209","45","77","209","49.975","0.0","81.5","0.0","34.25","140.0","4.5","12.25","0.0","0.0","0.0","39.75","470.25","0.0","0.0","0.0","82.75","134.25","0.0","0.0","0.0"
"21","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","115","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","7","33","133","15","89","153","73","215","229","63","102","16","43","209","170","155","92","235","116","221","64","114","128","210","126","17","224","96","45","77","209","61.225","3.75","2.25","89.25","0.0","2.25","215.5","66.75","0.0","32.25","177.0","0.0","176.75","0.0","11.5","0.0","0.0","248.5","60.5","138.25","0.0"
"22","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","43","210","126","17","224","96","45","77","209","84.175","0.0","0.0","0.0","0.0","0.0","106.25","0.0","7.75","329.5","0.0","0.0","0.0","0.0","348.75","239.0","187.25","0.0","220.75","190.5","53.75"
"23","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","77","209","79.65","0.0","0.0","155.5","329.5","0.0","0.0","61.0","0.0","198.25","0.0","0.0","148.0","0.0","67.5","0.0","158.25","147.0","0.0","157.0","171.0"
"24","183","25","95","153","242","229","174","186","40","33","11","118","17","227","44","86","154","133","55","82","215","211","214","77","129","34","157","8","28","89","238","2","244","34","128","10","126","131","29","33","133","15","89","153","73","215","229","63","237","16","43","209","170","155","66","235","116","221","64","114","128","210","126","17","224","96","45","77","209","59.2125","176.5","219.75","0.0","93.25","2.25","238.0","0.0","0.0","0.0","0.0","246.5","0.0","186.5","6.75","0.0","0.0","0.0","0.0","0.0","14.75"
"25","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","101.425","38.0","51.75","0.0","0.0","78.0","98.75","266.25","0.0","431.0","241.5","100.75","207.0","93.5","118.5","25.0","10.25","165.0","3.75","99.5","0.0"
"26","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","232","199","243","127","156","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","141.625","0.0","123.25","0.0","239.75","131.25","100.5","126.25","194.5","251.5","369.75","162.5","24.25","160.5","37.25","92.0","58.75","89.0","198.5","268.5","204.5"
"27","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","92","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","111.775","12.25","40.5","196.25","85.75","232.75","57.25","105.5","233.0","328.5","166.75","0.0","123.75","70.5","175.25","330.0","0.0","0.0","37.25","29.75","10.5"
"28","104","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","146","199","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","87","100","107","128","155","16","151","109.3375","279.5","0.0","4.0","86.5","100.5","95.5","14.75","99.5","176.25","114.5","172.25","22.25","111.25","246.25","10.25","247.5","123.0","175.25","92.75","15.0"
"29","230","235","51","117","51","26","47","105","155","96","208","30","230","12","33","211","102","186","198","249","124","49","209","245","200","248","223","162","75","138","57","199","243","127","127","98","68","127","25","162","5","42","95","134","31","26","92","108","6","160","194","136","167","11","55","144","140","85","75","27","42","80","83","100","107","128","155","16","151","104.6875","147.5","111.5","107.5","0.0","138.5","146.25","41.0","3.0","90.5","158.5","40.0","203.0","102.25","41.25","103.25","202.0","47.5","47.0","202.75","160.5"
"30","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","80.5125","248.5","216.75","3.5","28.0","234.0","0.0","65.5","140.5","75.5","0.0","131.25","34.25","224.75","130.75","0.0","55.5","0.0","21.5","0.0","0.0"
"31","120","230","160","218","203","230","82","106","244","21","227","71","165","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","168","133","53","3","116","63","211","127","135","125.1","143.25","161.25","172.25","11.75","159.0","102.25","216.0","0.0","125.0","47.25","0.0","102.5","114.0","194.5","88.25","161.75","190.25","287.25","146.0","79.5"
"32","120","230","237","218","203","230","82","106","244","96","227","71","189","155","251","127","5","225","229","19","167","111","141","178","97","22","162","11","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","251","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","23.1875","0.0","97.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.25","77.5","0.0","84.25","0.0","0.0","0.0","0.0","0.0","106.5","0.0"
"33","120","230","160","218","203","230","82","106","245","21","227","71","197","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","77","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","81.125","53.5","67.25","117.5","133.25","0.0","0.0","183.5","99.0","22.0","121.25","148.5","45.0","49.5","164.25","100.25","0.0","14.25","108.25","71.25","124.0"
"34","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","25","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","5","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","94.65","0.0","52.75","151.5","68.5","0.0","74.75","207.0","275.5","59.75","110.75","73.25","97.5","38.75","162.0","87.75","96.25","80.5","126.25","0.0","130.25"
"35","7","153","141","202","119","247","203","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","168","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","139.7875","202.0","460.25","0.0","0.0","175.75","64.0","174.5","0.0","235.25","168.0","140.5","113.75","0.0","245.25","74.75","281.75","104.0","0.0","152.5","203.5"
"36","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","106.8375","49.75","235.75","0.0","155.5","31.5","24.0","32.0","271.75","0.0","193.25","100.25","0.0","0.0","0.0","154.75","68.75","652.5","0.0","0.0","167.0"
"37","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","210","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","182","185","131","2","173","218","74","198","84","249","8.5125","0.0","0.0","62.5","0.0","0.0","0.0","0.0","0.0","0.0","52.75","0.0","0.0","0.0","0.0","0.0","0.0","30.0","0.0","0.0","25.0"
"38","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","126","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","254","185","131","2","173","218","74","198","209","185","17.75","0.0","0.0","30.25","0.0","11.0","34.0","0.0","38.25","15.0","0.0","31.75","0.0","43.5","116.25","0.0","0.0","0.0","0.0","0.0","35.0"
"39","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","78.5875","175.25","0.0","0.0","0.0","124.25","0.0","0.0","206.0","313.0","0.0","94.0","88.0","0.0","222.5","0.0","249.5","0.0","99.25","0.0","0.0"
"40","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","97.25","15.25","27.75","91.75","56.0","90.0","53.5","217.5","210.75","150.25","36.0","121.0","22.5","80.25","105.0","69.75","56.0","158.25","181.5","56.5","145.5"
"41","250","79","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","166","185","151","230","116","124","165","212","246","20","223","12","79","165","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","62","94","151","48","173","106","28","147","18","59","122","202","230","15","132","78.8625","186.75","203.75","38.0","0.0","110.25","0.0","217.75","228.0","0.0","63.75","97.5","28.0","10.5","0.0","90.25","42.5","235.25","25.0","0.0","0.0"
"42","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","1","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","103.2125","99.0","72.5","20.0","66.25","107.75","94.75","37.75","67.25","127.75","49.0","158.25","66.5","118.25","86.0","70.5","221.5","269.25","50.0","159.0","123.0"
"43","250","13","91","54","109","1","87","11","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","97.375","38.25","98.25","83.0","135.75","91.0","90.5","141.5","23.25","35.25","111.0","61.0","42.5","205.75","161.0","160.0","66.25","61.75","64.0","195.0","82.5"
"44","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","82","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","74.4","21.75","46.0","113.5","138.5","18.75","72.75","136.25","73.5","133.5","92.75","85.5","99.0","65.5","55.75","16.0","70.25","18.5","119.25","57.25","53.75"
"45","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","197","178","154","9","103","228","70","37","59","62.3125","0.0","32.5","9.25","51.5","236.0","474.25","46.25","116.25","0.0","0.0","0.0","0.0","0.0","16.5","195.75","25.5","16.25","17.0","9.25","0.0"
"46","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","9","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","197","226","154","9","103","228","70","37","59","60.975","37.0","13.0","23.25","56.0","66.0","230.25","3.5","58.25","58.75","44.5","321.75","93.5","0.0","19.5","8.25","0.0","0.0","172.75","0.0","13.25"
"47","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","197","226","154","9","103","228","70","37","59","22.4375","0.0","74.75","0.0","74.75","0.0","62.25","176.75","4.25","9.25","15.75","0.0","0.0","0.0","0.0","0.0","3.75","0.0","2.75","24.5","0.0"
"48","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","100","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","94","222","197","226","154","9","103","228","70","37","59","26.675","39.25","0.0","40.75","235.0","25.25","18.75","17.25","0.0","23.75","11.0","0.0","0.0","0.0","0.0","26.25","0.0","0.0","34.25","62.0","0.0"
"49","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","63","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","197","226","154","9","103","228","70","37","59","48.1875","49.25","0.0","0.0","77.0","0.0","28.75","0.0","222.0","0.0","0.0","30.75","32.75","27.75","30.0","12.25","0.0","434.75","0.0","0.0","18.5"
"50","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","156","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","231","158","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","53.3875","391.75","93.25","405.5","0.0","36.5","0.0","5.25","229.25","0.0","0.0","0.0","0.0","0.0","-697.5","149.0","433.75","0.0","21.0","0.0","0.0"
"51","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","124.2375","213.25","112.25","42.5","57.0","164.0","445.5","32.25","131.5","184.0","81.0","214.0","0.0","164.0","114.75","65.25","185.25","90.5","68.25","0.0","119.5"
"52","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","34","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","125.625","138.75","0.0","0.0","143.5","133.25","147.25","246.75","55.25","180.5","16.75","100.25","215.5","81.5","148.25","249.0","8.0","166.5","170.75","85.75","225.0"
"53","223","170","3","142","117","172","30","216","141","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","213","98","96.5125","169.75","141.5","119.5","108.5","158.5","230.0","0.0","79.25","213.5","0.0","123.0","0.0","97.5","0.0","0.0","46.5","0.0","228.25","214.5","0.0"
"54","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","126","76","42","28","37","19","84","119","56","71","15","107","98","105.7","197.0","283.25","24.5","85.0","68.75","0.0","83.25","33.75","130.5","118.75","117.0","54.5","13.5","130.0","182.5","281.5","0.0","261.25","41.5","7.5"
"55","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","118","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","213","153","154","50","23","215","135","31","145","89.825","81.75","0.0","224.75","246.25","54.25","4.5","146.75","239.75","247.5","8.0","80.75","118.25","127.5","140.75","0.0","0.0","27.5","0.0","0.0","48.25"
"56","233","102","164","119","129","225","134","175","226","185","225","226","146","233","108","219","159","236","83","42","255","170","62","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","213","235","154","50","23","215","135","31","51","77.425","27.75","32.0","70.5","41.75","53.0","193.0","116.75","188.75","94.25","262.0","21.0","8.75","184.75","43.5","15.0","38.75","22.5","6.0","105.25","23.25"
