"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","6","18","225","108","37","179","233","113","29","209","202","17","181","82","57","201","68","128","55","203","17","155","157","54","10","154","69","50","0","162","191","42","233","196","117","224","121","202","25","104","80","246","119","190","21","73","3","221","112","155","58","199","255","24","186","162","127","10","200","145","174","99","90","59","193","117","200","163","216","1.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","107.45","0.0","236.25","0.0","19.25","276.75","213.25","101.5","157.75","0.0","233.25","65.5","194.25","186.75","0.0","147.25","0.0","103.75","31.25","165.0","17.25"
"16","137","159","132","113","15","247","125","123","98","155","109","140","202","252","145","43","229","105","232","101","170","141","248","150","190","184","176","200","149","247","42","151","130","15","244","216","9","149","199","36","221","187","11","251","172","160","137","95","210","121","118","229","36","201","129","235","87","146","199","36","13","178","13","152","248","42","44","2","20","5.025","0.0","0.0","0.0","0.0","100.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.25","0.0","0.0"
"17","115","3","167","238","58","141","186","130","76","138","44","30","11","36","208","205","31","153","117","69","215","223","136","32","147","158","80","249","253","182","219","117","236","182","118","41","68","38","147","2","28","41","55","168","250","237","87","201","246","197","167","66","171","211","84","38","96","193","152","84","214","177","153","123","117","216","218","37","245","64.475","0.0","0.0","0.0","0.0","66.5","250.5","45.75","33.0","242.0","22.75","9.25","118.5","23.25","70.75","67.5","140.5","79.25","36.25","13.75","70.0"
"18","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","142","57","76.075","55.75","167.75","125.5","76.5","80.5","80.5","69.75","73.0","53.0","148.0","0.0","90.0","77.5","0.0","144.25","0.0","0.0","27.25","159.25","93.0"
"19","126","52","45","212","156","151","200","56","219","192","115","108","97","1","5","234","152","166","86","57","11","184","57","230","56","110","236","41","160","9","195","253","181","90","108","78","145","104","44","169","84","235","250","181","139","225","149","71","64","142","51","43","139","183","135","0","99","151","31","164","52","40","212","137","96","114","125","1","215","16.0875","0.0","0.0","103.5","114.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.25"
"20","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","79","155","188","105","199","161","244","149","131","181","186","175","5","10","232","64","73","232","25","235","8","225","69","150","118","20","203","84","45","37","19","67","204","157","17","111","8","72","50","114","68","241","2","169","126","211","15.775","0.0","0.0","0.0","0.0","0.0","0.0","185.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","130.5"
"21","33","30","77","220","235","108","5","241","3","73","97","246","131","239","113","129","42","6","211","70","197","90","179","12","199","106","104","177","223","221","186","236","101","221","38","174","1","226","102","190","66","49","2","39","62","44","185","150","98","62","91","209","174","6","56","58","19","23","148","117","233","160","90","9","174","232","57","68","18","25.1875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","298.0","0.0","0.0","0.0","0.0","14.5","0.0","68.25","0.0","123.0","0.0"
"22","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","155","168","86","177","180","90","180","83","233","78.3625","465.25","235.5","0.0","12.0","222.0","0.0","0.0","240.25","223.5","10.5","43.25","0.0","0.0","0.0","85.5","0.0","0.0","18.5","11.0","0.0"
"23","148","196","103","103","122","30","69","143","141","58","150","55","226","162","224","173","53","52","95","251","12","160","35","174","40","100","114","176","104","32","56","136","56","217","18","141","28","141","204","181","104","139","249","232","108","252","47","45","101","167","219","223","220","126","127","216","240","237","10","172","137","127","16","12","76","187","32","71","195","25.25","0.0","0.0","0.0","196.5","0.0","0.0","0.0","60.75","0.0","0.0","0.0","0.0","0.0","0.0","237.75","0.0","0.0","0.0","0.0","10.0"
"24","2","215","113","135","13","67","183","24","221","138","246","92","161","160","52","249","80","3","31","59","90","152","92","61","162","242","195","2","36","43","12","243","113","86","216","19","42","161","226","9","112","165","140","182","96","21","228","167","83","49","158","18","58","24","204","147","69","73","136","130","16","135","243","227","6","238","118","237","113","3.6375","0.0","72.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","157","212","36","88","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","228","154","237","240","94","167","116","196","251","32","186","143","212","112","131","247","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","106.8875","14.75","45.0","193.25","190.25","165.0","198.5","245.0","12.75","212.0","143.0","0.0","13.5","25.75","108.75","82.75","203.5","0.0","21.0","0.0","263.0"
"26","107","196","62","152","47","44","13","88","150","230","24","237","105","26","125","176","54","227","105","123","169","79","138","34","23","46","149","202","186","138","0","125","169","193","39","218","205","109","182","70","0","244","8","32","165","36","21","250","62","249","201","80","149","144","207","156","152","250","198","98","219","59","3","17","143","66","207","219","212","8.125","0.0","8.0","0.0","0.0","23.0","0.0","-145.5","0.0","0.0","0.0","0.0","3.75","7.0","0.0","0.0","0.0","98.75","0.0","0.0","167.5"
"27","254","177","242","184","97","199","125","71","107","24","60","139","216","127","87","7","20","41","155","102","18","228","56","82","103","129","128","165","202","186","37","187","61","193","241","249","84","219","254","163","129","167","193","224","8","192","201","224","255","169","109","188","178","99","247","36","152","127","195","14","243","78","127","221","42","42","163","73","137","17.525","187.0","0.0","56.0","42.0","0.0","65.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","50","64","81","85","236","157","46","80","124","30","3","150","194","212","27","148","144","50","17","155","189","251","160","76","208","162","66","115","214","194","2","166","161","252","171","68","111","229","197","192","101","68","159","127","207","104","180","191","48","81","140","250","177","155","244","84","141","139","142","165","231","240","67","145","81","51","51","224","69","14.0625","0.0","0.0","161.25","0.0","0.0","0.0","0.0","4.75","15.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.75","0.0","0.0"
"29","180","78","143","239","218","248","51","73","220","65","75","89","227","36","174","180","45","38","241","8","95","28","250","232","77","189","50","116","217","172","185","1","41","82","95","120","230","107","158","58","37","41","184","145","172","254","56","132","203","241","48","33","12","204","252","244","13","71","254","12","50","173","65","123","158","68","114","126","115","15.05","84.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","162.25","0.0"
"30","135","4","211","41","218","65","255","115","108","0","56","92","207","57","64","29","166","50","124","81","172","233","223","172","161","107","26","199","61","186","9","147","13","150","148","25","183","188","201","147","247","0","199","37","127","116","117","23","110","26","212","203","118","225","45","154","248","67","0","30","151","187","161","221","4","48","242","86","198","29.55","44.75","0.0","167.0","0.0","0.0","0.0","0.0","0.0","0.0","379.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","225","151","158","135","101","227","44","107","32","194","194","117","49","238","125","40","101","152","155","220","119","23","42","172","40","132","201","116","60","36","220","95","24","28","103","143","151","177","250","137","180","203","27","119","60","7","93","172","113","173","221","105","127","207","79","40","70","7","180","76","127","221","200","156","73","217","31","242","185","10.675","0.0","0.0","69.5","0.0","0.0","53.0","0.0","0.0","0.0","0.0","0.0","0.0","91.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","23","213","217","25","117","57","1","108","184","246","64","227","15","239","28","12","222","230","210","60","26","202","39","237","216","112","17","3","91","173","54","230","243","131","50","232","76","139","125","72","182","201","77","253","147","121","52","95","169","27","78","43","16","50","151","146","240","14","32","76","23","63","231","145","232","157","158","71","208","45.8","0.0","0.0","0.0","0.0","0.0","274.25","0.0","0.0","0.0","0.0","0.0","113.25","4.0","254.25","0.0","0.0","0.0","97.5","0.0","172.75"
"33","114","236","226","111","84","208","238","118","130","237","101","136","40","148","117","253","132","88","249","118","165","210","210","189","192","100","254","123","169","142","200","72","8","224","151","189","35","207","47","211","0","155","210","246","57","120","61","135","211","244","213","18","93","172","156","200","234","188","80","160","42","59","195","65","210","171","163","194","177","78.325","11.25","23.25","158.25","14.0","18.25","7.5","0.0","64.25","54.75","228.75","0.0","0.0","80.75","149.75","120.25","278.75","0.0","225.75","131.0","0.0"
"34","39","60","83","130","108","202","254","140","169","16","161","87","15","176","150","101","224","199","28","19","44","88","214","78","190","96","72","188","145","49","194","160","244","224","16","224","47","242","107","89","53","238","238","245","69","207","27","17","232","7","27","216","242","95","170","253","149","0","151","47","52","137","42","115","162","88","145","96","96","5.05","0.0","0.0","0.0","101.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","33","168","253","158","45","249","74","176","148","140","61","214","163","227","173","44","235","81","0","94","219","181","160","37","110","107","113","186","41","226","250","154","255","14","103","185","238","78","148","48","235","178","42","213","203","250","68","200","222","248","81","11","90","82","214","244","245","88","165","170","76","201","190","172","99","65","15","202","15","9.6875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","179.0","0.0","0.0","0.0","0.0"
"36","99","44","156","237","115","45","155","16","25","135","189","24","241","107","188","117","197","26","89","207","194","82","41","148","92","115","101","208","42","121","186","7","13","247","104","193","44","95","240","114","68","100","71","19","118","144","70","77","196","4","100","42","122","70","112","202","114","37","40","24","217","162","250","184","155","67","249","121","112","-39.6875","21.0","222.75","25.5","553.75","128.25","194.75","0.0","-411.5","17.5","-116.75","25.25","-937.25","8.0","7.25","-56.25","-467.0","0.0","-35.75","26.75","0.0"
"37","166","124","132","53","51","89","11","92","235","123","141","217","84","6","136","106","42","146","128","17","176","16","215","147","150","133","189","217","150","32","169","154","158","56","50","91","182","42","42","166","148","122","174","171","32","153","152","251","203","185","144","245","30","140","160","40","108","191","145","203","7","164","82","63","33","222","32","58","221","16.4375","46.75","0.0","0.0","0.0","0.0","0.0","0.0","214.75","30.5","0.0","0.0","0.0","0.0","36.75","0.0","0.0","0.0","0.0","0.0","0.0"
"38","39","226","251","184","141","254","73","27","110","116","254","3","41","30","188","65","153","165","37","147","202","147","142","245","25","106","118","130","145","254","8","172","204","166","119","128","40","120","164","34","11","92","212","31","176","124","95","130","219","232","64","106","88","110","104","171","93","184","94","49","85","119","1","82","128","209","141","3","180","24.5125","0.0","0.0","0.0","0.0","0.0","0.0","114.5","81.75","0.0","0.0","0.0","0.0","109.5","0.0","0.0","0.0","0.0","0.0","0.0","184.5"
"39","21","248","133","184","202","145","202","151","7","232","35","134","107","224","196","166","182","208","98","52","225","149","216","224","237","67","6","228","197","254","188","232","174","231","50","208","233","109","136","50","170","36","196","10","90","167","48","214","0","32","233","48","145","102","86","111","152","248","96","190","193","153","38","214","172","133","248","24","101","64.225","0.0","0.0","1.5","0.0","126.5","0.0","0.0","163.75","0.0","0.0","0.0","201.5","456.25","0.0","-323.75","0.0","238.75","161.25","0.0","258.75"
"40","101","22","205","55","247","25","77","43","21","12","65","205","124","184","119","151","210","149","244","231","65","249","101","190","188","20","151","141","113","7","206","124","95","230","242","38","82","129","24","134","17","92","212","214","120","113","45","84","39","94","209","190","74","232","124","218","18","224","226","201","137","146","159","90","60","148","13","129","248","52.325","45.75","15.0","48.25","18.5","46.75","43.5","19.0","86.5","47.5","45.75","67.75","84.5","46.25","47.25","46.75","67.5","114.75","0.0","56.75","98.5"
"41","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","127","228","136","20","114.0875","16.25","236.0","234.75","245.0","141.25","203.0","0.0","12.0","0.0","187.25","4.25","163.75","0.0","444.75","0.0","0.0","220.0","151.25","7.75","14.5"
"42","158","250","224","213","61","21","134","199","10","74","101","211","13","18","79","88","113","76","124","225","244","86","114","34","186","209","32","3","43","247","75","239","48","100","217","122","224","47","63","130","114","104","39","95","223","85","44","224","213","182","141","36","56","193","39","6","183","181","200","68","198","11","45","46","1","14","171","6","170","40.8875","0.0","145.0","9.5","0.0","0.0","0.0","82.75","3.75","140.25","82.25","106.5","159.5","66.5","0.0","13.5","0.0","8.25","0.0","0.0","0.0"
"43","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","65","173","120","193","3","101","75","100","170","36.35","0.0","0.0","239.75","0.0","0.0","0.0","0.0","235.5","0.0","0.0","0.0","1.5","6.75","0.0","0.0","243.5","0.0","0.0","0.0","0.0"
"44","70","241","243","116","142","58","13","105","154","166","240","197","157","193","8","35","62","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","210","28","39","149","64","145","87","193","12","192","135","17","68","192","226","212","95","86","21","208","243","45","44","119","-15.0","2.75","8.75","0.0","34.25","0.0","-600.5","0.0","23.75","8.0","25.5","0.0","119.0","24.75","0.0","27.75","0.0","0.0","0.0","25.75","0.25"
"45","155","53","186","160","190","245","153","169","210","12","240","194","129","60","233","84","18","204","192","64","225","112","137","11","135","14","118","200","86","243","214","143","240","86","29","77","123","180","135","206","172","200","85","21","99","103","129","239","0","96","114","10","109","214","190","50","27","21","64","58","3","78","159","14","187","3","239","32","11","8.5375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","170.75","0.0","0.0","0.0","0.0","0.0","0.0"
"46","234","213","214","228","139","103","153","100","211","28","81","8","250","195","171","179","53","66","70","119","244","179","212","191","134","2","46","162","76","230","7","58","119","165","46","57","108","35","54","241","40","58","216","210","36","222","33","153","141","202","78","61","90","149","16","3","140","110","229","227","101","31","11","252","215","103","35","85","64","20.425","0.0","0.0","41.75","0.0","53.0","43.75","45.25","0.0","35.5","76.25","0.0","0.0","0.0","0.0","0.0","113.0","0.0","0.0","0.0","0.0"
"47","113","221","236","214","138","161","194","150","177","139","12","130","64","94","216","165","39","104","21","208","65","221","173","146","186","37","8","247","97","148","59","212","162","150","103","187","118","83","208","96","57","112","199","171","243","153","11","73","140","187","147","172","45","199","178","70","230","236","146","42","46","128","44","74","73","198","125","62","72","15.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","136.75","98.5"
"48","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","103.8375","46.0","227.75","126.25","115.75","62.0","33.75","113.75","67.25","114.75","67.0","79.25","222.75","66.75","116.0","59.0","165.0","91.0","65.75","121.75","115.25"
"49","56","57","214","93","25","104","203","30","212","47","54","36","249","34","126","41","213","85","24","164","41","190","61","111","108","180","222","82","55","184","130","104","196","189","16","6","205","183","96","72","65","75","166","81","59","57","35","156","192","137","50","82","210","19","126","140","249","209","82","23","72","41","218","199","180","116","112","246","191","19.5375","0.0","0.0","32.5","138.75","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","37.0","0.0","63.75","0.0","0.0","0.0","105.75","0.0"
"50","168","33","127","233","133","153","230","22","219","138","250","84","60","224","147","15","178","25","141","193","148","222","168","90","202","241","109","136","222","154","143","61","171","189","115","255","125","44","193","69","46","205","255","168","218","78","156","163","60","78","241","97","18","141","71","27","135","177","161","151","244","32","209","227","47","251","124","192","198","66.525","0.0","158.25","209.5","0.0","16.0","134.5","8.75","121.5","0.0","175.0","23.75","177.25","16.0","152.0","22.25","0.0","-273.75","126.75","48.0","214.75"
"51","37","121","10","36","152","95","59","86","52","92","133","118","2","144","14","35","34","23","95","89","255","45","226","57","243","168","155","212","101","212","244","117","129","178","40","28","24","75","61","18","145","60","244","220","50","110","129","193","97","205","72","44","189","137","14","135","75","173","68","163","127","68","142","37","212","159","187","251","228","44.2375","0.0","0.0","0.0","321.25","0.0","0.0","0.0","0.0","0.0","208.25","0.0","0.0","228.25","0.0","127.0","0.0","0.0","0.0","0.0","0.0"
"52","219","145","194","162","192","36","239","0","60","111","255","93","91","158","59","176","174","106","23","85","184","149","5","47","141","245","139","80","120","202","191","175","179","92","160","246","176","215","177","62","121","204","167","205","173","132","42","110","226","174","0","212","237","64","61","33","37","209","59","149","116","143","203","137","167","80","172","159","190","34.675","0.0","0.0","54.5","0.0","0.0","0.0","245.5","134.75","0.0","0.0","0.0","0.0","63.25","0.0","0.0","132.75","62.75","0.0","0.0","0.0"
"53","19","15","22","43","183","90","175","8","43","75","241","81","15","90","239","32","32","233","80","201","16","165","187","61","79","207","155","211","19","101","242","54","203","123","0","13","54","221","175","202","253","221","30","73","82","90","138","130","89","4","226","26","191","209","141","81","145","132","110","53","165","239","213","124","152","218","98","241","113","8.9875","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","0.0","0.0","0.0","0.0","131.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","224","39","154","247","201","195","221","10","56","199","241","64","35","50","42","163","166","162","189","90","147","1","165","70","57","133","22","109","94","42","216","211","3","65","41","46","145","0","55","129","164","14","66","105","110","131","235","52","142","35","14","132","185","20","61","126","25","94","225","46","101","83","101","84","167","109","219","218","195","7.1","0.0","0.0","0.0","0.0","142.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"55","189","82","223","165","250","154","142","246","69","43","92","255","138","65","232","80","250","135","41","115","244","50","221","38","33","20","156","215","238","64","68","74","201","145","233","235","116","229","76","108","170","51","40","249","161","113","228","12","211","191","57","155","176","34","237","202","82","120","10","105","88","114","248","21","79","61","182","234","202","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","60","211","86","71","97","112","99","181","242","28","221","36","10","180","248","109","21","246","132","15","57","169","215","95","64","34","242","73","218","132","176","240","143","111","88","108","25","73","0","107","115","5","23","138","37","168","191","137","241","155","243","81","204","140","230","97","55","164","163","46","139","110","30","200","90","187","244","92","102","7.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","123.25","17.75","0.0","0.0","0.0"
