"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","192","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","127","228","136","20","112.975","223.5","159.5","181.75","248.0","0.0","58.75","196.75","0.0","140.0","0.0","224.75","0.0","211.0","0.0","0.0","0.0","415.0","0.0","0.0","200.5"
"11","166","25","184","55","206","197","232","63","61","207","163","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","153","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","99","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","127","228","136","20","128.0625","236.75","346.25","0.0","220.0","239.0","419.75","0.0","0.0","0.0","197.0","133.0","212.25","0.0","180.0","149.25","0.0","0.0","0.0","0.0","228.0"
"12","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","127","228","136","20","139.2375","202.25","0.0","125.25","6.75","0.0","244.5","344.5","175.75","246.0","0.0","379.5","112.75","1.0","412.75","141.25","0.0","0.0","362.75","26.0","3.75"
"13","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","233","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","127","228","136","20","110.8625","400.0","0.0","264.0","0.0","222.0","0.0","0.0","0.0","282.5","146.25","0.0","0.0","0.0","469.0","0.0","216.25","11.75","0.0","0.0","205.5"
"14","166","25","184","55","206","197","56","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","44","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","154","220","9","62","40","127","212","136","20","107.425","6.25","163.25","0.0","7.25","247.0","208.5","247.0","247.5","462.0","0.0","0.0","112.5","0.0","0.0","0.0","0.0","0.0","0.0","245.75","201.5"
"15","134","61","200","116","156","41","216","228","114","118","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","14","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","132.7125","234.0","0.0","293.5","0.0","471.75","231.25","0.0","0.0","16.5","0.0","172.75","4.25","418.25","15.75","235.0","182.5","204.5","0.0","174.25","0.0"
"16","134","61","149","116","156","41","216","23","114","8","226","214","248","174","99","249","211","208","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","111.55","0.0","256.5","156.75","0.0","0.0","237.5","0.0","422.25","206.5","0.0","0.0","0.0","0.0","0.0","147.25","0.0","0.0","274.5","187.25","342.5"
"17","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","168","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","116.075","200.0","0.0","215.75","46.0","0.0","0.0","155.0","0.0","181.25","0.0","234.5","0.0","226.75","204.0","0.0","427.25","220.75","0.0","210.25","0.0"
"18","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","127.5375","0.0","0.0","240.0","398.0","68.0","0.0","127.25","386.75","0.0","0.0","258.5","0.0","40.5","0.0","201.0","460.5","142.25","0.0","179.0","49.0"
"19","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","168","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","161","108","234","58","127","18","141","204","159","189.6125","360.5","310.0","383.5","7.0","10.0","0.0","0.0","220.75","442.25","113.25","608.25","0.0","66.25","168.75","62.75","253.0","226.5","199.75","198.75","161.0"
"20","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","88.5125","49.5","131.0","67.75","49.0","136.75","98.5","108.5","134.5","70.75","46.75","70.25","119.25","112.75","99.5","49.5","85.5","96.25","99.25","79.5","65.5"
"21","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","72","6","158","86","66","18","129","88","32","75","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","116.4375","94.25","120.0","143.75","68.5","140.25","120.5","93.5","106.75","92.5","112.5","120.25","104.75","118.0","155.25","140.0","207.0","181.75","32.75","76.75","99.75"
"22","106","174","84","183","188","146","34","225","7","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","111.6","93.75","165.0","139.5","129.5","140.5","32.5","143.75","102.25","46.25","122.75","103.75","127.75","33.0","182.5","146.0","111.0","61.0","85.5","173.75","92.0"
"23","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","88.725","59.75","77.5","137.75","122.75","59.0","84.25","99.25","161.25","48.0","63.25","23.25","116.0","104.0","10.25","108.25","161.25","123.75","54.0","27.75","133.25"
"24","106","174","84","183","188","146","34","225","68","32","201","215","160","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","102.25","123.5","77.25","47.25","124.0","120.25","85.5","104.25","89.5","65.0","78.0","139.5","79.25","112.5","128.25","103.75","88.5","125.5","162.0","97.0","94.25"
"25","83","36","58","25","211","69","70","148","4","4","160","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","180","25","206","177","201.45","2.75","241.0","159.0","424.25","90.5","46.0","14.5","2.25","0.0","259.0","308.0","226.25","81.5","345.25","344.5","347.75","487.5","324.5","147.5","177.0"
"26","206","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","195","206","177","34.8625","26.5","127.75","47.25","0.0","270.75","31.5","0.0","0.0","0.0","28.0","17.5","0.0","17.75","26.0","0.0","15.0","49.75","14.5","0.0","25.0"
"27","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","105","128","247","131","250","0","138","214","239","35","61","69","231","84","219","2","237","128","65","17","107","221","177","122","254","210","143","25","81","177","64.925","18.25","0.0","0.0","0.0","4.5","19.5","12.0","207.75","42.5","31.25","0.0","7.5","6.25","0.0","405.25","134.25","80.0","227.0","37.75","64.75"
"28","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","67","143","251","49","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","110.6375","24.75","0.0","0.0","188.0","0.0","131.75","218.0","185.25","141.5","169.25","104.5","149.25","263.0","111.0","0.0","45.5","217.0","11.0","0.0","253.0"
"29","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","247","247","131","250","0","238","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","164.8375","465.0","210.0","63.75","160.5","120.75","426.0","309.0","239.25","162.0","289.5","60.25","0.0","190.75","0.0","45.75","0.0","72.25","78.75","231.5","171.75"
"30","157","212","36","88","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","228","154","237","240","94","167","116","196","251","32","49","143","212","112","131","247","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","88.4875","205.75","25.5","57.0","75.25","0.0","155.5","330.0","13.5","7.75","62.0","0.0","201.75","216.75","106.75","7.0","21.25","156.0","68.5","17.0","42.5"
"31","157","212","36","88","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","228","154","237","240","94","167","116","196","239","32","186","143","212","112","131","247","252","105","44","211","245","146","160","83","161","13","253","121","51","162","103","186","94","66","88","105.0","0.0","24.5","0.0","61.75","87.75","52.0","252.25","33.5","4.75","20.0","384.25","175.5","0.0","161.5","161.25","203.25","33.0","203.5","79.25","162.0"
"32","157","212","36","88","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","228","154","237","240","94","167","116","196","251","32","186","143","212","112","131","247","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","135.3875","221.25","228.25","128.0","64.0","250.75","123.25","172.5","19.25","70.25","203.25","0.0","154.0","288.75","14.0","30.75","262.25","136.0","269.0","0.0","72.25"
"33","157","212","36","88","165","79","145","156","139","137","9","155","197","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","238","232","203","178","228","154","237","240","94","167","116","196","251","32","186","143","212","112","131","247","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","165.325","70.5","0.0","116.0","5.0","424.5","282.75","230.25","0.0","191.75","158.75","231.25","230.0","123.0","0.0","189.0","182.0","180.25","332.0","117.75","241.75"
"34","157","212","36","172","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","228","154","237","240","94","167","116","196","251","32","186","143","212","112","131","247","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","82.1375","0.0","9.75","0.0","0.0","18.25","216.75","108.75","55.5","165.5","251.75","42.75","11.0","0.0","167.0","137.0","62.5","262.25","31.75","44.75","57.5"
"35","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","73","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","115.2625","129.75","115.0","100.25","115.25","97.75","150.75","328.25","114.25","63.25","90.75","40.5","188.5","189.75","43.5","38.0","40.5","94.25","191.25","82.25","91.5"
"36","89","84","2","156","195","211","77","4","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","209","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","132.375","182.5","122.25","142.5","51.75","62.75","165.25","126.5","199.5","235.0","74.0","249.5","114.75","235.5","97.5","41.25","56.5","187.75","191.75","42.5","68.5"
"37","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","126","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","122.5875","6.5","48.75","175.5","43.0","349.0","154.25","267.5","293.5","39.5","87.25","91.5","45.0","56.5","28.0","67.5","96.0","225.5","224.25","96.25","56.5"
"38","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","89","9","111","191","32","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","130.7625","143.0","45.5","134.0","107.0","39.75","210.75","186.25","169.75","51.75","391.5","81.75","73.5","79.0","148.0","231.5","88.0","63.25","79.25","158.0","133.75"
"39","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","224","68","1","23","3","34","115","130","106","84","207","251","206","196","215","96","95.6125","43.0","45.0","96.5","64.0","114.25","19.0","163.25","35.25","241.0","86.0","41.25","163.0","149.75","148.0","203.5","94.75","35.75","41.75","66.0","61.25"
"40","197","48","146","178","166","132","70","176","61","137","142","162","17","239","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","68","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","236","147","96","68","158","50","37","191","96.05","45.75","107.5","109.75","127.0","35.25","251.75","239.0","0.0","0.0","27.5","30.0","0.0","119.75","137.0","87.0","18.75","186.75","343.75","19.75","34.75"
"41","197","48","146","178","166","132","70","176","61","137","142","162","17","239","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","236","147","96","68","158","50","37","191","73.45","95.75","46.75","65.75","0.0","0.0","43.0","59.0","26.5","9.5","164.75","179.75","125.0","63.75","22.75","164.5","38.0","220.5","51.0","48.5","44.25"
"42","197","48","146","178","166","132","70","176","64","137","142","162","17","118","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","236","147","96","68","158","50","37","191","63.575","69.75","111.75","75.75","224.0","85.25","95.75","4.0","19.25","30.25","0.0","101.5","31.25","142.75","90.0","63.25","8.0","0.0","49.25","0.0","69.75"
"43","197","48","146","178","166","132","70","176","61","137","142","234","17","239","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","236","147","96","68","158","50","37","191","34.8","71.75","9.0","25.25","27.25","0.0","40.25","33.5","0.0","68.0","98.25","9.25","0.0","0.0","0.0","59.75","6.0","192.25","10.5","24.75","20.25"
"44","197","48","146","178","166","132","70","176","61","137","142","162","17","239","68","102","148","22","148","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","236","147","96","68","158","50","37","191","86.375","181.25","9.25","23.5","146.25","67.0","22.75","67.5","141.25","85.75","86.75","125.5","174.0","113.25","41.0","126.5","19.75","116.75","41.25","40.5","97.75"
"45","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","66","16","232","233","223","68.9375","41.25","0.0","0.0","214.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","345.5","0.0","0.0","346.0","249.5","182.25","0.0"
"46","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","127","64","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","74.9125","0.0","0.0","199.75","123.0","226.25","0.0","0.0","0.0","192.5","200.0","170.5","0.0","168.75","0.0","0.0","39.0","170.75","5.25","0.0","2.5"
"47","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","118.4","0.0","0.0","232.25","189.25","116.75","0.0","75.5","164.75","0.0","0.0","437.25","0.0","107.0","410.0","0.0","259.0","242.5","133.75","0.0","0.0"
"48","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","76.6","28.25","0.0","235.75","0.0","0.0","0.0","63.0","0.0","305.0","0.0","155.5","0.0","336.5","0.0","107.75","147.75","0.0","39.0","33.75","79.75"
"49","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","147","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","30.6125","0.0","45.75","0.0","0.0","0.0","0.0","14.5","0.0","66.25","0.0","0.0","0.75","273.25","0.0","0.0","-287.0","100.25","154.25","0.0","244.25"
"50","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","216","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","123.525","39.75","0.0","0.0","10.0","103.75","197.25","143.75","171.75","153.75","166.75","175.0","196.0","153.75","122.25","209.0","237.5","0.0","151.5","53.75","185.0"
"51","140","204","214","151","140","139","192","250","251","193","29","54","73","31","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","93","73","200","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","110.6875","131.75","30.0","112.0","44.25","56.25","156.75","248.75","0.0","161.25","6.25","165.75","118.5","282.5","168.25","108.25","213.0","0.0","174.0","36.25","0.0"
"52","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","1","45","204","71","54","87","164","242","47","225","83","52.2875","10.5","11.5","74.0","10.5","6.25","131.25","12.25","55.0","4.75","24.0","0.0","36.25","35.25","238.0","193.25","0.0","1.75","183.25","0.0","18.0"
"53","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","52.125","0.0","6.5","157.75","68.75","78.75","6.25","0.0","5.5","36.75","120.75","53.0","107.25","0.0","8.5","0.0","306.5","0.0","56.75","0.0","29.5"
"54","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","228","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","58.3375","195.75","41.5","0.0","159.0","0.0","0.0","116.25","56.5","0.0","5.75","4.25","0.0","126.25","14.25","92.5","34.5","8.25","164.5","27.0","120.5"
"55","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","11","104","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","161","116","118","119","47","23","163","0","86","253","169","112","192","192","58.9","0.0","250.25","0.0","8.75","32.5","6.25","394.0","0.0","0.0","0.0","0.0","6.75","0.0","0.0","0.0","144.25","276.0","0.0","59.25","0.0"
"56","126","17","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","57","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","62.9375","0.0","0.0","0.0","397.25","5.75","4.75","40.25","4.75","0.0","0.0","159.0","0.0","0.0","0.0","0.0","353.25","0.0","0.0","0.0","293.75"
