"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"31","44","247","66","124","173","46","158","245","254","104","161","3","188","111","64","162","139","121","188","80","161","166","196","186","223","144","209","230","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","208","72","254","174","249","42.875","150.0","172.5","0.0","0.0","72.0","63.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","171.5","0.0","0.0","0.0","0.0","228.5"
"32","44","247","66","124","173","46","205","245","254","104","161","3","188","111","64","162","139","121","188","80","161","166","196","186","223","144","209","230","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","208","72","254","174","249","34.9125","0.0","149.5","154.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","154.75","55.75","0.0","1.75","159.75","22.25","0.0"
"33","44","247","66","124","173","46","205","245","254","104","161","3","188","111","64","162","139","121","188","80","161","166","196","186","223","144","209","85","144","47","221","167","137","242","129","162","118","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","208","72","254","174","249","36.4625","125.5","0.0","0.0","0.0","187.25","0.0","270.5","144.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.75","0.0","0.0"
"34","44","247","66","124","173","46","205","245","254","104","161","3","188","111","64","162","139","121","188","80","161","166","196","240","223","144","209","230","144","47","221","167","137","242","129","162","187","247","117","124","91","216","144","108","252","24","184","181","39","105","28","131","93","130","120","229","153","137","131","50","208","72","254","174","249","39.075","0.0","0.0","30.75","116.25","426.25","15.0","0.0","0.0","0.0","75.0","0.0","0.0","0.0","38.0","0.0","0.0","47.25","0.0","0.0","33.0"
"35","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","48","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","181","111","59","235","117","65","138","49","21","194","166","75","50","117","3","116","63","211","127","16.1","0.0","0.0","0.0","0.0","0.0","94.0","0.0","24.0","0.0","0.0","147.0","0.0","0.0","57.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","120","230","230","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","3","116","63","211","127","78.775","79.25","119.25","52.25","142.25","135.75","0.0","100.5","38.75","0.0","31.0","103.25","134.5","334.25","124.5","6.0","0.0","0.0","70.5","70.0","33.5"
"37","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","118","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","3","116","63","211","127","83.6","61.5","0.0","110.0","52.75","86.75","84.25","118.75","128.5","165.75","98.75","95.25","111.0","142.5","0.0","193.25","115.5","0.0","14.75","92.75","0.0"
"38","120","230","160","218","203","22","82","106","129","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","84","166","75","50","117","3","116","63","211","220","26.4625","0.0","0.0","0.0","0.0","0.0","64.5","50.75","79.25","46.5","39.25","0.0","70.5","0.0","15.0","101.75","0.0","0.0","40.75","21.0","0.0"
"39","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","3","116","63","211","127","52.4875","105.5","58.5","85.0","126.75","59.5","32.25","0.0","91.5","0.0","18.75","0.0","219.75","31.75","27.5","10.25","0.0","0.0","0.0","167.25","15.5"
"40","7","153","141","202","119","167","57","92","118","92","191","35","54","13","203","192","6","171","51","93","129","91","138","186","18","227","90","42","133","253","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","173","218","74","198","209","33.7","0.0","242.5","0.0","0.0","237.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","193.75","0.0","0.0","0.0","0.0","0.0","0.0"
"41","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","173","218","74","198","209","46.4375","0.0","0.0","226.0","0.0","0.0","0.0","0.0","0.0","0.0","247.75","18.0","0.0","437.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","68","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","173","218","74","198","209","40.025","0.0","42.25","0.0","0.0","0.0","0.0","0.0","243.5","0.0","0.0","0.0","0.0","25.25","0.0","0.0","0.0","242.0","0.0","247.5","0.0"
"43","7","153","141","202","119","167","57","92","248","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","173","218","74","198","209","2.8625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","173","218","74","198","209","18.15","0.0","0.0","0.0","0.0","0.0","5.0","35.5","0.0","77.0","0.0","0.0","0.0","245.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","15","81.45","10.75","57.25","0.0","0.0","104.25","124.75","88.25","0.0","203.5","0.0","72.0","187.75","463.25","0.0","0.0","0.0","117.25","200.0","0.0","0.0"
"46","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","44","164","75","147","8","234","15","117","185","151","230","116","124","165","212","34","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","15","4.4375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.75","0.0","0.0","0.0","0.0","0.0","0.0"
"47","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","15","65.2125","0.0","210.5","0.0","0.0","0.0","242.5","0.0","134.0","168.75","0.0","0.0","164.0","0.0","151.25","3.75","20.0","58.25","41.75","109.5","0.0"
"48","250","13","61","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","15","51.1625","0.0","121.75","0.0","0.0","191.25","33.5","78.5","48.25","0.0","147.5","0.0","77.75","0.0","0.0","0.0","9.25","77.0","0.0","47.5","191.0"
"49","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","15","35.0375","0.0","54.75","0.0","44.25","0.0","0.0","21.25","86.25","0.0","0.0","85.25","0.0","208.25","77.0","13.75","0.0","33.25","0.0","76.75","0.0"
"50","34","162","191","195","135","162","190","110","221","169","6","37","143","98","176","60","212","224","82","206","97","142","42","169","200","229","139","32","173","123","107","21","213","124","36","43","128","188","202","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","33","213","190","127","100","97.2625","329.25","12.5","215.0","90.75","117.25","165.75","69.25","0.0","117.75","105.0","103.75","30.75","172.0","91.0","157.25","41.75","0.0","31.0","95.25","0.0"
"51","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","142","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","30","133","198","34","33","213","190","127","100","90.875","238.0","104.25","0.0","52.0","220.75","0.0","47.25","0.0","183.0","68.75","88.25","108.25","81.5","46.0","167.25","0.0","84.25","223.0","0.0","105.0"
"52","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","81","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","33","174","190","127","100","23.05","0.0","0.0","78.25","0.0","0.0","0.0","70.5","0.0","8.75","106.25","2.5","1.25","0.0","0.0","0.0","71.0","0.0","122.5","0.0","0.0"
"53","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","142","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","33","213","190","127","100","65.9875","0.0","0.0","0.0","64.25","44.0","0.0","91.5","195.75","182.25","0.0","232.5","0.0","4.25","0.0","103.0","0.0","182.75","0.0","120.25","99.25"
"54","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","195","82","206","97","142","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","33","213","190","127","173","42.0","0.0","69.0","0.0","2.25","60.75","52.5","34.5","90.0","62.25","1.5","0.0","45.5","79.5","0.0","82.5","0.0","93.0","0.0","166.75","0.0"
"55","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","58","132","80","6","238","71.2625","181.25","249.75","0.0","29.75","4.0","211.5","11.0","0.0","0.0","31.0","215.25","231.75","0.0","0.0","0.0","0.0","0.0","0.0","143.75","116.25"
"56","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","164","240","70","29","185","235","250","210","34","149","27","166","58","156","80","6","238","110.125","0.0","0.0","0.0","98.75","0.0","150.5","242.25","227.25","0.0","375.0","190.75","4.25","4.5","424.75","214.5","0.0","0.0","0.0","239.5","30.5"
"57","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","58","156","80","6","238","119.7375","215.75","93.0","0.0","175.5","0.0","0.0","0.0","144.25","177.5","480.75","152.75","191.25","0.0","200.75","185.25","2.0","163.25","0.0","212.75","0.0"
"58","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","58","156","80","6","238","43.525","0.0","0.0","0.0","0.0","225.75","0.0","0.0","0.0","0.0","165.25","0.0","262.75","0.0","0.0","0.0","0.0","0.0","179.5","37.25","0.0"
