"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","251","42","238","88","41","202","109","135","103","34","34","93","249","179","52","233","248","122","235","117","230","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","156","31","136","218","117","148","135","149","194","157","141","233","145","51","126","168","19","19","233","23","6","16","114","84","236","75","184","214.3625","220.75","0.0","24.5","456.25","452.0","0.0","420.75","216.25","8.5","315.25","492.75","244.25","33.0","274.0","0.0","12.25","0.0","460.75","248.5","407.5"
"11","251","42","238","88","41","202","36","135","103","34","34","59","249","179","52","233","248","122","235","117","230","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","39","31","136","218","117","148","135","149","194","157","141","233","145","51","126","168","5","19","233","23","6","159","114","84","236","75","184","218.1375","211.75","207.0","220.5","223.5","199.5","239.25","208.0","229.5","386.5","233.5","0.0","250.75","450.5","12.5","403.75","8.25","678.5","0.0","0.0","199.5"
"12","251","42","238","88","41","202","36","135","103","34","34","93","95","179","52","233","248","122","235","117","230","194","217","77","218","136","186","137","193","177","250","90","45","30","243","196","120","89","39","31","136","218","117","148","135","149","194","157","141","233","145","51","126","168","19","19","233","23","6","159","114","84","236","75","184","31.2625","164.75","7.75","5.25","6.5","24.5","8.0","257.25","21.0","7.5","6.5","15.0","32.25","0.0","8.25","5.5","9.25","0.0","18.0","9.0","19.0"
"13","251","42","238","88","41","202","36","135","103","34","34","93","249","179","52","233","248","122","235","117","221","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","39","31","136","218","117","148","135","149","194","157","141","233","145","51","126","168","19","19","233","23","6","159","114","84","236","75","184","175.35","0.0","499.5","0.0","0.0","250.75","11.0","209.5","0.0","242.0","0.0","723.0","16.75","243.25","0.0","420.75","243.75","8.75","0.0","453.5","184.5"
"14","251","42","238","88","41","202","36","135","103","34","34","93","249","179","52","233","248","122","235","117","230","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","181","31","136","218","117","148","135","121","194","157","141","233","145","51","126","168","19","19","233","23","6","159","114","84","236","75","184","151.5","204.25","481.25","0.0","0.0","261.5","225.5","0.0","209.25","181.25","116.0","266.5","16.25","11.75","22.0","189.25","198.0","11.25","155.5","238.25","242.25"
"15","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","137","244","213","73","135","20","248","244","137","164","59","21","24","140","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","149","213","23","211","107","70.4","5.5","0.0","5.75","158.0","163.25","171.5","228.0","11.5","229.25","70.25","49.75","7.25","0.0","0.0","15.75","15.75","6.75","5.0","12.75","252.0"
"16","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","149","213","23","211","107","133.8875","229.0","0.0","0.0","0.0","38.25","243.5","31.25","10.75","5.5","207.0","236.5","473.0","0.0","363.25","211.0","339.75","7.5","8.0","250.25","23.25"
"17","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","149","213","23","211","107","127.075","39.25","10.5","211.5","9.25","0.0","8.5","244.0","253.75","209.0","7.5","0.0","205.5","18.5","0.0","477.25","207.75","6.0","402.0","0.0","231.25"
"18","114","229","114","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","149","213","23","211","107","115.3","0.0","325.25","214.0","18.0","11.0","244.75","149.75","10.75","0.0","5.5","146.25","189.5","246.0","0.0","7.75","250.25","11.75","447.0","8.75","19.75"
"19","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","149","213","23","211","107","137.4875","52.5","414.0","211.75","24.5","17.75","6.25","191.25","0.0","9.0","187.75","220.0","305.75","461.75","0.0","220.0","10.0","175.75","209.5","0.0","32.25"
"20","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","160","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","232","247","150","155","11","141.6125","233.25","96.5","142.75","84.5","178.0","207.0","133.0","124.75","225.75","161.0","175.25","42.5","64.25","67.25","223.75","32.5","167.75","191.0","151.0","130.5"
"21","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","144","232","212","241","232","247","150","155","11","144.025","147.0","170.75","94.0","136.25","132.5","169.0","179.0","72.75","161.5","176.75","124.5","159.25","168.0","72.5","158.75","137.75","85.25","221.75","124.75","188.5"
"22","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","118","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","165","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","171","232","212","241","232","247","150","155","11","132.2","112.25","60.5","129.25","60.0","144.25","163.0","210.75","165.75","150.0","87.5","109.75","144.5","179.5","218.5","40.0","117.0","185.75","94.0","114.0","157.75"
"23","243","248","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","194","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","232","247","150","155","11","136.525","66.5","117.5","189.0","116.5","129.75","253.25","195.5","123.75","23.75","153.0","113.75","172.25","75.5","189.75","187.25","178.25","117.5","137.25","114.25","76.25"
"24","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","232","247","157","155","11","138.35","191.25","94.25","86.75","78.25","56.75","135.0","154.5","128.75","149.0","81.0","126.75","129.25","174.75","88.0","116.5","224.25","137.25","163.75","263.75","187.25"
"25","81","154","225","68","27","236","254","230","42","4","121","255","197","197","131","221","121","200","160","140","165","144","191","110","31","176","195","15","221","131","190","140","117","158","119","129","163","248","177","220","239","238","44","38","174","66","226","12","41","44","62","161","6","19","96","103","137","40","55","133","235","9","28","189","44","57.8125","103.75","0.0","200.75","0.0","0.0","4.0","0.0","305.75","0.0","58.5","14.5","11.5","-403.75","154.0","239.0","16.0","0.0","0.0","258.5","193.75"
"26","81","154","225","68","27","236","254","230","42","4","121","255","197","197","131","221","121","200","160","140","202","144","191","110","31","176","195","15","221","131","190","140","117","158","119","129","163","248","177","220","239","238","44","38","174","66","226","250","41","44","62","161","6","19","96","103","137","40","55","183","235","9","28","189","44","165.6875","157.75","439.5","183.5","177.75","216.5","0.0","244.75","23.5","0.0","141.75","0.0","293.25","4.5","387.0","234.25","191.25","354.0","264.5","0.0","0.0"
"27","81","154","225","68","27","236","254","230","140","4","121","255","197","197","131","221","121","200","160","140","165","144","191","8","31","176","195","15","221","131","190","140","117","158","119","129","163","248","177","220","239","238","44","38","174","66","226","12","41","44","62","161","6","19","102","103","137","40","55","133","235","9","28","189","44","123.575","17.0","177.75","1.75","20.5","246.0","355.0","566.0","179.75","12.25","212.5","0.0","0.0","4.0","246.0","0.0","26.75","0.0","7.75","398.5","0.0"
"28","81","154","225","68","27","236","254","230","42","4","121","255","197","197","131","221","121","200","109","140","165","144","191","159","31","176","195","15","221","131","190","140","117","158","119","129","163","248","177","220","239","238","44","38","174","66","226","12","41","44","62","161","6","19","96","103","137","40","55","133","235","9","28","189","108","2.325","46.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","81","154","225","68","27","236","254","230","42","4","121","255","197","197","131","221","121","200","160","140","165","144","191","110","31","176","195","15","221","131","190","140","117","158","119","129","163","248","177","220","239","238","44","38","174","66","226","12","41","44","62","161","6","19","96","103","137","40","55","133","235","9","28","189","44","84.4625","0.0","7.0","180.0","134.25","236.5","155.0","66.5","0.0","210.0","0.0","0.0","3.75","0.0","6.5","11.25","298.25","0.0","0.0","132.5","247.75"
"30","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","191","134","181","0","250","52","233","93","31","65","44","44","126","47","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","113","238","150","241","6","63.1","32.0","31.25","0.0","11.25","201.5","42.0","0.0","200.5","17.25","17.25","0.0","180.0","38.0","14.5","190.25","34.0","7.75","0.0","26.5","218.0"
"31","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","8","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","113","238","150","241","6","67.1","382.0","177.25","53.75","27.25","15.0","38.75","52.5","84.5","25.75","6.5","43.25","35.5","31.5","13.25","21.75","45.75","7.75","6.0","33.0","241.0"
"32","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","99","193","216","204","109","15","96","236","77","109","26","24","113","238","150","241","6","58.9625","9.0","52.25","21.0","57.0","5.25","96.75","67.5","73.75","120.0","19.75","5.5","20.5","13.25","59.25","260.75","30.0","64.5","118.0","65.25","20.0"
"33","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","69","24","113","238","150","241","6","103.575","94.25","248.25","36.25","235.0","148.75","221.0","28.0","11.0","25.0","29.0","0.0","13.5","177.0","286.0","38.0","119.5","13.0","22.5","317.25","8.25"
"34","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","113","238","150","241","6","81.0875","171.25","103.75","88.25","20.75","0.0","182.25","15.0","0.0","12.5","237.5","59.25","234.75","42.75","98.75","27.75","62.75","8.25","9.75","231.5","15.0"
"35","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","43","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","248","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","191","22","90","154","20","166.8875","214.5","0.0","230.5","3.75","478.25","0.0","505.25","0.0","69.25","0.0","221.75","0.0","206.75","0.0","0.0","242.0","0.0","242.0","473.5","450.25"
"36","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","191","22","90","154","20","117.1875","242.0","0.0","25.5","0.0","231.75","0.0","94.5","0.0","0.0","224.0","0.0","161.5","221.5","241.75","471.25","231.25","0.0","0.5","198.25","0.0"
"37","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","191","22","90","154","20","107.0375","0.0","190.5","0.0","0.0","0.0","0.0","244.25","441.5","220.25","0.0","0.0","0.0","30.75","236.0","122.75","0.0","0.0","428.0","0.0","226.75"
"38","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","191","22","90","154","20","95.25","0.0","244.5","246.0","490.25","0.0","0.0","-49.75","0.0","0.0","110.25","0.0","69.0","74.25","17.25","2.25","0.0","0.0","240.0","226.25","234.75"
"39","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","178","183","24","131","209","117","248","201","14","245","248","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","191","22","90","154","20","96.675","0.0","0.0","202.0","219.25","0.0","238.25","0.0","202.75","0.0","0.0","249.75","0.0","149.5","0.0","216.0","0.0","0.0","0.0","215.75","240.25"
"40","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","100","247","234","61","34","100","231","190","184","47","211","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","37","101","212","2","154","110.4375","62.25","112.5","79.75","123.0","99.0","107.5","163.0","182.5","65.5","61.5","190.0","84.25","83.75","59.0","111.0","142.5","68.25","179.75","144.75","89.0"
"41","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","101","110","121","209","91","154","172","72","37","101","212","2","154","57.475","0.0","48.5","129.5","36.25","62.25","37.25","119.75","76.5","33.25","30.25","36.75","121.75","15.75","74.5","60.75","104.25","48.25","19.5","25.0","69.5"
"42","109","16","175","74","200","107","193","204","109","156","7","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","37","101","212","2","154","66.8625","67.75","70.25","138.0","0.0","47.75","144.25","121.75","58.75","0.0","40.0","13.25","119.75","23.75","54.75","89.25","98.25","65.75","41.25","73.5","69.25"
"43","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","234","34","100","231","190","74","47","186","250","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","125","121","209","91","154","172","72","37","101","212","2","154","48.9","69.75","64.75","9.0","29.0","38.25","77.25","73.5","85.0","18.75","33.5","31.75","87.25","23.5","40.25","23.75","60.0","6.5","76.5","28.0","101.75"
"44","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","145","201","252","13","112","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","37","101","212","2","154","81.4375","76.25","66.25","33.5","122.75","104.75","91.5","49.75","69.25","54.0","104.25","52.5","70.5","58.5","110.5","42.5","126.75","119.25","105.25","115.75","55.0"
"45","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","150","155","121","0","32","101.075","0.0","296.5","47.0","0.0","111.5","0.0","387.75","0.0","0.0","59.5","261.25","259.25","157.75","168.75","0.0","0.0","0.0","141.75","130.5","0.0"
"46","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","91","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","232","52","224","17","199","99","21","96","34","44","150","155","121","0","32","93.6125","169.0","0.0","6.25","17.5","165.25","173.75","124.5","141.75","147.75","0.0","0.0","43.25","45.75","74.0","154.5","158.5","0.0","126.0","51.5","273.0"
"47","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","71","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","150","155","121","0","32","91.175","132.5","157.0","179.5","0.0","84.0","32.0","24.25","46.75","158.25","60.5","39.0","94.75","142.75","0.0","0.0","82.0","165.5","0.0","320.5","104.25"
"48","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","230","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","240","224","17","199","99","21","96","34","44","150","155","121","0","32","96.3","174.0","0.0","102.5","150.5","0.0","2.0","178.75","0.0","0.0","292.25","122.5","70.75","293.25","82.0","71.75","94.0","143.75","0.0","0.0","148.0"
"49","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","150","155","121","0","32","130.525","124.0","9.5","160.5","268.75","0.0","5.0","141.0","176.0","339.0","157.0","213.25","226.75","104.75","0.0","123.25","228.25","36.75","0.0","51.0","245.75"
"50","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","89","169","156","20","43","35","180","124","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","61.3875","37.75","41.25","69.25","78.0","102.75","33.0","78.5","77.25","40.25","98.5","23.5","59.25","11.75","112.5","33.5","51.0","74.0","70.25","85.25","50.25"
"51","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","89","169","156","20","43","35","180","200","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","38.5125","22.5","84.25","54.0","70.25","13.75","47.5","54.5","22.75","30.0","8.75","0.0","103.0","43.5","33.0","28.0","18.5","71.5","11.25","24.0","29.25"
"52","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","89","169","156","20","43","35","180","124","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","54.575","63.75","24.25","38.0","77.75","2.75","52.5","35.0","0.0","157.75","24.75","100.0","96.5","46.5","47.75","78.75","62.5","68.0","30.5","46.25","38.25"
"53","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","89","169","156","20","43","35","180","124","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","50.425","0.0","73.25","13.5","52.5","17.0","40.75","43.0","83.0","43.25","29.25","78.75","93.25","103.5","36.75","60.75","57.5","40.25","16.75","64.5","61.0"
"54","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","240","145","89","169","156","20","43","35","180","124","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","17.375","0.0","0.0","0.0","0.0","118.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.25","0.0","113.25","0.0","0.0"
"55","162","186","70","28","28","76","141","185","73","79","31","24","46","35","42","178","98","92","191","148","149","231","187","94","73","58","254","106","113","16","190","199","19","219","22","6","22","72","55","251","90","2","158","101","89","76","28","211","66","3","108","229","246","122","200","214","13","198","182","26","53","78","53","158","196","34.1125","240.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","241.75","0.0","101.0","0.0","0.0","0.0","0.0","98.75"
"56","162","186","70","28","28","76","55","185","73","79","31","24","101","35","42","178","98","92","191","148","149","231","187","94","73","58","254","106","113","16","190","199","19","219","22","6","22","72","215","163","90","2","158","101","89","76","28","211","66","3","108","229","246","122","200","214","13","198","182","26","53","78","53","158","196","75.2375","162.5","0.0","178.0","192.25","2.0","0.0","163.5","0.0","0.0","0.0","31.0","136.5","0.0","440.5","0.0","0.0","198.5","0.0","0.0","0.0"
"57","162","186","70","28","28","76","141","185","73","79","31","94","46","35","42","178","98","92","191","148","149","231","187","94","73","58","254","106","126","16","190","199","19","219","22","6","22","72","215","163","90","2","158","101","89","76","28","211","66","3","108","229","246","122","200","214","13","198","182","26","53","78","53","158","196","48.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","173.25","248.0","0.0","0.0","0.0","184.0","0.0","0.0","0.0","0.0","371.5"
"58","162","186","70","28","28","76","141","185","73","79","171","24","46","35","42","178","98","92","191","148","149","231","187","94","73","58","254","106","113","16","190","199","19","219","22","6","22","72","215","163","90","2","158","101","89","76","28","211","66","16","108","229","83","122","200","214","13","198","46","26","53","78","53","158","196","56.7","0.0","0.0","0.0","402.75","0.0","0.0","242.25","0.0","0.0","221.25","0.0","0.0","0.0","0.0","243.75","0.0","0.0","24.0","0.0","0.0"
