"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"23","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","193","3","101","75","100","108.075","0.0","13.5","241.25","0.0","0.0","231.5","0.0","235.5","248.75","213.75","236.75","0.0","0.0","0.0","0.0","0.0","221.0","286.0","0.0","233.5"
"24","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","137","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","193","3","101","75","100","145.6625","0.0","244.0","0.0","239.25","9.25","0.0","247.0","237.25","34.25","0.0","0.0","235.75","470.5","461.0","0.0","235.75","241.25","0.0","237.75","20.25"
"25","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","36","220","253","156","154","109","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","12","104","155","248","21","101.0875","71.5","0.0","96.0","98.75","49.25","60.5","130.0","215.25","0.0","127.5","91.75","116.25","168.5","182.25","213.0","116.5","142.25","142.5","0.0","0.0"
"26","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","36","220","253","156","154","109","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","54","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","12","104","155","248","21","111.5","101.0","49.0","163.25","100.25","74.25","114.5","67.5","210.5","53.5","162.0","29.5","130.25","72.5","84.75","140.75","202.25","158.75","96.25","163.25","56.0"
"27","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","36","220","253","156","154","109","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","12","104","155","248","21","104.05","70.0","103.5","123.5","168.5","69.25","32.5","217.5","131.0","134.0","85.25","125.75","189.0","62.5","0.0","53.0","98.25","62.25","151.0","123.75","80.5"
"28","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","36","220","253","156","206","109","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","12","104","155","248","21","36.0625","0.0","129.0","149.25","24.5","0.0","164.25","98.75","0.0","0.0","0.0","0.0","2.75","47.25","0.0","0.0","0.0","30.0","0.0","0.0","75.5"
"29","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","36","220","253","156","154","109","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","12","104","155","248","21","104.7","89.75","107.25","102.25","120.5","41.75","254.5","135.0","0.0","273.5","149.0","140.0","146.5","0.0","78.25","119.0","140.75","120.5","0.0","8.75","66.75"
"30","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","132","68","58","14","69","147","109","200","32","216","205","178","39","105","194","57","178","124","32","93.5125","0.0","232.25","248.25","226.25","0.0","201.75","0.0","239.25","0.0","0.0","0.0","235.5","244.5","0.0","0.0","0.0","0.0","0.0","238.75","3.75"
"31","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","157","3","6","68","58","14","69","147","109","117","32","216","205","178","39","105","194","57","178","124","32","83.875","198.75","0.0","0.0","0.0","249.75","236.5","0.0","0.0","0.0","0.0","247.5","0.0","0.0","0.0","0.0","0.0","0.0","244.5","44.0","456.5"
"32","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","40","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","194","57","178","124","32","90.05","4.0","0.0","0.0","0.0","0.0","0.0","0.0","234.75","202.75","219.75","247.75","0.0","0.0","0.0","183.0","3.25","240.25","0.0","248.75","216.75"
"33","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","194","57","178","142","32","66.15","0.0","0.0","220.0","209.5","247.25","0.0","215.5","240.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","190.5","0.0","0.0","0.0","0.0"
"34","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","194","57","178","124","32","83.1375","0.0","246.75","0.0","228.75","0.0","488.5","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","0.0","0.0","449.75","0.0","0.0"
"35","97","63","116","110","137","207","36","175","19","240","6","27","175","202","131","163","245","62","142","255","187","52","90","50","231","45","121","7","69","233","21","129","103","106","11","123","204","207","2","120","231","177","100","44","87","134","233","246","226","224","230","24","188","50","53","138","205","118","147","45","228","184","212","52","90","102.5875","146.5","18.75","117.0","106.0","105.75","59.25","159.75","39.0","113.25","152.0","81.75","94.75","112.5","113.75","79.0","51.25","115.0","137.25","149.25","100.0"
"36","97","63","116","110","137","207","36","175","19","240","6","27","175","102","131","163","245","61","142","255","187","52","90","50","231","45","121","7","69","233","21","129","103","44","11","123","204","207","2","120","231","177","100","44","51","134","233","246","226","224","230","24","188","50","53","138","205","118","147","45","228","184","212","52","90","96.125","83.5","167.75","124.0","64.0","91.5","131.5","91.75","133.25","120.25","148.75","131.25","66.0","123.5","42.0","163.75","64.25","39.0","6.0","22.25","108.25"
"37","97","63","116","110","137","207","36","175","19","240","6","27","175","202","131","163","245","62","142","255","187","52","90","50","231","45","121","7","69","233","21","129","103","106","11","123","204","207","2","120","231","177","219","44","51","134","233","246","226","224","230","24","188","50","53","138","205","118","147","45","228","184","212","52","90","101.0625","42.5","115.75","58.25","112.25","192.5","40.25","107.25","117.5","131.0","94.0","127.5","99.25","72.75","51.75","95.5","119.5","121.0","108.5","100.0","114.25"
"38","97","63","116","110","137","207","36","175","19","240","6","27","175","202","131","163","245","62","142","255","187","52","90","50","231","45","121","7","146","233","21","129","103","106","11","123","204","207","2","120","231","177","100","44","51","134","233","246","226","224","230","24","188","50","53","138","205","118","147","45","228","184","212","52","90","96.1","81.25","97.5","93.5","72.5","138.5","42.25","138.75","49.0","56.75","113.25","136.5","68.0","58.0","83.5","97.25","119.0","113.75","124.0","80.75","158.0"
"39","97","63","116","110","120","207","36","175","19","240","6","27","175","202","131","163","245","62","142","255","187","52","90","50","231","45","121","7","69","233","21","129","103","106","11","123","204","207","2","120","231","177","100","44","51","134","233","246","226","224","230","24","188","50","53","138","205","118","147","45","228","184","212","52","90","121.3625","121.25","172.0","143.25","110.5","136.0","130.5","123.0","185.0","100.25","104.5","81.5","107.75","85.75","90.25","111.25","143.5","140.25","128.75","89.25","122.75"
"40","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","177","180","90","180","83","69.2625","0.0","0.0","0.0","0.0","227.25","0.0","0.0","235.0","0.0","217.25","0.0","223.75","0.0","0.0","0.0","248.0","0.0","0.0","234.0","0.0"
"41","96","153","194","64","123","175","177","191","134","53","155","126","147","18","212","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","223","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","177","180","90","180","83","46.7375","13.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31.25","0.0","240.0","0.0","0.0","0.0","229.25","179.5","0.0","241.25"
"42","96","153","158","64","123","175","177","55","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","177","180","90","180","83","76.425","0.0","232.5","10.5","248.75","0.0","238.25","0.0","0.0","0.0","78.25","238.5","0.0","0.0","0.0","0.0","0.0","234.25","0.0","216.75","30.75"
"43","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","178","54","100","84","173","247","167","153","93","27","244","98","14","231","239","115","249","174","39","150","231","189","213","91","20","232","177","180","90","180","83","3.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.25","0.0","0.0","4.0"
"44","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","74","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","142","225","150","231","189","213","91","20","232","177","180","90","180","83","67.525","3.75","0.0","0.0","23.5","0.0","0.0","0.0","230.5","16.5","228.5","242.75","0.0","0.0","0.0","0.0","209.5","246.5","12.75","136.25","0.0"
"45","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","79","155","188","105","199","161","244","149","131","181","68","175","5","10","232","64","73","232","25","235","8","176","69","150","118","20","203","84","123","37","19","67","204","157","17","111","8","68","241","2","169","126","104.825","10.5","224.5","0.0","431.25","0.0","0.0","0.0","0.0","230.0","0.0","245.25","0.0","0.0","240.25","0.0","0.0","469.25","224.25","2.75","18.5"
"46","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","174","251","155","157","174","220","79","155","188","105","199","161","244","149","131","181","186","175","5","10","232","64","73","232","25","235","8","225","69","150","127","20","203","84","45","37","19","67","204","158","17","111","8","68","241","2","169","126","89.3625","1.5","0.0","157.75","0.0","0.0","0.0","0.0","0.0","467.75","18.75","207.5","235.25","23.0","0.0","0.0","0.0","1.0","0.0","0.0","674.75"
"47","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","79","155","188","105","199","161","244","149","131","181","186","175","5","128","232","64","73","232","25","235","8","225","69","150","118","20","203","84","45","37","19","67","204","157","17","111","8","68","241","2","169","126","171.9875","0.0","0.0","236.75","242.75","0.0","210.0","22.25","0.0","0.0","473.75","242.25","218.0","339.5","475.5","0.0","264.5","249.25","0.0","465.25","0.0"
"48","237","124","242","31","117","208","149","91","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","79","155","96","105","199","161","244","149","131","181","186","175","5","10","232","64","73","232","25","235","8","225","69","150","118","92","203","84","45","37","19","67","204","157","17","111","8","68","241","2","169","126","83.0","0.0","0.0","0.0","482.25","0.0","205.75","238.5","0.0","12.0","0.0","241.0","0.0","231.75","0.0","0.0","248.75","0.0","0.0","0.0","0.0"
"49","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","79","155","188","105","199","161","244","149","131","181","186","175","5","10","232","64","73","232","25","235","8","225","69","150","118","20","203","84","45","37","19","67","204","157","17","111","8","68","241","2","169","126","148.7375","327.75","202.0","241.75","0.0","4.25","0.0","0.0","244.0","241.0","473.5","0.0","237.5","238.0","3.5","346.5","9.5","174.75","0.0","230.75","0.0"
"50","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","41","197","16","232","233","117.1","286.75","0.0","42.5","263.75","0.0","0.0","61.25","337.5","0.0","152.0","184.25","0.0","268.25","0.0","164.5","50.25","244.5","0.0","179.25","107.25"
"51","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","41","197","16","232","233","68.95","0.0","0.0","0.0","7.5","194.0","0.0","0.0","113.0","0.0","134.0","0.0","95.5","174.25","215.0","167.0","213.25","65.5","0.0","0.0","0.0"
"52","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","234","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","41","197","16","232","233","102.325","0.0","263.75","0.0","114.0","64.0","0.0","0.0","221.5","133.75","174.5","281.5","0.0","125.5","44.5","0.0","279.0","221.75","0.0","0.0","122.75"
"53","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","41","197","16","232","233","88.2875","0.0","0.0","216.25","0.0","82.75","0.0","302.0","114.75","113.25","135.25","0.0","17.25","233.5","0.0","142.25","0.0","214.5","0.0","126.75","67.25"
"54","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","160","57","16","63","185","16","244","34","205","24","207","154","9","88","41","197","16","232","233","98.7","0.0","69.75","26.25","187.75","0.0","0.0","91.75","0.0","182.0","0.0","122.25","25.75","216.0","130.75","59.25","145.0","165.0","331.25","0.0","221.25"
"55","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","193","98","114","205","207","33","32","97","95","67","230","55","240","156","149","162","34","142","70","74","159","9","240","76","123","87","107","216","211","37","227","54.7125","236.75","271.5","73.0","91.0","14.25","0.0","14.25","0.0","0.0","0.0","0.0","0.0","66.5","62.5","65.75","0.0","33.25","71.0","94.5","0.0"
"56","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","244","48","193","98","114","205","207","33","32","97","95","67","230","55","240","156","149","162","34","142","70","143","159","9","240","76","123","87","107","216","211","37","227","89.0125","0.0","222.0","115.0","15.75","0.0","87.75","93.25","229.25","128.0","111.75","0.0","0.0","11.75","140.75","217.0","185.0","84.75","0.0","52.5","85.75"
"57","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","193","98","114","205","207","33","32","97","95","67","153","55","20","156","149","162","34","142","70","143","62","9","240","76","123","87","107","216","211","37","227","103.725","48.75","75.75","70.0","0.0","360.5","92.25","139.25","234.25","13.75","61.5","94.75","101.25","9.0","21.0","107.75","60.5","152.75","0.0","161.75","269.75"
"58","199","225","174","55","43","146","98","113","39","36","253","63","83","67","169","132","30","190","140","249","204","18","93","58","158","28","106","40","253","141","235","17","71","48","193","98","114","205","207","33","32","29","95","67","215","55","240","156","149","162","34","142","70","143","159","9","240","76","123","87","107","216","211","37","227","47.1125","180.75","14.0","49.25","37.5","101.25","43.0","60.75","37.5","19.75","21.5","11.5","0.0","5.25","15.5","157.75","0.0","14.5","0.0","82.75","89.75"
