"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","254","5","120","117","149","172","143","224","192.825","452.75","688.0","0.0","5.5","225.0","413.0","-247.0","252.75","200.0","59.75","0.0","165.0","32.5","0.0","298.25","0.0","225.75","445.5","103.25","536.5"
"11","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","117","149","172","143","224","79.6375","195.75","393.5","0.0","25.25","-188.0","-79.5","0.0","-48.25","220.5","5.5","7.0","281.25","398.75","357.75","0.0","0.0","-476.5","273.5","226.25","0.0"
"12","135","222","97","96","142","130","4","164","62","175","211","160","220","201","16","198","187","137","124","195","97","102","138","119","200","138","168","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","117","149","172","143","224","130.3","345.0","470.75","0.0","0.0","0.0","-129.0","-262.0","137.5","276.75","123.5","48.0","212.5","0.0","639.5","0.0","240.5","346.5","-184.25","340.75","0.0"
"13","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","117","149","172","143","224","154.5","538.5","391.75","195.25","-506.75","-190.25","291.75","520.5","148.5","478.75","21.0","6.5","0.0","164.5","308.75","418.25","0.0","0.0","199.5","74.75","28.75"
"14","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","75","156","152","150","248","175","123","113","5","120","117","149","172","143","224","248.625","44.0","610.75","409.25","541.75","145.25","230.0","363.5","26.25","158.0","675.5","298.0","237.25","0.0","0.0","163.5","485.5","0.0","369.0","63.0","152.0"
"15","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","72","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","202","109","167","254","179","80.5875","147.25","53.0","78.25","35.5","121.25","51.25","78.25","122.75","24.75","114.25","79.25","14.5","71.75","60.75","33.5","69.0","127.75","79.25","118.25","131.25"
"16","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","202","109","167","147","179","133.7875","113.75","62.5","100.25","175.25","110.0","102.5","114.75","168.5","168.5","174.75","135.75","217.0","145.5","68.25","173.5","156.5","126.75","166.25","110.25","85.25"
"17","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","202","109","167","147","179","128.825","154.25","131.75","144.75","174.75","113.5","162.0","84.0","78.0","96.25","145.5","107.25","160.75","119.0","91.0","195.0","181.25","163.75","136.5","71.25","66.0"
"18","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","42","248","10","174","154","43","206","36","226","126","169","162","24","201","11","28","199","181","248","87","61","202","109","167","147","179","135.025","169.5","139.0","211.0","167.5","98.25","150.5","169.5","87.0","87.0","112.25","164.75","145.5","147.25","120.0","116.25","186.5","72.0","102.75","136.25","117.75"
"19","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","176","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","202","148","167","147","179","21.0875","48.75","15.75","18.25","23.0","18.75","37.5","0.0","0.0","0.0","0.0","42.0","0.0","21.75","41.75","0.0","0.0","49.25","20.25","38.75","46.0"
"20","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","55","56","142","30","8","105.5125","265.0","16.25","0.0","336.75","222.75","211.25","0.0","26.5","0.0","0.75","269.75","168.0","241.25","0.0","0.0","0.0","0.0","218.0","134.0","0.0"
"21","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","170","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","55","56","142","30","8","88.6125","0.0","150.0","467.5","172.0","0.0","0.0","59.75","108.75","188.0","192.25","42.25","0.0","0.0","0.0","4.5","0.0","90.75","251.75","0.0","44.75"
"22","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","252","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","55","56","142","30","8","86.5875","255.5","5.5","105.0","76.5","231.5","0.0","0.0","129.5","176.25","190.25","163.75","0.0","49.25","83.5","97.25","1.75","145.0","0.0","0.0","21.25"
"23","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","88","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","55","56","142","30","172","81.65","76.0","90.75","61.25","68.5","97.5","57.5","77.25","123.0","94.5","38.5","90.5","73.25","158.25","62.25","130.0","62.5","86.5","64.75","51.0","69.25"
"24","114","188","184","221","97","236","125","94","176","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","55","56","142","30","8","124.0375","223.0","422.0","9.25","236.25","1.0","230.0","174.0","5.75","129.25","254.25","58.25","0.0","113.5","0.0","190.75","123.0","0.0","201.25","109.25","0.0"
"25","91","235","161","95","90","145","227","17","67","83","192","212","241","219","38","230","198","118","191","255","184","88","30","133","39","17","194","54","79","134","244","240","203","81","18","33","227","160","130","35","122","253","101","151","125","169","208","187","191","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","103.6875","102.5","140.75","98.5","73.25","105.0","96.25","88.0","125.25","101.5","105.0","88.0","119.25","88.5","148.5","81.25","114.0","135.75","49.5","138.25","74.75"
"26","91","235","161","95","90","145","227","17","67","83","192","212","241","219","38","230","198","118","191","255","184","88","22","133","39","80","194","64","79","134","244","240","203","81","18","33","227","160","130","35","122","253","101","151","125","169","208","187","191","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","101.0","116.25","134.75","126.5","100.25","43.0","114.25","83.0","113.5","31.5","12.0","128.75","151.0","127.25","107.5","91.25","124.75","77.25","108.5","151.0","77.75"
"27","91","235","161","95","90","145","227","17","67","83","192","44","241","219","38","230","198","118","191","255","184","88","22","133","39","17","194","64","79","134","244","240","203","81","18","33","227","160","130","35","122","253","101","151","125","28","208","187","191","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","102.0125","120.0","58.5","87.5","166.25","63.75","92.0","93.75","103.25","109.0","92.5","156.25","137.75","93.5","132.5","65.25","18.75","109.0","141.25","104.5","95.0"
"28","91","235","161","95","90","145","227","17","67","83","192","212","241","219","38","230","198","118","191","255","184","88","22","133","39","17","194","64","79","134","244","240","203","81","18","33","227","160","130","35","122","253","101","151","125","169","208","187","191","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","110.25","115.25","72.5","87.5","165.5","140.5","98.25","93.5","146.75","116.25","123.75","83.75","114.75","145.0","130.75","125.5","96.5","79.0","82.75","97.0","90.25"
"29","91","235","161","95","90","145","227","17","67","83","192","212","241","219","38","230","198","118","191","255","184","88","22","133","39","17","194","64","79","134","244","240","203","81","18","33","227","160","130","35","122","253","101","151","125","169","208","187","191","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","103.75","120.5","47.25","138.25","115.75","67.25","112.25","87.25","108.75","116.25","69.5","79.25","138.75","116.75","154.5","145.75","124.25","78.0","72.25","123.25","59.25"
"30","251","206","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","172","97","98","242","31","51.6625","0.0","0.0","0.0","0.0","0.0","0.0","12.5","147.5","9.25","5.5","3.75","132.0","30.5","231.5","134.25","266.5","0.0","60.0","0.0","0.0"
"31","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","172","97","98","242","31","117.3875","74.75","264.25","300.0","182.5","138.75","184.5","122.25","0.0","22.25","276.75","128.75","63.25","0.0","39.5","11.25","269.5","253.75","0.0","15.75","0.0"
"32","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","53","45","49","178","215","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","100","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","172","97","98","242","31","82.925","167.25","34.25","5.75","54.0","0.0","218.25","40.0","0.0","229.5","181.0","45.5","114.0","27.0","0.0","29.25","157.5","89.25","266.0","0.0","0.0"
"33","251","4","59","92","10","4","253","221","128","180","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","125","172","97","98","242","31","91.3","56.5","0.0","8.0","132.25","183.75","6.5","90.25","0.0","140.75","53.5","62.0","152.75","161.0","46.0","39.5","0.0","158.75","85.75","259.25","189.5"
"34","251","4","59","92","10","4","29","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","119","49","178","158","205","239","244","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","64","72","53","172","97","98","242","31","98.0","169.25","153.75","314.75","53.0","62.75","56.5","18.25","0.0","0.0","0.0","81.75","5.25","371.75","187.25","29.5","108.25","5.5","132.75","0.0","209.75"
"35","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","247","246","199","201","249","70.875","129.0","91.75","79.25","66.75","76.0","80.75","42.0","22.0","88.0","3.5","125.75","172.75","72.5","72.0","79.0","103.0","20.75","12.25","49.0","31.5"
"36","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","103","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","247","246","199","201","249","64.825","22.25","142.5","23.0","49.25","40.25","57.75","62.75","62.25","54.25","86.0","24.75","73.0","54.75","67.75","58.5","56.5","127.0","98.75","16.75","118.5"
"37","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","247","246","199","201","249","83.575","82.0","42.75","108.75","33.25","89.25","94.0","82.5","65.75","118.0","66.5","47.0","93.75","109.5","119.5","48.5","22.0","128.75","109.25","122.5","88.0"
"38","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","67","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","247","246","199","201","249","84.925","77.25","124.5","57.0","78.0","87.5","92.25","77.25","80.75","133.25","79.25","94.0","97.25","107.5","155.5","22.5","10.75","109.0","73.0","83.5","58.5"
"39","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","13","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","65","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","247","246","199","201","249","71.825","22.75","117.75","121.5","85.75","50.5","103.5","100.75","79.75","47.75","62.75","63.5","38.75","68.25","66.75","99.25","71.25","37.75","87.0","80.25","31.0"
"40","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","120","207","218","237","44","121","5","133","46","242","65","173","43","212","144","192","155","176","183","10","143","95.175","93.5","80.0","66.75","160.75","116.25","71.0","95.25","92.0","113.75","93.25","136.75","97.5","85.5","118.25","143.5","23.0","156.0","23.5","23.75","113.25"
"41","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","155","176","183","10","143","87.9625","118.0","100.25","109.25","88.25","88.25","124.25","82.0","17.0","106.5","92.0","57.0","119.25","90.25","70.5","72.5","137.75","92.5","80.5","53.0","60.25"
"42","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","155","176","183","10","143","83.3","76.0","81.25","87.25","73.0","41.0","128.25","71.5","78.75","82.25","41.5","126.0","60.25","110.25","100.25","128.0","75.75","96.5","118.75","79.5","10.0"
"43","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","209","46","242","65","173","43","212","144","192","155","176","183","10","143","90.0","97.5","64.0","95.25","52.5","108.25","117.75","62.75","77.25","81.75","83.25","74.25","139.0","77.5","147.75","99.25","99.25","103.5","100.25","65.75","53.25"
"44","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","155","176","183","10","143","97.1375","67.25","93.75","100.0","73.75","95.75","120.75","84.75","65.25","94.5","107.75","81.25","82.25","122.75","55.0","120.0","167.75","106.5","130.75","88.0","85.0"
"45","20","251","54","177","172","114","254","139","179","63","168","248","175","25","229","89","33","118","103","43","145","76","206","231","219","242","208","242","3","109","57","162","120","202","117","26","219","179","95","78","7","83","43","2","158","23","218","58","75","89","237","109","91","105","116","4","119","236","107","11","14","70","232","82","49","50.8125","0.0","0.0","0.0","0.0","0.0","92.25","0.0","0.0","0.0","0.0","0.0","417.75","0.0","214.0","292.25","0.0","0.0","0.0","0.0","0.0"
"46","20","251","54","177","172","114","254","139","179","63","168","248","175","25","229","89","33","118","103","43","145","76","206","231","219","242","208","242","3","109","235","162","120","202","117","26","219","179","95","78","7","83","43","2","80","23","218","58","75","89","237","109","91","105","191","4","119","236","107","11","14","71","232","82","49","100.225","226.5","0.0","0.0","0.0","0.0","15.25","186.5","0.0","0.0","0.0","291.0","243.0","31.25","298.25","322.75","76.5","0.0","271.75","41.75","0.0"
"47","20","251","54","177","172","114","254","139","179","63","168","248","175","25","229","89","33","118","103","43","145","76","206","231","6","242","208","242","3","109","57","162","120","202","117","26","219","179","95","78","7","83","43","2","158","23","218","58","75","89","237","109","91","105","116","4","119","236","107","11","14","70","232","82","49","27.85","0.0","0.0","0.0","0.0","0.0","0.0","27.75","0.0","162.0","0.0","0.0","0.0","0.0","3.5","0.0","0.0","241.75","0.0","122.0","0.0"
"48","20","251","54","177","172","114","254","139","179","63","168","248","175","25","229","89","33","118","103","43","145","76","206","231","219","242","208","242","3","109","57","162","120","202","117","26","219","179","95","78","7","83","43","2","158","23","218","58","75","89","237","109","91","105","116","4","119","236","107","11","14","70","232","82","49","39.0875","230.75","242.75","0.0","308.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","20","251","54","177","172","114","254","139","179","63","168","248","175","25","229","89","33","118","103","43","145","215","206","231","219","242","208","242","3","109","57","162","120","202","117","26","219","179","95","78","7","83","43","2","158","23","218","58","75","89","237","109","91","105","116","4","119","236","107","11","14","70","232","82","49","54.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.5","0.0","210.5","0.0","0.0","334.5","275.75","0.0","0.0","0.0","258.25","0.0","0.0"
"50","201","229","115","45","195","70","206","59","97","244","174","44","182","29","235","131","230","68","185","158","163","158","46","181","90","149","63","47","226","180","246","86","137","20","42","163","104","79","27","192","85","65","73","61","47","43","135","15","213","127","252","107","74","215","235","126","142","91","16","71","123","22","177","113","131","70.875","0.0","0.0","0.0","57.25","248.5","232.5","297.75","228.5","0.0","0.0","0.0","0.0","109.5","0.0","0.0","0.0","0.0","243.5","0.0","0.0"
"51","201","229","115","45","195","189","206","59","97","244","174","44","182","29","235","131","230","68","185","158","163","158","46","181","90","149","63","47","226","180","246","86","137","20","42","163","104","79","27","192","85","65","73","61","47","43","135","15","213","127","252","107","74","215","235","126","142","91","16","71","123","22","177","113","85","2.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.25","0.0","0.0","0.0"
"52","201","229","115","45","195","189","206","59","97","244","174","44","182","29","235","131","230","68","185","158","163","158","46","181","90","149","63","47","226","180","246","86","137","20","42","163","104","79","27","192","85","65","73","61","47","43","135","15","213","127","252","107","74","215","235","126","138","91","16","71","123","22","177","113","85","112.05","140.25","0.0","324.25","130.75","0.0","0.0","0.0","0.0","0.0","0.0","454.25","0.0","223.5","7.75","212.5","158.75","247.25","0.0","247.5","94.25"
"53","201","229","115","45","195","189","206","59","97","244","174","44","182","29","235","131","120","68","185","158","163","158","46","181","90","149","63","61","226","180","246","86","137","20","42","163","104","79","27","192","85","65","73","61","47","43","135","15","213","127","252","107","74","215","235","126","142","91","16","71","123","22","177","113","85","-59.7125","0.0","0.0","-375.0","50.0","0.0","0.0","17.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","339.0","0.0","-1225.5","0.0"
"54","201","229","115","45","195","189","206","59","97","244","174","44","182","29","235","131","230","68","185","158","163","158","46","181","90","149","63","47","226","180","246","86","137","20","42","163","104","75","27","192","85","65","73","61","47","43","135","15","213","127","252","107","74","215","235","126","142","91","16","71","123","22","177","113","85","52.3625","0.0","0.0","0.0","0.0","0.0","0.0","245.5","0.0","0.0","227.25","146.5","0.0","0.0","0.0","0.0","0.0","186.5","0.0","206.25","35.25"
"55","217","194","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","96","132","131","96","188","8","121","137","1","72","215","59.1","0.0","0.0","0.0","25.5","0.0","0.0","0.0","0.0","0.0","249.25","246.75","0.0","0.0","0.0","222.0","0.0","209.75","228.75","0.0","0.0"
"56","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","10","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","121","137","1","72","215","86.5","0.0","0.0","0.0","0.0","158.75","484.5","0.0","0.0","247.5","0.0","3.0","0.0","362.75","0.0","223.0","0.0","0.0","0.0","1.75","248.75"
"57","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","121","137","1","72","215","30.4875","0.0","0.0","0.0","0.0","0.0","80.75","0.0","0.0","0.0","176.75","0.0","0.0","0.0","97.25","250.25","4.75","0.0","0.0","0.0","0.0"
"58","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","121","137","1","72","215","39.45","0.0","0.0","0.0","231.25","0.0","0.0","0.0","101.0","413.75","2.25","0.0","0.0","0.0","0.0","0.0","40.75","0.0","0.0","0.0","0.0"
