"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"41","161","199","182","84","7","22","243","253","107","154","23","244","120","60","59","121","254","48","198","35","106","102","17","225","24","111","11","188","137","203","141","207","244","8","199","61","191","123","12","32","94","172","59","71","121","53","198","104","147","220","139","118","29","172","39","121","16","138","233","135","242","40","153","19","194","181","235","55","146","15.15","0.0","0.0","0.0","0.0","0.0","103.75","0.0","0.0","0.0","74.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","124.75"
"42","123","133","84","128","63","18","113","127","222","157","217","73","71","180","76","211","13","183","161","169","201","157","20","107","205","43","133","52","175","173","81","143","20","148","234","235","244","236","43","177","151","85","26","30","5","33","133","141","114","144","17","134","79","129","78","25","99","169","149","56","122","18","22","169","139","103","236","157","234","27.1875","0.0","36.0","205.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.75","57.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","103.2625","0.0","4.75","152.75","0.0","207.5","12.5","0.0","108.75","0.0","242.25","188.25","379.0","5.5","249.75","93.75","128.75","0.0","216.0","75.75","0.0"
"44","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","104.3125","235.5","0.0","0.0","88.5","0.0","223.75","108.25","230.5","0.0","221.5","22.0","0.0","0.0","0.0","0.0","0.0","705.0","241.0","10.25","0.0"
"45","194","140","133","55","225","218","233","0","211","123","51","98","233","144","106","197","111","208","133","151","85","35","66","101","102","238","149","47","37","30","35","88","7","168","233","254","119","188","170","171","192","28","163","21","19","219","221","106","107","37","23","11","86","134","207","2","90","157","186","244","187","236","186","215","227","101","58","161","215","4.675","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37.5","17.5","0.0","0.0","15.75","13.75","0.0","0.0","0.0","9.0","0.0","0.0","0.0"
"46","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","60","137","152","64","227","114","117","108","126","123.375","37.5","2.5","313.0","0.0","157.75","212.75","0.0","0.0","0.0","225.25","236.75","0.0","0.0","235.5","410.5","219.75","191.5","0.0","224.75","0.0"
"47","168","131","116","201","120","28","142","219","124","97","214","51","47","26","105","227","192","107","3","50","196","248","158","147","146","37","97","190","150","77","126","66","76","92","112","74","93","176","221","222","19","209","119","203","10","196","75","245","202","185","26","54","101","182","125","8","182","77","165","185","22","96","199","153","204","74","234","64","204","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","87","39","29","25","47","94","230","50","92","228","47","75","25","118","6","218","195","236","67","105","100","41","14","199","15","100","71","55","82","112","132","170","196","193","92","61","254","71","202","226","126","231","209","253","62","140","182","150","115","113","82","22","40","117","104","178","173","7","221","87","92","63","21","132","165","219","65","102","58","43.6625","0.0","227.75","0.0","187.25","0.0","0.0","89.0","0.0","0.0","233.5","0.0","0.0","0.0","0.0","0.0","60.5","0.0","0.0","0.0","75.25"
"49","177","78","25","111","153","2","198","82","172","21","82","9","99","10","195","170","217","123","252","69","5","229","216","175","200","215","118","110","195","185","107","73","240","163","250","116","203","210","100","18","5","229","40","247","225","190","175","202","12","105","252","252","29","94","138","186","147","51","21","225","160","255","206","151","160","20","232","182","108","8.7125","0.0","42.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","85.5","0.0","0.0","0.0","0.0","0.0","46.5","0.0"
"50","111","17","134","113","218","156","243","90","59","9","231","210","78","126","206","141","38","169","61","206","21","105","252","227","52","225","32","173","163","61","153","190","0","188","189","116","31","162","204","221","196","238","190","12","62","82","141","43","211","51","44","45","63","161","149","29","111","64","75","100","144","110","57","10","208","13","135","86","27","5.175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.5","0.0","0.0","0.0","0.0","0.0"
"51","145","137","96","147","46","6","38","188","190","95","83","228","70","134","54","207","225","88","168","155","55","86","4","135","245","169","59","107","76","85","21","114","241","96","82","188","81","241","115","194","207","162","243","162","42","237","172","145","229","245","184","9","157","50","140","194","230","187","216","249","172","107","181","85","133","36","163","42","77","7.7125","37.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.5","0.0"
"52","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","21","12","164","221","240","44","162","15","190","99.75","0.0","219.75","243.75","0.0","0.0","0.0","22.0","197.0","249.0","0.0","0.0","241.75","0.0","196.25","204.5","0.0","199.5","221.5","0.0","0.0"
"53","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","79.3625","107.5","23.0","45.0","90.25","0.0","225.25","59.25","117.0","5.0","0.0","23.0","186.5","10.0","0.0","244.25","316.75","82.0","52.5","0.0","0.0"
"54","209","125","55","229","1","226","183","93","113","251","207","172","191","126","80","92","44","6","51","153","99","130","207","152","129","246","160","255","27","110","213","213","104","204","42","168","172","232","163","17","245","56","66","107","86","202","138","254","155","240","154","10","61","237","62","44","219","165","171","37","107","79","206","238","66","3","249","131","207","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"55","167","33","14","206","111","213","91","225","129","173","124","35","179","137","204","225","254","248","142","4","31","21","27","41","85","171","243","49","71","63","208","3","218","132","29","214","54","142","224","10","193","118","115","203","139","174","89","96","185","46","170","137","185","180","130","98","11","119","32","35","61","89","211","183","207","24","90","110","106","5.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.75","0.0","0.0","0.0","0.0","0.0","0.0"
"56","161","19","98","198","29","67","192","216","118","65","126","23","199","2","234","25","212","196","222","154","158","56","217","180","66","54","2","90","72","9","70","166","121","228","17","227","8","165","132","181","209","75","253","171","246","70","147","125","228","131","69","90","34","253","146","72","193","33","158","134","0","70","210","151","113","92","242","2","230","29.2625","64.25","0.0","25.75","53.25","0.0","12.0","0.0","35.75","51.5","0.0","55.0","0.0","20.5","46.25","55.75","36.75","60.0","10.25","24.5","33.75"
