"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","188","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","122.9","178.25","232.25","166.25","0.0","0.0","198.5","0.0","0.0","245.0","186.0","127.5","0.0","0.0","132.75","0.0","231.25","346.75","0.0","241.0","172.5"
"11","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","110.7875","235.5","212.25","245.5","138.75","24.75","0.0","238.75","0.0","151.0","174.0","0.0","0.0","373.5","0.0","0.0","243.5","178.25","0.0","0.0","0.0"
"12","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","88","180","133","49","99","186","215","53","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","45","58","57","57","21","248","74","144","35.6875","0.0","0.0","249.75","0.0","0.0","30.5","274.0","0.0","0.0","0.0","0.0","0.0","159.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","216","254","113","153","173","176","28","124","28","230","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","131.625","347.75","248.0","-208.75","97.25","0.0","0.0","252.75","120.25","335.75","182.0","7.25","0.0","0.0","404.75","173.75","227.5","0.0","0.0","25.5","418.75"
"14","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","101","78","227","20","203","58","57","57","21","248","74","144","192.9","190.25","105.75","123.25","249.0","116.5","427.25","200.5","0.0","132.25","245.75","236.5","216.25","239.75","418.5","0.0","424.75","0.0","0.0","321.5","210.25"
"15","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","144.025","0.0","0.0","3.25","2.5","465.75","0.0","475.75","0.0","0.0","180.5","118.5","3.75","136.25","0.0","199.25","218.5","227.5","235.75","201.5","411.75"
"16","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","109","97","247","167","108","246","145","213","117.075","109.0","149.5","212.0","0.0","270.25","0.0","210.75","0.0","21.0","12.75","245.5","10.25","0.0","231.25","0.0","422.0","0.0","0.0","0.0","447.25"
"17","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","122.9625","0.0","9.0","0.0","221.0","238.75","0.0","6.5","485.5","196.0","182.5","211.0","20.0","252.25","0.0","10.25","0.0","195.5","0.75","76.25","354.0"
"18","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","22","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","6.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","127.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","23","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","161.25","300.25","25.5","253.75","316.75","0.0","372.75","227.5","0.0","457.25","216.5","0.0","200.5","0.0","216.25","205.75","15.0","3.5","250.25","163.5","0.0"
"20","243","5","198","83","225","209","234","148","15","252","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","110.6375","45.75","154.75","159.25","125.5","155.25","111.5","79.5","70.75","78.25","148.75","122.25","79.25","102.0","126.75","62.75","98.75","108.25","146.75","187.5","49.25"
"21","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","115.75","157.25","146.25","111.25","134.0","117.25","168.25","94.25","100.75","67.25","71.25","148.0","150.25","90.5","145.25","133.25","161.75","84.25","53.25","90.0","90.75"
"22","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","208","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","101.1375","106.75","61.0","77.0","106.75","116.5","109.5","83.25","90.75","123.25","89.25","105.0","154.0","73.5","82.0","56.75","58.25","47.5","221.0","111.25","149.5"
"23","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","242","11","108","209","54","68","124","230","9","128","222","29","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","113.275","101.25","66.75","107.75","65.0","102.5","72.25","124.5","156.25","146.75","71.0","167.75","129.0","127.0","59.5","131.5","103.25","130.5","176.25","146.0","80.75"
"24","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","23","124","56","83","195","223","82","249","13","8.4625","0.0","0.0","0.0","72.0","0.0","0.0","0.0","0.0","0.0","49.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.75","0.0"
"25","151","3","34","11","133","206","253","186","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","61","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","139.3125","182.75","116.5","71.0","282.5","145.0","4.25","138.75","249.0","141.5","22.0","139.25","243.75","150.75","137.25","207.75","218.75","-91.0","79.5","210.5","136.5"
"26","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","138.5","229.0","86.25","123.5","237.75","137.5","76.75","139.0","117.75","71.5","113.25","4.5","194.0","69.25","142.25","186.75","162.75","147.75","95.0","189.0","246.5"
"27","218","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","155","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","95.0","79.75","170.5","124.5","54.5","99.25","127.75","0.0","133.75","22.0","121.5","153.75","0.0","131.25","65.5","70.75","100.75","13.5","130.0","216.5","84.5"
"28","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","53","79","231","120","69","180","22","120","63","7","230","228","207","106","250","10","66","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","134.25","228.0","70.25","99.5","165.5","78.0","228.5","241.0","72.0","146.25","35.25","109.5","172.5","84.5","142.75","147.5","170.75","137.25","73.0","124.25","158.75"
"29","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","155.5625","150.75","225.75","209.5","116.0","147.75","0.0","82.0","221.0","214.25","209.5","114.5","166.25","181.5","138.0","156.25","84.5","103.75","145.0","247.0","198.0"
"30","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","60","137","152","64","227","114","117","108","126","76.675","281.0","95.0","0.0","224.5","0.0","0.0","0.0","206.5","0.0","19.75","302.75","193.25","0.0","210.75","0.0","0.0","0.0","0.0","0.0","0.0"
"31","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","215","132","172","140","9","181","174","133","167","113","55","2","60","137","152","64","227","114","117","108","126","145.875","0.0","0.0","0.0","0.0","222.75","4.25","178.75","219.0","0.0","0.0","299.25","190.25","187.5","296.75","0.0","166.5","373.75","346.0","219.0","213.75"
"32","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","110","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","60","137","152","64","227","114","117","108","126","71.7875","0.0","293.0","0.0","85.5","154.0","198.25","0.0","0.0","197.0","0.0","0.0","0.0","5.0","0.0","0.0","3.5","0.0","176.75","322.75","0.0"
"33","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","245","140","9","181","174","133","151","107","55","2","60","137","152","64","227","114","117","108","126","94.6375","192.75","0.0","0.0","170.5","346.25","0.0","101.75","0.0","0.0","220.5","201.25","0.0","162.75","148.75","0.0","99.5","42.0","185.25","21.5","0.0"
"34","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","60","137","152","64","227","114","117","108","126","132.2625","201.0","370.25","644.5","4.75","0.0","0.0","0.0","160.5","226.0","0.0","239.0","0.0","0.0","204.25","159.0","182.25","66.5","175.75","0.0","11.5"
"35","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","190","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","150","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","87.4375","0.0","236.25","0.0","237.25","0.0","0.0","14.5","0.0","476.0","14.75","242.5","3.0","12.0","0.0","255.25","26.75","223.5","0.0","7.0","0.0"
"36","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","81.7625","0.0","0.0","211.75","23.25","8.0","0.0","0.0","0.0","270.75","7.25","0.0","16.75","0.0","253.75","353.25","0.0","229.75","232.25","0.0","28.5"
"37","127","91","184","246","110","253","97","157","169","133","148","2","210","243","140","197","41","103","174","162","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","103","221","132","10","107.7625","245.5","0.0","15.5","234.5","0.0","5.25","212.75","15.0","0.0","211.5","241.25","230.75","0.0","7.25","209.5","244.25","18.0","236.0","19.0","9.25"
"38","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","105.9625","0.0","0.0","25.75","302.25","20.5","0.0","0.0","16.5","7.75","255.0","219.5","206.5","13.0","217.25","237.0","12.0","207.25","356.0","0.0","23.0"
"39","87","91","184","246","110","253","97","155","169","133","148","2","210","243","103","197","41","103","174","160","138","172","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","192","53","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","110.5375","45.75","6.75","0.0","0.0","106.0","242.5","232.5","252.75","236.0","124.5","438.0","0.0","11.25","0.0","0.0","247.0","246.5","9.75","0.0","11.5"
"40","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","90.3125","28.0","0.0","258.75","226.25","5.75","52.5","198.75","0.0","84.5","201.75","0.0","0.0","4.5","81.0","0.0","101.75","4.25","189.25","175.25","194.0"
"41","112","230","20","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","169","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","102","227","228","83","57","229","72.8125","59.0","148.5","98.0","0.0","361.5","71.75","0.0","227.75","230.75","65.5","128.0","0.0","0.0","17.75","0.0","5.25","6.75","0.0","35.75","0.0"
"42","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","71","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","75.5125","67.0","215.25","108.5","0.0","155.0","0.0","212.5","0.0","0.0","5.5","115.25","0.0","0.0","0.0","36.0","329.75","36.5","113.25","104.5","11.25"
"43","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","34","184","196","91","6","144","245","142","39","129","228","83","57","202","17.35","8.25","36.75","0.0","12.25","9.0","17.5","20.75","34.75","18.75","12.0","27.0","34.0","0.0","9.75","0.0","33.25","31.25","19.25","7.5","15.0"
"44","114","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","15","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","211","144","245","142","39","227","228","83","57","202","40.1125","0.0","0.0","202.0","0.0","88.0","0.0","63.75","0.0","0.0","0.0","0.0","0.0","59.25","229.5","0.0","0.0","156.0","0.0","3.75","0.0"
"45","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","144","51","35","19","186","228","80","13","174","89.0375","78.25","50.0","48.5","90.0","62.0","172.0","206.75","37.5","38.25","54.5","42.0","54.25","49.5","169.75","101.5","42.0","232.0","134.5","43.75","73.75"
"46","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","184","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","49.7875","390.75","0.0","8.5","152.25","0.0","27.25","0.0","0.0","0.0","0.0","175.25","0.0","220.25","21.5","0.0","0.0","0.0","0.0","0.0","0.0"
"47","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","108","35","19","186","228","80","13","108","66.1875","88.0","72.5","151.0","4.0","117.75","73.75","16.5","0.0","71.25","0.0","185.5","0.0","85.25","96.75","146.0","67.75","64.75","5.5","0.0","77.5"
"48","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","26.3625","191.75","188.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","147.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","97","9","55","4","67","196","148","226","92","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","58","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","60.825","0.0","0.0","163.25","0.0","0.0","0.0","0.0","267.5","0.0","0.0","0.0","0.0","0.0","0.0","451.5","0.0","0.0","0.0","334.25","0.0"
"50","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","21","12","164","221","240","44","162","15","190","76.2375","0.0","154.5","233.0","183.0","242.75","2.0","0.0","0.0","440.75","12.25","0.0","0.0","0.0","0.0","0.0","212.5","0.0","0.0","44.0","0.0"
"51","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","21","12","164","221","240","44","162","15","190","54.8625","0.0","24.25","0.0","100.25","0.0","0.0","0.0","0.0","0.0","131.25","40.5","0.0","249.75","0.0","206.0","159.25","186.0","0.0","0.0","0.0"
"52","162","222","122","48","114","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","21","12","164","221","240","44","162","15","190","37.2625","0.0","0.0","244.0","0.0","0.0","225.25","0.0","0.0","34.5","0.0","0.0","0.0","9.25","0.0","0.0","0.0","0.0","0.0","0.0","232.25"
"53","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","21","12","164","221","240","44","162","15","190","34.5125","0.0","234.75","1.0","1.75","0.0","0.0","0.0","0.0","247.75","0.0","165.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","20","207","233","176","93","157","63","163","21","12","164","221","240","44","162","15","190","73.45","0.0","190.25","218.5","0.0","222.0","3.0","0.0","0.0","0.0","192.0","219.25","0.0","0.0","0.0","0.0","424.0","0.0","0.0","0.0","0.0"
"55","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","78","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","102","108","92","215","192","69","20","231","204","60.7","158.25","31.5","74.5","20.0","73.75","14.75","0.0","5.25","0.0","149.5","20.75","291.5","0.0","203.5","25.0","15.5","28.5","52.75","49.0","0.0"
"56","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","102","108","92","215","192","69","20","231","204","60.475","13.5","103.75","82.0","218.25","85.0","92.25","38.25","6.25","26.75","64.0","7.0","0.0","6.0","16.75","14.75","141.75","39.25","46.75","203.5","3.75"
