"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","143.85","51.75","63.5","0.0","0.0","194.75","146.5","9.75","124.0","241.0","253.25","26.5","73.25","277.75","208.75","325.75","84.5","312.75","0.0","46.5","436.75"
"11","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","236","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","99.9625","0.0","167.0","88.0","124.5","0.0","26.5","46.0","39.25","10.5","35.75","157.5","0.0","0.0","5.0","265.75","166.0","97.5","435.0","30.75","304.25"
"12","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","47","131","171","17.0625","9.25","0.0","37.75","0.0","15.25","18.25","14.0","0.0","12.5","0.0","6.5","34.0","0.0","10.25","0.0","152.5","0.0","0.0","31.0","0.0"
"13","179","130","246","52","216","202","107","11","96","126","205","46","58","40","11","36","241","158","222","235","138","61","168","104","215","113","139","11","165","72","55","195","66","84","159","68","152","227","19","231","95","69","23","104","1","216","201","235","80","173","200","212","136","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","149.2125","43.25","469.75","0.0","354.5","42.25","185.5","422.75","5.5","169.0","348.25","27.5","31.5","17.75","245.75","271.0","14.75","6.25","15.25","20.25","293.5"
"14","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","137","240","115","194","30","204","24","10","200","182","128","216","131","171","137.9375","58.0","118.0","63.5","38.75","28.0","427.5","340.75","18.25","72.5","244.25","221.75","80.75","110.75","214.25","42.5","169.75","317.0","0.0","0.0","192.5"
"15","0","199","35","59","88","169","144","206","211","226","35","86","164","227","98","23","191","19","118","7","22","125","255","39","57","68","181","169","109","52","167","159","109","249","162","68","229","126","150","118","214","244","130","8","84","246","251","42","231","50","145","203","28","190","107","150","241","150","94","96","70","225","175","169","178","169","232","45","102","146.325","80.25","50.5","260.25","5.5","256.0","252.25","323.5","162.25","310.5","0.0","0.0","0.0","117.5","0.0","138.5","408.5","163.75","117.25","280.0","0.0"
"16","0","199","35","59","88","169","144","206","211","226","35","86","164","227","169","23","191","19","118","7","22","125","255","39","57","68","181","169","109","52","167","159","109","249","162","68","229","126","150","118","214","244","130","8","84","246","251","42","231","50","145","203","28","190","107","150","241","150","94","96","70","225","175","169","178","169","232","45","102","167.55","183.75","213.25","377.0","0.0","217.25","443.0","356.25","125.5","98.75","234.25","137.5","0.0","129.25","103.5","145.75","123.0","132.5","124.25","77.0","129.25"
"17","0","199","35","59","88","169","144","206","211","226","35","86","164","227","169","23","191","19","118","7","22","125","255","39","57","68","181","169","109","52","167","159","109","249","162","68","229","126","150","118","214","244","130","8","84","246","251","42","231","50","145","203","28","190","107","150","241","150","94","96","70","225","175","169","178","169","232","45","102","176.55","261.0","0.0","322.5","254.5","136.5","118.5","277.25","106.25","228.5","111.0","216.25","0.0","259.75","143.25","296.75","248.75","104.25","125.0","141.5","179.5"
"18","0","199","35","59","88","169","144","206","211","226","35","86","164","227","169","23","191","19","118","7","22","125","255","39","57","68","181","169","109","52","167","159","109","249","162","68","229","126","150","118","214","244","130","8","84","246","251","42","231","50","145","203","28","190","107","150","241","150","94","96","70","225","175","169","178","169","232","45","102","165.7625","97.75","247.75","146.25","261.0","158.5","299.25","246.0","151.5","277.75","129.0","0.0","284.0","127.0","326.25","0.0","0.0","175.0","128.75","118.5","141.0"
"19","0","199","35","59","88","169","144","206","211","226","35","86","164","227","169","23","191","19","118","7","22","125","255","39","57","68","181","169","109","52","167","159","109","249","162","68","229","126","150","118","214","244","130","8","84","246","251","42","231","50","145","203","28","190","107","150","241","150","94","96","70","225","175","169","178","169","232","45","102","128.55","125.75","7.75","114.25","172.25","2.0","0.0","193.0","117.75","18.0","224.25","233.5","34.75","128.5","165.5","0.0","171.25","127.25","368.75","214.25","152.25"
"20","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","169.125","203.5","254.5","9.5","21.5","13.0","28.5","468.25","482.5","496.75","21.75","219.75","40.75","193.25","245.25","207.75","244.5","231.5","0.0","0.0","0.0"
"21","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","181.6625","160.25","244.75","196.0","224.25","493.25","183.25","249.25","13.75","0.0","185.75","254.25","233.75","0.0","246.75","226.0","243.5","218.0","0.0","0.0","260.5"
"22","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","150","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","89","205","201","200","101","225","1","6","230","35","241","31.65","27.75","0.0","97.75","0.0","71.75","0.0","94.25","26.75","68.75","60.0","0.0","44.75","15.25","7.0","37.5","16.5","24.0","0.0","25.5","15.5"
"23","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","18","79","165","176","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","94.2625","9.75","9.0","4.5","217.0","0.0","23.0","243.25","189.5","0.0","0.0","471.25","180.0","0.0","0.0","92.75","0.0","7.75","0.0","419.75","17.75"
"24","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","154.175","448.75","239.0","0.0","218.25","276.5","232.0","242.0","246.0","0.0","692.0","2.75","236.75","0.0","268.25","0.0","26.0","-284.75","239.25","0.0","0.75"
"25","137","120","99","92","168","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","177","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","79.925","0.0","230.25","0.0","9.75","0.0","374.75","0.0","0.0","0.0","0.0","190.0","151.5","0.0","0.0","0.0","202.25","0.0","213.75","226.25","0.0"
"26","137","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","177","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","61.975","0.0","0.0","0.0","0.0","242.5","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","279.25","0.0","0.0","222.25","0.0","247.0","0.0"
"27","137","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","107","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","177","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","28.75","31.25","40.75","20.0","103.75","39.5","39.0","0.0","10.25","23.5","18.25","7.0","74.0","0.0","25.25","0.0","25.5","0.0","117.0","0.0","0.0"
"28","137","120","99","92","11","144","235","32","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","177","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","83.5375","3.5","61.25","0.0","216.75","0.0","400.0","0.0","0.0","0.0","238.75","0.0","14.0","0.0","0.0","0.0","227.25","61.0","203.5","3.75","241.0"
"29","137","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","177","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","61.1","216.25","8.0","0.0","21.25","3.5","23.0","24.25","0.0","0.0","0.0","227.25","232.5","14.75","223.5","0.0","0.0","0.0","0.0","31.25","196.5"
"30","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","206","18","19","255","217","102","75","241","254","161.5875","35.0","109.0","286.25","194.75","101.5","83.75","63.75","109.0","164.25","122.0","250.5","36.5","254.0","372.5","75.5","123.5","166.0","162.75","339.5","181.75"
"31","119","222","9","32","82","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","250","241","156","155","50","204","37","70","206","18","19","255","217","102","75","241","254","115.375","91.0","81.0","52.0","129.0","277.75","94.75","75.5","104.25","115.25","143.25","63.5","0.0","46.5","132.5","141.75","140.25","133.5","155.0","104.25","226.5"
"32","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","179","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","182","241","38","155","50","204","37","70","206","18","18","255","217","102","75","241","254","118.9125","109.75","200.5","36.0","126.75","188.25","128.5","157.75","140.0","60.0","87.5","119.0","93.5","86.25","45.75","170.0","96.25","227.25","71.75","112.0","121.5"
"33","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","234","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","206","18","19","255","217","102","75","241","254","125.475","94.5","88.25","187.25","92.5","252.5","30.5","79.25","99.25","48.0","30.25","43.5","134.5","172.75","141.5","87.5","204.0","290.0","58.75","175.0","199.75"
"34","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","111","202","18","161","85","98","241","40","155","50","204","37","70","206","18","19","255","217","102","75","241","254","127.0375","107.75","80.5","152.75","32.0","132.25","80.25","117.5","174.0","54.0","42.5","87.25","95.75","143.75","179.0","241.5","91.0","167.5","204.0","260.0","97.5"
"35","147","133","180","254","192","83","98","123","251","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","54","113","97.7125","212.75","40.5","78.5","27.25","107.0","109.0","170.5","79.5","75.25","114.5","0.0","99.5","166.0","68.25","117.25","58.5","108.75","18.5","248.0","54.75"
"36","147","133","180","254","223","83","99","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","143.05","114.0","109.5","103.75","92.5","143.25","155.25","159.25","92.0","140.0","271.25","233.0","109.5","131.0","237.25","80.75","259.25","82.75","136.75","90.25","119.75"
"37","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","116.2375","163.75","84.0","104.75","102.5","207.75","85.75","161.25","143.75","90.25","136.5","109.0","139.5","53.5","130.0","108.25","99.5","71.0","104.5","91.0","138.25"
"38","53","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","99.2125","54.0","151.0","86.0","85.0","146.0","94.25","99.25","112.25","115.5","72.75","112.0","109.25","44.0","134.0","124.25","98.5","114.25","91.25","53.0","87.75"
"39","147","133","106","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","98","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","36.3875","8.0","46.0","79.5","40.5","9.5","43.5","0.0","12.75","109.25","43.5","42.75","46.5","47.25","61.5","47.0","48.75","0.0","23.5","18.0","0.0"
"40","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","77.725","58.5","100.75","23.5","113.5","112.75","41.25","23.25","96.75","72.25","69.0","57.5","132.75","6.5","104.25","92.25","79.25","80.25","143.0","88.0","59.25"
"41","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","243","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","124","33","235","210","200","152","84","154","188","169","20.6625","0.0","42.25","5.0","0.0","22.25","52.5","0.0","17.0","4.75","22.25","0.0","24.0","23.0","0.0","33.75","0.0","4.5","83.5","68.5","10.0"
"42","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","47","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","89.375","59.75","84.25","94.25","24.0","104.0","115.25","34.5","66.25","110.0","139.75","160.5","106.25","88.25","96.5","69.0","73.25","132.0","93.75","44.0","92.0"
"43","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","172","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","94.025","117.5","162.0","109.5","71.25","28.75","76.25","34.25","104.5","83.25","167.0","62.5","48.25","188.0","72.0","78.25","77.25","139.25","132.75","56.25","71.75"
"44","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","102","112","195","177","220","49","185","79","220","174","12","48","211","52","199","4","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","86.3375","80.25","90.0","97.5","94.0","105.75","130.25","97.25","39.0","83.25","69.5","70.25","84.5","116.75","96.0","62.25","72.5","44.0","77.0","80.25","136.5"
"45","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","88","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","178","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","53.4875","0.0","0.0","0.0","233.75","0.0","0.0","260.5","0.0","0.0","0.0","32.25","243.25","0.0","0.0","0.0","27.5","166.0","0.0","106.5","0.0"
"46","60","53","156","1","200","41","32","29","190","129","138","108","121","92","201","245","44","231","123","131","111","170","247","134","37","72","109","45","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","104.4","147.5","0.0","216.0","163.75","0.0","0.0","354.75","447.75","0.0","217.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","482.25","58.75"
"47","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","201","20","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","128","181","215","175","108","31","118.925","164.5","142.0","237.25","212.75","0.0","0.0","0.0","249.75","0.0","199.25","0.0","189.25","243.0","55.5","0.0","0.0","242.25","0.0","222.25","220.75"
"48","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","95.3125","0.0","0.0","193.0","0.0","43.0","0.0","0.0","236.25","352.75","182.75","7.0","249.5","0.0","245.25","164.75","0.0","232.0","0.0","0.0","0.0"
"49","60","203","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","73","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","53.3625","0.0","0.0","150.25","167.75","234.0","146.25","0.0","0.0","175.0","0.0","0.0","0.0","194.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","111.8375","68.0","116.0","115.25","216.0","93.75","84.25","71.0","113.5","126.0","32.5","152.5","163.5","99.25","134.75","102.75","138.0","124.75","114.75","119.75","50.5"
"51","93","202","218","3","12","144","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","92.475","0.0","33.25","3.0","166.5","129.75","-18.0","135.5","126.25","14.0","128.5","146.25","29.75","54.75","205.25","74.25","43.25","148.75","185.5","101.75","141.25"
"52","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","86.35","112.25","192.75","164.25","123.25","106.0","46.75","153.5","0.0","21.0","18.25","90.75","80.5","173.25","21.75","155.25","0.0","0.0","52.5","72.75","142.25"
"53","93","86","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","97","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","228","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","16.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.75","0.0","0.0","153.75","0.0","0.0","82.25","71.0","0.0","0.0"
"54","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","67.1","2.0","31.75","127.25","113.25","62.5","133.5","102.75","0.0","0.0","86.75","55.5","0.0","80.5","122.25","105.5","58.5","0.0","116.5","82.0","61.5"
"55","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","61.7375","0.0","60.5","120.0","141.5","23.75","81.75","10.25","64.0","80.0","20.5","0.0","66.25","78.5","77.25","15.75","112.0","87.0","109.5","28.25","58.0"
"56","156","105","35","5","164","22","18","52","4","60","182","221","134","196","175","130","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","73.925","34.75","58.5","140.0","17.5","89.75","121.25","132.0","105.75","96.25","47.0","64.5","56.25","29.25","36.5","78.0","122.5","120.0","45.75","58.75","24.25"
