"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","249","6","134","155","60","235","136","169","46","101","240","145","28","116","89","227","201","177","21","36","137","78","103","95","59","191","21","55","165","7","225","128","153","5","242","168","183","34","156","241","10","140","29","3","118","59","15","19","15","39","93","223","49","252","13","234","41","37","86","197","248","9","246","22","181","6","74","205","0","6.675","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","133.5","0.0","0.0","0.0","0.0"
"11","80","131","75","250","182","176","2","234","212","186","27","198","176","68","233","39","194","238","73","132","204","24","25","136","131","161","166","245","211","130","119","101","169","161","224","64","234","243","23","131","102","167","44","122","153","0","254","107","155","91","199","148","163","244","246","203","82","19","192","126","98","33","88","126","26","247","189","174","13","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","159","91","203","80","168","88","162","65","230","81","57","25","19","55","64","155","209","163","22","88","100","7","137","151","13","200","138","61","68","235","35","238","118","131","30","122","98","74","190","191","211","236","25","88","189","169","134","3","38","197","173","157","185","123","167","215","227","46","107","213","106","175","171","41","145","4","149","82","208","6.7625","0.0","0.0","0.0","28.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","106.25","0.0","0.0","0.0","0.5","0.0","0.0","0.0","0.0"
"13","197","125","70","227","249","66","108","150","50","235","223","42","151","19","189","77","141","100","25","249","141","141","72","240","5","237","185","154","247","34","111","119","12","79","135","113","85","188","47","235","63","149","95","238","51","191","232","60","211","143","8","59","114","230","32","220","108","24","213","214","101","37","21","27","18","132","150","102","109","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","231","28","70","224","207","246","126","152","222","211","171","109","44","168","226","188","28","54","30","117","59","114","8","69","198","245","9","255","255","217","203","175","158","146","5","62","249","111","0","22","171","41","213","69","124","213","170","26","133","231","67","31","205","156","192","198","54","235","29","13","135","138","241","161","49","35","2","84","146","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","128","59","71","253","153","70","116","251","186","208","201","150","222","90","144","82","29","113","184","77","160","145","73","61","116","25","13","73","142","55","244","37","189","97","56","218","29","1","187","160","112","8","185","113","179","215","101","82","38","16","16","72","90","239","223","81","57","239","164","130","86","161","169","43","91","253","249","166","235","54.025","0.0","0.0","0.0","232.0","240.25","0.0","0.0","0.0","0.0","151.75","176.25","58.5","136.0","0.0","44.25","0.0","0.0","41.5","0.0","0.0"
"16","233","227","215","76","226","89","148","170","19","142","241","63","76","246","46","53","199","96","65","245","197","30","100","251","220","33","135","31","174","31","235","14","73","51","9","213","205","197","82","8","33","89","143","160","204","96","140","142","157","225","215","122","116","195","195","121","47","199","2","10","86","95","167","2","73","99","185","80","151","19.8625","0.0","0.0","0.0","0.0","62.75","0.0","220.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.75","0.0","0.0"
"17","255","162","113","137","146","72","171","7","255","77","55","60","84","98","35","180","7","243","190","20","218","58","78","122","137","97","72","58","99","77","189","148","23","6","63","16","216","158","11","91","19","174","96","30","35","167","12","55","12","168","141","162","13","182","71","107","60","251","210","47","239","138","83","228","225","183","9","200","121","13.175","0.0","0.0","0.0","108.25","0.0","0.0","0.0","108.0","47.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","107","2","60","50","50","92","72","24","214","14","44","173","243","99","78","14","200","157","114","49","202","148","56","118","131","203","197","184","195","92","85","93","141","171","204","130","92","61","10","66","136","36","162","31","127","191","211","218","230","159","113","72","83","233","77","223","253","181","118","215","139","238","71","245","245","183","97","83","29","29.7","60.5","0.0","47.0","59.75","22.75","24.0","9.5","23.75","11.25","0.0","43.0","19.75","22.5","13.75","31.75","40.0","18.5","55.5","46.0","44.75"
"19","143","162","170","67","89","91","250","239","23","170","150","225","65","248","73","148","84","247","27","150","138","1","80","132","234","68","102","133","163","55","178","207","147","46","94","47","145","47","2","61","206","202","120","93","96","4","79","32","142","63","203","52","16","59","29","189","49","112","236","152","179","21","226","117","92","196","92","32","28","19.6875","0.0","72.25","0.0","0.0","0.0","0.0","80.5","0.0","241.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","51","51","200","35","216","127","252","211","164","247","162","39","163","170","162","73","3","253","219","236","192","123","88","201","69","95","224","140","222","224","21","228","40","89","53","62","224","181","143","128","117","155","190","189","205","31","111","229","37","150","167","146","214","144","103","7","26","74","44","197","165","143","168","218","65","6","217","127","190","19.0125","0.0","0.0","27.75","0.0","20.75","34.5","22.25","0.0","0.0","34.0","22.0","20.5","0.0","0.0","26.25","85.25","28.5","0.0","32.25","26.25"
"21","27","219","175","247","166","236","60","250","65","185","245","162","140","108","232","146","35","113","233","34","218","103","189","192","152","202","40","252","35","102","127","120","106","175","202","215","108","156","61","154","213","215","18","231","150","77","149","48","139","221","26","228","239","19","114","83","105","180","49","101","147","75","47","92","107","126","248","208","225","6.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","136.75","0.0","0.0","0.0","0.0","0.0"
"22","245","212","80","127","210","54","253","195","41","124","109","15","27","91","243","55","223","153","132","71","60","86","88","126","22","245","13","235","5","228","246","231","67","170","70","43","157","31","141","162","141","18","225","59","68","134","228","208","229","158","75","156","91","185","144","89","76","27","85","162","131","177","175","119","59","17","34","0","141","14.4625","0.0","0.0","171.25","0.0","0.0","0.0","62.5","0.0","0.0","16.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.75"
"23","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","156.325","219.25","246.75","243.5","10.75","225.0","246.75","258.5","13.5","8.25","229.25","223.0","0.0","0.0","0.0","472.0","0.0","241.25","0.0","233.75","255.0"
"24","35","190","48","52","226","124","160","180","135","113","177","48","101","226","70","110","182","92","107","234","116","23","254","218","211","218","66","169","229","223","253","39","82","248","188","99","74","147","249","145","42","34","251","85","9","117","125","102","93","216","168","7","174","190","147","244","141","113","163","52","18","133","61","108","112","181","104","116","94","12.525","0.0","0.0","123.0","0.0","0.0","73.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.25","0.0","0.0","0.0","0.0"
"25","155","103","174","212","90","226","116","243","67","203","57","80","38","237","67","85","245","207","47","171","70","145","75","186","32","117","169","217","82","17","103","196","69","39","156","123","20","91","86","122","128","34","73","58","18","89","214","159","68","241","20","158","59","9","102","54","44","151","58","211","73","31","12","20","164","126","45","246","34","25.35","41.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.5","216.25","52.75","56.75","0.0","0.0","0.0","92.75","0.0"
"26","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","89.25","0.0","211.5","375.25","429.75","155.25","0.0","0.0","0.0","223.75","0.0","155.25","33.5","0.0","0.0","47.75","0.0","0.0","0.0","153.0","0.0"
"27","150","202","203","100","73","130","67","75","194","123","34","106","7","72","208","236","156","249","80","218","56","55","252","9","69","188","108","104","45","52","6","188","41","119","146","203","24","230","191","57","103","239","21","104","208","213","252","159","156","6","71","3","143","96","53","95","97","35","189","218","220","243","60","214","201","212","44","85","207","35.225","0.0","234.5","0.0","0.0","0.0","51.75","0.0","0.0","0.0","0.0","176.0","0.0","0.0","242.25","0.0","0.0","0.0","0.0","0.0","0.0"
"28","53","206","197","34","166","103","225","225","231","15","249","128","152","121","161","207","180","189","3","14","215","13","228","12","2","255","32","201","0","76","43","201","252","195","141","94","187","32","139","172","193","183","90","48","41","175","108","173","129","237","81","163","42","60","189","81","61","182","217","225","114","186","135","53","167","80","124","60","197","7.4375","0.0","0.0","0.0","0.0","0.0","119.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.5","0.0","0.0","0.0","0.0"
"29","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","156","17","40","24","122","56","205","42","121","35.325","98.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","171.25","0.0","113.75","142.25","20.25","0.0","0.0","0.0","126.0","0.0","34.75"
"30","78","100","213","251","184","195","131","188","239","236","253","4","46","30","101","251","231","231","176","26","190","111","172","30","13","37","83","174","82","165","127","114","116","133","84","2","138","65","16","47","24","57","184","154","139","210","159","134","37","111","250","212","165","52","41","218","110","224","27","130","244","133","28","84","212","2","217","114","100","3.725","0.0","74.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","150","112","246","121","46","51","179","42","126","41","223","23","138","116","49","27","213","69","43","237","46","44","82","251","9","151","22","31","204","220","197","224","228","203","74","149","33","71","92","19","61","187","164","1","236","238","3","223","180","149","45","65","143","236","160","49","33","255","5","115","32","255","102","157","67","222","42","163","164","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","74","53","179","181","53","12","75","208","137","214","17","137","83","142","218","65","60","225","41","47","197","222","159","168","69","81","177","92","169","38","14","123","179","60","213","113","42","92","104","96","255","5","175","159","168","46","183","115","174","26","91","54","35","110","168","76","147","19","224","229","202","84","51","123","142","79","228","115","71","0.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.75"
"33","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","84.6","94.25","39.5","116.0","79.75","231.25","55.0","70.25","66.5","35.25","53.25","0.0","266.5","0.0","152.75","30.75","0.0","17.75","184.5","124.5","74.25"
"34","25","153","75","242","176","0","194","11","20","239","169","177","121","5","82","188","163","252","145","99","243","48","246","50","223","242","97","253","150","77","232","30","29","180","0","195","57","171","38","107","195","13","59","52","213","178","140","167","72","156","94","145","180","204","121","171","154","179","142","240","173","249","112","123","91","153","208","61","122","73.4","107.5","97.25","19.0","138.25","81.0","78.75","51.75","48.0","40.5","9.5","82.5","103.75","91.25","32.0","140.75","82.5","78.5","71.5","69.5","44.25"
"35","160","50","104","121","22","226","117","242","63","191","66","236","6","222","104","170","178","26","142","156","98","209","90","245","22","21","12","229","243","40","232","128","34","178","238","157","171","42","86","131","90","182","39","75","245","44","209","42","107","57","13","51","33","178","248","57","254","85","60","79","92","161","157","85","37","159","44","197","11","11.1125","0.0","0.0","111.0","0.0","0.0","0.0","0.0","0.0","58.25","0.0","0.0","0.0","0.0","53.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","243","235","109","228","193","1","9","223","97","82","239","237","245","27","225","75","252","48","142","0","161","14","202","195","22","207","221","9","23","148","204","63","35","217","176","0","24","108","19","113","204","135","45","7","95","164","53","67","148","105","48","11","154","83","197","96","169","68","104","7","50","228","79","96","143","19","177","171","248","10.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.0","0.0","0.0","0.0","0.0","0.0","0.0","94.5","0.0","0.0","0.0","0.0","0.0"
"37","60","185","155","84","201","166","252","18","86","207","77","174","56","22","159","85","24","13","215","64","150","19","39","1","234","24","136","7","145","8","207","149","200","144","39","180","196","133","38","124","135","61","251","3","88","102","11","121","206","248","233","234","252","3","31","52","45","224","144","28","221","218","246","118","182","201","229","154","48","39.7625","124.5","21.0","30.5","0.0","0.0","0.0","146.75","27.0","119.5","0.0","0.0","85.0","0.0","105.25","2.75","0.0","64.0","0.0","69.0","0.0"
"38","147","133","180","254","223","83","98","123","121","129","65","224","168","190","231","14","222","201","216","160","227","40","91","100","119","25","41","13","180","216","61","243","169","204","75","92","192","23","66","200","147","124","28","177","131","39","167","222","103","105","203","158","144","185","105","210","115","238","222","99","19","132","201","49","167","149","0","235","113","104.725","91.75","106.5","130.0","78.0","135.0","149.5","80.5","133.5","66.5","175.25","74.75","89.5","62.0","113.75","121.75","94.25","112.75","111.75","87.0","80.5"
"39","179","130","246","52","216","202","107","11","96","126","205","46","58","40","3","36","241","158","222","235","138","61","168","104","215","113","139","11","165","176","55","195","66","84","159","68","152","227","159","231","95","69","23","104","1","216","201","235","80","173","200","212","246","142","184","155","240","115","194","30","204","24","10","200","182","128","216","131","171","163.7","585.0","247.25","178.75","72.0","162.25","0.0","231.75","0.0","0.0","77.5","237.5","185.25","240.5","208.75","241.0","208.25","74.5","16.5","240.0","67.25"
"40","71","172","200","164","250","50","114","102","0","172","128","205","236","224","185","147","59","93","42","250","223","203","62","244","52","81","169","199","81","32","128","79","37","119","32","42","237","157","127","40","10","106","230","184","127","101","56","101","208","133","224","132","43","220","143","236","149","107","141","194","2","98","213","189","179","50","221","91","233","2.8875","0.0","0.0","0.0","0.0","0.0","0.0","57.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","228","40","208","92","129","182","8","64","98","5","143","118","226","103","37","13","119","145","35","16","60","49","146","15","129","188","93","49","158","242","216","146","28","31","193","50","49","56","162","49","122","224","33","110","141","38","180","98","226","26","135","225","98","172","155","84","102","44","232","110","246","91","201","122","204","150","89","130","41","7.175","0.0","0.0","0.0","67.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.5","0.0","27.25","0.0","0.0","0.0"
"42","42","58","159","101","188","170","222","178","105","86","152","13","115","188","245","88","153","131","226","18","41","162","173","186","254","26","196","218","85","28","250","178","155","82","79","25","190","65","241","239","12","205","186","161","222","166","39","224","6","143","54","228","246","2","249","102","24","66","161","24","123","205","39","229","110","83","237","44","108","7.075","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.5","0.0","0.0","0.0","0.0","0.0","66.0","0.0","0.0","0.0","0.0","0.0"
"43","94","218","149","249","252","49","92","156","42","250","207","33","72","132","192","219","198","113","69","91","254","195","223","92","25","234","17","214","55","221","143","68","187","226","124","205","104","133","112","23","127","113","141","103","114","53","246","80","230","47","119","77","131","108","246","87","216","217","200","72","22","57","219","201","84","52","132","163","188","12.4875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","218","85","127","143","14","113","173","217","30","206","227","167","233","20","20","64","238","203","191","77","12","50","20","189","255","160","9","81","100","254","42","32","242","0","220","79","171","97","79","37","59","145","166","223","222","139","0","62","223","128","94","147","185","134","69","126","35","214","144","181","75","173","15","145","137","58","241","66","72","8.275","0.0","114.0","0.0","0.0","0.0","0.0","0.0","51.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","95","233","221","220","54","7","182","112","172","60","237","9","191","23","106","49","23","115","209","82","30","85","240","48","2","219","208","73","234","225","44","135","174","132","92","57","253","167","40","141","102","80","207","4","25","108","245","207","140","221","95","61","238","243","229","254","5","169","40","165","97","127","47","17","46","91","30","64","61","8.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.75","0.0","0.0","0.0","93.25","21.25","0.0","0.0","0.0","0.0","0.0"
"46","152","220","45","81","114","235","119","122","151","13","102","208","155","19","67","100","115","100","129","180","120","17","4","145","18","239","237","111","153","68","225","136","238","135","64","141","156","201","132","166","167","184","249","3","123","105","210","164","62","40","80","98","129","46","217","1","39","208","162","238","167","124","169","39","249","222","61","129","65","25.225","29.0","33.25","18.0","0.0","0.0","11.25","50.25","41.75","27.75","22.75","23.25","0.0","43.5","0.0","41.0","35.25","22.75","18.25","86.5","0.0"
"47","241","104","87","178","13","119","86","88","173","48","118","193","38","149","231","214","4","43","121","41","246","231","40","220","180","16","237","189","85","177","75","209","149","78","245","158","34","107","73","95","164","254","122","182","153","196","7","185","89","67","32","164","169","207","232","181","120","80","191","93","212","189","107","174","53","231","79","124","81","38.275","230.0","0.0","0.0","0.0","0.0","0.0","0.0","142.75","0.0","0.0","0.0","0.0","230.75","162.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","197","97","77","38","209","46","71","43","165","12","11","14","27","110","232","52","65","230","34","209","66","181","214","98","142","132","179","140","145","108","128","97","97","226","5","195","151","18","118","211","48","74","221","127","172","176","112","140","131","240","115","35","240","70","216","90","199","66","180","202","181","87","176","220","77","93","46","69","229","13.3125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.5","0.0","58.25","0.0","0.0","0.0","35.5","0.0","0.0","120.0"
"49","150","139","64","122","124","160","44","161","204","31","211","29","254","7","246","66","234","103","210","43","13","181","56","35","21","60","43","241","110","59","226","106","52","52","149","214","211","76","125","106","38","141","231","126","209","122","40","218","197","185","136","234","10","26","79","227","64","4","183","227","127","51","42","250","212","68","125","84","161","21.1375","30.25","80.25","0.0","0.0","0.0","0.0","0.0","71.25","0.0","0.0","122.25","0.0","0.0","0.0","0.0","0.0","118.75","0.0","0.0","0.0"
"50","69","109","58","95","109","11","116","244","167","166","97","247","182","125","128","63","0","15","153","219","186","92","188","182","224","224","19","37","147","253","130","53","238","37","246","249","9","36","65","57","126","55","39","132","92","134","69","13","190","129","183","187","4","64","108","157","214","44","21","155","70","154","157","101","66","21","175","44","242","3.525","0.0","0.0","70.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"51","218","114","185","192","113","231","19","71","133","143","125","78","254","110","242","242","144","51","23","86","74","242","217","78","135","100","196","180","63","81","176","49","123","160","124","230","32","23","138","207","89","109","39","237","101","10","253","89","46","224","253","0","244","63","13","177","71","214","116","148","29","255","61","139","224","78","207","83","50","8.3","0.0","0.0","70.75","0.0","0.0","55.5","0.0","0.0","0.0","0.0","39.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","93","24","72","248","229","244","26","211","94","172","88","8","155","240","186","192","246","148","15","171","217","194","237","241","79","120","124","180","18","80","247","111","74","157","240","126","118","58","187","208","57","74","253","81","4","10","194","94","204","127","202","20","167","114","215","157","190","141","105","78","155","50","250","181","238","127","237","79","117","66.3875","0.0","0.0","0.0","0.0","18.5","0.0","0.0","0.0","0.0","0.0","318.25","245.25","0.0","249.5","0.0","0.0","0.0","170.75","84.75","240.75"
"53","77","120","52","140","144","188","104","68","183","51","21","29","92","244","131","114","46","126","225","83","255","109","251","33","83","182","187","185","40","93","180","46","68","217","231","60","160","226","67","230","57","238","140","4","157","131","154","76","72","7","62","39","232","182","85","0","63","134","210","185","132","88","41","76","18","70","85","45","166","5.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.5","0.0","0.0"
"54","12","207","239","62","58","138","104","239","129","254","19","206","112","190","91","164","236","185","215","69","156","0","247","83","234","161","10","241","131","119","19","53","18","182","31","203","125","217","51","224","99","222","115","245","101","212","80","123","117","141","159","251","150","139","204","176","218","211","30","250","223","111","36","197","179","25","14","58","221","29.65","0.0","242.75","0.0","60.75","128.5","0.0","0.0","0.0","82.25","0.0","0.0","0.0","0.0","0.0","0.0","78.75","0.0","0.0","0.0","0.0"
"55","125","180","195","8","120","15","237","12","106","127","62","112","58","195","240","199","132","51","254","144","224","131","14","8","49","136","43","17","202","91","151","30","193","212","182","35","33","154","104","199","218","210","64","122","0","243","15","228","245","140","229","124","20","185","247","142","95","94","139","82","185","79","79","157","70","89","235","42","216","15.6875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","298.75","0.0","0.0","0.0","0.0","0.0","15.0","0.0","0.0","0.0","0.0","0.0"
"56","144","138","62","76","143","23","235","78","76","89","246","159","182","163","135","18","81","50","39","75","188","174","165","109","112","153","0","161","191","203","29","254","120","50","182","74","54","168","255","160","23","92","70","15","126","220","67","233","162","135","152","42","36","255","98","117","9","103","21","141","188","179","189","250","224","2","14","81","191","35.425","27.25","37.75","82.25","47.25","49.25","24.25","12.75","37.0","14.0","25.0","11.75","14.0","36.5","45.75","37.0","70.75","27.0","41.0","45.5","22.5"
