"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","216","171","73","50","29","15","223","83","109","157","202","151","187","188","145","156","177","5","204","174","67","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","51.2","52.5","51.75","16.25","19.0","89.0","0.0","33.75","28.5","190.0","48.75","147.75","12.25","51.75","81.75","6.0","27.75","55.0","25.75","66.25","20.25"
"11","216","171","73","50","29","15","223","84","109","157","202","151","35","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","125.9875","150.75","70.0","168.75","169.25","185.0","115.75","136.75","88.75","165.0","111.0","63.0","128.25","114.0","195.75","75.5","91.75","162.25","142.5","85.0","100.75"
"12","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","128.0625","70.75","103.5","53.75","122.75","172.5","132.75","184.0","111.25","155.0","113.75","133.25","156.0","100.5","47.75","181.25","170.0","107.5","149.75","105.25","190.0"
"13","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","24","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","9.8625","0.0","0.0","0.0","0.0","0.0","0.0","104.5","0.0","0.0","0.0","0.0","12.25","0.0","0.0","0.0","0.0","0.0","80.5","0.0","0.0"
"14","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","53","175","194","100","182","170","135.375","118.0","110.75","57.5","195.5","126.25","85.75","111.0","152.0","118.5","115.0","153.0","179.5","185.25","137.5","158.25","105.0","177.25","134.25","175.75","111.5"
"15","102","210","190","170","33","29","0","35","220","170","142","163","247","17","215","127","115","221","182","173","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","37","71","87","81","69","0","6","144","60.1625","14.5","0.0","29.0","42.5","6.5","0.0","275.25","30.25","0.0","18.5","45.5","22.75","25.0","43.75","126.75","29.0","14.75","28.75","230.25","220.25"
"16","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","121.4125","84.25","63.5","121.25","320.25","257.75","4.5","139.75","159.25","60.0","132.75","0.0","52.0","34.25","95.75","75.5","271.25","97.75","226.5","61.5","170.5"
"17","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","198","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","106.325","192.0","0.0","110.75","24.25","121.25","76.25","63.5","64.5","95.0","162.25","86.25","0.0","167.0","148.0","276.75","15.0","97.5","218.5","177.5","30.25"
"18","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","132","108","127","147","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","108.35","240.25","138.0","59.0","220.75","193.5","0.0","0.0","94.0","49.75","165.25","37.5","169.75","271.0","171.25","15.75","79.0","0.0","52.75","105.75","103.75"
"19","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","96","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","130","67","71","87","81","77","0","6","144","89.3375","46.25","150.75","34.0","0.0","120.0","225.25","90.25","105.75","20.5","106.25","167.5","95.75","17.5","2.0","62.5","66.25","184.5","166.5","42.5","82.75"
"20","21","78","64","98","129","218","83","87","6","120","190","30","11","101","26","76","103","13","173","243","83","14","224","32","17","233","238","118","196","107","230","209","179","228","40","248","11","209","3","213","84","196","20","218","209","244","240","173","23","83","69","147","102","107","65","15","51","146","13","157","56","244","35","167","167","130","255","211","59","117.5875","109.25","0.0","0.0","212.5","0.0","27.5","242.25","399.25","224.75","103.0","249.5","112.75","0.0","4.0","150.25","217.75","29.5","93.5","171.25","4.75"
"21","21","78","64","98","129","218","83","87","6","120","190","30","11","101","26","76","103","13","173","243","83","14","224","32","17","233","238","118","196","107","230","209","179","228","40","248","11","209","3","213","84","196","20","218","209","244","240","173","23","83","69","147","102","107","65","15","51","146","13","157","56","244","35","167","167","130","255","211","59","94.65","44.25","424.75","89.0","4.25","141.5","20.25","36.75","86.0","41.25","0.0","243.25","43.0","108.5","0.0","0.0","98.5","241.75","77.0","124.75","68.25"
"22","55","78","64","98","129","218","83","87","6","120","190","30","11","101","26","76","103","13","173","243","83","14","224","32","17","233","238","118","196","107","230","209","179","228","40","248","11","209","3","213","84","196","20","218","209","244","240","173","23","83","69","147","102","107","65","15","51","146","13","157","56","244","35","167","167","130","255","211","59","114.0375","273.75","14.5","182.5","228.75","4.75","0.0","20.0","267.75","223.25","255.5","0.0","62.5","49.25","30.0","330.25","0.0","0.0","0.0","191.25","146.75"
"23","21","78","64","98","129","218","83","87","6","120","190","30","11","101","26","76","103","13","173","243","83","14","224","32","17","233","238","118","196","107","230","209","179","228","40","248","11","209","3","213","84","196","20","218","209","244","240","173","23","83","69","147","102","107","65","15","51","146","13","157","56","244","35","167","167","130","255","211","59","107.7125","0.0","0.0","0.0","44.75","28.5","31.25","155.5","0.0","194.0","196.25","168.25","96.25","84.0","165.25","92.5","172.0","275.25","210.5","0.0","240.0"
"24","21","78","64","98","129","218","83","87","6","120","190","30","11","101","26","76","103","13","173","243","83","14","224","32","17","233","238","118","196","107","230","209","179","228","40","248","11","209","3","213","84","196","20","218","209","244","240","173","23","83","69","147","102","107","65","15","51","169","13","157","56","244","35","167","167","130","255","211","59","83.5125","198.25","263.25","0.0","0.0","0.0","132.75","13.25","179.25","332.0","0.0","6.0","149.0","0.0","0.0","30.5","97.25","172.75","3.25","18.0","74.75"
"25","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","87.8125","215.5","227.75","156.75","195.5","0.0","238.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","228.5","250.75","0.0","242.75","0.0","0.0"
"26","140","232","64","48","90","123","151","109","91","236","28","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","96.125","0.0","217.0","0.0","0.0","0.0","0.0","0.0","418.75","22.5","233.5","0.0","164.5","18.5","2.25","282.25","187.25","19.25","242.75","0.0","114.0"
"27","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","62.375","165.25","0.0","0.0","0.0","257.75","0.0","216.0","0.0","0.0","173.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","228.25","0.0","206.75"
"28","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","123","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","65.45","0.0","0.0","236.25","219.0","0.0","0.0","0.0","0.0","0.0","213.5","169.5","161.0","179.5","0.0","123.0","0.0","0.0","7.25","0.0","0.0"
"29","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","127","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","75.5","0.0","0.0","245.25","157.25","0.0","17.25","0.0","229.25","196.0","222.25","234.25","0.0","0.0","0.0","208.5","0.0","0.0","0.0","0.0","0.0"
"30","223","170","3","142","117","172","30","216","244","94","216","188","18","90","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","74","76","42","28","37","19","84","119","56","71","15","107","98","109.7875","33.75","223.5","84.0","76.5","0.0","118.5","35.0","0.0","206.5","482.0","61.0","40.5","137.75","164.25","68.25","69.25","152.25","242.75","0.0","0.0"
"31","223","170","3","70","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","234","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","92.3125","53.25","62.5","54.0","89.75","114.75","140.0","128.0","32.5","53.5","68.0","188.5","97.25","104.0","46.5","131.75","169.5","81.5","93.0","64.75","73.25"
"32","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","75.7","92.25","109.25","122.0","70.25","0.0","140.75","132.5","57.5","34.75","0.0","115.5","46.25","130.5","0.0","113.75","119.0","110.75","0.0","76.25","42.75"
"33","223","170","3","142","117","172","30","216","244","94","216","188","18","64","116","228","149","22","188","170","43","52","234","188","196","105","247","167","236","183","61","231","37","155","31","217","94","183","222","110","0","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","117.575","16.5","193.0","0.0","241.5","245.0","118.25","210.75","224.5","110.5","0.0","244.25","213.5","0.0","123.0","39.25","125.75","151.5","47.5","0.0","46.75"
"34","223","170","3","142","117","172","30","216","244","94","216","188","18","64","12","228","149","22","188","170","43","52","166","188","196","105","247","37","236","183","61","231","37","155","31","217","94","183","222","110","189","250","172","118","188","73","119","223","177","208","209","99","117","14","70","220","16","76","42","28","37","19","84","119","56","71","15","107","98","142.875","34.0","0.0","150.25","131.25","257.5","218.5","372.75","78.0","214.5","197.25","0.0","193.0","26.75","73.25","173.75","119.5","149.75","219.25","83.0","165.25"
"35","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","197","226","140","9","103","228","70","37","59","177.0125","22.0","226.0","182.0","13.75","0.0","8.75","9.5","247.0","467.5","8.75","160.0","470.75","248.75","246.5","0.0","0.0","232.25","341.75","405.25","249.75"
"36","119","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","197","226","154","9","103","228","70","37","59","198.275","458.5","199.0","239.0","461.0","0.0","0.0","214.0","11.5","235.5","0.0","10.75","240.0","458.25","485.5","7.5","0.0","257.5","255.5","0.0","432.0"
"37","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","41","203","138","192","108","242","120","106","48","53","190","128","71","141","87","152","42","116","64","14","190","85","193","8","246","232","165","46","222","197","226","154","9","103","228","70","37","59","137.275","0.0","0.0","0.0","0.0","0.0","8.75","15.0","196.75","214.0","248.5","18.5","15.25","262.0","244.25","0.0","426.0","437.0","209.0","0.0","450.5"
"38","80","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","197","226","154","9","103","228","70","37","59","160.2125","186.25","211.75","252.25","0.0","349.75","426.25","17.5","0.0","182.0","0.0","0.0","29.0","404.25","464.75","12.5","202.0","7.75","10.0","448.25","0.0"
"39","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","197","226","154","9","103","228","70","37","59","194.275","0.0","0.0","8.5","0.0","209.75","11.25","234.5","479.0","14.0","454.5","248.0","255.75","231.0","13.0","409.5","188.75","474.25","205.75","7.5","440.5"
"40","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","79.45","0.0","163.75","191.25","211.25","0.0","360.75","0.0","208.25","129.0","0.0","235.0","0.0","89.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","86","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","142","2","173","218","74","198","209","185","62.975","0.0","0.0","209.5","170.75","0.0","0.0","0.0","0.0","255.25","43.0","0.0","200.0","0.0","0.0","0.0","155.75","196.5","28.75","0.0","0.0"
"42","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","141","129","91","138","186","167","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","20","185","131","2","173","218","74","198","209","185","53.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.5","0.0","0.0","0.0","0.0","248.75","246.5","0.0","0.0","246.5","0.0","249.5","42.0"
"43","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","149","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","94.35","0.0","0.0","132.0","172.0","0.0","229.25","0.0","244.5","19.75","0.0","293.0","200.75","6.25","16.5","144.25","226.25","60.0","0.0","142.5","0.0"
"44","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","81.3125","0.0","0.0","202.75","0.0","0.0","0.0","157.75","0.0","22.25","129.75","0.0","0.0","119.75","0.0","106.0","340.0","298.25","0.0","0.0","249.75"
"45","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","49","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","87","28","147","188","59","122","202","230","15","132","77.375","121.5","73.25","67.0","158.5","59.5","54.75","50.5","68.5","119.5","34.0","37.75","40.0","44.0","80.5","70.25","46.75","96.5","98.75","176.0","50.0"
"46","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","95.0","88.5","78.25","40.0","165.25","232.0","49.25","78.25","52.75","48.5","106.75","83.75","97.5","84.5","68.75","138.75","122.75","107.75","60.25","41.5","155.0"
"47","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","170","188","0","122","202","230","15","132","91.325","0.0","274.0","9.75","109.75","97.75","108.25","0.0","111.25","109.0","189.75","0.0","150.25","81.0","184.25","0.0","184.25","0.0","92.25","115.75","9.25"
"48","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","74.0125","51.75","89.0","151.5","40.75","41.0","97.5","41.75","38.5","131.0","131.5","110.25","2.0","91.75","133.25","110.5","18.5","104.75","66.25","28.75","0.0"
"49","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","210","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","28","147","188","59","122","202","230","15","132","81.6875","16.25","75.5","41.75","118.0","101.5","0.0","120.5","27.0","83.25","16.75","123.0","0.0","46.25","115.75","34.0","126.25","154.25","215.0","112.75","106.0"
"50","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","103","71","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","39","71.275","49.75","7.25","168.75","130.0","0.0","96.25","2.25","83.5","192.25","0.0","79.0","0.0","74.0","212.0","0.0","0.0","0.0","33.25","79.5","217.75"
"51","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","100.2625","33.75","30.75","78.75","124.0","143.0","116.5","60.75","129.5","454.25","25.0","13.75","167.5","257.25","113.0","0.0","70.5","76.5","0.0","0.0","110.5"
"52","120","230","160","218","203","107","82","106","244","21","227","71","189","155","251","127","5","225","229","164","75","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","58.2125","0.0","126.5","0.0","35.5","12.5","220.5","15.5","110.25","13.25","0.0","196.25","32.0","34.5","140.75","0.0","0.0","94.25","67.75","15.75","49.0"
"53","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","213","166","75","50","117","234","133","53","3","116","63","211","127","135","44.7625","0.0","151.25","0.0","27.25","6.0","103.75","52.0","0.0","16.0","0.0","28.75","0.0","0.0","0.0","0.0","78.0","0.0","14.25","264.0","154.0"
"54","120","230","160","218","199","230","82","106","244","21","227","71","189","155","251","127","5","225","229","201","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","147","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","25.8125","60.25","47.0","40.75","12.0","26.5","23.0","12.0","17.25","0.0","0.0","47.25","10.5","0.0","13.5","7.5","20.5","18.75","24.75","75.25","59.5"
"55","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","56.475","0.0","127.25","115.0","0.0","108.25","0.0","134.0","0.0","0.0","15.5","0.0","76.25","127.0","44.0","111.25","71.75","9.5","121.75","0.0","68.0"
"56","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","79","77","98","93","146","193","113","189","169","84.0875","61.25","55.25","305.25","100.25","52.75","38.25","59.5","92.25","69.0","87.5","77.5","51.75","67.5","31.5","30.25","200.75","62.5","109.75","52.0","77.0"
