"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"15","39","226","251","184","141","254","73","27","110","116","254","3","41","30","188","65","153","165","37","147","202","147","142","245","25","106","118","130","145","254","8","172","204","166","119","128","40","120","164","34","11","92","212","31","176","124","95","130","219","232","64","106","88","110","104","171","93","184","94","49","82","128","209","141","3","45.9125","0.0","109.25","0.0","0.0","0.0","175.0","237.0","0.0","0.0","0.0","35.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","361.5"
"16","39","226","251","184","141","254","73","27","110","116","254","3","41","30","188","65","153","165","37","147","202","147","142","245","25","106","118","130","145","254","8","172","204","166","119","128","40","120","164","34","11","92","212","31","176","124","95","130","219","232","64","106","88","110","104","171","93","184","94","49","82","128","209","141","3","134.3","365.5","205.75","3.25","0.0","51.75","73.5","179.25","227.0","72.25","251.0","223.0","0.0","163.75","185.0","161.5","276.5","0.0","247.0","0.0","0.0"
"17","39","226","251","184","141","254","73","27","110","116","162","3","41","30","188","65","153","165","37","147","202","147","142","245","25","106","118","130","145","254","8","172","204","166","119","128","40","120","164","34","11","92","212","31","176","124","95","130","219","232","64","106","88","110","104","171","93","184","94","49","82","128","209","141","3","86.2625","0.0","87.75","0.0","337.75","150.5","133.75","0.0","439.0","118.0","0.0","148.0","0.0","130.75","100.25","6.25","5.5","0.0","45.25","0.0","22.5"
"18","39","226","251","184","141","254","73","27","110","116","254","3","41","30","188","65","153","165","37","147","202","147","142","245","25","106","118","130","145","254","8","172","204","166","119","128","54","120","164","34","11","92","212","31","176","209","95","130","219","232","64","106","26","110","104","171","93","184","94","49","82","128","209","141","3","95.0375","96.25","91.5","200.0","0.0","186.0","122.0","0.0","0.0","0.0","151.75","7.25","57.75","221.0","234.25","0.0","222.75","0.0","89.75","32.0","188.5"
"19","39","169","251","184","141","254","73","27","110","116","254","3","41","30","188","65","153","165","37","147","202","147","142","245","25","106","118","130","145","254","8","172","204","166","119","128","40","120","164","34","11","92","212","31","176","124","95","130","219","232","64","106","88","110","104","171","93","184","94","49","82","128","209","141","3","119.4","99.0","417.0","0.0","0.0","177.75","144.75","341.75","7.0","311.25","173.0","171.75","0.0","0.0","154.25","0.0","0.0","100.5","90.25","0.0","199.75"
"20","212","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","55","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","25","206","155.1625","3.5","232.0","175.25","224.25","154.5","56.5","204.75","164.0","263.0","22.75","411.0","175.0","213.25","220.75","16.0","0.0","236.25","0.0","135.25","195.25"
"21","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","25","206","131.625","291.25","229.75","9.75","0.0","164.5","0.0","193.5","353.0","215.5","428.75","0.0","0.0","0.0","323.75","131.5","0.0","0.0","218.25","34.0","39.0"
"22","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","123","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","46","206","115.1","0.0","2.25","346.5","384.75","0.0","165.5","0.0","0.0","0.0","84.75","150.0","87.0","37.0","0.0","185.75","148.0","0.0","233.5","247.0","230.0"
"23","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","247","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","25","206","109.975","83.5","385.0","6.75","22.0","234.0","0.0","0.0","0.0","262.0","0.0","0.0","58.75","0.0","370.5","0.0","0.0","403.25","0.0","114.25","259.5"
"24","83","36","58","25","211","69","70","148","4","4","84","83","131","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","254","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","254","210","143","25","206","127.7875","153.0","0.0","164.0","4.75","0.0","48.75","0.0","29.0","341.5","0.0","140.5","368.75","288.0","241.75","214.75","9.0","132.75","202.25","217.0","0.0"
"25","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","79","155","188","105","199","161","244","149","131","181","186","175","5","10","232","64","73","232","25","235","8","225","69","150","118","20","203","84","45","37","19","67","204","157","17","111","8","68","241","2","169","126","-30.35","143.0","225.0","245.0","-90.25","348.0","-892.25","-863.25","201.75","240.5","-466.25","93.25","164.75","11.75","-1191.5","221.25","304.75","479.25","-27.75","0.0","246.0"
"26","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","79","155","188","105","199","161","244","149","131","181","186","175","5","10","232","64","73","232","25","235","8","225","69","150","118","20","203","84","45","37","19","67","83","157","17","111","8","68","241","2","169","126","121.6625","211.75","575.5","-138.25","341.0","112.75","216.25","-91.25","482.5","-1.25","29.0","0.0","-341.75","327.25","0.0","227.25","-221.75","363.0","0.0","226.75","114.5"
"27","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","66","155","188","105","199","161","244","149","131","181","186","175","5","10","232","64","73","232","25","235","8","225","69","150","118","20","203","84","45","37","19","67","204","157","17","111","8","68","241","2","169","126","209.3125","-182.25","291.25","245.75","666.5","114.25","453.0","152.0","-86.0","75.25","568.75","227.25","339.75","138.75","243.25","472.25","239.75","-571.5","244.5","224.0","329.75"
"28","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","79","155","188","105","199","161","244","149","131","181","186","175","5","10","232","64","73","232","25","235","8","225","69","150","118","20","203","84","45","37","19","67","204","157","17","111","8","149","241","2","169","126","99.9","254.25","53.0","434.0","316.25","191.0","0.0","371.25","-3.75","441.25","226.5","-822.25","0.0","0.0","479.0","0.0","320.0","314.0","-918.25","99.5","242.25"
"29","237","124","242","31","117","208","149","73","5","173","176","56","226","211","17","137","49","233","251","155","157","174","220","79","155","188","105","199","161","244","149","131","181","186","175","5","10","232","64","73","232","25","235","8","225","69","150","118","20","203","84","45","37","19","67","204","157","17","111","8","68","241","2","169","126","-53.1625","192.75","418.25","370.5","244.0","338.75","446.5","-326.0","-1065.25","0.0","235.5","-1203.25","-1047.75","0.0","0.0","-611.0","0.0","67.5","219.5","249.25","407.5"
"30","53","132","174","85","5","10","137","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","30","16","63","196","16","244","34","205","24","207","154","9","88","41","197","16","232","233","131.1875","49.75","23.5","195.0","0.0","236.25","148.75","14.75","551.5","0.0","84.25","0.0","30.75","0.0","96.0","157.5","284.75","314.5","0.0","192.5","244.0"
"31","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","81","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","41","197","16","232","233","111.025","135.5","181.0","0.0","300.25","116.0","57.25","273.0","0.0","0.0","206.0","0.0","0.0","246.5","86.25","232.25","131.25","182.5","0.0","23.0","49.75"
"32","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","64","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","41","197","16","232","233","88.15","0.0","181.0","0.0","234.75","0.0","62.5","0.0","0.0","114.75","0.0","0.0","119.25","133.75","216.75","0.0","316.75","0.0","309.0","0.0","74.5"
"33","53","132","174","81","5","10","250","76","250","10","166","140","104","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","195","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","41","197","16","232","233","53.8","235.5","0.0","0.0","0.0","0.0","120.5","21.75","31.25","0.0","282.75","167.75","0.0","0.0","216.5","0.0","0.0","0.0","0.0","0.0","0.0"
"34","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","38","121","20","68","123","31","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","41","197","16","232","233","144.2","177.0","245.75","246.0","135.75","186.75","294.75","220.5","0.0","0.0","232.5","103.5","0.0","38.0","247.0","112.0","251.75","206.25","0.0","186.5","0.0"
"35","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","204","37","94","238","3","6","68","58","14","69","125","109","200","32","216","205","178","39","105","194","57","178","124","32","98.35","0.0","0.0","0.0","0.0","236.25","0.0","182.0","0.0","0.0","0.0","238.5","219.25","0.0","236.0","165.0","0.0","5.5","233.25","15.5","435.75"
"36","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","194","57","178","124","32","13.525","5.5","0.0","0.0","0.0","0.0","0.0","0.0","2.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.5","0.0","246.75","13.5","0.0"
"37","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","64","216","205","178","39","105","194","57","178","124","23","108.3125","0.0","0.0","0.0","0.0","210.0","297.75","0.0","0.0","0.0","0.0","177.75","0.0","0.0","0.0","266.5","205.5","288.5","0.0","247.25","473.0"
"38","190","148","96","243","49","250","14","15","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","194","57","178","124","32","91.8625","0.0","0.0","195.5","0.0","0.0","0.0","0.0","0.0","247.25","0.0","174.0","0.0","212.25","0.0","215.0","319.25","241.0","0.0","233.0","0.0"
"39","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","53","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","194","57","178","124","32","37.8375","0.0","487.75","0.0","4.5","244.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.25","0.0","0.0"
"40","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","62","40","127","228","18","109.875","79.25","0.0","217.5","186.75","219.5","213.0","0.0","241.0","0.0","68.75","146.0","61.0","10.75","0.0","66.5","0.0","203.75","260.75","223.0","0.0"
"41","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","62","40","127","228","136","147.7125","162.0","373.5","210.25","21.0","230.0","210.25","225.75","0.0","0.0","118.25","116.0","343.25","233.75","30.5","0.0","165.25","433.75","0.0","80.75","0.0"
"42","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","62","40","127","228","136","69.5125","0.0","0.0","177.75","0.0","286.75","0.0","177.0","0.0","219.75","156.25","0.0","0.0","132.25","226.25","0.0","5.0","0.0","9.25","0.0","0.0"
"43","166","25","184","55","206","197","232","63","61","207","37","81","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","62","40","213","228","136","70.85","0.0","0.0","0.0","0.0","0.0","214.75","0.0","233.5","0.0","0.0","0.0","0.0","320.0","0.0","240.0","238.75","0.0","170.0","0.0","0.0"
"44","166","25","184","55","206","197","232","63","61","207","37","251","158","202","121","194","110","37","104","199","190","118","72","43","23","55","26","203","173","200","104","157","133","103","153","65","230","142","131","128","57","153","134","241","51","157","153","209","143","179","50","68","199","11","147","226","183","200","105","196","62","40","127","228","136","24.8375","0.0","235.75","0.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","222.5","8.0","0.0","0.0","0.0","9.5","0.0","9.0","0.0","0.0"
"45","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","31","220","253","156","186","109","81","169","194","235","46","221","216","243","121","55","72","102","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","76","134","7","193","228","126","171","59","102","101","193","12","104","155","248","21","80.8625","2.0","32.5","116.5","203.25","14.0","128.0","246.25","2.0","57.0","4.5","112.0","0.0","23.5","155.0","0.0","150.25","50.5","143.5","176.5","0.0"
"46","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","36","220","253","156","154","109","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","12","104","155","248","21","91.725","22.25","225.5","32.5","73.25","89.5","69.5","138.0","175.75","44.25","95.0","41.5","39.75","94.25","62.5","129.25","89.5","71.0","24.5","212.25","104.5"
"47","41","120","67","18","86","225","27","144","66","108","231","234","136","172","163","36","220","253","156","154","109","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","12","104","9","248","201","14.2875","0.0","0.0","97.5","0.0","0.0","0.0","36.5","0.0","0.0","0.0","0.0","0.0","151.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","36","220","253","156","154","239","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","12","104","155","248","21","92.85","158.25","130.5","55.0","62.5","132.5","115.75","44.5","66.5","25.75","0.0","103.0","58.25","96.0","68.75","61.75","119.5","42.75","98.75","317.5","99.5"
"49","41","120","67","18","86","225","27","154","66","108","231","234","136","172","163","36","220","253","156","154","113","81","169","194","235","46","221","216","243","121","55","72","121","236","17","63","189","222","209","77","253","2","126","64","137","203","35","104","216","83","134","7","193","228","126","171","59","102","167","193","12","104","177","248","21","102.6125","9.5","217.0","126.5","171.25","0.0","115.0","29.75","68.5","87.25","108.0","27.75","159.5","131.0","119.0","21.0","139.75","31.25","42.25","208.0","240.0"
"50","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","207","251","206","196","215","103.1875","160.0","76.75","37.25","32.0","16.25","28.75","231.75","154.25","11.5","240.75","46.0","122.25","214.25","77.5","114.0","119.5","89.25","130.75","83.5","77.5"
"51","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","207","251","206","196","215","80.5375","45.0","105.0","95.25","38.75","100.25","107.0","16.5","60.5","71.75","95.75","44.0","19.25","75.25","119.5","72.25","48.75","51.0","127.0","25.25","292.75"
"52","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","207","251","206","196","215","89.9125","26.0","108.0","23.75","150.0","165.5","78.25","18.25","113.25","177.75","61.25","39.0","70.75","193.5","198.75","52.0","43.75","146.75","30.25","57.25","44.25"
"53","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","154","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","217","145","68","1","23","3","34","115","207","251","206","196","215","111.95","116.5","94.0","162.75","204.5","48.5","251.25","108.75","16.25","74.0","24.25","255.25","201.25","70.75","0.0","33.5","69.5","243.75","30.75","97.25","136.25"
"54","89","84","2","156","195","211","77","10","195","8","207","116","9","243","168","26","115","226","151","182","126","243","149","9","111","191","105","153","235","17","196","80","202","243","193","13","12","135","53","198","183","15","17","91","54","49","217","250","45","23","55","224","252","145","68","1","23","3","34","115","207","251","206","196","215","84.1875","121.5","80.75","44.5","131.75","45.75","101.0","64.5","246.25","130.0","78.25","45.0","24.5","36.75","28.75","166.75","26.0","32.0","118.25","9.25","152.25"
"55","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","153","170","40","111","168","141","178","210","104","63","193","3","101","75","100","80.7","68.0","0.0","241.0","214.25","134.5","5.5","0.0","235.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","241.75","229.75","0.0","244.0","0.0"
"56","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","233","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","193","3","101","75","100","86.925","227.75","0.0","5.0","0.0","211.75","0.0","76.75","245.25","0.0","246.0","0.0","7.75","235.25","241.25","241.75","0.0","0.0","0.0","0.0","0.0"
"57","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","13","185","166","254","60","132","51","176","26","223","7","20","170","63","243","48","4","86","231","250","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","193","3","101","75","100","179.6625","124.5","452.25","110.5","365.0","46.5","170.5","10.75","15.5","89.5","107.75","290.75","0.0","274.75","231.5","190.0","225.75","280.5","183.25","123.0","301.0"
"58","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","78","170","63","243","48","4","86","231","44","222","159","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","193","3","101","75","100","95.45","0.0","239.25","180.5","0.0","239.0","355.0","0.0","185.0","0.0","0.0","238.0","0.0","0.0","0.0","234.0","238.25","0.0","0.0","0.0","0.0"
