"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","147","248","79","126","166","55","127","31","230","49","234","94","48","5","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","162","123","138","206","105","118","228","45","36","135","247","30","236","245","28","213","194","69","134","24","5","54","31","190","217","136","29","137","172.1875","279.0","36.5","388.25","14.0","97.5","236.0","85.25","176.25","145.0","83.0","144.75","115.5","253.25","396.75","230.5","88.0","68.5","142.0","237.5","226.25"
"11","147","248","79","126","166","55","127","31","230","49","234","170","48","31","97","198","166","201","112","228","90","128","148","113","103","53","244","62","177","87","108","165","86","34","92","206","162","138","123","138","206","105","118","228","45","36","135","247","30","158","245","28","213","194","69","134","24","5","54","31","190","217","136","29","137","125.0125","148.5","67.5","316.25","143.75","210.5","116.5","136.75","213.75","174.5","67.75","98.25","79.5","62.25","125.25","59.25","206.0","65.75","68.5","49.5","90.25"
"12","147","248","79","126","166","55","127","31","230","49","234","94","48","31","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","196","123","138","206","105","118","228","45","36","135","247","30","236","245","28","213","194","69","167","24","5","54","31","190","217","136","29","137","108.5625","116.25","73.25","388.0","138.25","55.25","249.25","232.75","119.25","85.0","124.25","42.5","41.25","77.5","61.0","24.5","42.25","58.0","6.0","140.0","96.75"
"13","147","248","79","126","166","55","127","31","230","49","234","94","48","31","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","138","123","138","206","105","118","228","45","36","135","247","30","236","245","28","213","194","69","134","24","5","54","31","190","217","136","29","137","142.95","67.0","127.5","99.5","112.75","98.25","141.25","305.25","280.0","67.0","173.0","57.25","198.25","112.5","218.75","211.75","194.75","58.0","186.25","113.0","37.0"
"14","147","248","79","126","166","55","127","31","230","49","234","94","48","31","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","138","123","138","206","105","118","228","45","36","135","247","30","236","245","28","213","194","69","134","24","5","54","31","190","217","136","29","137","181.3875","263.75","130.5","270.75","327.5","47.75","270.0","88.0","151.0","403.75","80.5","266.5","157.25","164.5","104.5","314.75","217.0","60.0","46.75","182.75","80.25"
"15","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","96","32","109","89","99","15","2","1","233","188","206","25","127","130","74","138","10","141","67","136","9","221","39","216","174","47","185","220","251","226","147","106","86","116","116","131","68","23","128","152","181","59","194","250","222","224","127","63.6","242.75","0.0","0.0","53.0","0.0","15.0","156.0","227.25","214.5","0.0","0.0","0.0","0.0","0.0","202.0","0.0","0.0","0.0","161.5","0.0"
"16","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","96","32","109","89","99","15","2","1","233","188","206","25","127","130","74","138","10","141","67","136","9","221","39","216","174","47","185","220","251","35","147","106","86","208","150","131","68","23","196","152","181","59","80","250","100","224","127","22.275","0.0","0.0","0.0","79.0","48.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","133.5","107.5","77.5","0.0"
"17","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","96","32","109","89","99","15","235","1","233","188","206","25","127","130","74","138","10","141","67","136","9","221","84","216","174","47","185","220","251","35","147","106","86","208","116","131","68","23","128","152","181","59","80","250","222","224","127","136.3875","187.5","230.0","0.0","0.0","390.5","4.75","4.25","215.25","247.5","215.75","208.75","0.0","93.75","153.75","114.0","202.75","94.5","19.0","204.0","141.75"
"18","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","96","32","109","89","99","15","2","1","233","188","206","25","127","130","74","166","10","141","67","136","9","221","39","216","174","47","185","220","251","35","147","106","86","208","116","131","68","23","128","152","181","59","80","250","222","224","127","76.3625","0.0","125.25","0.0","126.5","85.25","0.0","204.5","139.0","0.0","11.5","0.0","0.0","164.0","245.5","22.25","125.5","1.0","92.5","184.5","0.0"
"19","123","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","168","96","32","109","89","84","15","2","1","233","188","206","25","127","130","74","138","10","141","67","136","9","221","39","216","174","47","185","220","251","35","147","106","86","208","116","131","68","23","128","152","181","59","80","250","222","224","127","135.175","162.75","170.5","71.0","0.0","231.0","0.0","0.0","58.0","0.0","0.0","206.25","202.5","460.75","167.75","0.0","22.0","0.0","93.25","560.0","297.75"
"20","10","203","167","228","202","106","222","138","235","48","187","106","156","215","182","181","160","55","173","225","72","51","39","94","13","71","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","136","174","96","249","196","9","174","38","136","141","204","4","35","9","41","163","61","149","246","126","186","172.7875","277.25","173.25","155.0","188.25","228.25","179.25","61.5","336.5","66.0","210.75","315.75","-151.5","75.75","111.0","285.0","165.25","366.25","451.5","44.0","-83.25"
"21","10","203","167","228","202","106","222","138","235","48","187","106","156","215","97","181","160","1","173","225","72","51","39","94","13","71","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","136","174","96","174","196","9","174","38","136","141","204","4","155","9","41","163","61","149","100","126","186","123.55","156.5","262.75","239.75","17.25","114.5","12.75","180.25","210.5","20.5","18.25","58.25","108.5","224.75","16.75","286.25","60.25","142.75","29.0","45.25","266.25"
"22","10","203","167","228","202","106","222","138","235","48","187","106","156","215","182","181","160","55","173","225","72","51","39","94","13","71","174","111","1","252","100","30","17","99","12","60","152","242","153","208","186","241","238","4","136","174","96","249","196","9","174","38","136","195","204","4","155","9","41","163","61","149","100","126","186","72.8","6.0","72.5","0.0","20.0","36.75","225.25","0.0","6.0","7.75","240.5","99.25","338.0","167.5","12.25","6.5","79.25","0.0","13.5","110.0","15.0"
"23","10","203","167","228","202","106","222","138","235","48","187","106","156","215","182","181","160","55","173","225","72","219","39","94","13","71","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","136","174","96","249","196","9","174","38","136","141","204","4","155","9","41","163","61","149","100","126","186","115.1875","301.75","210.5","286.25","53.0","42.75","10.0","260.25","42.75","38.75","23.75","53.0","190.0","298.25","44.75","145.25","108.25","73.25","51.25","62.75","7.25"
"24","10","203","167","228","202","106","222","138","235","48","187","106","156","215","182","181","210","55","173","225","72","51","39","94","13","73","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","136","174","96","249","196","9","174","38","136","141","204","4","155","9","41","163","61","149","100","126","186","155.875","40.0","345.25","181.25","369.25","378.25","48.25","37.25","170.5","20.0","7.5","337.75","33.0","164.75","51.5","236.25","161.25","48.5","127.75","240.5","118.75"
"25","69","166","115","24","124","26","63","46","150","56","209","121","208","115","43","197","14","49","145","190","174","48","119","196","252","116","216","174","254","46","160","16","140","189","84","27","220","110","239","145","161","100","141","4","100","103","72","62","60","40","79","126","25","53","246","98","164","2","8","34","145","139","121","193","140","59.175","246.5","211.5","126.0","0.0","0.0","0.0","111.0","0.0","12.75","0.0","0.0","0.0","0.0","9.25","356.75","0.0","0.0","0.0","0.0","109.75"
"26","69","166","115","24","124","26","63","46","150","56","209","121","208","115","43","197","14","49","145","190","174","48","94","196","252","116","216","174","254","46","160","16","140","189","84","27","220","129","239","145","161","100","141","4","100","103","72","62","60","40","79","126","25","53","246","98","164","2","8","34","145","139","121","193","140","86.0125","6.25","0.0","225.25","0.0","227.75","0.0","110.75","6.5","375.75","0.0","0.0","247.25","0.0","10.5","269.0","0.0","0.0","0.0","0.0","241.25"
"27","69","166","115","24","124","26","63","46","150","56","209","121","208","115","43","197","14","49","145","181","174","48","119","196","252","116","216","174","254","46","160","16","140","189","84","27","220","110","239","145","161","100","141","4","100","103","72","62","60","40","79","126","25","53","246","98","164","2","8","34","145","139","121","193","140","71.425","0.0","18.25","0.0","0.0","209.0","224.0","4.0","98.75","0.0","0.0","142.25","0.0","248.75","0.0","0.0","236.5","247.0","0.0","0.0","0.0"
"28","69","166","115","24","124","26","63","46","150","56","209","121","208","115","43","197","14","49","145","190","174","48","119","196","252","116","216","174","254","46","160","16","140","189","84","27","220","110","239","145","161","100","141","4","100","103","72","62","60","40","79","126","25","53","246","98","164","2","8","34","145","139","121","193","140","39.5875","19.0","0.0","0.0","0.0","0.0","0.0","100.25","6.0","0.0","0.0","197.25","0.0","0.0","243.75","222.75","2.75","0.0","0.0","0.0","0.0"
"29","69","166","115","24","124","26","63","46","150","56","209","121","208","115","43","197","14","49","145","190","174","48","119","196","252","116","216","174","254","46","160","16","140","189","84","27","220","110","239","145","158","100","141","4","100","103","72","62","60","40","79","126","25","53","246","98","164","2","8","34","145","139","121","193","140","73.75","261.0","0.0","0.0","0.0","136.0","243.0","216.5","0.0","0.0","111.75","0.0","0.0","0.0","379.5","0.0","127.25","0.0","0.0","0.0","0.0"
"30","171","159","249","38","161","29","106","3","100","206","130","206","35","38","223","161","2","157","96","95","26","95","5","84","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","124","49","98","117","61","104","11","116","70.825","0.0","36.75","148.0","203.75","34.75","128.25","0.0","179.25","0.0","46.75","99.75","0.0","0.0","76.25","0.0","0.0","136.5","96.75","73.75","156.0"
"31","171","159","249","38","161","29","106","3","100","206","130","34","35","69","223","161","2","157","96","95","26","95","5","84","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","124","49","98","117","61","104","11","116","64.875","83.5","145.75","0.0","93.75","0.0","154.75","0.0","137.5","0.0","121.25","13.75","0.0","0.0","0.0","156.0","4.0","110.0","0.0","215.75","61.5"
"32","171","159","249","38","161","29","106","149","100","206","130","206","35","38","223","161","2","157","96","95","26","95","5","84","46","49","72","41","126","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","124","49","98","117","61","104","11","116","98.9375","102.5","33.0","192.0","0.0","65.25","60.25","0.0","160.0","241.25","252.0","80.5","232.25","0.0","103.75","280.75","125.25","0.0","50.0","0.0","0.0"
"33","171","159","249","38","161","29","106","20","100","206","130","186","35","38","223","161","2","157","96","95","26","95","5","95","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","124","49","98","117","61","104","11","116","54.1","107.75","0.0","113.5","0.0","0.0","197.75","76.0","98.25","89.75","56.25","67.0","11.0","0.0","125.0","108.75","0.0","31.0","0.0","0.0","0.0"
"34","171","159","249","38","161","29","106","3","100","206","130","206","35","38","223","161","2","157","96","95","26","95","5","84","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","50","61","12","198","165","255","95","4","52","6","46","153","56","121","253","43","124","49","98","117","61","104","11","116","85.5","149.0","36.25","12.75","132.5","112.5","171.25","105.5","38.5","0.0","33.25","39.5","56.0","66.25","0.0","46.0","167.75","0.0","215.75","327.25","0.0"
"35","242","142","161","74","99","77","21","205","219","152","123","223","81","32","132","11","15","204","107","138","147","220","147","6","142","11","144","130","18","86","71","155","141","93","173","117","111","7","237","165","142","234","244","37","29","64","29","7","158","61","162","121","21","47","235","196","119","139","40","239","82","175","35","44","22","71.6625","0.0","36.0","344.5","0.0","0.0","68.25","152.25","346.0","0.0","0.0","0.0","37.25","35.75","0.0","123.25","242.5","47.5","0.0","0.0","0.0"
"36","242","142","161","74","99","92","21","205","219","152","123","223","81","32","132","11","15","204","107","138","147","220","147","6","142","11","144","130","18","86","71","155","141","93","173","117","111","7","237","165","133","25","244","37","29","64","29","7","158","61","40","121","21","47","235","196","119","139","40","239","82","175","35","44","22","31.5125","0.0","25.0","0.0","137.75","18.5","0.0","152.75","0.0","0.0","0.0","132.0","0.0","66.5","0.0","0.0","0.0","15.5","32.75","0.0","49.5"
"37","242","142","181","74","99","92","21","205","219","152","123","223","81","32","132","11","15","204","107","138","147","220","147","6","142","11","144","130","18","86","71","155","141","93","173","117","111","7","237","165","133","234","244","37","29","64","29","7","158","61","162","121","21","47","235","196","119","139","40","239","82","175","35","44","22","36.9625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.5","0.0","0.0","0.0","170.0","218.5","0.0","0.0","0.0","0.0","197.75","77.5"
"38","242","142","161","74","99","92","21","205","219","152","123","223","81","32","132","11","15","204","107","138","147","220","147","6","142","11","144","130","18","86","71","155","141","93","173","117","111","7","237","165","133","234","244","37","29","64","29","7","158","61","162","121","21","47","235","196","119","139","40","239","82","175","35","44","22","102.2875","0.0","45.75","0.0","0.0","0.0","316.5","107.0","190.25","0.0","0.0","359.0","127.0","101.0","0.0","0.0","359.0","229.75","0.0","204.5","6.0"
"39","161","142","161","74","99","92","21","205","219","152","123","223","81","32","132","11","15","204","107","138","147","220","147","6","142","11","144","130","18","86","71","155","141","93","173","117","111","7","237","165","133","234","244","37","29","64","29","7","158","61","162","121","21","47","235","196","119","139","40","239","82","175","35","44","22","39.9875","47.0","0.0","0.0","361.0","0.0","33.5","0.0","0.0","0.0","45.25","0.0","0.0","0.0","104.25","0.0","0.0","0.0","0.0","0.0","208.75"
"40","106","218","171","255","20","76","184","206","50","4","58","210","1","4","158","17","3","74","196","218","249","88","75","32","197","188","92","160","165","51","56","204","251","86","20","199","66","229","196","76","222","36","155","136","196","216","250","246","89","90","68","232","196","254","62","190","174","186","9","252","37","26","255","236","80","29.7875","0.0","5.5","145.25","13.0","42.75","17.5","39.0","93.5","19.0","13.5","13.5","0.0","5.0","49.0","39.5","6.75","0.0","93.0","0.0","0.0"
"41","255","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","196","218","249","88","73","32","197","188","253","160","165","51","56","204","251","86","20","199","66","229","196","76","222","36","155","136","196","216","250","85","89","90","68","232","196","254","56","190","174","186","9","252","37","26","255","236","80","55.575","90.0","19.5","199.75","12.25","0.0","249.0","0.0","10.75","42.25","5.75","4.0","0.0","0.0","0.0","27.0","0.0","253.0","17.5","97.75","83.0"
"42","106","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","196","218","249","88","73","32","197","188","253","160","165","51","56","204","251","86","20","199","66","229","196","76","222","36","155","136","196","216","250","246","89","90","68","210","196","254","228","190","174","186","9","252","37","26","255","236","80","44.175","18.25","10.25","173.0","0.0","33.5","204.75","0.0","7.0","8.5","14.0","0.0","8.0","44.25","0.0","13.75","0.0","10.75","0.0","221.5","116.0"
"43","106","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","196","218","249","88","73","32","197","188","253","160","165","51","56","204","251","86","20","199","66","229","196","76","222","36","155","136","196","216","250","246","221","90","68","232","196","254","56","190","174","186","9","252","37","26","255","236","80","35.675","137.5","73.25","9.75","0.0","0.0","0.0","87.0","11.5","22.5","53.0","21.25","22.0","245.0","0.0","0.0","0.0","0.0","0.0","13.0","17.75"
"44","106","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","196","218","249","88","73","32","197","188","253","160","165","51","56","204","251","86","20","199","66","229","196","76","222","36","155","136","196","216","250","246","89","90","68","232","196","254","56","190","174","186","9","252","37","26","255","236","80","66.6375","32.75","17.0","181.75","319.5","9.5","34.0","17.5","13.0","0.0","7.0","0.0","7.5","210.25","8.25","39.5","206.5","0.0","0.0","228.75","0.0"
"45","145","24","214","58","150","229","39","181","182","149","205","120","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","247","226","19","192","100","33","36","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","118","201","215","71","241","58.0375","0.0","0.0","1.25","34.75","0.0","232.75","0.0","241.5","10.75","222.0","0.0","0.0","0.0","0.0","417.75","0.0","0.0","0.0","0.0","0.0"
"46","145","24","214","58","150","229","39","181","182","149","205","120","147","180","121","180","223","203","255","186","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","247","226","19","192","100","10","39","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","118","201","215","71","241","30.1625","0.0","0.0","43.5","39.0","33.75","46.5","0.0","0.0","48.75","42.5","43.5","40.0","16.5","9.75","0.0","61.0","42.0","23.5","23.25","89.75"
"47","145","24","214","58","150","229","39","181","182","149","205","120","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","247","226","19","192","59","33","39","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","118","201","215","71","241","71.425","237.75","0.0","0.0","0.0","0.0","0.0","221.5","4.75","449.25","89.75","188.75","0.0","0.0","0.0","0.0","0.0","223.0","3.75","10.0","0.0"
"48","145","24","214","58","150","229","39","181","182","149","205","120","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","122","226","19","192","100","33","39","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","123","201","215","71","241","95.35","0.0","0.0","0.0","298.25","0.0","0.0","27.25","88.0","0.0","29.75","0.0","0.0","246.25","0.0","0.0","235.5","254.25","487.25","240.5","0.0"
"49","145","24","214","58","150","229","241","181","182","149","205","120","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","7","157","26","79","15","180","131","114","247","226","19","192","100","33","39","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","118","201","215","71","241","71.2875","0.0","0.0","0.0","23.0","0.0","243.5","0.0","0.0","0.0","230.5","246.0","0.0","0.0","239.75","211.5","0.0","0.0","231.5","0.0","0.0"
"50","242","1","241","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","69","80","110","152","56","212","237","45","71","233","32","38","202","13","54","151","87","188","243","139","80","246","46","45","61","125","73","59","90","84","154","68","130","112","66","87","222","183","62","207","108.75","22.75","204.75","28.75","98.25","129.0","33.0","23.0","61.5","34.0","268.5","87.75","335.0","76.0","73.75","30.75","56.75","30.0","94.25","287.25","200.0"
"51","242","1","241","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","86","60","22","240","222","34","69","80","1","152","13","212","237","45","71","233","32","38","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","90","84","154","68","130","112","66","87","222","183","62","207","15.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.75","0.0","68.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","242","1","241","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","69","80","110","152","13","212","237","45","71","233","32","38","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","90","84","154","68","130","112","66","87","222","183","62","207","97.3","319.5","7.25","3.5","89.75","0.0","379.25","0.0","93.0","72.5","16.5","0.0","139.5","57.75","121.25","14.75","141.25","74.75","200.75","125.0","89.75"
"53","242","1","241","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","69","80","110","152","243","212","237","45","71","233","32","38","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","90","84","154","68","130","112","66","87","222","183","62","207","144.1625","277.0","7.75","125.5","0.0","0.0","91.5","141.5","46.25","248.75","241.75","210.0","333.5","156.75","301.75","18.25","11.5","310.5","131.5","229.5","0.0"
"54","242","1","241","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","12","80","110","152","64","212","237","45","71","233","32","38","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","90","84","154","68","130","112","66","87","222","183","62","207","108.5","1.0","15.0","97.5","396.5","37.5","210.75","236.0","237.25","212.5","0.0","51.0","5.75","15.5","74.25","139.75","94.0","77.5","159.0","84.75","24.5"
"55","201","129","181","243","96","58","243","225","246","184","155","46","93","182","138","34","110","249","110","13","217","43","218","191","34","108","210","88","26","55","217","76","142","16","246","122","236","107","13","80","137","175","113","148","215","4","168","77","147","106","177","110","5","193","183","39","34","19","201","69","226","156","161","24","226","11.9","0.0","238.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","201","129","181","243","96","58","243","225","246","184","155","46","93","182","138","225","110","249","110","13","217","43","218","191","34","108","210","88","26","55","217","76","142","16","246","122","236","107","13","80","137","175","113","148","215","4","168","77","147","106","177","110","5","193","183","39","34","19","201","69","226","156","161","24","226","12.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","0.0","0.0","0.0","0.0","241.0","0.0","0.0","0.0"
"57","201","129","181","243","96","58","243","225","246","184","155","46","93","182","138","34","110","74","110","13","217","43","218","191","34","108","210","88","26","55","217","76","142","67","246","122","236","107","13","80","137","175","113","148","215","4","168","31","147","106","177","110","5","193","183","39","34","19","201","69","226","156","161","24","226","55.85","0.0","0.0","35.5","160.75","79.0","0.0","204.25","210.0","203.5","0.0","0.0","0.0","19.75","0.0","74.5","129.75","0.0","0.0","0.0","0.0"
"58","201","129","181","243","96","58","243","225","246","184","75","46","93","182","138","34","110","249","110","13","217","43","218","191","34","108","210","88","26","55","217","76","142","16","246","122","236","107","13","80","137","175","76","148","215","4","168","77","147","106","177","110","5","193","183","39","34","19","201","69","226","156","161","24","226","51.3625","130.5","0.0","0.0","0.0","139.5","76.75","0.0","41.75","0.0","0.0","209.75","155.75","0.0","0.0","71.0","0.0","0.0","202.25","0.0","0.0"
