"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","116","195","210","185","36","75","224","54","28","13","146","247","138","129","99","58","8","116","109","55","194","217","254","64","236","212","236","237","117","67","14","80","168","249","220","95","177","10","182","60","54","191","121","171","127","249","104","207","153","51","122","127","83","174","214","79","46","50","183","51","153","127","211","170","255","28.5375","0.0","0.0","278.75","0.0","0.0","0.0","77.0","40.0","0.0","50.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.5","0.0","20.0"
"11","196","215","211","27","82","174","200","108","81","60","152","93","31","138","120","171","13","135","96","10","168","233","125","82","96","151","54","152","245","242","239","196","74","54","196","163","95","38","33","72","235","176","216","82","253","134","83","42","154","244","52","250","113","177","146","190","16","175","121","231","252","189","224","109","175","18.4625","0.0","0.0","0.0","0.0","219.5","139.75","0.0","0.0","0.0","0.0","4.75","0.0","0.0","0.0","5.25","0.0","0.0","0.0","0.0","0.0"
"12","238","254","8","59","216","107","196","215","146","26","45","28","195","28","2","56","70","230","96","166","104","35","237","247","172","198","170","131","252","247","10","113","172","8","217","51","71","186","211","79","5","105","141","49","27","123","223","142","48","121","129","94","102","148","185","23","202","158","31","0","184","28","62","110","32","35.475","0.0","0.0","246.75","0.0","0.0","-41.25","0.0","0.0","0.0","0.0","-99.0","0.0","0.0","366.0","0.0","0.0","237.0","0.0","0.0","0.0"
"13","238","197","247","117","173","168","229","8","59","157","30","18","193","145","20","121","238","0","145","60","35","215","157","205","47","127","205","147","156","129","243","111","125","167","214","34","36","219","241","66","210","217","143","189","63","41","45","124","209","52","204","175","132","214","219","98","88","200","79","150","246","116","116","211","114","31.2375","0.0","0.0","0.0","0.0","140.75","0.0","0.0","14.0","210.25","0.0","0.0","13.0","0.0","114.25","0.0","0.0","0.0","0.0","0.0","132.5"
"14","135","103","44","97","124","51","24","8","85","7","201","247","87","18","205","145","173","246","169","49","193","167","159","248","148","135","48","26","78","26","174","217","153","92","165","17","176","117","201","163","179","42","161","104","186","89","244","138","143","140","255","134","23","31","184","157","185","153","182","33","147","236","73","240","190","57.2375","0.0","196.5","150.0","0.0","10.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.25","0.0","0.0","8.25","198.5","0.0","196.25","150.75"
"15","91","243","208","117","67","64","189","117","110","253","36","212","18","127","197","217","235","38","93","57","214","40","158","113","110","199","115","118","102","66","220","44","235","24","119","149","131","167","202","234","61","134","20","235","204","110","215","158","203","138","190","47","105","157","107","177","184","241","144","161","202","161","80","10","25","10.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.25","0.0","161.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","36","124","245","25","174","125","80","9","67","109","62","1","50","133","181","30","33","255","231","173","172","11","2","55","80","58","244","131","222","214","181","248","38","194","66","227","26","21","50","134","163","44","27","71","128","170","251","15","34","130","138","55","62","83","229","112","21","64","180","246","211","121","0","45","186","37.4875","16.75","21.75","117.75","18.5","73.75","27.5","86.5","35.5","48.75","63.25","0.0","0.0","0.0","0.75","56.75","40.75","83.25","24.75","9.75","23.75"
"17","49","114","228","138","201","236","189","234","27","102","34","58","27","102","72","14","244","157","125","165","230","182","79","62","102","27","75","24","217","101","146","66","48","205","221","79","20","135","96","127","19","79","150","175","48","213","62","95","77","195","117","179","59","219","62","31","77","201","21","21","45","102","32","61","126","67.5875","0.0","0.0","219.5","0.0","0.0","150.25","0.0","0.0","0.0","0.0","0.0","208.25","0.0","0.0","196.5","0.0","161.5","206.5","0.0","209.25"
"18","250","149","118","184","35","141","55","98","112","104","124","99","71","23","53","193","105","224","113","177","26","14","63","213","100","90","159","121","198","53","38","206","128","83","132","186","197","214","129","17","166","226","61","63","136","7","152","250","13","57","112","219","121","228","216","163","86","135","181","204","171","43","105","79","209","15.8","0.0","0.0","0.0","0.0","84.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.5","0.0","131.25","0.0","0.0"
"19","243","86","243","246","83","17","155","187","23","170","84","212","163","200","79","230","157","66","114","32","17","51","191","175","201","210","88","167","161","178","109","203","200","182","152","203","217","0","130","15","104","114","124","203","135","108","162","87","110","116","221","190","91","219","2","81","155","151","8","110","84","129","14","121","63","5.475","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","200","195","188","132","33","86","165","193","112","194","204","158","91","122","193","8","79","76","140","249","229","171","91","150","50","237","164","235","12","189","86","146","79","255","79","67","123","227","0","220","193","166","160","48","211","26","145","62","42","59","158","133","251","100","164","12","214","43","217","158","243","107","49","251","171","41.8125","118.75","32.5","0.0","20.5","0.0","0.0","0.0","28.5","0.75","167.0","110.75","89.75","0.0","45.75","15.5","0.0","206.5","0.0","0.0","0.0"
"21","244","217","132","212","212","126","109","218","182","198","205","244","92","89","42","147","39","41","204","99","86","17","6","124","110","155","214","120","155","186","224","122","132","60","178","140","231","34","37","186","5","53","192","177","181","69","132","105","159","176","166","242","123","7","194","84","173","80","238","175","195","16","169","230","0","26.95","0.0","36.25","0.0","0.0","86.5","0.0","0.0","118.5","0.0","198.25","22.0","77.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","205","27","139","38","185","47","107","196","194","230","231","53","208","5","242","188","154","78","100","129","110","79","128","39","200","84","182","162","221","190","254","58","24","62","123","56","145","71","161","7","99","80","84","47","101","8","217","113","74","15","236","10","75","225","1","76","97","229","179","84","3","50","189","234","154","0.25","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","206","81","81","188","182","185","189","93","63","60","168","120","244","142","240","151","219","3","41","227","59","37","162","251","221","159","197","207","221","134","149","94","126","98","251","98","130","171","71","13","180","2","136","100","157","30","223","220","26","89","109","31","252","171","146","180","129","32","63","61","197","94","11","81","197","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","167","22","24","116","225","98","141","222","12","96","29","25","191","194","117","95","124","155","69","176","40","25","70","227","91","10","229","247","198","24","211","197","158","173","66","153","188","191","108","193","249","103","236","184","11","254","59","15","86","53","206","184","127","134","133","169","208","112","142","248","222","53","40","82","114","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","222","147","214","23","218","82","153","11","98","196","62","172","41","132","121","199","12","19","144","79","155","118","164","222","239","198","117","139","35","3","243","71","95","7","135","71","10","127","164","213","20","50","59","147","51","15","177","49","72","250","251","7","123","98","148","52","193","161","219","226","219","57","62","6","201","32.325","33.75","0.0","0.0","190.5","87.75","0.0","77.5","0.0","77.25","81.0","39.0","0.0","23.0","0.0","0.0","0.0","0.0","0.0","16.75","20.0"
"26","195","225","128","116","234","69","254","146","200","175","11","216","94","84","178","249","166","211","15","173","49","153","158","166","224","180","249","187","169","225","208","2","172","37","98","17","41","214","187","78","33","165","49","217","47","184","247","105","75","228","195","113","247","255","247","84","74","193","110","68","209","139","224","12","204","16.0","0.0","0.0","0.0","172.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","147.25","0.0","0.0","0.0","0.0"
"27","238","31","206","185","76","18","224","22","52","29","209","169","135","252","137","32","4","243","16","27","126","15","158","21","160","231","66","168","192","12","239","153","71","45","174","121","204","147","150","38","209","113","16","27","4","56","60","178","24","207","123","189","253","226","96","181","253","68","29","163","141","185","239","101","109","47.4","161.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","261.5","55.75","0.0","20.75","0.0","0.0","148.5","0.0","120.75","179.75","0.0","0.0"
"28","33","224","201","6","121","228","132","94","10","84","222","151","170","56","200","109","73","108","145","34","109","5","193","238","11","61","109","178","129","223","127","12","159","211","82","113","161","163","195","114","122","219","38","96","124","233","213","182","102","249","24","40","51","99","157","223","250","136","125","248","137","22","166","184","196","80.05","0.0","68.25","273.75","250.0","282.0","0.0","0.0","0.0","206.0","0.0","104.75","114.75","0.0","0.0","0.0","173.25","0.0","0.0","9.75","118.5"
"29","132","109","222","65","197","170","203","16","166","166","72","197","188","188","1","143","82","194","146","128","237","182","158","178","253","145","103","249","197","7","79","67","24","61","35","17","161","112","86","122","85","141","30","130","239","221","61","204","160","27","141","11","91","198","255","172","193","157","247","235","169","195","58","242","171","22.6125","40.75","39.25","75.75","0.0","42.75","41.25","0.0","0.0","0.0","0.0","28.5","0.0","22.5","0.0","49.75","0.0","23.0","0.0","80.0","8.75"
"30","145","189","235","198","21","101","55","216","158","77","60","235","111","166","213","92","52","22","84","148","65","197","208","255","146","229","119","100","15","82","45","251","219","231","171","16","21","103","73","178","66","115","28","164","205","106","38","62","241","36","129","150","95","232","229","3","97","87","204","152","182","109","27","32","38","8.8375","0.0","0.0","0.0","0.0","0.0","0.0","81.0","0.0","0.0","0.0","0.0","0.0","0.0","95.75","0.0","0.0","0.0","0.0","0.0","0.0"
"31","181","232","32","252","207","123","44","18","209","94","191","233","19","146","86","3","14","187","116","132","201","142","71","160","20","116","84","71","161","14","177","40","119","38","246","7","159","194","3","97","223","255","168","166","118","77","176","168","221","199","188","18","34","237","108","15","141","50","56","241","180","212","230","156","81","141.55","3.25","289.0","170.75","213.75","129.5","0.0","8.25","146.25","6.25","0.0","229.5","108.5","343.0","193.75","216.0","172.25","438.0","87.5","0.0","75.5"
"32","15","28","170","70","165","204","156","92","216","213","29","228","196","28","244","174","138","54","240","138","71","160","93","218","39","30","100","57","5","233","244","152","122","139","53","66","22","14","143","232","62","113","57","229","241","76","252","224","185","58","249","52","228","37","51","117","110","213","111","130","152","138","247","4","182","31.2125","14.5","16.25","21.5","23.25","40.75","0.0","35.5","46.75","24.25","52.5","50.75","47.75","4.25","59.5","12.0","57.5","43.0","0.0","35.0","39.25"
"33","199","171","117","177","111","169","161","114","65","188","103","97","84","169","168","239","136","222","156","64","166","177","178","111","37","65","4","97","163","234","218","148","4","220","187","86","181","73","47","5","33","214","54","62","222","115","50","174","185","155","152","75","196","93","9","57","60","56","50","139","250","61","45","10","53","65.3375","0.0","0.0","0.0","31.75","278.75","347.25","93.25","0.0","0.0","0.0","0.0","0.0","316.0","0.0","0.0","0.0","0.0","239.75","0.0","0.0"
"34","220","179","177","94","200","136","125","221","209","64","54","172","111","172","62","82","248","55","214","17","126","60","215","174","53","130","195","170","84","60","25","58","96","40","139","88","37","140","196","24","199","139","179","238","168","14","179","95","87","22","255","198","187","50","31","220","163","183","35","224","92","227","246","123","59","81.7625","106.75","80.25","75.25","0.0","74.75","162.5","0.0","0.0","21.0","19.5","125.0","107.5","0.0","146.5","277.0","0.0","121.75","135.5","156.75","25.25"
"35","89","55","88","90","96","80","10","170","71","29","14","156","19","114","69","142","252","121","132","226","196","252","173","168","172","147","152","86","39","180","185","134","190","60","155","118","44","89","167","100","107","219","253","221","59","122","219","153","43","93","146","96","38","140","48","62","3","243","245","138","238","172","39","224","2","-76.775","25.5","19.75","0.0","-988.0","-531.5","0.0","12.0","192.25","0.0","0.0","31.0","0.0","36.75","0.0","0.0","7.5","0.0","8.75","-429.25","79.75"
"36","167","187","108","237","50","88","82","50","61","95","92","99","244","225","112","59","244","235","200","111","163","234","64","67","224","52","209","220","29","57","207","50","13","73","191","72","132","5","38","203","157","27","190","185","65","62","46","217","217","1","76","230","137","75","230","245","80","159","150","30","67","214","52","135","107","47.8125","0.0","0.0","0.0","0.0","0.0","0.0","331.25","0.0","351.0","234.0","0.0","0.0","0.0","0.0","0.0","40.0","0.0","0.0","0.0","0.0"
"37","136","154","148","65","55","190","176","251","1","67","237","89","15","153","46","159","231","114","105","210","140","170","245","75","226","172","152","11","183","179","99","86","188","79","82","47","22","23","184","218","157","10","69","172","251","220","247","180","224","108","183","234","88","224","124","138","138","187","76","184","144","74","173","214","171","30.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.25","0.0","0.0","0.0","269.75","0.0","0.0","0.0","88.5","0.0","42.25","201.75"
"38","94","86","123","178","176","202","108","197","124","98","171","235","81","243","178","58","88","68","126","236","11","201","252","220","95","22","159","183","63","1","2","242","84","88","14","114","246","229","174","88","101","105","202","229","232","22","152","238","162","60","226","104","48","205","110","196","116","76","166","109","132","204","153","51","123","49.8125","97.25","0.0","0.0","0.0","0.0","0.0","14.5","124.0","351.25","151.0","0.0","128.5","127.5","0.0","0.0","0.0","0.0","0.0","0.0","2.25"
"39","162","43","150","244","18","111","191","197","6","199","57","76","65","82","26","228","91","164","186","216","100","28","62","224","136","161","247","189","114","62","198","78","138","163","245","208","90","234","62","22","59","75","65","98","104","23","224","30","191","192","204","19","32","231","133","207","175","209","121","227","80","25","79","33","187","66.975","237.0","0.0","0.0","0.0","0.0","85.25","273.75","0.0","0.0","0.0","0.0","194.75","0.0","0.0","17.0","5.0","0.0","236.0","290.75","0.0"
"40","136","141","239","212","17","186","150","201","137","65","228","47","132","94","145","111","221","222","74","22","59","110","192","157","217","204","189","143","182","23","131","85","154","252","214","142","13","225","68","63","24","63","245","143","182","72","12","112","225","106","249","63","239","212","52","117","231","163","168","34","61","29","111","142","0","18.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.5","0.0","41.5","132.75","0.0","123.25","0.0","0.0","0.0","0.0"
"41","8","165","151","75","49","239","174","193","27","103","238","150","214","221","186","246","176","238","85","170","254","103","187","101","188","32","15","148","84","218","20","136","107","41","57","38","156","189","198","229","1","56","52","253","187","209","154","44","122","215","92","116","246","71","103","94","236","252","146","164","187","177","237","100","191","45.0125","0.0","75.0","0.0","22.25","108.75","229.25","0.0","0.0","117.5","107.5","0.0","0.0","11.5","0.0","15.75","0.0","77.75","95.5","13.0","26.5"
"42","230","99","104","211","210","220","155","188","170","201","241","1","49","67","244","249","243","136","38","111","136","34","28","180","55","213","216","105","204","77","84","166","229","74","69","125","140","174","122","40","237","160","246","151","29","76","28","33","189","156","166","54","82","231","49","48","74","29","29","133","195","126","86","136","12","18.875","0.0","0.0","0.0","0.0","0.0","81.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89.75","206.5"
"43","32","206","159","164","80","26","137","97","220","215","92","253","186","201","132","50","30","184","4","197","169","20","0","124","204","161","197","197","172","52","4","54","130","180","58","141","80","158","215","135","82","46","60","125","160","83","221","128","133","228","5","130","107","151","126","59","69","174","74","116","145","179","124","236","182","106.3875","120.75","365.5","0.0","7.75","106.0","0.0","158.5","19.5","95.5","240.5","46.75","0.0","0.0","219.75","0.0","192.25","54.5","430.25","0.0","70.25"
"44","182","100","182","9","240","84","208","172","169","97","68","150","66","223","234","29","181","32","189","80","249","201","168","215","178","12","89","14","9","64","180","229","90","9","105","106","106","42","58","167","184","71","43","144","120","22","59","37","19","133","15","217","232","130","55","34","86","187","196","101","181","76","36","220","99","1.4625","0.0","0.0","0.0","0.0","29.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","133","78","224","63","171","123","201","85","36","112","252","48","87","143","227","174","53","131","180","206","111","45","97","216","211","8","223","0","10","18","193","108","27","143","186","0","142","243","172","217","27","175","141","186","71","57","96","250","146","81","241","105","103","144","156","164","191","196","112","3","121","158","49","92","96","18.4","56.0","39.75","21.25","13.25","15.75","-300.25","25.5","16.75","23.25","0.0","0.0","255.25","19.75","30.5","97.0","33.5","0.0","0.0","12.0","8.75"
"46","174","202","184","13","23","43","154","12","44","34","121","188","84","76","145","79","129","142","42","241","159","17","24","112","94","152","27","80","46","125","170","110","158","9","1","44","140","182","183","43","132","14","41","213","16","133","46","88","19","164","28","14","20","42","209","1","246","36","66","189","18","4","139","101","238","8.1625","0.0","71.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.0","0.0"
"47","141","58","185","131","184","19","215","120","12","215","74","126","176","89","72","230","13","211","61","64","60","4","246","45","231","250","42","126","220","240","250","233","186","141","208","45","20","18","159","38","3","171","172","172","137","216","84","126","44","108","236","246","70","223","216","101","90","8","40","98","22","103","187","128","14","62.475","0.0","0.0","145.0","49.75","0.0","0.0","162.75","87.75","0.0","0.0","113.25","291.75","0.0","0.0","0.0","0.0","0.0","0.0","113.25","286.0"
"48","186","158","50","145","188","207","164","60","81","198","104","168","115","144","83","175","160","139","45","12","36","185","140","79","165","26","164","235","171","100","128","180","160","140","54","220","114","214","162","15","251","117","249","153","181","237","225","159","227","237","60","141","209","143","28","97","18","163","178","25","60","4","225","90","198","27.825","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.25","54.25","0.0","0.0","245.5","0.0","235.5"
"49","189","180","102","77","75","86","239","74","127","76","216","81","64","17","75","203","141","222","159","236","32","88","225","159","97","91","157","63","199","117","167","104","220","181","107","30","144","161","164","60","28","203","172","196","47","157","70","160","253","184","230","172","54","82","14","203","233","42","250","230","241","172","98","105","254","14.1875","0.0","0.0","37.0","18.75","6.75","35.25","42.0","22.75","18.25","0.0","0.0","16.75","0.0","14.75","17.0","11.25","0.0","0.0","43.25","0.0"
"50","20","55","189","218","232","117","225","190","208","14","255","217","240","121","92","162","137","35","254","163","233","211","51","254","78","206","214","6","175","120","109","131","109","126","169","53","127","60","143","152","58","235","105","144","192","46","68","232","53","172","182","235","205","9","222","187","71","192","11","53","110","145","13","66","127","59.925","0.0","590.25","0.0","0.0","7.5","0.0","0.0","0.0","474.25","0.0","0.0","80.5","27.5","18.5","0.0","0.0","0.0","0.0","0.0","0.0"
"51","140","124","123","77","85","133","85","40","111","158","85","253","125","222","38","253","155","236","214","59","191","227","102","64","9","210","101","195","65","56","174","134","33","146","248","96","161","61","163","200","187","247","129","58","110","17","120","233","190","66","130","128","61","49","42","145","86","17","182","247","33","159","167","176","18","-11.625","0.0","0.0","0.0","0.0","0.0","113.75","44.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-394.5","0.0","0.0","0.0","3.5","0.0"
"52","70","215","102","188","206","42","79","121","82","241","107","74","249","252","108","205","114","150","66","80","125","96","167","158","92","202","62","101","176","244","0","107","245","230","195","125","68","95","1","204","165","180","117","141","42","171","61","16","73","12","33","36","57","81","65","183","238","77","10","97","10","215","85","153","112","28.45","0.0","0.0","0.0","0.0","0.0","0.0","243.75","0.0","0.0","0.0","0.0","168.25","0.0","0.0","0.0","27.75","0.0","0.0","0.0","129.25"
"53","23","149","182","175","175","64","236","34","128","113","212","45","27","216","99","47","101","223","93","68","97","218","82","15","44","106","175","48","26","170","237","19","58","66","167","44","224","53","23","128","62","184","15","103","30","118","229","129","254","208","220","209","239","99","197","93","123","79","153","166","39","200","13","238","3","14.9875","0.0","71.75","0.0","65.0","0.0","58.5","0.0","0.0","0.0","0.0","32.25","0.0","0.0","72.25","0.0","0.0","0.0","0.0","0.0","0.0"
"54","169","7","173","48","96","84","223","240","154","34","204","46","28","21","229","3","63","185","99","87","16","79","192","206","129","138","95","77","226","78","89","100","177","52","44","83","110","33","81","168","246","153","28","64","68","219","60","1","64","34","109","109","126","252","220","32","163","150","247","131","88","17","215","118","18","23.675","155.0","0.0","0.0","0.0","13.5","0.0","0.0","41.0","38.5","28.0","49.25","0.0","0.0","33.0","0.0","85.25","0.0","30.0","0.0","0.0"
"55","185","250","107","119","213","132","251","67","220","150","7","151","254","83","90","51","56","62","37","77","149","46","10","3","3","73","108","56","188","75","151","239","185","54","112","129","19","154","232","100","5","102","227","100","138","122","14","174","57","251","209","50","22","162","86","65","94","192","102","155","148","79","25","208","216","99.55","0.0","35.75","0.0","40.25","162.25","158.0","0.0","0.0","153.25","0.0","230.5","0.0","185.75","0.0","229.25","403.5","0.0","0.0","282.5","110.0"
"56","49","86","116","89","221","251","10","65","160","224","217","198","67","243","118","136","33","38","15","50","215","241","4","93","87","129","135","29","2","56","147","121","229","170","5","182","197","232","249","210","152","139","57","116","240","143","249","158","88","31","78","216","13","4","156","63","4","179","80","52","59","61","53","91","168","10.725","0.0","0.0","0.0","0.0","0.0","214.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"57","76","252","155","69","172","176","25","74","255","76","168","104","184","3","145","92","233","53","215","51","82","31","219","206","107","244","148","35","133","139","162","229","47","102","105","84","41","156","174","77","115","102","30","166","101","222","17","96","10","177","58","156","211","204","165","116","95","33","133","111","62","47","34","5","93","20.2125","0.0","94.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","166.75","0.0","0.0","0.0","142.75","0.0","0.0"
"58","188","12","166","126","139","59","42","142","17","23","93","127","94","134","253","28","104","158","234","116","129","52","211","150","176","58","0","193","202","190","230","129","138","35","247","224","82","248","174","131","226","94","226","86","95","58","71","171","102","161","225","121","232","76","100","199","181","30","132","96","43","148","168","146","34","37.15","-64.75","0.0","0.0","46.0","131.5","0.0","0.0","4.75","11.5","215.5","-52.75","0.0","0.0","243.0","185.25","9.0","60.75","-179.75","133.0","0.0"
