"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","242","1","241","223","117","142","138","121","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","69","80","110","152","13","212","237","45","71","233","32","38","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","84","84","154","68","130","112","66","190","189","140","87","222","183","62","207","116","125.7875","97.25","314.25","133.25","126.5","63.0","78.25","0.0","0.0","61.0","155.0","74.5","192.25","0.0","353.5","97.0","183.0","192.0","293.0","0.0","102.0"
"11","242","1","241","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","69","80","110","152","13","212","237","45","71","233","32","38","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","90","84","154","68","130","112","66","190","189","140","87","222","183","62","207","116","119.4125","133.25","73.75","136.75","143.5","137.5","177.5","141.5","185.0","67.75","251.5","282.0","30.75","53.75","0.0","4.25","27.75","33.75","145.25","243.5","119.25"
"12","242","1","241","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","69","80","66","152","13","212","237","45","71","233","32","225","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","90","84","154","68","130","112","66","190","189","140","87","222","183","62","207","116","141.35","352.75","96.5","179.0","6.25","260.0","270.5","130.0","318.5","157.75","5.25","188.5","200.0","82.5","101.75","248.75","0.0","52.5","65.0","51.0","60.5"
"13","242","1","241","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","69","80","110","49","13","212","237","45","71","233","32","38","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","90","84","154","68","130","112","66","190","189","140","87","222","183","62","207","116","168.7625","14.75","272.25","52.5","178.0","263.25","251.0","59.25","240.25","137.0","101.25","48.0","47.5","209.75","36.25","132.0","314.75","206.5","234.25","249.75","327.0"
"14","242","1","47","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","69","80","110","152","13","212","237","45","71","233","32","38","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","90","84","194","68","130","182","66","190","189","140","87","222","183","62","207","116","148.5875","290.5","203.0","47.0","27.0","176.75","85.75","121.5","230.25","396.75","227.75","360.25","218.5","38.0","58.25","44.0","32.75","95.5","0.0","67.0","251.25"
"15","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","162","32","109","89","99","15","2","1","233","188","206","25","127","130","74","138","10","141","0","136","9","221","39","216","174","47","185","220","251","35","147","106","86","208","116","131","68","23","128","152","181","59","204","174","100","80","250","222","224","127","176","92.9625","161.25","89.25","0.0","206.75","153.75","0.0","5.5","52.0","2.75","170.75","2.0","0.0","56.25","5.0","293.0","109.0","146.75","89.25","205.0","111.0"
"16","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","96","32","109","89","99","15","2","1","233","188","206","25","127","130","74","138","10","141","67","136","9","221","39","216","174","47","185","220","251","35","60","106","86","208","116","131","68","23","128","152","168","59","204","174","100","80","250","222","224","127","176","62.875","11.0","25.5","68.75","0.0","18.0","6.0","69.75","0.0","92.0","58.0","128.25","0.0","0.0","120.0","67.75","237.0","245.5","64.25","45.75","0.0"
"17","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","96","32","109","89","99","15","2","1","233","188","206","25","127","130","74","138","10","141","67","136","9","221","39","216","174","47","185","220","251","35","147","106","86","208","116","131","68","23","128","152","181","59","204","174","100","80","250","222","224","127","176","62.625","39.75","0.0","0.0","0.0","0.0","14.5","144.75","6.5","184.25","0.0","0.0","0.0","6.25","0.0","195.0","153.0","110.75","147.5","216.5","33.75"
"18","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","96","32","109","89","99","15","2","1","233","188","206","25","127","130","74","138","10","141","67","136","9","221","39","216","174","47","185","220","251","35","147","106","86","208","116","131","68","23","128","152","181","59","204","174","100","80","250","222","224","127","176","59.675","0.0","0.0","9.75","7.25","0.0","152.5","202.0","25.0","44.0","0.0","0.0","0.0","233.5","0.0","135.75","96.75","287.0","0.0","0.0","0.0"
"19","253","3","220","60","255","7","237","231","241","72","203","99","51","74","61","116","231","62","96","32","109","89","99","15","2","1","233","188","206","25","127","130","74","138","10","141","67","136","9","221","39","216","174","47","185","220","251","35","147","106","86","208","116","111","68","23","128","152","181","59","204","174","100","80","250","222","224","127","176","91.45","163.25","18.0","0.0","258.5","89.75","4.25","61.0","0.0","241.0","33.5","81.75","118.25","0.0","176.25","5.5","118.25","0.0","133.75","5.75","320.25"
"20","10","203","167","228","202","106","222","138","235","48","187","106","156","215","182","181","160","55","173","225","72","51","39","94","13","71","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","136","174","96","92","196","9","174","234","136","141","204","4","155","9","41","38","172","127","129","61","149","100","126","186","130","85.9625","68.25","96.0","24.5","69.0","10.75","243.0","298.25","42.0","11.75","55.75","28.0","31.0","21.75","165.0","36.0","288.75","164.0","0.0","44.5","21.0"
"21","10","203","167","228","202","106","222","138","235","48","187","106","156","215","182","181","160","55","173","225","72","51","39","94","13","71","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","159","174","96","249","196","9","174","38","136","141","204","4","155","9","41","163","172","127","129","61","149","100","126","186","130","180.2375","15.5","0.0","390.75","52.25","239.25","451.5","305.25","6.25","11.75","335.25","108.5","16.25","409.0","105.5","116.5","186.0","292.75","42.75","23.75","496.0"
"22","10","203","167","228","202","106","222","138","235","48","187","106","156","215","182","181","160","55","173","225","72","51","39","94","13","71","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","136","174","96","249","196","148","174","38","136","141","204","4","155","9","41","163","172","127","129","61","149","100","126","186","130","85.8","433.25","176.75","20.5","111.5","29.75","121.0","39.25","109.25","12.75","147.5","13.5","0.0","0.0","254.75","20.25","30.5","13.25","137.5","25.5","19.25"
"23","10","203","167","228","202","106","222","138","235","48","187","106","156","215","182","181","160","55","173","225","72","51","39","94","13","71","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","136","174","96","249","196","9","174","38","136","141","204","4","155","9","41","163","172","127","129","61","149","100","126","186","130","99.2","175.5","184.0","211.5","119.0","0.0","57.5","28.75","28.25","23.25","271.5","50.0","230.0","13.5","111.75","0.0","17.25","103.5","36.5","288.5","33.75"
"24","10","203","167","228","202","106","222","138","194","48","187","106","156","215","182","181","160","55","173","225","72","215","39","94","13","71","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","136","174","96","249","196","9","174","38","136","141","88","4","155","9","41","163","172","127","129","61","149","100","126","186","130","90.6875","36.0","23.75","118.0","18.0","257.75","87.75","18.0","104.0","6.75","15.75","228.75","110.0","24.5","31.5","22.5","398.5","14.5","9.0","141.25","147.5"
"25","145","24","214","58","150","229","39","181","182","149","205","120","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","247","226","19","192","100","33","39","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","10","112","124","118","201","215","71","241","88","57.075","0.0","236.0","99.0","0.0","0.0","227.5","0.0","0.0","0.0","0.0","0.0","0.0","228.5","145.5","0.0","0.0","0.0","0.0","0.0","205.0"
"26","145","24","214","58","150","229","39","181","182","149","205","120","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","247","226","19","192","100","33","39","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","10","112","78","118","201","215","71","241","88","89.7875","0.0","0.0","116.5","235.75","0.0","221.25","73.25","0.0","198.5","230.25","0.0","0.0","0.0","250.75","0.0","248.75","0.0","220.75","0.0","0.0"
"27","145","24","214","58","150","229","39","181","182","149","205","120","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","247","226","19","192","100","33","87","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","10","112","78","118","201","215","71","241","88","93.7375","273.0","0.0","210.25","0.0","215.25","226.0","235.0","0.0","0.0","7.0","133.75","0.0","198.75","236.25","0.0","0.0","88.25","47.5","3.75","0.0"
"28","145","24","214","58","150","229","39","181","182","149","205","120","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","247","226","19","192","100","33","39","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","10","112","78","118","201","215","71","241","88","96.025","58.5","0.0","84.25","0.0","0.0","0.0","0.0","0.0","34.0","0.0","240.25","0.0","0.0","215.25","209.25","231.0","0.0","18.75","426.0","403.25"
"29","145","24","214","58","150","229","39","181","182","149","205","194","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","247","226","19","192","100","33","39","119","38","220","48","126","180","87","7","64","244","52","45","84","136","84","173","32","22","10","112","78","118","201","215","71","241","88","71.5","9.75","0.0","0.0","0.0","186.0","0.0","12.0","0.0","228.5","172.0","161.75","0.0","0.0","0.0","3.0","422.75","0.0","0.0","0.0","234.25"
"30","171","159","249","38","161","29","106","3","100","206","130","206","35","38","223","161","2","157","96","95","26","95","5","84","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","124","49","98","58","185","45","117","61","104","11","116","17","56.4375","0.0","114.5","49.25","55.5","63.0","77.25","0.0","116.75","0.0","39.5","1.5","88.5","72.0","145.5","91.75","0.0","0.0","59.5","123.5","30.75"
"31","171","159","249","38","161","29","106","3","100","206","130","206","35","38","223","161","2","157","96","95","26","95","5","84","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","124","49","98","58","185","45","117","61","104","11","116","17","77.075","0.0","212.25","0.0","70.75","63.25","0.0","49.75","94.5","241.0","133.0","0.0","50.5","0.0","69.0","130.5","105.75","26.25","21.75","146.75","126.5"
"32","171","159","249","38","161","29","106","3","100","206","130","206","35","38","223","161","2","157","96","95","26","95","5","84","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","190","49","98","58","185","45","204","61","104","11","116","17","83.0125","140.75","136.25","146.75","88.25","0.0","144.75","78.75","54.0","43.0","31.25","87.0","79.5","33.5","99.5","0.0","130.5","0.0","163.25","50.25","153.0"
"33","171","159","249","38","161","29","106","3","100","206","130","206","35","38","223","161","2","157","96","95","26","95","5","84","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","124","49","98","58","185","45","117","61","104","11","116","17","103.2125","36.75","159.0","0.0","208.0","0.0","0.0","128.75","141.5","57.5","86.75","161.0","370.75","94.0","140.0","88.5","0.0","0.0","127.25","156.25","108.25"
"34","171","159","108","38","161","29","106","3","100","206","130","206","35","38","223","161","2","157","96","95","26","95","5","84","46","49","72","41","162","167","149","129","42","157","13","197","41","184","228","48","150","45","61","12","198","165","255","95","4","145","6","46","153","56","121","253","43","124","49","98","58","185","45","117","61","104","11","116","17","80.75","111.75","172.75","245.5","126.0","84.0","0.0","0.0","54.25","125.5","41.25","42.25","87.25","58.25","0.0","33.5","108.25","108.25","0.0","127.25","89.0"
"35","249","148","157","60","48","242","88","178","229","216","209","68","249","246","239","66","147","0","236","197","48","45","222","75","187","164","105","32","137","10","184","44","111","169","232","224","254","152","98","212","119","62","242","66","143","65","48","244","85","50","70","68","63","89","113","220","110","224","84","196","24","142","182","223","83","63","116","33","147","89.15","25.25","22.5","9.0","234.75","0.0","272.0","4.0","232.0","0.0","0.0","228.5","0.0","258.75","0.0","247.0","0.0","0.0","238.75","0.0","10.5"
"36","249","148","157","60","48","242","88","178","229","216","109","68","249","246","239","66","147","0","236","197","48","45","222","75","187","164","105","32","99","10","184","44","111","169","232","224","254","152","177","212","119","62","242","66","143","65","48","244","85","50","70","68","63","89","113","220","110","224","84","196","24","142","182","223","83","63","116","33","147","69.725","16.5","231.5","18.25","18.0","0.0","80.75","44.25","0.0","14.0","20.75","266.0","476.0","0.0","25.25","27.25","50.75","52.5","14.25","0.0","38.5"
"37","249","148","157","60","48","242","88","178","229","216","109","68","249","246","239","251","147","0","236","197","48","45","222","75","187","164","105","32","99","10","184","44","111","169","232","82","254","152","98","212","119","62","242","66","143","65","48","244","85","50","70","68","63","89","113","220","110","224","84","196","24","142","182","223","83","63","116","33","147","47.1875","194.5","0.0","15.5","243.25","33.25","0.0","0.0","0.0","17.25","0.0","0.0","42.0","0.0","23.0","0.0","21.75","35.5","242.75","42.75","32.25"
"38","249","148","157","60","48","242","88","178","229","216","109","68","249","246","146","66","147","0","236","197","48","45","222","75","187","164","105","32","99","10","184","44","111","169","232","224","254","152","98","212","119","62","242","66","143","65","48","244","85","50","70","68","63","89","113","220","110","224","84","196","24","142","182","223","83","63","116","33","147","97.675","20.0","223.0","26.25","489.5","4.75","0.0","242.5","231.0","3.75","246.75","14.25","246.75","26.25","43.75","0.0","31.5","44.75","0.0","11.0","47.75"
"39","249","148","157","60","48","242","88","178","129","216","109","68","249","246","239","66","147","0","236","197","48","45","222","75","187","164","105","32","99","10","184","44","111","169","232","224","254","152","98","212","119","62","242","66","143","65","48","244","85","50","70","68","56","89","113","220","110","224","84","196","24","142","182","223","83","63","116","33","147","101.7375","199.25","260.75","112.25","265.0","5.5","10.0","9.75","85.25","62.0","256.25","29.5","0.0","246.75","69.75","30.25","378.25","0.0","0.0","14.25","0.0"
"40","238","224","63","107","64","117","149","85","143","170","202","122","143","135","111","71","5","123","112","124","91","17","152","41","25","27","142","230","107","131","240","130","245","186","179","248","38","85","245","110","181","216","41","145","185","246","3","56","117","122","231","10","107","72","163","159","253","231","135","139","180","111","65","88","196","133","102","20","227","115.5875","269.25","129.25","122.75","86.75","134.5","70.75","43.25","84.5","190.0","168.0","50.5","68.0","116.5","166.75","135.0","125.75","119.5","78.0","93.25","59.5"
"41","238","224","63","107","64","117","149","85","143","170","202","122","143","135","111","71","5","107","112","124","91","17","152","41","25","27","142","230","107","131","233","130","245","186","179","248","38","85","245","110","181","216","41","145","185","246","3","56","117","122","231","10","107","72","163","159","253","231","135","139","180","111","65","88","196","196","102","20","227","131.3125","193.0","169.25","148.25","149.5","119.5","216.0","114.5","81.0","33.25","129.75","196.5","89.25","42.75","78.75","195.0","204.75","123.25","129.75","96.0","116.25"
"42","238","60","63","107","64","117","149","85","143","170","202","122","143","135","111","71","5","49","112","124","91","17","152","41","25","27","142","230","107","131","233","130","245","186","179","248","38","85","245","217","181","216","41","145","185","246","3","56","117","122","231","10","107","72","163","159","253","231","135","139","180","111","65","88","196","196","102","20","227","86.6625","89.0","99.0","57.75","27.75","117.75","68.75","67.0","47.5","105.0","74.5","123.5","108.75","92.75","35.75","98.25","161.25","37.0","75.75","89.5","156.75"
"43","238","224","63","107","64","117","149","85","143","170","202","122","143","135","111","71","5","49","112","124","91","17","152","41","25","27","142","230","107","131","233","130","245","186","179","248","38","85","245","110","181","216","41","145","185","246","3","56","117","122","231","10","107","72","163","159","253","231","135","139","180","111","65","88","196","196","102","20","227","89.25","91.25","154.0","54.0","76.75","101.0","85.75","96.75","119.5","53.5","58.5","153.75","70.75","86.0","57.25","89.5","111.75","87.25","71.5","102.25","64.0"
"44","208","224","63","107","64","117","149","85","143","170","202","122","143","135","111","71","5","49","112","124","91","17","152","41","25","27","142","230","107","131","233","130","245","186","179","248","38","85","245","110","181","216","41","145","185","246","3","56","117","122","231","10","107","72","163","159","253","231","135","139","180","111","65","88","196","196","102","20","227","90.9625","110.5","54.5","58.25","28.25","151.5","102.75","24.75","156.25","63.0","127.25","85.25","119.25","6.5","102.25","117.25","166.25","89.75","70.0","91.75","94.0"
"45","208","236","186","3","231","8","243","33","103","152","51","235","186","118","68","73","86","205","164","241","205","95","251","114","169","207","56","0","29","241","0","138","216","147","157","211","76","222","25","220","136","118","39","168","249","196","242","149","36","29","127","240","77","192","28","60","4","125","249","2","152","51","36","128","96","163","244","116","159","70.6625","237.5","24.25","0.0","18.75","0.0","0.0","7.0","244.5","0.0","0.0","8.75","212.75","6.0","7.0","0.0","200.0","6.5","5.75","187.0","247.5"
"46","177","236","186","3","231","8","243","33","103","152","51","235","186","118","68","73","86","205","164","241","205","95","251","114","169","207","56","0","29","241","0","138","216","147","157","17","76","222","25","220","136","118","39","168","249","196","242","149","36","29","127","240","77","192","28","60","4","125","249","2","152","51","36","128","96","163","244","116","159","83.3125","30.75","0.0","18.75","69.75","13.75","9.25","0.0","5.0","210.25","240.25","29.0","196.0","13.0","9.75","236.25","245.75","235.75","82.5","8.5","12.0"
"47","177","236","186","3","231","8","243","33","103","152","51","235","186","118","68","73","86","205","164","241","205","95","251","114","169","207","56","0","29","241","0","138","216","147","157","17","76","222","25","220","136","118","39","168","249","196","242","149","36","29","127","240","77","192","28","60","4","125","249","2","128","51","36","128","96","163","244","116","159","161.75","13.75","0.0","204.75","57.25","229.0","0.0","234.5","0.0","22.5","148.25","151.0","7.0","226.25","466.5","244.0","204.5","467.0","321.5","0.0","237.25"
"48","177","236","186","3","231","8","243","33","103","152","51","235","186","118","68","73","86","205","164","241","205","95","251","114","169","207","56","0","29","241","0","138","216","147","157","17","76","222","25","220","136","118","39","168","249","196","242","149","36","29","127","240","77","192","28","60","4","125","249","2","152","51","36","128","96","163","244","116","159","113.4125","62.0","23.0","25.75","281.5","0.0","10.25","59.5","462.75","16.0","9.0","19.5","27.5","8.0","213.5","225.0","14.0","485.25","0.0","246.25","79.5"
"49","177","236","186","238","231","8","243","33","103","152","51","235","186","118","68","73","86","205","164","241","205","95","251","114","169","207","56","0","29","241","0","138","216","147","157","17","76","222","25","220","136","118","39","168","249","196","242","149","36","29","127","240","77","216","28","60","4","125","249","2","152","51","36","128","96","163","244","116","159","65.0375","0.0","0.0","0.0","7.0","204.25","12.0","31.0","225.75","7.25","0.0","29.75","7.5","15.0","255.0","0.0","21.0","203.75","19.0","245.75","16.75"
"50","158","120","62","102","203","7","18","8","37","89","216","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","153","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","194","173","239","105","5","206","245","129","4","65.1125","90.25","113.75","0.0","94.0","127.25","56.5","54.0","46.0","10.75","49.75","44.0","85.75","74.5","54.75","125.25","36.25","128.75","37.25","10.5","63.0"
"51","158","241","62","102","203","7","18","8","37","89","216","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","31","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","8","194","173","239","105","5","206","245","129","4","111.7875","203.5","339.75","22.0","445.5","40.0","35.25","184.0","54.25","59.0","26.5","215.75","188.25","66.75","102.25","54.25","44.0","11.25","52.0","49.0","42.5"
"52","158","120","62","102","203","7","18","8","37","89","216","41","18","38","46","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","194","173","239","105","5","206","245","129","4","54.6875","48.0","62.75","47.5","101.75","49.75","58.75","22.75","135.5","62.75","106.25","0.0","16.75","40.5","74.75","119.75","82.5","0.0","20.25","43.5","0.0"
"53","158","120","62","102","203","7","18","8","37","89","216","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","194","173","239","105","5","206","245","129","4","71.3875","120.75","67.75","22.0","48.75","26.5","16.75","46.0","92.5","70.0","118.25","89.0","106.75","109.5","28.25","64.75","129.5","89.0","63.0","45.5","73.25"
"54","158","120","62","102","203","7","18","8","37","89","216","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","194","173","239","105","5","206","245","129","4","62.4","148.5","60.75","96.25","32.0","79.25","67.5","72.25","40.25","68.25","36.5","48.0","76.75","21.0","36.0","100.75","57.25","61.75","58.5","26.5","60.0"
"55","93","154","241","15","167","200","191","128","51","234","1","37","251","65","94","238","254","53","187","195","78","160","113","181","29","83","53","44","2","149","106","5","68","185","21","119","229","201","9","34","10","136","3","247","133","22","103","170","250","26","40","192","63","205","169","1","59","124","9","65","68","226","156","125","240","54","96","176","173","46.3875","0.0","0.0","23.0","237.5","248.0","0.0","198.75","0.0","0.0","0.0","219.5","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0"
"56","93","154","241","15","167","200","191","128","51","234","1","37","251","65","94","238","254","53","187","195","78","160","113","181","29","83","53","44","2","149","106","5","68","185","21","119","229","201","9","34","10","136","3","247","133","22","103","170","250","26","40","192","63","205","169","1","59","124","9","65","68","226","19","125","240","54","96","176","173","25.9125","0.0","0.0","0.0","69.5","0.0","0.0","231.25","0.0","217.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
