"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","92","14","212","195","181","216","76","171","173","56","235","61","109","25","181","67","173","29","241","181","160","87","6","120","65","130","189","59","196","140","119","9","79","121","170","12","225","88","227","180","84","76","237","240","94","88","42","147","151","25","125","69","71","214","146","51","236","41","221","33","21","8","133","88","104","173","150","131","120","130.075","113.75","0.0","252.0","348.25","198.75","111.5","151.75","146.0","404.75","200.5","0.0","166.75","0.0","0.0","147.5","0.0","48.5","0.0","222.0","89.5"
"11","249","106","52","202","111","3","236","113","185","101","24","169","212","157","219","107","9","69","164","0","96","55","100","193","229","122","144","202","183","155","154","211","152","237","132","19","90","246","176","86","209","60","249","104","214","137","100","159","9","4","233","0","107","222","87","204","72","228","65","224","11","107","42","232","249","49","184","46","113","10.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","84.75","0.0","0.0","97.5","0.0","36.25","0.0","0.0","0.0"
"12","163","219","217","113","16","196","46","148","75","180","111","235","30","21","102","41","223","252","238","140","117","203","179","199","103","59","179","162","59","151","74","247","231","253","89","132","124","92","254","82","123","137","5","149","135","211","25","62","117","164","203","248","205","14","195","69","46","17","147","230","233","55","251","231","67","194","37","18","88","21.6875","0.0","0.0","0.0","0.0","0.0","149.25","0.0","0.0","78.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.5","157.25","1.25","0.0"
"13","94","68","134","57","96","128","21","49","39","24","151","36","117","104","73","242","150","231","158","6","139","21","130","194","33","67","207","40","223","13","255","93","149","157","154","131","50","125","220","50","164","222","105","230","44","75","230","214","127","91","222","36","125","218","91","219","134","33","224","61","168","88","228","9","244","96","225","26","26","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","204","118","163","29","218","20","112","203","149","46","203","149","191","16","166","220","113","223","23","11","54","134","213","247","175","96","91","20","234","115","173","156","121","207","8","47","197","185","196","212","158","209","139","171","203","240","200","171","115","252","153","67","197","170","207","203","112","103","171","54","144","10","55","201","235","127","114","162","10","11.7875","0.0","0.0","112.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.0","0.0","0.0","0.0","0.0","0.0","15.5"
"15","103","186","226","76","213","172","125","189","33","31","145","239","255","76","44","149","1","173","1","193","94","85","212","103","92","4","214","13","115","242","99","42","237","85","132","147","180","151","150","141","216","165","225","135","91","55","233","133","170","119","9","239","101","6","237","162","240","198","215","106","214","34","77","217","32","199","164","94","215","12.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.75","0.0","0.0","0.0","0.0"
"16","31","150","205","15","4","45","226","58","144","222","254","255","120","252","237","61","71","58","125","162","159","218","20","107","49","90","188","194","240","207","16","251","69","161","246","242","233","212","217","250","93","172","44","80","8","87","21","214","154","50","184","32","101","130","170","143","240","124","128","234","147","87","68","248","73","65","171","32","7","16.7","15.0","8.75","26.5","10.75","19.25","0.0","0.0","16.5","9.5","8.25","23.0","16.75","0.0","28.5","0.0","42.5","65.25","0.0","0.0","43.5"
"17","21","83","67","162","141","109","160","165","42","94","226","185","157","140","31","216","87","62","106","40","30","3","110","192","105","174","141","239","12","71","204","169","190","203","79","219","84","254","32","152","154","18","98","245","134","161","30","193","60","157","204","48","165","214","98","66","133","227","244","245","88","203","123","65","169","16","55","173","234","4.4625","0.0","0.0","0.0","0.0","89.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","133","61","205","101","70","197","151","216","20","132","190","251","50","36","10","183","65","3","53","156","137","120","81","40","204","27","47","8","88","69","150","76","191","88","157","133","161","206","82","70","249","36","15","161","114","99","94","26","212","45","204","16","79","217","183","14","183","105","72","18","37","180","135","218","188","33","53","215","178","1.2125","0.0","0.0","0.0","0.0","24.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","66","226","73","178","158","208","137","149","1","251","192","109","91","206","168","190","228","150","185","140","237","203","167","92","178","97","151","147","206","193","6","85","88","225","53","160","71","158","89","25","29","81","184","29","140","164","202","220","80","105","34","192","100","125","0","124","45","230","62","129","51","126","176","254","41","161","251","150","27","5.85","0.0","0.0","0.0","0.0","0.0","117.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","205","155","139","52","169","239","229","130","192","223","19","13","106","186","101","158","130","145","88","188","60","1","191","203","167","45","138","142","197","224","242","21","136","23","169","7","209","247","65","214","188","101","72","255","106","203","72","8","170","187","176","96","186","132","182","19","175","106","200","59","88","77","13","128","143","79","35","79","128","8.7375","0.0","0.0","0.0","76.75","0.0","0.0","0.0","0.0","21.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.5","0.0"
"21","71","160","215","84","79","219","81","53","1","183","173","177","64","212","98","163","78","60","68","129","185","215","44","104","181","227","232","254","33","97","182","216","40","72","207","169","14","149","57","35","54","180","61","196","161","41","95","49","109","157","143","33","239","128","30","254","125","238","171","194","64","45","51","243","101","126","255","106","132","9.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.75","33.25","36.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","147","60","126","165","134","219","33","167","54","136","100","131","131","38","152","181","131","166","139","173","86","166","174","234","11","138","13","202","5","16","29","110","188","213","29","86","73","16","18","246","86","223","7","37","249","116","14","67","178","3","138","71","99","66","109","145","118","10","129","193","97","217","160","75","31","128","16","92","60","4.1375","0.0","0.0","0.0","0.0","81.25","0.0","1.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","139","86","140","233","31","255","28","0","115","193","187","15","247","96","176","127","29","159","252","213","9","227","107","238","134","59","104","167","63","22","115","170","227","65","69","37","197","155","135","56","50","247","95","18","117","109","253","109","254","200","173","207","114","112","117","107","56","82","238","47","200","25","217","26","168","228","159","63","13","225.4","23.0","245.0","188.5","0.0","240.25","635.25","199.25","185.0","202.0","259.75","236.75","431.0","3.75","207.5","496.25","241.75","181.75","268.75","252.0","10.5"
"24","159","19","155","175","233","2","148","41","158","117","178","175","110","209","222","119","61","26","25","174","156","232","49","154","40","141","215","91","3","75","11","223","195","103","140","255","189","111","235","210","8","19","232","219","55","121","57","132","160","93","79","186","85","179","128","122","48","71","206","241","207","39","144","146","235","75","6","165","183","51.5875","55.0","42.5","164.5","10.25","20.0","60.75","44.0","36.5","82.25","68.25","10.0","17.75","76.75","72.5","0.0","132.0","36.75","8.75","30.5","62.75"
"25","250","97","52","48","224","216","34","247","67","219","127","154","129","148","49","47","206","20","48","252","83","209","23","102","118","145","230","75","41","81","100","112","233","79","46","113","212","236","74","25","183","209","83","15","21","227","121","240","9","121","121","150","127","1","141","238","103","173","41","218","68","150","151","177","230","45","185","54","108","12.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","0.0","0.0","0.0"
"26","151","24","193","209","229","119","202","1","196","200","97","20","148","224","127","40","210","9","198","19","61","68","236","225","5","173","130","10","164","221","42","223","39","201","32","203","68","196","51","128","131","255","44","165","221","39","137","192","217","217","137","103","26","20","48","187","130","121","126","196","147","104","209","124","71","223","198","145","240","15.7375","0.0","0.0","0.0","0.0","80.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","152.75","81.75","0.0","0.0","0.0","0.0"
"27","175","229","197","203","61","206","108","70","60","25","79","249","228","193","63","247","173","171","46","140","114","12","94","65","159","19","103","246","133","53","176","182","106","100","94","147","87","94","105","146","211","101","114","209","233","200","199","138","184","247","162","1","70","58","165","245","242","28","170","106","133","17","46","183","244","73","210","59","249","72.9875","104.5","0.0","0.0","72.25","0.0","0.0","105.0","0.0","0.0","105.75","124.25","0.0","18.5","104.25","21.75","184.75","78.0","346.25","119.5","75.0"
"28","16","255","242","243","188","15","35","58","187","38","148","213","146","166","125","9","65","143","89","184","24","50","66","88","34","146","77","252","72","244","189","9","135","25","95","48","26","47","180","57","199","198","164","92","129","223","117","70","66","132","69","197","251","172","13","241","69","165","53","252","216","178","60","143","174","222","55","117","133","24.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.75","0.0","0.0","0.0","234.25","0.0","0.0","0.0","248.0","0.0"
"29","15","14","194","230","175","93","141","97","107","138","35","127","172","15","177","137","108","24","120","238","43","186","232","88","145","134","218","92","128","218","140","96","100","129","37","167","40","248","19","82","207","183","216","243","116","194","201","122","125","52","161","132","117","84","228","203","255","180","169","122","180","105","152","188","229","241","177","235","129","25.475","43.5","3.25","0.0","59.5","0.0","36.25","18.0","0.0","82.25","0.0","7.75","17.25","4.25","77.5","0.0","3.25","128.5","0.0","1.5","26.75"
"30","180","224","4","64","161","79","75","24","152","228","157","208","150","231","137","1","253","148","86","143","186","31","185","138","218","47","232","109","4","178","95","255","199","228","173","139","252","3","112","121","237","217","22","121","15","13","243","251","216","175","170","0","132","8","127","20","109","111","49","30","81","235","221","85","27","23","135","170","172","7.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","157.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","12","39","253","121","46","146","44","97","35","138","239","238","99","50","247","235","250","128","160","70","83","237","56","154","127","124","28","39","6","141","105","205","95","160","62","147","177","76","183","22","84","198","92","68","137","219","60","64","122","53","79","159","32","154","29","164","132","56","63","102","201","100","226","35","112","218","166","215","104","60.8125","0.0","0.0","0.0","0.0","0.0","187.5","436.5","0.0","0.0","154.25","0.0","0.0","126.0","0.0","0.0","10.5","301.5","0.0","0.0","0.0"
"32","46","36","138","210","121","42","239","137","198","181","138","65","251","53","138","213","123","134","237","14","79","213","203","159","143","158","239","59","62","107","212","120","138","92","45","18","229","156","24","26","116","114","241","43","234","131","28","23","83","21","7","141","51","154","209","105","45","110","116","233","105","203","120","7","236","231","184","77","45","5.3375","106.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","100","56","69","155","232","173","20","187","156","158","132","18","222","60","185","38","211","127","186","38","206","10","15","19","103","60","18","9","114","75","23","67","238","126","171","208","37","138","0","244","50","187","223","45","186","182","50","57","227","35","5","66","113","188","140","110","207","125","156","150","235","39","229","56","17","13","35","79","76","14.1875","0.0","197.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.25","0.0","0.0","0.0","0.0"
"34","41","113","113","83","216","168","127","62","195","200","91","91","193","217","186","80","172","52","95","249","35","227","2","19","2","252","24","109","241","103","245","249","125","68","0","15","116","150","204","245","194","69","243","238","20","144","52","154","52","147","239","67","97","217","125","114","59","86","118","32","78","248","66","37","185","33","96","104","43","123.3","0.0","287.75","0.0","262.0","0.0","307.5","0.0","0.0","120.5","139.75","0.0","0.0","127.5","445.25","126.0","100.0","140.0","140.0","133.5","136.25"
"35","244","148","194","141","25","197","74","225","139","123","252","133","54","158","172","232","182","131","134","90","189","59","240","207","39","103","137","189","134","73","116","104","214","104","76","204","2","1","203","153","20","16","177","253","179","105","164","5","131","41","195","69","207","241","183","102","128","77","113","179","83","71","131","255","58","41","74","113","254","7.8125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.75","0.0","0.0","0.0"
"36","62","48","129","44","97","217","54","137","50","15","88","211","223","150","207","182","137","46","90","174","96","254","198","162","97","23","193","158","21","67","164","171","190","222","242","153","58","158","1","145","131","101","92","92","203","97","97","56","86","0","229","25","167","85","152","55","6","83","143","101","123","213","202","164","200","101","103","5","99","11.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","226.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","246","117","66","126","219","140","27","91","221","184","244","144","238","186","180","184","84","99","222","226","12","56","46","107","247","30","83","207","216","238","254","110","233","85","34","153","140","148","159","109","186","69","169","172","235","157","104","21","96","14","67","105","84","14","39","110","87","172","84","226","250","151","229","95","54","77","230","78","149","50.9375","0.0","8.5","69.75","24.25","255.75","0.0","28.0","43.0","14.5","0.0","10.75","71.0","10.25","36.25","21.0","21.0","278.0","16.25","0.0","110.5"
"38","72","233","80","169","167","145","27","201","215","125","105","1","181","88","104","247","45","157","169","149","210","106","27","158","97","24","116","6","148","62","254","223","46","46","236","6","112","203","181","122","22","11","46","116","143","2","71","75","1","23","180","116","56","186","23","175","47","194","44","95","188","55","153","19","47","170","152","211","128","7.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.25","0.0","0.0","0.0","0.0","65.75","0.0","0.0"
"39","139","145","80","133","249","252","177","136","29","204","166","185","196","112","194","97","192","80","241","162","145","77","101","249","237","10","24","49","92","134","38","148","187","175","245","203","239","27","228","108","228","141","203","138","25","97","248","235","252","128","70","165","168","248","213","9","149","51","209","143","110","38","148","67","63","160","23","97","109","69.2375","37.75","177.75","10.75","27.5","22.5","195.5","239.25","17.25","0.0","37.75","11.75","0.0","30.0","27.5","96.0","0.0","253.5","0.0","0.0","200.0"
"40","172","165","254","58","130","63","183","193","20","128","49","45","7","226","80","4","238","173","202","78","47","78","240","133","115","199","111","116","248","213","151","201","18","13","88","245","89","84","104","160","232","234","49","69","188","83","43","155","157","185","175","203","18","105","224","192","31","84","50","83","36","170","196","138","217","131","238","105","7","25.8875","0.0","87.25","0.0","50.25","0.0","47.5","42.5","100.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","124.5","0.0","0.0","0.0","65.0"
"41","157","18","49","239","35","37","142","149","206","112","47","43","202","56","31","237","47","173","129","1","95","140","244","191","161","45","170","33","59","60","18","192","239","240","237","222","118","166","70","22","25","27","146","28","169","182","131","118","103","120","61","87","245","250","110","155","29","10","12","129","17","195","95","83","3","239","201","23","11","6.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","69","98","72","3","248","2","206","182","63","190","40","86","246","184","116","32","129","145","54","153","5","2","234","58","240","187","131","38","203","27","138","20","41","175","23","168","17","215","79","237","159","239","44","169","200","92","22","212","138","20","120","195","72","104","25","241","24","237","139","239","108","57","94","62","5","94","116","8","173","18.4625","0.0","0.0","0.0","0.0","79.25","206.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.25","0.0","0.0","18.75","0.0","0.0"
"43","240","137","185","78","21","120","184","74","97","223","211","144","117","80","236","130","179","64","210","225","59","134","42","221","61","165","105","129","235","234","166","64","217","197","254","99","140","16","245","117","84","252","83","206","173","194","248","199","144","86","184","21","58","203","143","79","38","199","57","186","198","108","253","230","244","70","111","59","1","42.875","0.0","76.75","28.0","28.0","53.25","92.5","44.75","42.25","1.25","12.75","85.25","41.75","61.5","56.0","61.5","32.25","24.0","0.0","67.75","48.0"
"44","172","119","222","18","135","218","159","156","220","145","199","98","147","106","18","223","141","67","159","210","53","58","106","61","221","247","213","127","255","146","36","147","238","38","70","155","27","56","104","245","130","200","254","22","208","4","192","128","85","90","10","125","190","17","250","84","246","25","175","204","199","140","184","82","166","185","32","198","43","90.95","182.5","59.75","45.75","92.5","156.25","165.25","128.5","186.75","77.25","24.25","81.5","63.25","50.0","56.0","104.5","143.5","16.5","57.25","83.0","44.75"
"45","177","209","108","52","6","3","147","185","88","52","244","2","208","232","150","80","231","143","103","40","237","71","68","95","171","167","136","159","95","91","14","65","215","209","99","252","143","132","141","211","228","156","94","128","76","99","11","120","10","149","110","124","192","98","200","181","136","165","85","81","114","181","80","163","186","18","77","241","197","8.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","166.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","133","68","175","125","76","99","215","98","16","39","98","146","142","118","138","82","202","45","146","188","114","84","169","136","72","36","139","79","221","110","26","149","57","41","41","253","216","156","170","229","221","48","111","47","1","253","43","100","54","216","241","58","130","140","18","188","88","70","212","6","149","37","52","166","69","105","205","127","114","33.675","43.25","21.25","64.25","34.25","19.25","35.25","13.75","9.75","0.0","13.0","19.75","48.25","22.75","0.0","39.5","20.25","0.0","26.75","221.75","20.5"
"47","31","221","35","16","155","231","151","210","6","22","185","27","20","18","198","246","31","153","182","8","73","205","4","58","13","165","33","205","27","244","137","172","121","41","161","181","33","36","61","22","94","53","176","236","84","43","6","216","197","44","70","108","136","222","74","85","134","5","200","226","99","155","237","42","131","98","122","153","7","1.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.0"
"48","160","49","20","242","142","143","102","9","75","216","46","162","150","70","170","52","228","74","171","81","22","205","92","18","189","138","167","154","135","102","232","156","201","202","137","229","223","123","224","225","17","141","234","83","97","14","208","160","39","67","249","158","224","16","5","215","21","232","239","172","194","237","49","77","90","168","202","20","96","74.3","96.0","49.0","118.25","81.5","64.75","135.5","36.25","134.25","21.0","52.75","67.25","34.0","48.75","107.5","29.0","53.5","141.5","150.25","65.0","0.0"
"49","241","3","21","223","118","187","100","161","179","24","76","141","145","164","63","130","33","133","89","49","191","194","128","38","36","84","10","214","176","120","128","25","114","131","89","72","166","201","208","161","87","139","31","102","56","106","16","108","255","160","91","198","192","170","219","196","130","182","222","90","252","26","20","172","61","32","179","142","124","5.85","0.0","0.0","0.0","0.0","0.0","0.0","117.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","184","5","60","21","173","112","88","181","124","46","196","68","251","47","252","156","58","179","105","201","242","214","44","255","93","144","54","41","163","78","55","195","90","214","121","37","126","123","104","160","24","217","226","82","71","21","217","220","218","231","232","162","220","184","103","59","87","211","246","186","190","223","218","91","13","213","2","29","105","16.375","13.5","0.0","0.0","0.0","42.25","0.0","22.0","0.0","5.25","24.25","3.5","0.0","8.5","38.5","107.0","0.0","0.0","17.75","38.0","7.0"
"51","25","179","204","101","17","95","211","110","242","151","248","74","152","225","205","48","232","82","150","55","204","127","125","5","158","22","110","156","204","161","232","120","129","203","144","140","57","92","160","112","45","99","81","206","71","205","0","110","149","253","209","144","220","117","82","45","93","93","37","201","133","193","162","42","20","56","133","173","122","17.3625","0.0","0.0","0.0","0.0","0.0","45.0","0.0","1.25","0.0","0.0","53.75","0.0","94.0","0.0","0.0","153.25","0.0","0.0","0.0","0.0"
"52","163","232","117","181","175","26","63","106","169","30","29","13","67","207","201","61","133","91","94","85","69","21","130","21","133","114","14","189","130","228","155","32","137","51","1","101","60","229","76","132","13","177","39","47","48","214","162","34","204","201","79","180","62","3","193","74","195","101","33","210","67","49","210","164","175","107","228","112","161","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"53","64","72","37","59","103","141","10","219","113","214","218","199","26","253","255","147","35","106","112","252","0","115","247","128","178","21","22","135","105","19","215","161","68","44","147","90","206","56","100","42","181","189","22","72","191","206","129","187","173","75","229","197","170","120","179","73","109","1","220","136","157","136","246","132","100","217","9","10","166","22.2625","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","123.75","64.25","0.0","0.0","121.75","69.5","0.0","0.0","0.0","61.0","0.0","0.0"
"54","246","251","251","212","255","214","126","33","205","164","25","24","212","176","75","237","161","33","142","236","88","244","73","29","239","56","37","35","111","219","111","179","198","54","188","212","12","227","21","21","209","253","105","251","191","227","88","53","36","79","102","87","31","202","92","240","42","178","150","79","197","117","183","72","239","68","193","216","217","186.7","15.25","627.5","0.0","156.75","238.0","375.25","226.25","0.0","390.5","201.25","0.0","30.5","183.75","167.0","0.0","164.25","521.0","0.0","193.75","243.0"
"55","190","224","138","82","155","228","124","130","183","166","8","80","240","4","171","120","152","70","157","85","15","165","226","74","1","45","175","140","15","83","244","55","33","82","69","172","245","243","35","27","66","244","29","233","122","235","108","120","225","114","255","81","0","227","163","17","220","164","248","138","53","48","18","35","183","204","213","245","5","12.9625","0.0","0.0","41.5","55.0","0.0","0.0","45.75","28.75","0.0","0.0","0.0","49.5","26.0","0.0","0.0","0.0","0.0","0.0","12.75","0.0"
"56","197","169","196","149","123","102","254","150","107","120","109","55","219","177","200","216","208","57","113","239","112","141","133","251","2","2","238","146","203","184","121","251","36","152","0","223","230","176","186","54","34","40","185","249","46","252","18","55","132","196","81","69","197","174","128","136","12","217","140","147","232","216","123","186","132","174","208","0","121","23.25","19.75","0.0","23.5","75.25","0.0","0.0","0.0","21.25","44.5","44.5","0.0","36.75","3.0","61.0","69.25","28.75","37.5","0.0","0.0","0.0"
