"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"20","229","252","112","54","110","91","130","247","159","190","16","103","245","143","254","11","170","216","43","197","90","54","216","45","182","1","219","248","181","221","206","195","206","103","154","74","57","195","26","163","30","72","59","118","27","29","229","184","91","6","115","207","14","209","170","252","60","100","150","45","189","211","217","246","130","7.4625","0.0","0.0","28.5","0.0","0.0","0.0","68.25","0.0","0.0","0.0","0.0","0.0","52.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","229","183","44","218","146","182","213","98","91","170","146","214","131","25","247","113","67","246","99","177","32","64","92","30","74","202","246","216","218","206","204","231","208","115","153","20","248","53","110","164","219","231","46","5","182","30","192","143","185","95","26","35","0","227","32","114","252","196","196","123","92","153","147","33","42","8.6625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.75","0.0","0.0","0.0","61.25","0.0","0.0","0.0","108.25","0.0","0.0"
"22","159","181","253","35","172","116","196","105","124","97","94","8","75","24","4","76","115","240","227","98","204","164","116","156","56","171","173","250","160","10","106","204","69","234","89","67","116","125","243","27","101","70","71","32","145","165","197","206","19","145","244","173","97","56","231","247","158","133","90","153","69","48","117","117","95","8.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.25","0.0","0.0","0.0","86.0","0.0","0.0","0.0","0.0","5.25","0.0"
"23","177","142","88","243","157","220","75","29","229","190","64","108","120","214","220","205","200","62","84","211","215","246","203","170","156","181","76","63","165","218","237","24","48","154","65","136","189","234","234","220","77","111","187","4","90","193","136","173","119","127","26","206","20","190","208","127","240","209","219","170","122","12","156","9","79","17.1125","0.0","0.0","0.0","0.0","0.0","111.25","0.0","0.0","27.25","0.0","0.0","0.0","0.0","0.0","0.0","109.75","0.0","94.0","0.0","0.0"
"24","1","37","57","218","32","112","163","89","141","212","16","92","244","12","39","97","251","59","41","105","153","4","111","217","62","25","4","35","9","136","64","161","219","172","93","45","179","11","2","73","227","146","217","101","117","142","28","31","93","168","50","41","86","244","26","75","240","8","133","68","226","189","23","112","221","25.3","102.5","0.0","239.75","0.0","97.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.0","0.0","0.0","0.0","0.0"
"25","253","223","90","55","124","220","33","244","182","62","179","147","166","3","214","130","16","245","102","155","237","74","11","202","201","142","2","76","134","121","16","252","172","111","48","67","88","48","208","168","159","202","9","169","31","72","175","120","27","59","232","195","114","30","139","70","152","16","253","202","142","147","236","1","159","10.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.5","0.0","0.0","0.0","70.0","0.0","0.0","0.0","69.5","0.0","0.0","42.75","0.0"
"26","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","172","247","204","49","59","111","220","11","35","45","173","150","255","82","68","167","51","16","121","96.775","72.25","90.25","84.75","65.75","78.5","84.75","122.25","63.5","94.0","94.0","136.5","97.75","55.75","131.25","130.25","89.75","94.25","196.0","86.0","68.0"
"27","49","211","1","153","21","248","55","59","44","200","67","36","132","221","99","107","198","165","38","89","254","123","241","63","169","47","44","49","63","48","230","133","149","11","229","146","11","55","90","193","248","252","253","250","141","122","146","126","134","166","219","151","198","112","232","67","16","207","148","124","101","64","169","64","172","8.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","78.5","0.0","0.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","142","45","9","236","250","47","184","201","205","228","131","91","34","206","233","232","39","146","90","232","65","56","175","109","103","204","180","144","94","232","138","33","174","217","44","114","249","181","212","233","141","112","245","27","22","154","209","187","223","107","177","69","162","71","142","127","183","158","223","87","113","213","19","33","138","2.5375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","136","0","101","25","227","50","120","170","195","87","214","0","125","171","98","116","119","180","189","248","63","53","215","216","153","64","161","80","118","28","84","68","29","125","210","55","217","168","99","138","19","153","57","221","187","118","140","213","43","250","119","94","154","197","10","150","147","129","237","9","18","139","228","108","108","34.4625","0.0","23.0","0.0","25.25","0.0","18.5","77.25","0.0","63.25","55.5","0.0","36.25","0.0","57.75","52.0","41.0","79.75","34.5","69.75","55.5"
"30","48","55","200","129","66","169","222","169","57","16","70","248","69","109","214","38","144","91","98","250","134","9","208","112","245","255","205","124","189","27","90","96","20","133","190","54","126","212","123","150","105","230","64","29","255","145","56","200","17","246","117","199","226","189","116","85","93","118","214","96","106","224","104","219","42","51.35","0.0","16.75","166.75","78.75","107.75","0.0","4.0","0.0","0.0","208.5","0.0","0.0","0.0","0.0","122.75","110.5","0.0","0.0","56.75","154.5"
"31","3","51","186","132","84","219","149","162","70","223","230","73","11","147","77","100","52","203","159","84","179","169","69","252","9","67","142","196","178","117","158","122","123","119","26","169","122","13","176","217","125","8","180","79","208","39","65","92","122","127","254","197","140","106","154","214","39","241","199","83","112","125","155","27","24","2.425","0.0","0.0","0.0","0.0","0.0","0.0","48.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","129","174","232","58","230","224","162","171","19","207","50","129","42","166","169","203","172","43","135","123","120","76","249","111","120","192","155","254","241","37","54","177","160","248","167","80","223","44","16","52","13","238","154","156","49","248","6","188","33","98","140","107","190","151","12","199","4","90","188","144","166","164","128","45","199","34.325","79.75","114.75","30.5","0.0","0.0","0.0","155.75","0.0","102.25","97.5","106.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","11","20","48","230","15","12","94","136","55","237","242","203","80","228","112","135","161","159","236","52","108","40","150","105","222","254","2","245","2","208","120","132","47","125","187","235","170","147","5","54","23","88","142","34","192","229","170","231","65","93","110","82","161","73","15","169","48","6","171","91","240","163","161","0","80","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","164","213","56","43","180","2","116","127","140","28","9","60","72","162","253","68","47","194","170","51","34","171","232","174","33","196","116","131","96","104","109","72","110","148","188","3","141","214","165","231","91","68","183","8","115","234","233","140","70","170","250","68","218","234","210","250","19","7","88","222","3","174","243","175","132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","170","111","227","208","95","233","248","208","34","116","10","118","244","63","156","201","25","10","12","111","30","162","214","203","84","149","213","242","92","27","204","145","251","70","150","42","19","128","111","252","98","144","73","255","46","242","14","93","73","14","153","54","76","197","101","50","6","159","106","159","79","4","28","221","240","1.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0","0.0"
"36","103","116","119","48","250","149","3","60","53","106","244","72","217","155","83","169","123","232","0","173","187","49","95","200","236","248","177","188","13","162","14","109","167","124","24","163","150","140","233","110","218","78","138","108","15","139","5","150","26","118","191","71","200","55","205","74","204","207","79","67","234","253","248","244","45","10.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.75","0.0","0.0","0.0","161.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","201","108","18","231","106","157","239","131","230","211","238","72","46","117","92","168","189","35","186","112","99","222","123","186","2","131","133","63","143","246","116","149","85","226","155","186","212","47","181","40","188","153","199","143","155","237","139","171","30","23","173","121","77","46","173","10","150","103","13","233","203","218","152","54","53","25.775","0.0","0.0","80.5","5.5","0.0","47.5","0.0","0.0","0.0","160.0","0.0","0.0","0.0","0.0","196.25","25.75","0.0","0.0","0.0","0.0"
"38","170","36","255","83","2","247","102","50","101","19","49","151","128","215","73","32","139","238","131","27","28","97","140","184","28","104","92","158","93","236","33","172","34","161","221","30","192","84","183","69","194","29","147","104","123","186","18","179","157","201","245","151","147","73","186","227","48","117","52","85","94","241","101","85","1","3.1625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","84","14","236","99","186","44","139","93","26","84","215","75","23","184","238","57","196","114","109","92","70","87","39","233","255","34","77","64","205","78","172","140","106","0","235","232","191","88","189","86","237","162","36","105","26","98","82","142","196","158","191","140","255","166","179","78","169","47","25","116","251","155","243","234","221","68.375","0.0","72.0","237.0","42.75","0.0","0.0","0.0","0.0","0.0","8.25","0.0","430.5","0.0","137.75","439.25","0.0","0.0","0.0","0.0","0.0"
"40","33","0","224","55","23","124","226","84","157","121","80","84","73","190","179","100","150","142","135","11","239","127","107","41","174","14","56","130","169","236","187","228","192","250","89","21","81","34","178","114","52","225","222","213","93","81","57","225","194","251","31","198","174","192","30","78","125","102","220","51","237","251","75","18","44","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","61","89","103","9","54","224","28","118","164","248","2","45","134","183","47","122","199","5","175","139","246","170","41","139","93","132","14","126","131","191","217","246","151","247","190","23","192","19","91","76","21","117","113","205","168","103","204","165","80","68","243","51","75","174","185","50","10","110","238","252","152","16","203","240","44","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","153","8","144","138","46","0","41","250","116","228","116","108","13","159","37","101","184","66","229","48","34","215","254","179","198","131","60","88","74","107","94","217","88","63","101","77","54","246","124","194","106","100","179","199","235","15","105","46","141","109","28","212","195","28","172","182","92","80","245","217","228","73","86","123","213","4.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","60","19","234","172","168","92","14","23","150","44","112","13","58","174","50","171","27","186","168","62","247","49","88","31","18","30","111","161","32","16","220","90","198","157","47","160","241","148","156","34","232","91","163","180","106","58","15","52","226","188","237","251","183","237","113","247","188","17","220","96","224","209","45","179","50","8.8125","176.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","78","131","76","14","68","43","106","228","73","168","242","168","158","170","85","89","36","123","37","32","32","254","60","59","100","238","145","166","68","196","5","235","205","157","121","69","5","59","20","142","96","65","68","34","17","100","207","103","252","168","52","27","158","8","80","112","102","42","161","232","121","87","249","45","202","21.4","62.75","0.0","60.75","152.5","0.0","0.0","0.0","0.0","61.25","60.75","0.0","30.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","206","134","198","71","89","34","130","22","10","134","85","138","207","101","115","102","46","214","166","180","18","53","166","195","187","167","18","243","48","220","84","204","31","63","1","49","188","39","207","58","169","234","166","90","177","161","237","27","37","118","114","95","134","136","205","12","229","247","138","185","63","175","194","120","129","75.9","59.75","119.5","0.0","163.5","47.25","52.25","48.25","84.75","177.75","91.5","93.5","98.25","104.5","61.0","67.75","68.0","23.25","23.25","87.5","46.5"
"46","63","199","25","164","19","130","132","101","46","19","8","74","107","21","17","136","30","174","142","234","203","102","40","48","23","155","231","224","178","139","17","141","45","219","239","174","221","90","184","127","237","240","118","200","100","85","148","113","59","176","72","59","43","30","55","116","145","204","195","82","144","53","43","12","220","17.7125","0.0","0.0","4.25","102.25","0.0","0.0","0.0","0.0","0.0","247.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","134","201","34","95","206","230","158","82","55","230","94","89","185","122","1","53","1","123","241","194","46","255","157","122","110","138","5","42","162","130","178","119","104","94","124","126","152","17","240","34","93","37","21","243","126","140","219","248","23","168","236","25","150","25","154","204","57","177","241","26","202","146","168","142","206","219.825","242.5","261.5","258.0","227.25","49.5","328.5","304.25","471.25","86.75","69.5","404.75","150.75","131.75","186.25","343.0","74.0","120.0","120.75","295.5","270.75"
"48","177","14","165","127","37","179","50","89","192","71","176","102","238","58","246","39","248","211","120","24","131","64","241","183","60","52","250","186","55","0","109","63","17","194","146","172","55","89","44","252","86","90","43","25","170","83","225","201","230","252","232","197","171","206","154","63","130","135","20","136","103","32","194","224","33","14.5625","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","80.25","111.0","0.0"
"49","166","201","61","243","209","230","224","241","99","238","137","245","200","58","195","187","168","38","190","182","55","121","229","104","23","45","124","30","152","86","0","188","174","166","233","111","177","6","135","102","219","100","227","221","254","158","209","121","66","49","187","22","229","106","87","25","6","101","113","56","192","68","233","146","118","14.9375","0.0","0.0","53.5","0.0","0.0","0.0","48.75","0.0","46.5","0.0","0.0","78.0","0.0","29.5","0.0","42.5","0.0","0.0","0.0","0.0"
"50","188","32","246","142","74","232","25","85","208","216","95","30","117","30","174","191","196","254","74","206","131","245","175","49","54","246","133","141","3","159","253","99","152","92","1","249","37","10","24","81","249","181","213","102","229","229","117","25","229","134","179","22","121","254","136","193","151","101","69","221","118","26","206","23","146","3.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.25"
"51","226","87","29","153","230","113","35","98","163","58","106","78","128","95","107","185","222","45","193","167","143","161","31","27","199","51","91","54","61","145","119","181","225","221","123","57","159","146","78","177","186","173","245","99","97","147","99","101","78","119","152","41","15","157","3","142","26","238","150","157","132","60","250","238","236","19.4625","0.0","0.0","0.0","0.0","0.0","180.75","49.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.25","0.0","102.75","0.0"
"52","81","239","221","100","65","221","73","178","234","242","147","178","106","124","47","45","182","245","168","91","180","227","20","46","187","67","83","225","164","250","204","30","33","61","210","165","77","105","158","126","243","18","54","211","160","103","166","182","227","221","180","17","4","43","97","203","79","14","151","116","207","24","6","203","37","2.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","55.5","0.0","0.0","0.0","0.0"
"53","153","33","90","18","88","121","45","32","203","102","76","200","118","20","254","122","28","155","14","115","82","100","226","68","205","167","167","22","125","155","62","70","145","238","161","236","98","127","148","1","231","191","225","147","176","122","42","60","181","132","162","248","203","158","126","37","23","53","67","212","204","8","248","91","33","3.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.5","0.0","0.0","0.0","0.0","0.0","0.0"
"54","126","160","218","173","153","20","141","161","242","53","210","199","40","242","192","47","225","42","59","42","102","69","164","127","129","129","164","219","204","23","133","174","159","192","228","242","110","27","170","238","80","204","59","93","144","27","176","243","192","167","136","249","157","89","165","176","70","77","112","59","144","217","129","54","164","22.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","122.5","0.0","181.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","152.25","0.0"
"55","185","164","127","238","195","223","44","138","36","148","16","133","202","128","35","150","14","155","62","235","60","119","31","69","219","209","72","192","240","216","72","72","93","97","28","172","234","1","57","25","168","190","172","95","36","20","137","17","77","247","150","16","68","235","84","119","183","7","193","172","144","215","134","158","190","14.475","0.0","0.0","0.0","0.0","0.0","0.0","109.0","0.0","0.0","73.25","0.0","107.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","107","235","196","186","49","126","129","48","221","77","153","196","191","204","36","226","132","134","48","10","4","144","127","173","83","146","11","82","232","47","186","130","171","82","208","237","160","103","42","186","65","222","125","80","202","55","206","56","51","143","118","184","109","220","194","9","26","105","202","144","117","213","200","181","132","9.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","184.25","0.0","0.0","0.0","0.0","0.0","0.0"
"57","101","193","17","68","14","158","155","61","183","202","248","16","99","26","224","32","178","191","51","242","182","76","183","137","177","202","242","103","64","222","104","244","177","1","6","59","214","189","95","195","117","41","186","97","98","120","252","230","142","13","89","104","86","146","88","251","174","215","87","206","60","108","193","11","150","15.5125","0.0","0.0","0.0","0.0","64.75","0.0","0.0","0.0","0.0","0.0","0.0","245.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"58","10","213","78","150","192","202","6","163","38","251","127","43","79","132","118","32","176","198","23","56","233","211","147","218","77","82","37","208","218","144","134","251","46","19","225","157","17","245","168","156","35","82","211","234","56","215","103","253","205","91","14","168","232","255","185","62","65","245","173","3","252","215","46","201","14","8.3125","0.0","0.0","0.0","0.0","59.0","0.0","0.0","55.0","0.0","0.0","52.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
