"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","69","49","229","216","181","63","186","62","114","118","84","142","30","77","134","58","0","213","114","223","171","76","119","237","38","45","55","20","129","38","79","50","81","234","101","205","160","146","177","141","230","58","43","96","195","54","101","1","20","31","250","30","203","79","162","214","113","130","212","199","114","18","37","204","106","102","247","255","84","40.1125","86.25","0.0","0.0","151.5","0.0","79.25","0.0","193.0","0.0","11.0","0.0","0.0","97.5","0.0","0.0","0.0","94.5","0.0","89.25","0.0"
"11","126","54","70","34","39","134","89","104","144","39","10","36","80","154","234","56","17","120","154","244","246","116","92","156","143","139","170","203","126","190","101","23","53","90","116","214","2","50","251","90","49","136","171","96","129","251","98","235","82","230","18","12","67","235","169","115","154","115","102","40","71","175","78","151","191","181","35","179","140","28.025","0.0","0.0","0.0","0.0","0.0","53.75","0.0","0.0","236.0","0.0","46.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","224.0"
"12","190","204","175","53","202","74","221","144","129","237","243","33","208","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","133","122","214","195","39","137","68","239","34","254","241","59","241","206","146","156","128","98","137","150","82","106","47","8","104","63","159","231","23","250","153","56","147","68","15.95","0.0","0.0","0.0","0.0","1.5","0.0","0.0","235.75","35.75","0.0","0.0","0.0","0.0","0.0","0.0","46.0","0.0","0.0","0.0","0.0"
"13","155","110","16","204","240","25","49","88","101","187","48","203","119","39","34","103","49","129","240","20","55","42","195","161","3","76","13","41","221","142","37","31","219","215","181","40","175","89","55","246","201","22","72","36","114","35","175","220","223","177","85","81","1","255","187","177","105","60","34","103","36","11","23","155","71","136","68","102","115","12.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.5","0.0","0.0","95.0","0.0","0.0","0.0","0.0","89.5","0.0","0.0","0.0","0.0"
"14","162","57","134","211","170","20","114","224","4","150","117","224","233","165","161","217","240","188","32","197","87","53","237","24","195","141","137","73","212","52","234","195","134","29","149","43","3","140","241","148","237","198","243","191","67","33","130","152","66","237","231","184","1","129","6","176","86","52","239","140","143","179","190","215","139","93","3","199","61","3.4375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","6","55","81","126","23","179","3","57","137","67","95","140","84","101","39","80","127","108","240","43","254","94","99","248","234","190","56","159","83","17","218","170","94","222","190","31","17","4","214","198","219","50","79","73","16","133","78","75","123","55","46","186","158","99","114","98","223","101","125","155","240","133","140","110","79","44","85","22","137","3.3125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","123","153","71","165","195","131","238","21","207","236","111","161","201","251","31","40","241","31","31","22","223","8","18","102","227","150","77","236","43","174","14","142","31","130","96","167","91","246","201","193","185","80","177","187","173","176","194","50","253","63","133","57","141","79","231","253","96","73","251","144","226","60","178","243","255","44","213","58","4","19.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","90.25","0.0","0.0","0.0","73.25","0.0","0.0","0.0","0.0","235.5"
"17","218","51","222","1","148","175","231","229","203","22","39","136","205","60","124","149","68","121","201","113","182","185","246","239","127","245","25","42","72","86","236","43","30","111","119","182","38","41","104","16","202","202","131","184","126","100","180","125","173","64","168","133","50","164","92","82","214","178","15","66","65","3","31","1","27","85","253","116","43","12.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","134","65","199","161","130","159","191","99","207","175","109","240","64","96","164","32","107","108","123","32","27","248","186","100","225","65","243","194","159","122","198","77","168","77","229","114","17","229","54","90","92","33","199","128","25","228","70","27","224","68","152","81","61","129","173","111","195","181","130","136","20","30","234","213","99","208","60","149","171","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","54","122","71","202","118","206","213","157","218","12.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","249","254","133","37","75","36","178","42","20","135","221","222","165","36","181","160","217","80","69","216","189","212","178","143","252","222","211","8","11","118","218","63","6","71","185","38","253","104","69","34","77","188","236","135","6","78","206","155","164","24","57","192","2","19","165","250","74","221","216","144","31","20","140","222","178","232","109","42","97","5.875","0.0","0.0","0.0","0.0","0.0","0.0","117.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","248","125","87","58","155","194","245","139","99","8","235","158","126","225","181","175","104","103","248","48","66","123","228","127","60","117","34","19","5","225","47","87","242","101","186","161","7","156","255","212","75","58","46","82","158","50","166","73","166","236","170","253","121","149","122","65","231","177","246","56","168","15","149","70","121","239","160","157","242","10.2","0.0","0.0","0.0","0.0","0.0","0.0","18.25","0.0","0.0","8.25","0.0","0.0","0.0","0.0","66.25","111.25","0.0","0.0","0.0","0.0"
"22","241","61","148","34","214","69","107","186","95","66","95","215","100","251","13","93","172","189","222","239","177","129","12","75","12","110","174","45","58","168","100","173","254","106","163","49","4","182","22","133","110","0","83","167","45","245","94","20","231","107","130","132","90","60","161","32","116","42","121","223","142","97","50","178","209","167","154","11","214","26.05","68.5","22.0","34.25","46.0","0.0","19.0","20.5","38.75","39.25","0.0","12.5","24.25","38.0","0.0","14.5","35.75","0.0","46.25","39.75","21.75"
"23","224","43","179","23","27","200","47","137","249","6","197","90","162","199","207","170","247","6","48","205","108","214","86","46","11","189","104","82","196","142","224","186","187","41","153","51","144","150","202","159","63","41","215","16","208","173","141","209","42","59","45","50","9","69","220","199","161","149","148","204","117","205","38","65","74","137","142","193","200","11.0875","0.0","0.0","0.0","0.0","0.0","0.0","73.75","0.0","0.0","0.0","0.0","148.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","42","108","160","138","204","172","74","211","92","162","181","122","237","31","158","112","1","7","99","195","53","43","138","52","228","97","90","173","21","119","18","50","92","202","83","22","63","38","209","190","148","144","165","224","185","22","22","215","219","105","184","253","186","182","51","21","204","108","243","195","86","233","91","60","44","144","209","159","25","10.1125","0.0","0.0","105.25","0.0","0.0","0.0","7.0","0.0","70.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.5","0.0","0.0"
"25","181","114","186","244","35","100","173","81","141","41","108","2","244","193","207","243","59","228","220","111","142","7","182","183","29","47","142","122","219","111","115","40","42","53","215","9","254","229","199","32","4","95","194","95","139","80","17","105","2","92","34","40","4","114","19","89","161","94","101","141","129","23","20","9","129","156","147","201","59","11.5125","0.0","0.0","0.0","0.0","0.0","0.0","74.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.25","95.25","0.0"
"26","252","239","193","144","140","123","110","82","112","28","193","192","245","223","97","204","132","126","53","217","252","105","196","129","94","143","167","173","142","242","214","43","186","142","106","254","31","253","166","233","99","198","137","113","253","128","226","51","123","101","238","15","187","24","253","228","176","66","34","135","46","30","180","41","225","211","212","174","137","30.1875","0.0","0.0","0.0","0.0","0.0","0.0","72.5","168.75","0.0","0.0","0.0","229.0","0.0","0.0","49.5","0.0","84.0","0.0","0.0","0.0"
"27","161","111","235","232","94","20","10","177","217","87","34","64","145","253","35","152","230","150","26","218","116","255","3","185","202","40","141","226","136","127","152","67","31","125","156","244","77","159","161","118","35","203","47","173","125","187","122","232","58","88","177","174","15","113","147","143","112","18","127","120","150","253","204","182","124","135","102","42","159","5.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","12","203","219","19","216","67","62","56","254","10","122","137","40","239","252","73","112","1","83","193","92","2","118","87","252","243","66","206","98","130","90","119","29","100","59","172","120","3","138","89","228","143","42","36","232","95","199","106","210","107","253","171","33","181","153","52","19","253","22","190","145","198","251","192","190","187","107","184","52","22.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.0"
"29","21","199","35","196","7","141","108","202","175","161","132","199","11","65","167","59","197","56","62","36","181","59","39","224","113","59","170","56","87","90","214","246","137","7","179","254","53","175","38","5","135","77","68","169","218","184","14","83","245","127","204","19","177","5","2","8","146","135","201","34","246","192","148","233","178","165","119","206","86","39.525","197.75","0.0","0.0","0.0","16.25","0.0","0.0","176.75","179.25","10.25","39.5","56.5","0.0","0.0","114.25","0.0","0.0","0.0","0.0","0.0"
"30","127","205","31","109","202","141","186","138","198","72","176","77","69","236","73","127","59","139","101","75","189","120","22","220","13","64","28","147","81","9","63","0","3","32","131","248","24","169","176","74","12","158","233","252","219","134","161","232","17","133","30","93","68","173","81","45","197","11","119","29","48","150","251","244","15","64","73","242","244","25.0375","0.0","221.5","0.0","0.0","0.0","245.75","33.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","158","90","33","69","184","106","10","239","14","27","74","147","62","29","218","122","9","9","11","151","190","161","221","20","52","105","65","107","179","86","190","77","145","173","12","231","15","168","9","145","110","249","200","97","97","130","45","82","133","53","223","204","82","88","24","209","159","109","45","4","42","119","255","225","217","156","192","43","191","0.575","0.0","0.0","0.0","0.0","11.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","164","42","50","224","58","156","240","2","71","249","250","178","64","94","203","148","168","101","106","242","66","9","177","2","107","230","136","143","67","198","186","174","233","103","166","146","146","207","121","157","89","212","101","43","100","62","119","245","65","235","33","123","214","84","33","86","186","11","181","144","123","138","253","154","38","11","97","133","161","13.3875","0.0","0.0","108.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.25","115.25","0.0","0.0","0.0","0.0","0.0","0.0"
"33","221","163","115","193","0","6","110","180","129","110","76","214","11","107","51","237","161","243","57","156","203","10","140","34","195","201","31","32","124","113","194","47","14","228","172","255","250","7","117","83","232","36","165","192","55","143","95","19","110","49","248","144","69","253","162","210","74","62","0","85","184","19","247","116","83","87","95","202","139","31.075","67.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","228.75","0.0","95.5","0.0","0.0","0.0","229.75","0.0","0.0","0.0","0.0"
"34","214","211","205","251","130","42","7","218","169","240","29","81","78","239","82","157","12","82","145","29","198","43","134","232","122","120","149","13","101","250","237","163","181","97","30","44","65","89","31","204","111","19","81","193","0","128","100","92","9","218","236","24","243","164","255","147","215","111","217","215","112","181","98","150","25","69","36","17","17","4.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","95.0","0.0","0.0"
"35","209","102","175","126","18","227","176","8","87","63","254","61","164","244","112","111","206","195","74","53","254","176","39","101","98","175","145","165","130","212","209","46","45","89","202","150","7","30","151","113","162","239","227","34","12","225","198","229","111","127","99","148","35","247","208","91","117","178","116","18","198","85","206","77","217","98","144","92","215","9.2375","0.0","0.0","0.0","0.0","96.0","0.0","0.0","0.0","0.0","88.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","22","108","46","46","2","79","173","55","136","254","42","227","24","58","5","207","193","76","150","50","13","141","184","197","122","213","7","174","251","29","84","146","229","87","72","74","37","29","176","216","166","2","90","190","110","224","225","245","68","27","130","115","174","49","85","148","202","65","134","148","219","248","116","29","41","221","118","58","222","6.3","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","121.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","137","106","143","165","132","207","238","215","229","125","156","4","88","245","210","74","149","83","63","66","0","42","230","224","161","175","204","185","141","189","218","128","58","45","234","204","30","13","75","225","227","38","188","247","233","154","215","47","1","210","105","160","109","189","2","48","86","65","34","230","44","172","10","157","118","90","171","48","188","16.4","0.0","28.0","77.5","0.0","49.0","0.0","0.0","0.0","0.0","0.0","37.5","0.0","0.0","0.0","0.0","0.0","0.0","67.75","0.0","68.25"
"38","140","149","49","5","171","21","60","178","1","22","67","252","100","45","103","186","50","48","87","42","34","65","249","106","137","20","156","111","217","95","68","122","238","60","248","241","114","0","208","92","115","207","143","169","21","97","127","98","211","121","44","135","165","14","131","247","75","18","174","86","215","12","7","158","187","26","195","70","52","3.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.75"
"39","130","143","13","169","173","219","52","101","99","200","11","212","51","128","238","232","50","21","172","129","254","157","18","161","237","18","222","230","152","153","24","221","177","72","10","180","229","92","107","229","46","194","44","22","116","77","62","13","165","77","127","135","95","166","81","158","211","21","245","60","47","72","73","12","218","169","173","66","195","29.0625","53.5","38.5","0.0","52.0","0.0","143.5","163.5","0.0","0.0","0.0","0.0","0.0","52.75","0.0","0.0","0.0","77.5","0.0","0.0","0.0"
"40","113","21","8","220","212","62","26","107","126","195","145","129","226","168","27","181","101","3","227","70","39","94","183","22","233","238","64","132","218","22","201","6","108","242","143","83","75","33","110","2","119","147","190","148","165","95","126","34","98","184","50","214","86","130","142","0","208","143","20","72","86","111","24","30","172","65","11","236","168","19.7625","0.0","0.0","0.0","100.5","0.0","0.0","0.0","63.0","0.0","0.0","0.0","231.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","183","35","14","30","27","255","247","165","182","79","91","80","238","22","16","240","195","221","181","155","15","18","241","127","40","183","128","35","192","200","162","61","154","182","180","179","45","149","54","247","104","128","162","243","104","8","213","138","198","225","197","108","97","63","118","53","148","219","88","218","216","63","66","217","10","153","166","177","130","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","57","228","0","236","238","224","250","31","27","21","214","8","92","181","16","117","21","95","154","112","213","127","90","216","232","59","186","249","154","13","151","157","42","239","5","240","8","4","119","117","68","201","66","83","211","239","79","228","122","183","104","96","92","226","106","249","59","193","179","40","15","244","208","105","97","136","82","71","135","6.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","80.25","0.0","57.25","0.0"
"43","67","126","97","12","172","22","92","11","45","107","63","48","74","82","7","61","249","92","59","95","232","193","232","45","103","44","139","21","25","145","248","7","202","17","59","236","112","36","22","142","121","73","147","240","80","146","179","171","247","237","54","202","126","159","76","253","140","180","186","109","155","1","83","204","58","241","141","40","125","1.5125","0.0","0.0","0.0","30.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","206","147","88","182","207","217","110","237","92","75.475","237.75","12.25","39.5","30.5","128.25","9.0","191.25","0.0","5.75","31.25","13.0","207.75","9.0","181.5","31.5","304.25","11.75","50.0","15.25","0.0"
"45","5","60","81","149","189","4","239","55","102","88","164","213","152","233","190","253","105","47","183","245","30","252","138","88","249","222","51","107","217","11","163","62","235","211","131","85","166","109","178","254","50","92","76","198","123","44","61","253","231","213","74","254","173","136","164","109","34","121","101","109","45","70","126","0","211","202","222","99","69","45.1625","30.0","34.25","49.25","102.0","107.5","60.5","32.5","22.5","11.25","70.0","0.0","0.0","19.0","61.0","25.0","77.25","29.75","15.25","89.0","67.25"
"46","221","111","15","54","147","197","216","219","216","146","98","46","174","70","75","117","97","223","187","69","27","221","249","89","67","102","127","120","0","77","80","212","77","106","172","70","230","228","163","53","123","158","232","130","157","129","160","173","189","243","151","246","203","111","138","119","3","182","57","16","254","133","25","236","150","5","125","169","18","3.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.25","0.0","0.0","0.0","0.0","0.0"
"47","221","29","174","115","178","209","134","8","71","185","162","108","127","48","24","139","60","96","218","77","141","243","177","58","227","73","223","21","69","173","223","218","78","71","219","84","3","183","24","101","244","49","206","49","123","175","43","40","254","14","116","135","240","17","251","161","111","160","14","114","165","140","240","233","43","4","176","120","67","24.65","0.0","0.0","58.75","0.0","0.0","77.75","0.0","0.0","0.0","0.0","0.0","0.0","75.25","0.0","94.25","174.75","0.0","0.0","12.25","0.0"
"48","7","213","174","67","158","143","92","115","167","117","115","126","118","123","214","73","143","122","26","84","38","19","142","13","138","156","80","81","6","205","141","161","241","133","39","106","46","19","213","195","54","89","66","165","26","194","11","215","170","193","103","128","18","6","223","18","251","121","88","173","81","211","204","117","13","12","34","79","159","14.4875","168.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","121.25","0.0","0.0","0.0","0.0","0.0","0.0"
"49","151","244","37","169","30","12","219","252","9","239","183","144","55","156","117","180","128","239","117","74","192","152","204","102","121","229","191","63","77","64","113","133","77","228","207","11","150","156","157","46","33","94","4","147","108","124","101","250","241","46","197","4","190","170","191","202","44","28","10","178","1","24","249","137","61","227","10","149","9","4.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.0","0.0","55.25","0.0","0.0","0.0","0.0","0.0","0.0","43.0","0.0"
"50","5","41","147","77","244","88","101","152","61","223","122","144","210","185","191","229","171","188","134","9","16","246","123","21","56","26","222","103","205","20","69","82","74","27","226","83","142","219","174","23","1","69","84","225","60","96","90","239","63","82","65","131","222","84","180","178","160","41","206","44","73","47","193","193","101","86","83","245","27","5.6125","0.0","0.0","0.0","0.0","0.0","46.75","0.0","0.0","0.0","0.0","65.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"51","205","186","84","96","167","127","169","95","119","88","68","250","177","74","71","200","30","206","5","137","64","8","110","4","235","112","107","161","252","177","24","253","201","111","85","123","60","207","182","11","176","9","56","36","160","20","240","55","249","221","22","161","173","2","17","145","102","122","15","242","125","120","178","166","104","99","39","226","10","5.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","12","226","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","251","149","76","178","189","180","216","222","44","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","232","73","26","45","185","115","199","40","145","143","165","172","13.475","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.75","0.0","0.0","184.0","0.0","0.0","0.0","0.0","81.75","0.0","0.0","0.0"
"53","128","95","131","182","64","138","244","150","111","177","20","26","215","84","235","223","124","218","79","52","91","168","32","56","58","218","48","79","109","64","225","28","154","145","162","216","18","28","24","90","115","39","107","254","174","224","124","144","38","132","237","57","23","249","251","158","29","100","219","23","11","219","186","164","180","152","135","15","185","4.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","135","232","184","90","17","237","33","233","128","48","140","123","63","189","253","248","8","250","227","2","55","175","240","136","74","203","43","225","104","215","219","74","7","23","103","214","135","98","147","163","129","226","57","154","136","129","93","56","253","36","104","116","187","199","236","214","184","36","112","217","45","68","255","152","58","185","62","111","60","11.9375","0.0","126.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","112.25"
"55","75","39","24","78","135","66","24","127","74","64","170","3","45","39","222","144","115","45","177","52","199","203","132","133","150","98","120","68","36","191","65","166","28","234","42","233","109","252","92","252","218","178","130","12","198","155","51","127","44","96","62","54","129","28","253","175","213","119","159","113","100","75","157","155","48","226","167","54","110","20.875","0.0","165.5","0.0","98.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.25","83.5","0.0","26.25"
"56","179","76","195","216","80","24","169","237","2","212","23","89","224","3","125","104","228","210","16","207","5","240","119","197","138","219","193","72","13","202","40","15","70","88","142","59","208","9","152","164","208","61","229","139","219","22","33","33","244","217","9","6","199","64","1","15","33","133","254","134","212","192","48","76","76","14","69","4","134","19.4375","0.0","121.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","112.0","122.5","0.0","0.0","33.25","0.0","0.0","0.0","0.0","0.0","0.0"
