"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","214","105","195","100","71","40","20","130","164","203","110","155","176","79","247","250","14","71","187","240","133","111","94","171","102","88","100","164","56","162","42","185","61","69","179","158","138","80","40","238","219","141","75","82","213","57","157","85","170","198","131","51","139","137","55","42","46","56","71","122","16","60","190","249","207","173","179","160","11","46.15","0.0","205.5","0.0","0.0","0.0","247.0","0.0","0.0","238.0","0.0","0.0","0.0","0.0","197.5","0.0","35.0","0.0","0.0","0.0","0.0"
"11","69","166","115","24","124","26","63","46","150","56","209","121","208","115","43","197","14","49","145","190","174","48","119","196","252","116","216","174","254","46","160","16","140","189","84","27","220","110","239","145","161","100","141","4","100","103","72","62","60","40","79","126","25","53","246","98","164","2","8","34","0","255","167","145","139","121","193","140","19","6.1375","0.0","0.0","0.0","55.0","64.25","0.0","0.0","0.0","0.0","0.0","3.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","55","0","220","127","165","107","240","255","219","94","253","218","76","158","150","108","164","160","159","115","204","22","81","180","144","24","92","220","244","193","170","236","142","136","156","153","6","147","227","150","33","10","196","175","72","68","164","229","135","90","115","157","152","96","112","201","212","10","40","233","151","137","247","57","219","161","54","227","249","53.3125","0.0","302.0","54.75","0.0","114.75","160.75","74.5","0.0","0.0","83.0","28.5","0.0","0.0","76.5","97.5","2.75","0.0","0.0","0.0","71.25"
"13","177","236","186","3","231","8","243","33","103","152","51","235","186","118","68","73","86","205","164","241","205","95","251","114","169","207","56","0","29","241","0","138","216","147","157","17","76","222","25","220","136","118","39","168","249","196","242","149","36","29","127","240","77","192","28","60","4","125","249","2","152","51","36","128","96","163","244","116","159","97.8","6.25","29.75","196.25","0.0","9.0","0.0","12.5","225.25","15.0","234.0","27.75","9.0","242.25","225.0","232.0","0.0","18.0","9.0","212.75","252.25"
"14","72","163","8","24","73","106","150","24","31","109","208","171","115","202","221","181","10","106","212","214","142","43","134","114","104","101","74","59","79","195","127","44","244","141","168","150","149","176","88","196","212","95","1","72","87","223","212","139","180","91","122","51","206","185","211","244","170","40","153","180","66","236","220","158","80","148","91","68","139","48.6","98.0","0.0","0.0","44.25","0.0","0.0","0.0","0.0","104.5","33.25","91.5","13.5","44.0","124.5","157.5","23.5","52.75","97.25","84.75","2.75"
"15","238","224","63","107","64","117","149","85","143","170","202","122","143","135","111","71","5","49","112","124","91","17","152","41","25","27","142","230","107","131","233","130","245","186","179","248","38","85","245","110","181","216","41","145","185","246","3","56","117","122","231","10","107","72","163","159","253","231","135","139","180","111","65","88","196","196","102","20","227","104.3375","61.25","42.0","135.5","136.5","90.5","70.0","177.25","157.0","137.75","89.75","97.5","64.5","126.5","96.0","63.0","92.5","106.0","58.5","198.5","86.25"
"16","10","239","14","214","70","84","7","219","36","48","30","150","67","160","138","237","249","94","18","80","201","167","140","90","83","205","205","244","167","137","112","203","70","224","29","164","216","224","222","214","154","8","197","243","70","216","228","96","193","142","32","243","31","156","144","89","215","180","99","227","90","249","37","81","213","190","60","60","172","19.8125","0.0","0.0","163.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","232.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","3","130","17","89","199","117","203","65","103","171","240","78","130","121","255","127","187","96","44","192","238","112","153","48","24","20","135","164","188","100","42","0","80","19","84","248","57","5","203","78","108","16","17","125","210","180","214","175","36","71","145","129","210","116","204","229","233","112","158","189","161","52","132","186","236","134","149","86","207","17.025","0.0","61.0","0.0","89.25","81.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.25","0.0","0.0"
"18","129","19","130","10","74","29","67","71","43","8","12","110","249","171","165","22","220","145","212","77","121","146","68","236","82","105","112","91","173","223","87","57","99","48","65","194","222","246","198","167","156","223","250","91","249","1","55","130","71","90","72","21","4","113","22","210","158","108","173","8","95","37","115","212","226","167","165","17","171","14.525","0.0","0.0","90.75","0.0","0.0","0.0","0.0","113.75","0.0","0.0","0.0","0.0","0.0","59.75","0.0","0.0","26.25","0.0","0.0","0.0"
"19","223","35","211","39","205","236","1","216","10","207","134","250","193","127","245","36","109","180","45","251","10","39","207","66","156","17","198","90","1","244","151","201","72","130","104","179","233","145","183","12","20","177","176","2","152","209","213","31","0","110","201","190","154","179","69","161","21","96","206","199","45","80","55","21","201","56","179","220","19","7.1","0.0","0.0","0.0","97.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.75","0.0","0.0","0.0","0.0","0.0"
"20","241","87","233","13","223","180","188","240","157","47","173","145","182","98","195","165","69","23","251","88","244","222","251","90","68","229","41","229","17","79","88","145","72","231","57","131","0","50","20","21","253","41","128","56","182","237","41","52","224","9","117","224","105","41","92","212","132","234","36","150","212","107","107","209","74","199","104","79","76","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","45","244","35","124","71","49","236","217","74","44","226","63","97","131","53","239","222","30","35","201","14","35","113","66","212","57","170","115","127","153","8","61","94","51","33","200","142","84","25","31","218","193","178","219","24","46","40","249","59","152","104","208","147","31","181","14","54","84","5","143","163","82","24","127","99","17","240","160","142","15.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","136.5","164.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","45","6","71","153","62","174","121","25","79","192","187","246","215","14","131","3","189","92","213","217","249","24","86","184","158","52","62","206","101","164","146","4","251","226","201","58","79","221","100","159","208","5","47","35","23","47","143","175","84","92","210","51","56","157","123","79","250","191","44","232","159","19","94","27","75","18","148","49","218","4.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.75"
"23","122","40","4","5","177","217","154","32","10","66","155","61","28","252","12","163","151","130","38","97","221","194","129","110","126","96","233","126","160","67","105","232","43","179","103","84","93","129","36","67","28","193","9","55","129","152","173","127","92","65","63","171","244","141","205","131","134","20","177","209","176","235","109","83","164","213","63","135","94","14.95","0.0","96.75","0.0","148.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","89","98","102","146","226","242","9","62","231","85","165","213","89","222","58","24","161","237","81","50","35","61","254","37","59","238","147","104","202","225","75","67","39","31","254","217","3","76","100","128","243","17","70","172","139","235","197","18","169","147","255","74","33","40","185","250","77","188","7","63","244","12","182","119","183","140","89","207","5","15.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.0","67.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","68","221","166","26","113","196","123","170","12","241","150","17","8","138","248","179","174","237","176","233","48","77","157","76","16","106","213","75","67","208","240","222","202","162","216","130","117","249","179","29","151","175","201","97","21","111","180","199","26","36","90","197","147","182","7","180","79","52","235","32","30","120","39","209","99","125","81","184","33","16.25","0.0","0.0","53.25","0.0","27.0","0.0","0.0","0.0","3.25","0.0","0.0","0.0","116.0","0.0","0.0","0.0","64.75","60.75","0.0","0.0"
"26","143","131","11","74","134","119","205","145","70","170","87","186","64","22","125","134","107","53","4","227","137","129","140","42","87","88","181","195","105","105","102","206","214","31","133","3","226","142","254","143","94","5","33","57","40","84","77","233","142","47","27","197","195","88","13","64","74","70","37","19","112","129","200","170","191","22","32","218","246","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","96","171","218","67","52","206","225","140","104","252","45","48","53","104","196","73","26","44","244","221","203","131","165","75","232","210","227","99","248","208","67","11","121","59","199","212","65","107","120","161","137","105","139","22","55","68","227","239","20","238","125","16","192","216","189","21","121","61","191","163","130","26","103","54","159","145","162","255","78","22.7125","0.0","0.0","0.0","66.0","0.0","0.0","180.0","0.0","0.0","0.0","0.0","111.5","0.0","0.0","0.0","96.75","0.0","0.0","0.0","0.0"
"28","153","181","202","182","61","170","200","115","50","13","108","83","135","111","99","77","193","235","184","182","162","123","233","185","231","240","168","248","153","218","73","69","109","120","92","236","85","117","106","88","163","60","121","96","84","81","146","167","63","10","119","228","175","158","87","115","46","187","154","129","64","64","141","141","69","210","124","66","81","19.725","237.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","242","41","199","4","10","7","193","179","178","75","169","111","83","233","212","148","8","7","124","242","90","33","219","244","0","17","78","136","110","98","42","170","199","43","232","215","18","85","184","65","168","70","28","6","243","202","199","85","17","30","26","190","84","85","59","0","88","101","87","184","13","192","180","106","64","208","250","36","169","16.0125","0.0","71.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","10","203","167","228","202","106","222","138","235","48","187","106","156","215","182","181","160","55","173","225","72","51","39","94","13","71","174","111","1","252","100","30","136","99","12","60","152","242","153","208","186","241","238","4","136","174","96","249","196","9","174","38","136","141","204","4","155","9","41","163","172","127","129","61","149","100","126","186","130","108.925","191.0","132.25","131.5","45.5","433.75","59.25","25.5","259.5","99.25","0.0","31.0","242.25","35.75","9.0","8.25","256.5","16.25","32.5","128.25","41.25"
"31","50","194","229","247","18","157","149","220","218","231","181","30","173","241","18","172","250","205","206","133","30","213","60","253","76","115","184","217","152","163","147","221","235","163","28","10","39","202","59","227","30","226","252","68","47","111","146","132","31","168","188","236","154","99","69","167","158","154","254","172","201","171","187","118","219","248","164","190","70","18.8625","0.0","0.0","0.0","64.0","14.5","9.25","35.25","40.0","20.75","9.25","0.0","14.25","22.5","17.0","23.5","19.5","20.25","23.25","44.0","0.0"
"32","217","242","184","94","161","199","6","187","138","3","47","254","184","224","245","169","200","47","62","242","1","1","252","82","218","96","52","6","90","179","136","92","74","240","76","189","227","63","202","236","14","184","117","31","57","244","154","79","113","159","106","12","131","41","184","248","214","61","202","62","7","244","101","186","86","165","139","205","187","0.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.25","0.0","0.0","2.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","239","22","181","146","217","34","142","75","15","165","95","86","24","218","112","46","78","226","205","102","150","190","90","231","56","207","71","215","102","40","21","32","117","140","128","85","141","173","158","222","96","203","79","51","71","127","33","234","235","228","100","129","25","155","108","226","86","60","169","251","206","25","223","59","208","24","154","62","254","16.5","0.0","0.0","0.0","125.0","0.0","0.0","0.0","78.75","0.0","0.0","0.0","126.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","203","79","17","77","74","68","214","174","137","121","63","223","251","111","55","142","101","236","69","232","26","13","130","142","247","175","197","90","240","232","45","54","196","69","251","47","227","232","194","241","206","22","183","102","25","63","103","100","80","169","226","0","87","35","177","139","81","204","240","170","239","204","74","37","128","48","71","231","92","7.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","64.0","0.0","0.0","0.0","0.0","0.0","86.25","0.0"
"35","11","151","36","154","107","109","125","199","72","177","188","107","69","66","225","70","192","16","183","114","123","197","109","189","162","17","81","99","2","202","15","235","17","77","45","139","127","176","172","165","66","113","138","36","45","142","16","139","218","224","158","164","174","220","215","81","82","112","193","224","176","26","106","191","160","137","151","93","42","14.95","0.0","66.5","123.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.0","0.0","0.0"
"36","159","61","40","192","64","219","0","177","104","72","234","185","55","143","212","211","145","155","103","79","60","244","162","245","11","243","247","213","128","52","33","72","125","26","147","66","214","32","98","203","87","93","151","201","185","114","170","241","211","230","229","249","54","170","229","231","91","3","38","111","36","90","85","71","30","130","76","71","255","32.625","0.0","0.0","0.0","0.0","0.0","89.25","52.5","0.0","0.0","0.0","84.75","0.0","0.0","59.75","0.0","171.25","0.0","85.5","109.5","0.0"
"37","45","8","207","134","4","190","163","206","243","95","70","187","80","215","218","122","95","16","171","30","188","111","139","118","160","127","216","81","166","117","16","235","62","76","245","206","84","145","39","221","139","47","58","180","214","81","29","246","245","219","133","23","147","143","168","143","116","119","67","171","109","42","68","2","218","100","196","205","241","5.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.0","0.0"
"38","0","177","27","148","190","199","144","28","35","151","28","50","152","211","248","254","215","3","244","50","15","227","28","209","221","19","168","255","254","20","142","106","51","83","39","140","67","54","120","94","97","234","201","184","112","152","167","171","233","63","210","153","143","221","176","250","42","82","245","211","234","145","72","253","151","128","75","235","200","7.35","0.0","0.0","0.0","40.5","0.0","0.0","0.0","106.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","244","214","183","228","117","181","196","120","68","83","215","174","89","14","173","97","232","57","172","32","168","10","66","185","249","209","165","232","226","4","16","236","65","9","25","51","229","137","19","127","35","19","157","201","214","134","141","166","102","121","224","1","107","85","181","234","18","181","135","4","165","142","17","177","131","70","92","87","165","11.725","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","95.75","0.0","0.0","78.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","25","80","41","126","6","22","134","52","5","239","55","233","115","133","8","143","248","58","71","255","4","171","160","21","74","183","184","137","148","83","29","234","24","228","109","193","9","103","45","179","97","90","170","166","138","225","209","155","4","239","181","188","21","141","128","4","171","27","162","86","74","194","234","20","185","133","75","224","54","24.875","20.25","0.0","0.0","0.0","0.0","0.0","187.25","0.0","0.0","0.0","0.0","0.0","68.75","78.75","0.0","0.0","142.5","0.0","0.0","0.0"
"41","30","1","95","172","196","21","38","36","188","63","217","149","177","57","220","211","139","56","198","132","128","178","134","254","201","187","199","35","180","98","79","67","51","76","78","207","254","128","147","223","91","183","57","40","84","225","178","68","215","98","155","105","142","133","32","31","252","35","81","220","163","148","96","22","32","65","2","140","153","15.075","61.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.0","0.0","76.0","0.0","0.0","0.0","0.0","0.0","53.0"
"42","85","181","251","209","160","28","173","3","63","78","53","95","131","49","170","144","236","166","7","42","18","84","101","187","191","206","150","193","47","149","139","231","200","127","157","164","223","62","159","219","57","187","102","216","195","232","111","101","199","232","150","1","89","242","153","36","184","222","105","234","213","243","96","104","56","64","210","144","133","9.9375","0.0","0.0","0.0","0.0","0.0","198.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","115","5","76","236","152","72","127","94","123","59","102","252","189","18","77","2","116","41","119","207","209","53","84","188","110","63","142","219","175","191","200","16","135","129","162","152","82","191","168","93","183","40","204","67","189","76","121","61","111","98","134","127","83","200","162","75","24","43","171","135","161","92","130","242","187","112","207","203","161","65.0375","0.0","31.75","126.25","77.5","0.0","2.75","21.75","74.25","60.0","127.75","78.75","0.0","76.75","68.25","168.75","85.5","87.5","58.75","83.0","71.5"
"44","53","153","204","196","150","245","132","30","195","129","61","50","102","131","87","71","67","244","86","92","195","245","230","28","197","65","221","234","56","91","159","118","157","120","61","21","251","53","236","60","209","110","73","147","9","162","194","134","175","143","72","168","212","49","7","154","59","102","242","21","143","183","233","90","91","136","217","23","236","10.8","0.0","0.0","0.0","0.0","0.0","76.0","0.0","0.0","0.0","0.0","86.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0"
"45","209","60","254","137","224","254","85","26","179","158","40","102","204","155","24","245","83","89","54","224","146","87","145","13","238","146","228","231","118","16","210","128","54","43","195","230","92","7","153","58","233","79","103","156","208","151","83","115","115","16","77","122","170","215","64","18","171","238","31","201","79","24","195","180","73","25","231","35","62","14.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","0.0","0.0","0.0","263.5","0.0","0.0","0.0","0.0"
"46","239","79","149","33","22","109","84","196","252","157","37","79","179","24","40","151","71","199","121","115","190","39","46","249","215","109","192","134","179","192","255","192","135","241","155","22","224","3","229","49","143","116","16","231","230","132","102","169","50","75","227","119","220","82","135","32","192","22","5","127","108","145","250","232","54","241","165","245","6","19.6","137.75","0.0","0.0","0.0","47.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.5","0.0","0.0","0.0"
"47","142","44","27","202","114","118","117","24","171","242","6","88","119","231","140","17","219","166","126","155","142","225","87","151","117","254","207","148","108","182","133","205","75","149","174","105","26","88","73","50","153","89","190","61","103","174","114","110","255","167","94","174","229","225","13","247","251","153","250","114","183","135","24","11","109","160","130","161","185","13.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","152.25","0.0","0.0","0.0","0.0","125.25","0.0","0.0","0.0"
"48","61","202","207","172","140","203","49","147","164","32","86","194","26","217","238","110","76","215","107","98","28","108","232","211","222","125","175","240","251","18","162","154","51","228","168","252","194","140","233","194","172","230","24","152","217","83","10","197","53","117","80","47","159","250","4","237","172","109","237","234","24","241","185","95","45","226","27","85","164","26.3375","50.5","51.25","24.75","0.0","0.0","21.75","20.5","0.0","23.75","53.25","24.0","26.0","27.5","0.0","0.0","0.0","0.0","50.75","75.25","77.5"
"49","184","50","192","57","139","112","142","173","161","35","212","219","103","103","2","69","5","56","242","97","34","232","22","119","120","160","63","157","38","46","12","140","188","151","226","127","156","93","6","139","97","121","82","101","104","77","192","12","206","119","23","197","181","144","99","57","132","171","131","33","101","78","41","48","173","22","0","65","60","11.625","0.0","0.0","226.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0"
"50","92","136","122","113","85","39","110","204","7","90","222","39","214","155","31","233","21","253","6","57","66","115","43","214","188","222","10","246","60","165","8","96","185","102","183","151","110","35","151","116","245","96","183","70","181","210","118","66","63","237","18","173","103","219","159","16","126","215","188","229","135","241","96","221","28","135","183","191","11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"51","145","24","214","58","150","229","39","181","182","149","205","120","147","180","121","180","223","203","255","58","76","20","144","167","226","79","83","250","157","26","79","15","180","131","65","247","226","19","192","100","33","39","119","38","220","48","126","180","87","7","64","244","52","45","84","230","84","173","32","22","10","112","78","118","201","215","71","241","88","111.125","208.5","0.0","199.0","194.5","215.5","413.75","0.0","0.0","243.25","0.0","0.0","0.0","0.0","237.5","0.0","176.25","0.0","0.0","334.25","0.0"
"52","67","224","134","77","163","196","39","82","204","22","137","111","95","248","108","63","87","15","140","50","95","100","41","215","176","211","35","34","115","118","228","119","44","87","172","161","13","77","247","205","143","34","95","72","17","110","184","63","192","128","116","54","12","165","186","205","85","19","33","127","248","140","199","175","6","10","150","129","133","5.9","0.0","0.0","0.0","0.0","0.0","0.0","93.5","0.0","0.0","0.0","0.0","0.0","0.0","24.5","0.0","0.0","0.0","0.0","0.0","0.0"
"53","242","142","161","74","99","92","21","205","219","152","123","223","81","32","132","11","15","204","107","138","147","220","147","6","142","11","144","130","18","86","71","155","141","93","173","117","111","7","237","165","133","234","244","37","29","64","29","7","158","61","162","121","21","47","235","196","119","139","40","239","62","58","9","82","175","35","44","22","160","39.3875","0.0","0.0","226.0","312.25","0.0","0.0","0.0","0.0","0.0","206.5","0.0","0.0","0.0","0.0","43.0","0.0","0.0","0.0","0.0","0.0"
"54","58","87","212","229","87","219","85","171","23","178","85","253","28","253","241","70","152","103","40","17","112","13","237","207","156","88","124","162","182","69","84","104","152","149","90","116","93","214","49","228","180","105","250","197","166","35","160","249","50","96","150","243","200","37","16","219","52","172","8","142","196","215","90","4","81","92","187","5","198","14.6625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.25","127.25","145.75","0.0","0.0","0.0","0.0","0.0","13.0"
"55","170","206","174","236","73","114","180","57","209","134","15","7","36","169","162","80","79","82","56","48","126","15","0","241","91","211","35","254","226","97","34","11","199","85","156","244","229","84","251","219","24","57","57","250","167","189","17","31","115","163","255","182","232","132","140","29","14","39","95","134","111","216","118","68","89","144","126","236","85","7.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.75","0.0","44.25","0.0","0.0","0.0"
"56","212","139","60","110","116","211","160","23","208","221","232","244","6","231","132","163","170","68","208","20","86","245","170","119","26","14","228","82","159","218","77","163","107","168","237","190","137","98","202","125","2","131","212","119","40","245","121","161","191","136","102","167","51","60","60","70","75","76","193","59","48","15","221","104","102","99","123","85","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
