"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","70","118","82","240","248","38","1","192","2","55","176","58","91","144","57","86","42","200","49","178","1","221","76","66","228","55","139","218","70","239","245","233","89","178","162","254","75","42","157","188","133","200","220","135","76","61","108","253","100","107","212","42","35","42","216","212","43","155","66","70","255","64","51","175","243","133","15","81","16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","121","101","136","66","36","57","71","206","229","40","55","255","87","49","190","62","171","66","224","28","249","119","6","85","229","22","240","79","141","120","134","153","213","4","132","222","210","70","179","80","118","59","212","69","202","175","182","167","60","106","212","154","224","171","76","128","254","153","167","150","48","136","178","61","118","110","21","243","251","38.825","0.0","0.0","0.0","127.25","0.0","0.0","0.0","137.5","0.0","0.0","66.25","72.0","151.5","110.5","0.0","0.0","0.0","0.0","0.0","111.5"
"18","19","144","114","200","23","216","106","100","62","46","36","233","198","130","130","12","198","0","155","131","177","158","218","118","245","221","30","234","76","109","29","83","216","116","110","9","192","1","87","140","0","9","64","118","240","187","149","250","155","225","78","219","7","134","242","164","248","44","141","254","255","49","66","31","244","150","180","131","4","115.9","133.75","205.25","146.5","32.5","180.0","209.0","22.25","128.25","134.5","37.5","84.0","0.0","108.25","113.25","142.0","67.5","41.0","164.0","215.75","152.75"
"19","71","55","136","150","154","168","22","179","60","176","114","187","46","202","8","173","222","117","246","53","224","161","251","37","152","61","168","76","82","183","213","231","22","8","17","112","222","154","180","222","159","31","69","214","216","96","75","118","72","57","251","108","227","79","75","237","182","91","135","70","223","68","63","132","34","77","241","204","173","14.8625","0.0","0.0","0.0","0.0","43.75","4.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","222.75","26.0","0.0","0.0","0.0","0.0"
"20","220","132","72","144","169","56","206","216","192","216","91","195","214","198","7","242","180","55","130","239","22","15","160","114","129","80","30","185","240","129","118","115","101","37","196","37","225","23","155","198","5","40","234","10","198","230","156","237","90","165","181","176","90","123","10","182","96","178","133","2","28","190","200","143","227","204","5","63","249","18.5","0.0","0.0","30.0","14.25","18.25","23.0","24.5","25.75","23.25","26.75","44.5","25.0","0.0","21.75","13.75","23.5","0.0","0.0","26.75","29.0"
"21","155","123","247","140","28","110","177","37","193","40","163","249","79","16","136","58","192","149","150","47","255","4","243","205","236","192","137","231","29","134","142","66","239","224","63","111","242","85","210","202","223","30","15","184","93","172","125","164","112","73","33","219","118","45","230","193","183","249","223","140","250","252","30","137","182","239","199","235","43","20.5875","0.0","0.75","24.0","27.25","24.0","9.0","66.75","26.0","18.0","46.5","0.0","17.25","12.75","13.5","62.75","14.0","23.0","14.75","0.0","11.5"
"22","232","48","145","248","13","30","175","76","133","100","175","41","153","110","165","99","136","41","245","223","176","87","181","113","182","208","92","201","135","220","30","238","102","117","189","154","221","177","95","100","181","12","191","76","60","247","161","13","231","65","5","109","123","70","50","38","13","158","42","120","144","30","216","103","185","113","127","133","117","41.3125","0.0","47.75","14.25","202.0","0.0","0.0","1.75","0.0","0.0","0.0","0.0","108.25","163.0","0.0","0.0","148.5","108.5","0.0","0.0","32.25"
"23","54","32","170","98","67","37","18","21","184","177","177","119","125","32","245","68","168","179","134","88","69","71","124","245","190","188","153","76","31","230","133","139","171","148","253","198","27","100","192","117","132","96","182","197","198","134","24","179","185","120","89","144","48","148","89","166","33","244","25","14","219","72","125","47","126","8","147","81","96","0.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","147","26","205","239","186","44","5","80","172","123","242","177","34","10","123","18","76","172","112","239","231","179","20","160","237","28","186","71","79","47","183","210","12","191","159","107","212","109","178","6","167","218","153","11","51","146","43","88","161","131","56","145","24","168","38","221","172","202","24","54","49","166","139","177","225","57","207","29","207","25.325","0.0","72.0","0.0","0.0","0.0","0.0","0.0","0.0","163.25","0.0","0.0","0.0","25.75","0.0","0.0","0.0","245.5","0.0","0.0","0.0"
"25","37","204","238","227","194","176","37","24","231","65","154","163","229","199","61","68","69","172","219","249","3","248","16","23","1","245","153","99","26","229","197","183","113","32","174","200","124","195","161","46","218","86","148","193","60","41","163","151","12","154","45","65","21","82","64","179","240","144","134","30","0","29","129","34","250","231","213","34","21","68.2625","36.25","0.0","0.0","16.75","0.0","25.25","0.0","420.75","28.25","221.75","312.5","24.0","0.0","0.0","16.0","0.0","0.0","0.0","240.0","23.75"
"26","125","247","207","177","114","160","251","91","56","184","45","94","160","75","192","64","30","13","60","64","174","108","77","114","226","179","157","113","182","1","143","120","232","114","81","132","56","196","146","122","138","90","237","253","121","133","59","123","138","254","232","177","147","54","188","63","197","70","2","201","246","45","92","28","98","228","116","92","236","15.4","0.0","0.0","0.0","0.0","0.0","0.0","138.5","0.0","0.0","1.25","0.0","2.25","0.0","0.0","0.0","0.0","114.0","0.0","0.0","52.0"
"27","248","214","94","255","115","139","167","65","19","105","96","71","104","98","57","221","163","236","88","148","248","250","176","213","176","179","60","176","77","67","195","110","69","35","234","177","217","21","173","242","230","228","0","244","242","70","217","150","142","170","208","108","232","0","76","160","233","55","143","224","104","52","198","173","164","55","168","63","172","43.5375","0.0","151.25","0.0","40.5","0.0","25.75","61.0","238.25","10.5","11.25","5.0","34.0","50.75","15.0","40.75","37.75","24.75","0.0","51.0","73.25"
"28","18","167","55","122","73","68","218","89","191","41","69","33","180","202","61","193","239","96","166","229","250","36","156","222","153","111","106","248","141","223","254","160","179","64","1","174","53","249","50","105","17","28","246","210","64","207","202","100","36","116","46","112","216","238","83","30","179","30","93","153","220","232","246","143","65","71","151","132","103","19.85","27.5","40.5","0.0","15.25","18.5","0.0","44.25","40.0","0.0","10.75","0.0","45.75","0.0","0.0","0.0","46.5","43.5","0.0","40.75","23.75"
"29","164","71","212","63","98","125","84","120","19","2","20","182","49","150","118","160","103","65","127","5","96","86","8","19","26","254","141","60","50","47","191","77","185","106","161","214","232","229","228","248","236","75","50","200","160","133","63","96","255","224","18","184","155","236","242","6","122","236","103","75","124","191","196","14","192","113","56","16","50","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","87","76","73","3","179","180","66","194","204","10","47","240","251","7","145","158","155","28","52","179","188","44","202","47","200","18","205","222","172","69","202","106","89","121","52","249","98","229","163","182","100","232","83","103","69","37","214","220","111","50","185","49","192","142","28","207","69","127","119","219","66","35","219","148","51","42","102","194","254","2.0375","0.0","0.0","0.0","0.0","0.0","40.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","62","217","124","3","18","215","95","47","118","126","245","206","197","83","158","144","130","88","143","130","6","63","104","220","138","166","77","16","83","16","174","182","54","60","177","108","147","201","84","218","46","182","148","121","65","184","214","47","225","29","25","198","158","12","68","224","195","29","237","160","243","212","200","23","209","110","237","201","219","31.2875","3.0","0.0","0.0","0.0","0.0","28.25","0.0","0.0","7.75","60.75","173.0","23.0","0.0","0.0","40.5","0.0","0.0","161.0","71.75","56.75"
"32","23","58","223","133","249","162","16","59","73","178","28","231","112","161","8","107","180","80","1","222","205","153","210","196","174","103","132","109","39","184","66","138","37","187","53","185","195","55","173","108","199","109","251","99","66","42","156","37","89","128","136","167","26","65","0","102","131","253","134","102","7","176","124","8","144","150","84","74","3","11.175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","94.25","0.0","0.0","0.0","0.0","0.0","129.25","0.0","0.0","0.0"
"33","32","104","208","75","128","152","87","246","83","122","77","73","138","27","55","139","195","148","51","5","226","184","227","246","222","154","95","13","162","146","46","98","180","34","32","174","52","149","222","51","12","139","173","232","223","13","135","238","169","126","119","140","80","225","22","96","130","8","15","220","114","168","203","201","175","106","253","145","128","14.0","0.0","0.0","0.0","0.0","0.0","52.5","65.0","0.0","0.0","0.0","113.5","0.0","0.0","0.0","0.0","49.0","0.0","0.0","0.0","0.0"
"34","198","147","31","179","117","56","74","135","173","197","20","95","70","63","55","140","33","57","56","46","254","14","159","66","124","240","117","163","118","236","249","37","235","200","60","108","234","254","33","180","191","157","164","192","187","181","228","128","243","78","208","18","184","94","101","45","58","48","100","177","152","64","213","156","160","193","176","71","65","20.3625","0.0","0.0","154.75","29.5","0.0","0.0","0.0","0.0","0.0","0.0","223.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","166","99","8","107","77","38","193","44","69","179","179","158","98","126","200","52","157","36","18","39","162","21","9","46","240","115","178","49","30","154","18","253","233","75","160","103","195","45","165","101","78","113","99","212","234","206","69","23","200","181","83","170","207","190","86","203","49","103","159","73","157","128","200","210","102","29","47","117","176","1.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","51","110","214","240","109","214","221","129","54","245","110","86","99","165","133","28","139","127","242","75","80","131","57","170","74","74","115","183","208","116","65","62","90","135","103","37","242","174","142","57","98","191","74","23","247","224","71","200","177","242","96","86","152","28","116","13","28","119","152","252","154","87","254","8","63","119","95","77","172","7.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","158.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","137","46","175","24","49","106","103","141","1","172","34","231","207","235","249","113","233","221","99","103","29","133","183","208","131","90","224","236","35","64","245","128","160","179","64","114","194","154","66","174","53","102","238","8","147","222","62","196","224","128","74","175","191","129","138","13","243","11","215","37","238","28","58","107","17","75","212","114","149","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","47","81","1","164","0","139","172","175","176","14","47","108","189","157","176","218","25","178","59","159","158","94","221","99","133","23","104","121","231","77","250","105","183","147","32","120","43","179","214","20","96","19","31","139","14","93","241","247","166","17","82","185","165","123","105","60","49","175","81","117","103","167","96","22","209","28","208","223","13","67.4875","88.5","0.0","0.0","0.0","19.5","0.0","262.75","0.0","0.0","0.0","4.75","166.75","0.0","0.0","232.75","344.25","0.0","0.0","0.0","230.5"
"39","237","239","133","177","89","72","130","90","247","221","182","60","151","162","220","28","112","4","211","197","201","81","90","106","164","61","204","187","32","73","99","205","243","20","151","146","148","54","164","129","235","193","69","85","90","123","112","208","90","15","250","78","198","144","41","222","121","38","98","106","121","54","59","11","202","143","155","147","12","46.5375","0.0","15.25","0.0","0.0","55.0","374.75","14.5","0.0","103.5","0.0","51.0","54.75","48.75","0.0","26.75","0.0","29.75","131.25","0.0","25.5"
"40","112","141","84","89","201","206","191","101","146","152","85","2","51","18","196","48","128","125","106","136","46","165","201","105","139","14","139","95","73","72","197","6","140","214","230","46","219","67","154","98","52","47","197","236","173","120","83","215","243","197","206","81","120","253","137","216","117","162","18","101","90","195","45","247","40","39","10","248","183","22.925","63.5","0.0","0.0","0.0","0.0","70.75","0.0","75.0","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","0.0","0.0","0.0"
"41","229","136","234","26","141","126","25","32","61","51","92","165","81","206","2","109","82","230","129","236","252","197","206","24","200","117","41","38","58","47","56","10","103","240","24","223","223","247","222","198","113","144","241","69","189","218","244","151","141","31","208","40","221","96","20","39","175","61","243","221","150","42","71","162","79","211","28","169","94","30.75","48.0","0.0","4.25","80.75","0.0","65.0","0.0","40.25","0.0","45.75","24.0","85.0","51.75","58.25","0.0","47.25","0.0","20.75","44.0","0.0"
"42","105","247","109","254","71","139","202","134","223","29","18","84","57","210","159","240","217","228","60","79","109","166","233","227","225","237","91","108","108","17","85","46","198","48","21","37","45","121","202","239","15","114","210","195","48","108","129","63","151","156","158","12","251","6","116","157","24","64","110","155","46","59","35","7","158","211","6","86","171","40.525","0.0","0.0","0.0","0.0","0.0","0.0","172.25","0.0","0.0","0.0","0.0","188.25","0.0","227.5","0.0","0.0","0.0","0.0","0.0","222.5"
"43","177","240","188","133","95","176","91","163","191","14","99","21","98","214","81","166","13","1","188","42","77","6","80","152","81","56","241","234","118","4","144","52","148","135","120","96","146","114","79","125","155","230","197","39","157","187","11","146","210","123","182","201","88","113","81","24","85","191","240","132","192","125","201","220","22","61","29","219","108","13.6125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","164.25","0.0"
"44","28","3","174","10","240","78","153","203","122","183","212","160","86","167","75","208","233","102","194","44","43","236","79","170","104","209","112","93","49","158","243","105","49","79","199","242","150","74","214","61","228","251","73","157","122","23","119","147","79","80","240","196","30","217","194","3","201","192","72","201","99","226","31","42","198","206","21","188","48","15.675","0.0","12.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","80.0","0.0","0.0","0.0","98.75","0.0","122.0","0.0","0.0","0.0"
"45","109","61","125","177","123","1","103","49","112","20","187","214","183","139","184","75","230","116","180","108","247","62","15","13","85","39","134","204","50","24","29","103","153","174","154","144","196","102","199","92","142","222","109","14","87","220","210","126","97","118","156","184","185","178","121","46","169","30","37","72","70","211","240","122","112","45","171","158","163","91.65","174.0","450.5","0.0","155.25","192.25","-244.25","92.0","185.5","275.0","83.25","0.0","308.0","-132.25","109.0","35.5","0.0","22.75","0.0","41.5","85.0"
"46","11","121","245","170","178","220","8","123","194","190","224","173","34","214","217","233","231","153","128","254","237","232","243","1","159","111","89","241","150","80","105","39","182","123","101","28","220","158","64","249","172","158","251","8","167","106","34","147","243","204","179","41","195","3","178","41","9","130","30","225","245","21","222","126","75","30","197","33","136","42.225","0.0","273.5","4.0","0.0","0.0","0.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","437.0","0.0","0.0"
"47","47","142","129","234","37","204","186","91","128","222","140","214","25","144","254","142","30","156","12","182","37","195","141","228","35","215","225","173","25","211","115","182","8","104","246","199","2","9","69","162","36","55","86","171","9","100","98","219","215","195","130","196","119","47","127","115","165","56","49","170","64","48","136","95","136","177","246","25","225","25.075","0.0","333.75","0.0","0.0","0.0","0.0","0.0","0.0","112.75","55.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","121","80","99","80","29","90","124","221","4","23","171","67","47","133","220","88","125","146","212","164","110","161","203","135","138","150","14","245","3","109","111","85","118","29","166","168","253","141","112","72","25","16","8","227","51","196","173","81","161","158","133","23","199","145","129","129","75","162","236","90","202","13","24","195","70","244","252","182","24","112.725","82.5","55.0","80.5","105.0","38.25","97.75","213.5","163.5","89.25","134.5","1.5","87.0","171.75","17.25","207.25","249.5","136.5","68.0","126.25","129.75"
"49","66","169","205","14","29","124","134","116","52","6","206","53","88","149","240","51","71","204","59","216","46","209","102","233","223","74","232","13","63","153","161","73","154","138","25","70","116","46","218","135","91","247","200","69","164","200","111","132","225","189","25","192","11","239","207","26","161","153","79","136","176","49","73","139","255","131","61","61","176","7.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.25","0.0","0.0","0.0","0.0","65.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","109","108","176","195","160","176","62","28","126","41","250","47","246","190","242","216","23","5","171","178","118","115","32","185","61","248","24","101","17","106","42","181","42","183","66","151","196","167","137","156","193","72","30","0","139","40","27","244","232","231","21","4","113","186","114","226","132","235","114","19","136","76","161","151","146","57","39","7","184","98.825","369.0","90.25","27.5","-7.0","7.75","68.75","434.0","343.0","99.25","47.25","76.5","-232.75","42.25","0.0","326.0","0.0","66.5","0.0","5.0","213.25"
"51","220","122","18","41","195","188","73","224","135","78","139","71","38","22","122","162","255","69","193","85","86","153","190","240","128","150","223","115","114","94","141","231","8","81","252","239","130","168","192","84","207","34","142","109","177","188","167","133","248","24","7","133","125","40","243","16","243","90","242","144","166","224","105","162","68","193","143","191","34","67.8","75.5","189.25","27.75","99.0","106.75","141.75","113.0","26.0","0.0","112.75","88.5","101.25","98.25","71.75","38.25","11.5","0.0","0.0","0.0","54.75"
"52","5","20","7","253","51","83","94","227","132","123","97","108","47","112","140","231","106","205","192","144","252","61","157","239","159","205","101","52","45","222","46","107","166","251","254","67","73","200","192","46","156","42","250","238","9","92","118","169","118","247","51","98","233","162","137","216","204","125","57","191","106","113","44","246","228","254","155","131","236","28.5","0.0","30.0","18.0","18.75","23.0","16.5","36.75","75.75","21.0","126.25","24.5","29.0","0.0","0.0","12.5","17.0","3.25","40.5","49.75","27.5"
"53","149","114","204","37","105","172","216","192","148","207","1","85","146","214","62","117","8","137","238","245","10","92","12","192","38","235","21","250","61","235","38","25","151","97","95","160","139","6","215","57","24","31","24","253","203","215","152","43","227","54","48","119","226","135","19","175","100","228","208","132","11","236","2","77","219","199","24","43","162","108.1","60.25","98.0","107.5","137.0","89.5","120.75","90.75","56.75","123.75","80.5","55.5","152.5","102.75","136.75","157.25","182.75","95.5","102.25","106.0","106.0"
"54","162","176","176","88","37","182","205","177","175","221","66","40","158","30","1","191","195","89","84","177","82","60","49","167","36","68","253","113","157","72","212","235","238","118","0","46","66","98","18","114","53","14","75","11","23","144","31","173","47","70","88","224","124","60","166","74","34","32","54","172","155","206","166","209","125","70","201","98","198","20.95","0.0","14.25","0.0","0.0","212.75","23.5","0.0","135.0","0.0","33.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"55","32","24","196","131","140","0","164","158","36","254","226","42","253","237","201","54","113","25","14","33","84","7","148","131","156","211","46","242","77","51","242","1","69","124","149","130","98","157","61","135","136","66","156","238","212","32","220","180","45","186","70","62","19","183","134","177","50","222","254","50","147","177","188","62","118","91","154","241","21","2.8","0.0","0.0","0.0","0.0","0.0","56.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","59","235","189","60","151","113","3","217","76","246","123","134","125","79","128","80","21","131","22","48","230","110","248","229","46","138","41","114","206","230","219","191","20","35","4","105","251","15","28","64","224","237","155","137","78","16","233","141","185","22","102","170","173","129","33","96","213","30","218","102","120","236","20","116","188","114","237","119","6","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","24.5","0.0","36.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
