"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","243","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","141","140","147","125","131","137","89","48","219","160","16","32","251","79","99","46","174","155","154","222","58","31","74","176","157.5875","89.5","76.75","49.75","104.5","180.0","160.75","193.75","250.75","184.25","260.25","159.25","248.75","293.25","155.25","111.0","0.0","105.25","99.5","208.0","221.25"
"18","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","243","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","141","39","147","125","131","137","75","48","219","160","16","32","251","79","99","46","174","155","154","222","58","31","74","176","157.9625","94.25","117.0","86.25","257.0","61.75","249.5","226.25","81.75","293.25","114.5","83.25","273.25","85.0","297.75","464.25","70.5","30.25","187.25","86.25","0.0"
"19","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","207","182","243","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","141","39","147","125","131","137","89","48","219","160","16","32","251","79","99","46","174","155","154","222","58","31","74","176","46.675","0.0","73.75","0.0","30.5","0.0","221.0","102.25","0.0","59.5","42.25","0.0","0.0","0.0","138.25","104.5","0.0","28.25","0.0","0.0","133.25"
"20","128","40","233","62","16","224","116","7","108","0","242","240","75","82","124","133","127","66","158","198","42","131","164","39","190","127","207","136","235","31","146","63","121","38","137","35","135","40","59","144","28","203","14","151","45","194","190","120","150","188","131","110","186","164","134","142","134","160","11","41","35","80","72","169","157","67.825","0.0","18.25","0.0","113.25","95.5","0.0","9.25","192.0","0.0","0.0","0.0","163.0","0.0","188.25","0.0","0.0","0.0","203.75","205.75","167.5"
"21","128","40","233","62","215","224","116","7","108","0","242","240","75","82","124","133","127","66","158","198","42","131","164","39","190","240","207","136","235","31","146","63","121","38","137","35","135","40","59","144","28","203","14","151","45","194","190","120","150","188","131","110","186","164","134","182","134","160","11","41","35","80","72","169","157","93.1375","0.0","0.0","0.0","0.0","97.25","157.0","94.0","0.0","218.75","217.5","350.75","0.0","0.0","222.0","0.0","0.0","0.0","144.0","49.25","312.25"
"22","155","40","233","62","16","224","116","7","108","0","242","240","75","82","124","133","127","66","158","198","42","131","164","39","190","127","207","136","235","31","146","63","121","38","137","35","135","40","59","144","28","203","14","151","45","194","190","120","150","188","131","110","186","164","134","182","134","160","11","41","35","80","72","169","157","85.4375","228.5","149.75","0.0","0.0","193.75","0.0","0.0","361.25","160.0","0.0","0.0","15.0","0.0","170.0","0.0","0.0","0.0","397.75","32.75","0.0"
"23","128","40","233","62","16","224","116","7","108","0","242","240","75","82","124","133","127","66","158","198","42","131","164","39","190","127","207","136","235","31","146","63","121","38","137","35","135","40","59","144","28","203","14","151","45","194","190","120","150","188","131","110","186","164","134","182","134","160","11","41","35","80","72","169","157","138.225","400.5","0.0","228.75","0.0","29.0","0.0","373.25","0.0","0.0","284.0","177.5","521.75","0.0","0.0","0.0","191.5","0.0","382.75","175.5","0.0"
"24","128","40","233","62","16","224","116","7","108","0","242","240","75","82","214","133","127","66","158","198","42","131","164","39","190","127","207","136","235","31","146","63","121","38","137","35","135","40","59","144","28","203","14","151","45","194","190","120","150","188","131","110","186","164","134","182","134","160","11","41","35","80","72","169","157","111.675","0.0","0.0","224.5","224.5","649.25","0.0","143.0","194.25","0.0","0.0","201.25","0.0","182.0","203.75","0.0","0.0","0.0","0.0","51.25","159.75"
"25","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","172","247","204","49","59","111","220","11","35","45","173","150","255","82","68","167","51","16","121","108.1625","82.25","80.0","236.5","65.5","72.5","92.5","88.25","138.0","187.75","126.25","82.75","77.75","98.25","115.25","76.25","87.75","71.0","152.25","153.5","79.0"
"26","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","172","247","204","49","59","111","220","11","35","45","173","150","255","82","68","167","51","16","121","99.575","13.25","107.75","133.25","105.25","83.0","122.75","97.5","99.5","42.5","75.75","283.75","105.25","85.75","76.5","107.0","90.5","81.75","98.25","77.0","105.25"
"27","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","172","247","204","49","59","111","220","11","35","45","173","150","119","82","68","167","51","16","121","126.65","120.25","111.75","158.75","111.0","115.25","88.75","55.25","135.5","147.0","141.5","107.25","237.25","101.0","61.75","225.0","65.5","271.75","95.25","71.5","111.75"
"28","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","172","247","204","49","59","111","220","11","35","45","173","150","255","82","68","167","51","16","121","112.65","87.75","80.0","74.5","201.0","94.0","87.0","85.75","32.25","207.5","189.25","129.5","112.0","272.25","128.75","55.25","67.5","110.75","58.0","82.5","97.5"
"29","183","236","135","90","146","125","195","88","224","228","56","170","119","17","150","45","81","38","185","194","30","13","99","52","99","240","95","129","211","161","187","114","20","46","182","221","194","9","172","0","60","111","105","161","174","98","172","247","204","49","59","111","220","11","35","45","173","150","255","82","68","167","51","16","121","121.9875","124.0","183.25","115.5","159.75","87.0","145.75","80.5","44.75","67.75","140.25","151.5","51.75","64.5","160.0","233.75","62.25","50.5","74.0","365.25","77.75"
"30","183","78","240","62","32","41","102","195","232","131","192","90","187","87","116","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","8","98","255","161","61","249","223","251","83","144","237","72","182","178","118.1875","0.0","69.75","0.0","198.75","0.0","209.5","175.0","0.0","0.0","0.0","0.0","0.0","191.25","463.75","243.5","0.0","420.75","12.5","379.0","0.0"
"31","183","78","240","104","32","41","102","195","232","124","192","90","187","87","116","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","8","98","255","161","61","249","223","251","83","144","237","72","182","178","85.925","0.0","36.0","239.75","0.0","228.0","0.0","0.0","0.0","0.0","239.25","0.0","249.5","0.0","0.0","211.25","0.0","0.0","0.0","286.5","228.25"
"32","183","78","240","104","32","41","102","195","232","124","192","90","187","87","116","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","89","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","50","35","8","98","255","161","61","249","223","251","83","144","237","72","182","178","134.85","256.75","216.5","0.0","0.0","200.5","242.0","0.0","0.0","235.25","0.0","258.25","0.0","220.25","0.0","404.25","0.0","0.0","233.25","244.0","186.0"
"33","183","78","240","104","32","41","102","195","232","124","192","90","187","87","116","102","217","235","171","197","215","146","191","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","8","98","255","161","61","249","223","251","83","144","237","72","182","178","105.7625","236.5","0.0","0.0","8.25","0.0","0.0","419.5","486.75","0.0","0.0","0.0","240.0","221.25","231.5","0.0","23.5","0.0","0.0","0.0","248.0"
"34","183","78","240","104","32","41","102","195","232","124","192","90","187","87","116","102","164","235","171","197","215","146","165","84","193","5","72","112","207","113","0","56","55","199","67","110","32","141","73","218","93","60","183","19","156","107","212","87","234","58","35","8","141","255","161","61","249","223","251","83","144","237","72","182","178","110.8125","211.5","205.25","0.0","0.0","201.75","0.0","8.75","0.0","0.0","205.75","118.0","0.0","10.5","0.0","233.0","215.0","2.25","376.0","247.75","180.75"
"35","137","170","113","239","139","7","41","0","171","238","200","126","181","102","45","223","165","135","184","136","40","201","43","213","20","241","188","74","210","13","170","53","137","208","89","118","36","77","90","0","131","14","142","11","181","50","123","185","192","120","67","48","76","186","159","131","227","59","245","247","188","98","231","176","38","32.6375","47.25","0.0","0.0","80.5","93.25","0.0","31.0","44.5","67.25","18.25","0.0","0.0","26.25","0.0","42.75","56.25","23.75","42.0","16.5","63.25"
"36","137","170","113","239","139","7","41","0","171","238","200","126","181","102","50","223","165","135","184","136","40","201","43","11","20","241","188","74","210","13","170","53","137","208","89","118","36","77","90","0","131","14","142","11","181","50","123","185","192","120","67","48","76","186","159","131","227","59","245","247","188","98","231","176","38","76.975","90.0","89.25","63.5","102.75","54.5","36.75","142.75","32.0","59.0","70.0","85.25","149.0","80.25","114.0","71.75","93.75","45.75","67.0","55.75","36.5"
"37","137","170","113","239","139","7","41","0","171","238","200","126","181","102","50","223","165","135","184","136","40","201","43","11","20","241","188","74","210","175","170","53","137","208","89","118","36","77","90","0","131","14","142","11","181","50","123","185","192","120","67","48","76","186","159","131","227","59","245","247","188","98","231","176","38","65.0","61.75","115.0","125.25","23.25","27.0","69.0","65.0","66.75","11.5","0.0","44.25","83.5","74.75","44.25","80.75","48.0","26.75","103.75","89.25","140.25"
"38","137","170","113","239","139","7","41","158","171","238","200","126","181","102","50","223","165","135","184","136","40","201","43","11","20","241","188","74","210","13","170","53","137","208","89","118","36","77","90","0","131","14","142","11","181","50","123","185","192","120","67","48","76","186","159","131","227","59","245","247","188","98","231","64","38","95.75","105.5","83.5","105.75","69.25","100.75","20.25","70.25","78.5","65.75","132.5","56.75","97.0","56.5","142.25","113.25","114.0","120.5","142.5","130.0","110.25"
"39","137","170","113","239","139","7","41","0","171","238","200","126","181","102","50","223","165","135","184","136","40","201","43","11","20","241","188","74","210","13","11","53","137","208","89","118","36","77","90","0","131","14","124","11","181","50","123","185","192","120","67","48","76","186","159","131","227","59","245","247","188","98","231","176","38","96.025","47.75","116.75","71.25","97.0","39.25","53.25","126.5","105.5","9.5","152.75","154.0","89.75","92.25","173.5","86.75","57.25","91.75","185.25","91.0","79.5"
"40","70","142","76","228","12","92","209","127","22","129","152","76","98","122","177","172","19","171","185","177","62","112","246","123","101","9","49","185","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","229","78","184","128","17","155","89","239","175","139","194","202","105","178","160","2","199","209","55","118","93","140","96.2875","51.75","59.25","54.0","25.0","224.25","118.25","276.25","31.5","76.75","7.75","254.0","273.5","34.25","34.0","70.25","94.0","47.75","60.0","73.0","60.25"
"41","70","142","76","228","12","92","209","127","22","129","152","76","98","122","177","172","19","171","185","177","62","112","246","123","101","9","49","185","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","229","78","184","128","17","155","83","239","175","139","194","202","105","178","160","2","199","209","55","118","93","76","98.6125","14.0","40.25","45.5","58.0","241.0","26.0","50.75","52.0","37.25","34.0","30.25","262.25","257.75","263.25","31.5","49.75","68.25","71.25","142.5","196.75"
"42","70","142","76","228","12","92","209","127","22","129","152","76","98","122","177","172","19","171","185","177","62","112","54","123","101","9","49","185","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","229","78","184","128","17","155","89","239","175","139","194","202","105","178","160","2","199","209","55","118","93","76","22.65","6.25","30.75","7.75","0.0","16.0","22.0","19.0","0.0","0.0","7.75","231.25","28.75","0.0","5.25","13.0","26.5","0.0","19.25","7.0","12.5"
"43","70","142","76","228","12","92","209","127","22","129","152","76","98","122","177","172","19","171","185","177","62","112","246","123","101","9","49","102","211","71","199","52","84","132","136","107","66","158","158","25","174","219","117","229","78","184","128","17","155","89","239","175","139","194","202","105","178","160","2","199","209","55","118","93","76","82.4125","225.75","37.0","48.75","54.0","53.25","268.5","85.5","35.0","91.0","59.25","27.0","64.25","69.5","197.5","23.25","63.5","44.75","70.25","51.25","79.0"
"44","70","142","76","228","12","92","209","127","22","129","152","76","98","122","177","172","19","171","11","177","62","112","246","123","101","9","49","185","211","71","199","52","84","157","50","107","66","158","158","25","174","219","117","229","78","184","128","17","155","89","239","175","139","194","202","105","178","160","2","199","209","55","118","93","76","21.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","162.0","222.25","0.0","0.0","0.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","206","134","198","71","89","34","130","22","10","134","85","138","207","101","115","102","46","214","166","180","18","53","166","195","187","167","18","243","48","220","84","204","31","63","1","49","188","39","207","58","169","234","166","90","177","161","237","27","37","118","114","95","134","136","205","12","229","247","138","185","63","175","194","120","129","75.5875","61.0","80.75","70.25","64.25","99.0","197.5","69.0","40.0","92.75","79.0","60.75","43.75","19.25","52.5","100.75","97.25","61.25","117.75","57.0","48.0"
"46","206","134","198","71","89","34","130","22","10","134","85","138","207","101","115","102","46","214","166","180","18","53","166","195","187","167","18","243","48","220","84","204","31","63","1","49","188","39","207","58","169","234","166","90","177","161","237","27","37","118","114","95","134","136","205","12","229","247","138","185","63","175","194","120","129","73.0375","146.0","66.25","13.0","22.25","93.25","23.25","51.25","78.0","139.75","143.5","111.5","82.0","64.75","73.25","91.25","95.0","24.25","82.0","15.25","45.0"
"47","206","134","198","71","89","34","130","22","10","134","85","138","207","101","115","102","46","214","166","180","18","53","166","195","187","167","18","243","48","220","84","102","31","63","1","49","188","39","207","58","169","234","166","90","177","161","237","27","37","118","114","95","134","136","205","12","229","247","138","185","63","175","194","120","129","85.4125","54.5","40.75","91.0","91.75","143.5","99.75","103.25","114.75","91.5","67.0","106.5","0.0","58.25","106.5","83.75","158.0","66.0","84.25","116.0","31.25"
"48","206","134","198","71","89","34","130","212","10","134","85","138","207","101","115","102","46","214","166","180","18","53","166","195","187","167","18","243","48","220","84","204","31","63","1","49","188","39","207","58","169","234","166","90","177","161","237","27","37","118","114","95","134","136","205","12","135","247","138","185","63","175","194","120","129","77.575","0.0","150.75","102.0","137.0","61.75","119.75","55.0","49.75","91.0","21.5","113.5","51.0","115.0","142.5","13.25","101.0","65.5","17.0","93.25","51.0"
"49","206","134","198","71","89","34","130","22","10","134","85","138","207","101","115","102","46","214","166","180","18","53","166","195","187","167","18","243","48","220","84","204","31","63","1","49","188","39","207","58","169","234","166","90","177","161","237","27","37","118","114","95","134","136","205","12","229","247","138","185","63","175","194","120","129","77.6125","57.25","39.25","74.0","75.5","95.25","99.0","85.25","23.5","137.5","74.0","84.5","49.0","98.25","83.25","146.0","43.0","131.5","55.5","70.5","30.25"
"50","133","181","21","85","133","150","145","143","191","229","239","153","24","79","96","97","194","34","195","244","223","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","243","193","200","79","112","58","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","79","70","254","5","151","73.1625","0.0","0.0","1.75","0.0","209.25","231.0","215.0","0.0","11.5","7.25","77.25","0.0","0.0","164.5","0.0","133.5","410.0","2.25","0.0","0.0"
"51","133","181","21","85","133","150","147","143","191","229","239","153","24","79","96","97","194","34","195","222","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","243","193","200","79","112","58","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","79","70","254","5","151","22.4125","76.25","0.0","29.5","0.0","0.0","0.0","162.0","0.0","0.0","72.5","0.0","0.0","0.0","70.5","0.0","0.0","37.5","0.0","0.0","0.0"
"52","133","181","21","85","201","150","145","143","191","229","239","153","24","79","96","97","194","34","195","244","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","243","193","200","79","112","58","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","79","70","254","5","151","55.425","0.0","0.0","0.0","0.0","0.0","0.0","118.75","218.25","91.0","0.0","0.0","0.0","142.25","0.0","155.0","0.0","0.0","154.75","148.5","80.0"
"53","133","181","21","85","133","150","145","143","191","229","239","153","24","79","96","97","194","34","195","244","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","48","193","200","79","112","22","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","79","70","254","5","151","66.9875","0.0","27.0","161.25","0.0","0.0","0.0","268.25","10.0","185.25","0.0","148.75","0.0","0.0","0.0","85.25","227.25","226.75","0.0","0.0","0.0"
"54","133","181","21","85","133","150","145","143","191","229","239","153","24","79","96","97","194","34","195","244","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","243","193","200","79","112","58","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","79","70","254","5","151","29.15","64.5","180.25","1.75","0.0","0.0","0.0","0.0","0.0","100.0","0.0","7.0","223.5","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0"
"55","158","112","197","100","203","226","137","45","174","14","182","122","219","227","43","224","99","7","232","245","76","157","71","118","251","147","87","106","138","239","150","57","228","199","253","219","54","2","58","201","246","185","69","173","115","19","212","30","190","228","56","203","241","2","155","247","138","27","214","116","150","71","95","173","223","63.1375","82.25","62.5","63.5","68.0","41.25","66.0","66.25","74.0","58.75","54.5","54.25","86.75","68.25","31.25","54.75","95.0","52.25","99.25","60.25","23.75"
"56","158","112","197","100","203","226","137","45","174","14","182","122","148","105","43","224","99","7","232","245","76","157","71","118","251","147","87","106","138","239","150","57","228","199","253","219","54","2","58","201","246","185","69","173","115","19","212","30","190","228","56","203","241","6","155","247","138","27","214","116","150","71","95","173","223","58.0125","56.25","90.0","100.75","65.75","30.25","120.0","35.25","57.25","11.25","0.0","19.75","58.25","105.25","94.0","78.75","61.5","31.75","56.75","27.25","60.25"
"57","158","112","197","100","203","226","137","45","174","14","182","122","148","227","43","224","99","7","232","245","174","157","71","118","251","147","87","106","138","239","150","57","228","199","253","219","54","2","58","201","246","185","69","173","115","19","212","30","190","228","56","203","241","6","155","247","138","27","214","116","150","71","95","173","223","53.6875","86.0","36.75","51.75","72.5","64.5","80.5","68.25","34.5","35.25","45.75","39.5","0.0","51.75","50.75","87.75","38.0","50.25","40.75","39.75","99.5"
"58","158","112","197","100","203","226","137","45","174","14","182","122","148","227","43","224","99","168","232","245","76","157","71","118","251","147","87","55","138","239","150","57","228","30","253","219","54","2","58","201","246","185","69","173","115","19","212","30","190","228","56","203","241","6","155","247","138","27","214","116","150","71","95","173","223","82.8125","101.0","59.0","68.25","148.25","91.5","61.25","122.75","17.25","50.25","118.5","147.75","58.75","99.0","57.0","36.25","155.75","72.75","38.0","125.5","27.5"
